Geography,Time,Demographic,Demographic Value,1. Strongly disagree,2,3,4,5. Strongly agree,(DK),(Refused),N Size
Denmark,2013,Gender,Male,0,0.04,0.17,0.42,0.36,0.01,0,335
Denmark,2013,Gender,Female,0.03,0.05,0.22,0.32,0.37,0.01,,418
Denmark,2013,Age,15-29,0.02,0.03,0.19,0.44,0.32,,,145
Denmark,2013,Age,30-49,0.02,0.04,0.25,0.39,0.31,,,237
Denmark,2013,Age,50+,0.01,0.05,0.16,0.33,0.43,0.01,0,370
Dominican Republic,2015,Aggregate,Aggregate,0.08,0.1,0.16,0.25,0.39,0.01,0,1000
Dominican Republic,2015,Gender,Male,0.07,0.1,0.18,0.25,0.4,0.01,0,423
Dominican Republic,2015,Gender,Female,0.09,0.1,0.14,0.26,0.39,0.01,0,577
Dominican Republic,2015,Age,15-29,0.05,0.09,0.14,0.28,0.44,0.01,0,311
Dominican Republic,2015,Age,30-49,0.08,0.09,0.2,0.23,0.38,0.01,0.01,345
Dominican Republic,2015,Age,50+,0.13,0.11,0.14,0.25,0.35,0.02,,343
Dominican Republic,2014,Aggregate,Aggregate,0.08,0.07,0.16,0.2,0.49,0,,1000
Dominican Republic,2014,Gender,Male,0.07,0.08,0.16,0.2,0.48,0.01,,396
Dominican Republic,2014,Gender,Female,0.08,0.06,0.15,0.2,0.5,0,,604
Dominican Republic,2014,Age,15-29,0.05,0.06,0.14,0.23,0.52,0.01,,333
Dominican Republic,2014,Age,30-49,0.07,0.07,0.19,0.19,0.48,0,,332
Dominican Republic,2014,Age,50+,0.13,0.09,0.14,0.17,0.47,0,,335
Dominican Republic,2013,Aggregate,Aggregate,0.07,0.08,0.2,0.27,0.38,0,,1000
Dominican Republic,2013,Gender,Male,0.06,0.07,0.21,0.24,0.42,0,,414
Dominican Republic,2013,Gender,Female,0.08,0.1,0.18,0.29,0.35,,,586
Dominican Republic,2013,Age,15-29,0.04,0.05,0.15,0.25,0.51,,,330
Dominican Republic,2013,Age,30-49,0.07,0.07,0.22,0.3,0.34,,,333
Dominican Republic,2013,Age,50+,0.11,0.16,0.24,0.23,0.26,0,,337
Ecuador,2015,Aggregate,Aggregate,0.03,0.05,0.15,0.35,0.42,,,1000
Ecuador,2015,Gender,Male,0.02,0.04,0.14,0.35,0.45,,,376
Ecuador,2015,Gender,Female,0.04,0.06,0.17,0.35,0.39,,,624
Ecuador,2015,Age,15-29,0.02,0.04,0.17,0.35,0.42,,,319
Ecuador,2015,Age,30-49,0.02,0.04,0.12,0.33,0.48,,,353
Ecuador,2015,Age,50+,0.05,0.08,0.17,0.36,0.34,,,328
Ecuador,2014,Aggregate,Aggregate,0.03,0.03,0.14,0.41,0.38,0,,1000
Ecuador,2014,Gender,Male,0.03,0.04,0.13,0.42,0.39,0,,370
Ecuador,2014,Gender,Female,0.04,0.03,0.16,0.41,0.37,,,630
Ecuador,2014,Age,15-29,0.04,0.02,0.13,0.37,0.43,,,284
Ecuador,2014,Age,30-49,0.02,0.03,0.11,0.44,0.4,,,380
Ecuador,2014,Age,50+,0.03,0.06,0.21,0.43,0.27,0,,336
Ecuador,2013,Aggregate,Aggregate,0.02,0.05,0.17,0.39,0.38,,,1000
Ecuador,2013,Gender,Male,0.01,0.05,0.14,0.38,0.41,,,395
Ecuador,2013,Gender,Female,0.03,0.05,0.19,0.39,0.35,,,605
Ecuador,2013,Age,15-29,0.03,0.04,0.15,0.36,0.42,,,288
Ecuador,2013,Age,30-49,0.01,0.05,0.17,0.39,0.38,,,365
Ecuador,2013,Age,50+,0.03,0.06,0.18,0.42,0.31,,,347
Egypt,2015,Aggregate,Aggregate,0.09,0.21,0.35,0.23,0.11,0.01,,1000
Egypt,2015,Gender,Male,0.11,0.19,0.33,0.24,0.11,0.01,,508
Egypt,2015,Gender,Female,0.08,0.23,0.36,0.22,0.11,0,,492
Egypt,2015,Age,15-29,0.05,0.17,0.38,0.24,0.14,0.01,,301
Egypt,2015,Age,30-49,0.12,0.21,0.33,0.24,0.09,0,,399
Egypt,2015,Age,50+,0.16,0.29,0.29,0.18,0.07,0.01,,300
Egypt,2014,Aggregate,Aggregate,0.15,0.24,0.33,0.17,0.11,0,,1000
Egypt,2014,Gender,Male,0.13,0.19,0.35,0.19,0.14,0,,514
Egypt,2014,Gender,Female,0.17,0.28,0.31,0.16,0.08,0,,486
Egypt,2014,Age,15-29,0.14,0.21,0.33,0.18,0.14,,,352
Egypt,2014,Age,30-49,0.14,0.25,0.35,0.18,0.08,0,,397
Egypt,2014,Age,50+,0.17,0.27,0.3,0.16,0.09,0,,251
Egypt,2013,Aggregate,Aggregate,0.2,0.15,0.29,0.16,0.2,0,,1149
Egypt,2013,Gender,Male,0.2,0.14,0.28,0.16,0.21,0,,605
Egypt,2013,Gender,Female,0.2,0.16,0.3,0.15,0.19,0,,544
Egypt,2013,Age,15-29,0.16,0.14,0.31,0.18,0.2,0,,441
Egypt,2013,Age,30-49,0.21,0.18,0.26,0.14,0.21,0,,465
Egypt,2013,Age,50+,0.28,0.13,0.29,0.14,0.17,0,,243
El Salvador,2015,Aggregate,Aggregate,0.06,0.03,0.22,0.25,0.43,0.01,0.01,1000
El Salvador,2015,Gender,Male,0.04,0.03,0.24,0.27,0.41,0.01,0,497
El Salvador,2015,Gender,Female,0.07,0.04,0.19,0.24,0.45,0.01,0.01,503
El Salvador,2015,Age,15-29,0.04,0.03,0.25,0.26,0.41,0,0,440
El Salvador,2015,Age,30-49,0.05,0.03,0.21,0.24,0.45,0,0,330
El Salvador,2015,Age,50+,0.09,0.04,0.16,0.26,0.42,0.01,0.02,230
El Salvador,2014,Aggregate,Aggregate,0.04,0.05,0.15,0.26,0.48,0.01,0,1000
El Salvador,2014,Gender,Male,0.03,0.05,0.13,0.29,0.49,0.01,0,454
El Salvador,2014,Gender,Female,0.05,0.05,0.17,0.24,0.48,0.01,,546
El Salvador,2014,Age,15-29,0.03,0.05,0.12,0.3,0.5,,,345
El Salvador,2014,Age,30-49,0.05,0.05,0.17,0.24,0.48,0.01,0,354
El Salvador,2014,Age,50+,0.06,0.07,0.16,0.22,0.47,0.02,,301
El Salvador,2013,Aggregate,Aggregate,0.03,0.05,0.13,0.25,0.54,0,0,1000
El Salvador,2013,Gender,Male,0.02,0.04,0.15,0.24,0.55,,,437
El Salvador,2013,Gender,Female,0.04,0.05,0.11,0.26,0.53,0,0,563
El Salvador,2013,Age,15-29,0.03,0.03,0.12,0.28,0.54,,,378
El Salvador,2013,Age,30-49,0.01,0.05,0.14,0.22,0.58,0,0,386
El Salvador,2013,Age,50+,0.05,0.07,0.13,0.26,0.49,0,0,236
Estonia,2015,Aggregate,Aggregate,0.09,0.14,0.26,0.28,0.23,0,0,1000
Estonia,2015,Gender,Male,0.09,0.14,0.28,0.26,0.22,0,0,377
Estonia,2015,Gender,Female,0.09,0.13,0.24,0.3,0.23,0,,623
Estonia,2015,Age,15-29,0.01,0.06,0.19,0.44,0.29,,,123
Estonia,2015,Age,30-49,0.06,0.12,0.24,0.29,0.28,0,,292
Estonia,2015,Age,50+,0.15,0.18,0.31,0.2,0.16,0.01,0,583
Estonia,2014,Aggregate,Aggregate,0.09,0.14,0.27,0.29,0.2,0.01,0,1000
Estonia,2014,Gender,Male,0.1,0.14,0.25,0.3,0.19,0.02,0,359
Estonia,2014,Gender,Female,0.09,0.14,0.29,0.28,0.2,0.01,0,641
Estonia,2014,Age,15-29,0.04,0.08,0.21,0.37,0.3,,,144
Estonia,2014,Age,30-49,0.06,0.12,0.32,0.28,0.21,0.01,,295
Estonia,2014,Age,50+,0.14,0.18,0.26,0.25,0.14,0.02,0,561
Estonia,2013,Aggregate,Aggregate,0.1,0.15,0.25,0.29,0.2,0.01,,1010
Estonia,2013,Gender,Male,0.09,0.14,0.24,0.31,0.22,,,357
Estonia,2013,Gender,Female,0.1,0.17,0.26,0.28,0.18,0.01,,653
Estonia,2013,Age,15-29,0.01,0.08,0.19,0.35,0.37,,,148
Estonia,2013,Age,30-49,0.08,0.11,0.29,0.37,0.16,,,305
Estonia,2013,Age,50+,0.17,0.23,0.26,0.2,0.12,0.02,,557
Ethiopia,2015,Aggregate,Aggregate,0.12,0.17,0.25,0.23,0.21,0.02,0,1000
Ethiopia,2015,Gender,Male,0.08,0.14,0.28,0.24,0.26,0.01,,418
Ethiopia,2015,Gender,Female,0.16,0.2,0.22,0.22,0.17,0.03,0,582
Ethiopia,2015,Age,15-29,0.11,0.14,0.26,0.23,0.24,0.02,,487
Ethiopia,2015,Age,30-49,0.12,0.21,0.23,0.25,0.17,0.01,0,383
Ethiopia,2015,Age,50+,0.14,0.2,0.24,0.17,0.23,0.03,,130
Ethiopia,2014,Aggregate,Aggregate,0.11,0.14,0.31,0.3,0.13,0.01,,1004
Ethiopia,2014,Gender,Male,0.1,0.11,0.31,0.33,0.14,0.01,,471
Ethiopia,2014,Gender,Female,0.13,0.17,0.31,0.26,0.11,0.02,,533
Ethiopia,2014,Age,15-29,0.08,0.12,0.3,0.33,0.16,0.01,,497
Ethiopia,2014,Age,30-49,0.13,0.13,0.31,0.33,0.09,0.01,,366
Ethiopia,2014,Age,50+,0.18,0.21,0.35,0.12,0.11,0.03,,141
Ethiopia,2013,Aggregate,Aggregate,0.06,0.19,0.2,0.32,0.23,0,,1000
Ethiopia,2013,Gender,Male,0.04,0.19,0.17,0.34,0.26,0.01,,476
Ethiopia,2013,Gender,Female,0.07,0.2,0.23,0.3,0.2,0,,524
Ethiopia,2013,Age,15-29,0.07,0.17,0.19,0.33,0.25,,,483
Ethiopia,2013,Age,30-49,0.05,0.21,0.22,0.3,0.21,0,,370
Ethiopia,2013,Age,50+,0.04,0.22,0.19,0.34,0.2,0.01,,145
Finland,2015,Aggregate,Aggregate,0.02,0.09,0.31,0.39,0.19,0,,1000
Finland,2015,Gender,Male,0.03,0.08,0.34,0.39,0.15,0,,474
Finland,2015,Gender,Female,0.01,0.1,0.28,0.38,0.23,,,526
Finland,2015,Age,15-29,0.02,0.11,0.32,0.42,0.14,,,108
Finland,2015,Age,30-49,0.02,0.11,0.28,0.41,0.18,,,201
Finland,2015,Age,50+,0.02,0.08,0.32,0.37,0.22,0,,691
Finland,2014,Aggregate,Aggregate,0.02,0.08,0.3,0.39,0.2,0,,1000
Finland,2014,Gender,Male,0.03,0.09,0.32,0.4,0.16,,,442
Finland,2014,Gender,Female,0.02,0.08,0.28,0.38,0.24,0,,558
Finland,2014,Age,15-29,0.01,0.08,0.31,0.37,0.23,,,112
Finland,2014,Age,30-49,0.02,0.07,0.3,0.42,0.18,,,212
Finland,2014,Age,50+,0.03,0.09,0.29,0.38,0.2,0,,676
Finland,2013,Aggregate,Aggregate,0.04,0.11,0.29,0.36,0.2,0.01,,750
Finland,2013,Gender,Male,0.04,0.16,0.3,0.34,0.16,,,362
Finland,2013,Gender,Female,0.04,0.06,0.28,0.37,0.23,0.01,,388
Finland,2013,Age,15-29,0.02,0.18,0.27,0.33,0.2,,,118
Finland,2013,Age,30-49,0.03,0.12,0.29,0.37,0.18,0.01,,163
Finland,2013,Age,50+,0.05,0.07,0.3,0.37,0.21,0.01,,467
France,2015,Aggregate,Aggregate,0.03,0.08,0.23,0.36,0.29,0,,1000
France,2015,Gender,Male,0.04,0.09,0.23,0.37,0.27,0,,454
France,2015,Gender,Female,0.02,0.07,0.23,0.35,0.32,0.01,,546
France,2015,Age,15-29,0.06,0.09,0.27,0.24,0.34,,,102
France,2015,Age,30-49,0.01,0.06,0.19,0.42,0.32,,,416
France,2015,Age,50+,0.04,0.09,0.25,0.35,0.26,0.01,,482
France,2014,Aggregate,Aggregate,0.04,0.05,0.21,0.39,0.31,0,,1000
France,2014,Gender,Male,0.04,0.04,0.21,0.38,0.32,,,471
France,2014,Gender,Female,0.04,0.06,0.21,0.39,0.3,0,,529
France,2014,Age,15-29,0.02,0.02,0.24,0.43,0.29,,,156
France,2014,Age,30-49,0.04,0.06,0.18,0.37,0.35,,,361
France,2014,Age,50+,0.05,0.06,0.23,0.38,0.28,0.01,,474
France,2013,Aggregate,Aggregate,0.06,0.11,0.23,0.32,0.27,,,751
France,2013,Gender,Male,0.08,0.08,0.23,0.31,0.3,,,346
France,2013,Gender,Female,0.05,0.15,0.23,0.33,0.24,,,405
France,2013,Age,15-29,0.05,0.08,0.25,0.33,0.3,,,141
France,2013,Age,30-49,0.06,0.13,0.23,0.35,0.24,,,277
France,2013,Age,50+,0.08,0.13,0.24,0.29,0.27,,,323
Gabon,2015,Aggregate,Aggregate,0.15,0.15,0.29,0.18,0.23,0.01,0,1000
Gabon,2015,Gender,Male,0.12,0.14,0.28,0.18,0.27,0,0,492
Gabon,2015,Gender,Female,0.17,0.15,0.3,0.19,0.19,0.01,,508
Gabon,2015,Age,15-29,0.11,0.14,0.32,0.21,0.21,,0.01,404
Gabon,2015,Age,30-49,0.1,0.15,0.27,0.18,0.29,0.01,,420
Gabon,2015,Age,50+,0.31,0.16,0.25,0.13,0.14,0.01,,175
Gabon,2014,Aggregate,Aggregate,0.17,0.18,0.3,0.16,0.19,,0,1008
Gabon,2014,Gender,Male,0.17,0.18,0.27,0.17,0.2,,,552
Gabon,2014,Gender,Female,0.17,0.18,0.32,0.15,0.18,,0,456
Gabon,2014,Age,15-29,0.14,0.16,0.3,0.18,0.23,,,411
Gabon,2014,Age,30-49,0.12,0.22,0.32,0.18,0.17,,,415
Gabon,2014,Age,50+,0.35,0.17,0.24,0.09,0.15,,0.01,182
Gabon,2013,Aggregate,Aggregate,0.19,0.16,0.25,0.15,0.24,0,0,1008
Gabon,2013,Gender,Male,0.18,0.16,0.25,0.17,0.24,,0,612
Gabon,2013,Gender,Female,0.2,0.17,0.26,0.12,0.25,0,,396
Gabon,2013,Age,15-29,0.19,0.13,0.28,0.12,0.28,0,,280
Gabon,2013,Age,30-49,0.16,0.18,0.24,0.18,0.25,,0,519
Gabon,2013,Age,50+,0.25,0.22,0.25,0.13,0.15,,,207
Georgia,2015,Aggregate,Aggregate,0.25,0.22,0.29,0.15,0.09,0.01,0,1000
Georgia,2015,Gender,Male,0.21,0.24,0.28,0.15,0.1,0.01,0.01,437
Georgia,2015,Gender,Female,0.28,0.2,0.3,0.14,0.08,0.01,,563
Georgia,2015,Age,15-29,0.13,0.16,0.32,0.19,0.2,0,,205
Georgia,2015,Age,30-49,0.23,0.21,0.32,0.15,0.08,0.02,,296
Georgia,2015,Age,50+,0.32,0.25,0.26,0.12,0.03,0.01,0.01,499
Georgia,2014,Aggregate,Aggregate,0.29,0.21,0.23,0.14,0.13,0,0,1000
Georgia,2014,Gender,Male,0.27,0.18,0.23,0.16,0.16,0,,431
Georgia,2014,Gender,Female,0.31,0.23,0.23,0.11,0.11,0,0,569
Georgia,2014,Age,15-29,0.13,0.16,0.21,0.21,0.28,,,226
Georgia,2014,Age,30-49,0.3,0.21,0.25,0.13,0.11,0,0,325
Georgia,2014,Age,50+,0.37,0.24,0.23,0.09,0.07,0,,449
Georgia,2013,Aggregate,Aggregate,0.24,0.22,0.26,0.14,0.12,0.02,0,1000
Georgia,2013,Gender,Male,0.21,0.23,0.28,0.15,0.11,0.01,0,443
Georgia,2013,Gender,Female,0.25,0.21,0.24,0.14,0.12,0.02,0.01,557
Georgia,2013,Age,15-29,0.08,0.18,0.3,0.2,0.22,0.01,,235
Georgia,2013,Age,30-49,0.28,0.22,0.25,0.14,0.1,0.01,,345
Georgia,2013,Age,50+,0.32,0.24,0.25,0.09,0.06,0.03,0.01,420
Germany,2015,Aggregate,Aggregate,0.02,0.05,0.23,0.36,0.33,0,,1000
Germany,2015,Gender,Male,0.01,0.06,0.24,0.37,0.32,0,,482
Germany,2015,Gender,Female,0.03,0.05,0.22,0.35,0.35,,,518
Germany,2015,Age,15-29,,0.04,0.15,0.41,0.4,,,175
Germany,2015,Age,30-49,0.01,0.05,0.25,0.37,0.32,,,329
Germany,2015,Age,50+,0.03,0.06,0.25,0.34,0.32,0,,496
Germany,2014,Aggregate,Aggregate,0.03,0.09,0.26,0.35,0.27,0,0,1002
Germany,2014,Gender,Male,0.02,0.07,0.26,0.4,0.25,0,0,509
Germany,2014,Gender,Female,0.04,0.1,0.26,0.3,0.3,,,493
Germany,2014,Age,15-29,0.05,0.09,0.23,0.37,0.26,,,144
Germany,2014,Age,30-49,0.02,0.08,0.28,0.32,0.3,,,328
Germany,2014,Age,50+,0.03,0.09,0.26,0.36,0.26,0,0,530
Germany,2013,Aggregate,Aggregate,0.05,0.08,0.25,0.32,0.3,0,,751
Germany,2013,Gender,Male,0.05,0.06,0.26,0.36,0.28,,,319
Germany,2013,Gender,Female,0.05,0.09,0.25,0.28,0.32,0.01,,432
Germany,2013,Age,15-29,0.02,0.08,0.35,0.3,0.25,,,125
Germany,2013,Age,30-49,0.04,0.07,0.23,0.38,0.28,,,208
Germany,2013,Age,50+,0.08,0.07,0.22,0.28,0.33,0.01,,409
Ghana,2015,Aggregate,Aggregate,0.11,0.13,0.2,0.28,0.28,0.01,,1000
Ghana,2015,Gender,Male,0.09,0.12,0.21,0.3,0.27,0.02,,490
Ghana,2015,Gender,Female,0.12,0.13,0.19,0.26,0.29,0,,510
Ghana,2015,Age,15-29,0.07,0.11,0.18,0.3,0.33,0.01,,456
Ghana,2015,Age,30-49,0.1,0.11,0.24,0.29,0.26,0,,347
Ghana,2015,Age,50+,0.19,0.2,0.17,0.21,0.21,0.02,,197
Ghana,2014,Aggregate,Aggregate,0.09,0.12,0.22,0.32,0.23,0.01,0,1000
Ghana,2014,Gender,Male,0.07,0.12,0.21,0.3,0.28,0,0.01,519
Ghana,2014,Gender,Female,0.11,0.12,0.23,0.34,0.18,0.01,,481
Ghana,2014,Age,15-29,0.07,0.08,0.2,0.36,0.28,0.01,,518
Ghana,2014,Age,30-49,0.12,0.14,0.24,0.3,0.19,0.01,0.01,350
Ghana,2014,Age,50+,0.08,0.17,0.24,0.28,0.2,0.01,0.01,130
Ghana,2013,Aggregate,Aggregate,0.07,0.13,0.19,0.38,0.24,,,1008
Ghana,2013,Gender,Male,0.06,0.14,0.18,0.38,0.25,,,499
Ghana,2013,Gender,Female,0.07,0.13,0.19,0.38,0.22,,,509
Ghana,2013,Age,15-29,0.05,0.11,0.17,0.41,0.25,,,464
Ghana,2013,Age,30-49,0.08,0.16,0.19,0.38,0.2,,,368
Ghana,2013,Age,50+,0.09,0.12,0.21,0.32,0.26,,,175
Greece,2015,Aggregate,Aggregate,0.07,0.19,0.29,0.32,0.12,0,0,1000
Greece,2015,Gender,Male,0.07,0.2,0.25,0.36,0.12,0,,429
Greece,2015,Gender,Female,0.08,0.19,0.34,0.28,0.12,0,0,571
Greece,2015,Age,15-29,0.01,0.06,0.23,0.47,0.23,0,,163
Greece,2015,Age,30-49,0.06,0.16,0.28,0.37,0.13,0,,306
Greece,2015,Age,50+,0.11,0.27,0.33,0.21,0.06,,0,531
Greece,2014,Aggregate,Aggregate,0.13,0.23,0.28,0.23,0.11,0,0,1000
Greece,2014,Gender,Male,0.14,0.22,0.29,0.23,0.12,0,,446
Greece,2014,Gender,Female,0.13,0.24,0.28,0.23,0.11,0,0,554
Greece,2014,Age,15-29,0.08,0.07,0.26,0.35,0.23,0,,149
Greece,2014,Age,30-49,0.11,0.22,0.3,0.26,0.11,,,344
Greece,2014,Age,50+,0.18,0.31,0.28,0.16,0.07,0,0.01,507
Greece,2013,Aggregate,Aggregate,0.18,0.28,0.26,0.19,0.1,0,0,1003
Greece,2013,Gender,Male,0.16,0.24,0.26,0.22,0.12,,0,476
Greece,2013,Gender,Female,0.19,0.32,0.25,0.16,0.07,0.01,,527
Greece,2013,Age,15-29,0.09,0.23,0.21,0.3,0.16,,,144
Greece,2013,Age,30-49,0.17,0.29,0.3,0.17,0.07,,0,357
Greece,2013,Age,50+,0.22,0.29,0.24,0.15,0.09,0.01,,497
Guatemala,2015,Aggregate,Aggregate,0.04,0.07,0.19,0.23,0.43,0.04,0,1000
Guatemala,2015,Gender,Male,0.03,0.07,0.18,0.24,0.45,0.04,,458
Guatemala,2015,Gender,Female,0.06,0.08,0.19,0.22,0.41,0.04,0,542
Guatemala,2015,Age,15-29,0.04,0.07,0.22,0.24,0.41,0.01,0,456
Guatemala,2015,Age,30-49,0.03,0.07,0.17,0.23,0.47,0.03,0,332
Guatemala,2015,Age,50+,0.07,0.07,0.14,0.19,0.42,0.1,0,212
Guatemala,2014,Aggregate,Aggregate,0.04,0.06,0.16,0.21,0.51,0.01,0,1000
Guatemala,2014,Gender,Male,0.03,0.07,0.15,0.23,0.5,0.01,0,464
Guatemala,2014,Gender,Female,0.04,0.05,0.16,0.2,0.52,0.02,0,536
Guatemala,2014,Age,15-29,0.02,0.07,0.16,0.25,0.5,0,0,472
Guatemala,2014,Age,30-49,0.04,0.05,0.13,0.22,0.54,0.02,0,334
Guatemala,2014,Age,50+,0.07,0.07,0.2,0.12,0.52,0.02,,194
Guatemala,2013,Aggregate,Aggregate,0.06,0.06,0.18,0.21,0.48,0,0,1000
Guatemala,2013,Gender,Male,0.04,0.07,0.17,0.22,0.5,0,0.01,476
Guatemala,2013,Gender,Female,0.08,0.06,0.2,0.2,0.46,,,524
Guatemala,2013,Age,15-29,0.05,0.05,0.18,0.21,0.52,,0,468
Guatemala,2013,Age,30-49,0.07,0.05,0.17,0.23,0.48,0,0,332
Guatemala,2013,Age,50+,0.08,0.11,0.21,0.2,0.39,,0.01,200
Guinea,2015,Aggregate,Aggregate,0.07,0.16,0.17,0.23,0.37,0,0,1000
Guinea,2015,Gender,Male,0.07,0.12,0.16,0.26,0.39,0,,530
Guinea,2015,Gender,Female,0.08,0.19,0.18,0.2,0.34,0,0,470
Guinea,2015,Age,15-29,0.07,0.17,0.15,0.2,0.39,0.01,0,388
Guinea,2015,Age,30-49,0.06,0.16,0.2,0.25,0.33,,0,362
Guinea,2015,Age,50+,0.09,0.12,0.17,0.25,0.36,0.01,,250
Guinea,2014,Aggregate,Aggregate,0.08,0.11,0.15,0.31,0.35,0,,1000
Guinea,2014,Gender,Male,0.07,0.12,0.13,0.32,0.36,0,,552
Guinea,2014,Gender,Female,0.09,0.1,0.17,0.3,0.33,0.01,,448
Guinea,2014,Age,15-29,0.06,0.12,0.14,0.3,0.37,0,,443
Guinea,2014,Age,30-49,0.08,0.09,0.15,0.31,0.35,0.01,,334
Guinea,2014,Age,50+,0.14,0.11,0.16,0.32,0.27,,,223
Guinea,2013,Aggregate,Aggregate,0.15,0.14,0.17,0.23,0.31,0,,1008
Guinea,2013,Gender,Male,0.15,0.14,0.16,0.26,0.3,0,,544
Guinea,2013,Gender,Female,0.16,0.14,0.18,0.2,0.32,,,464
Guinea,2013,Age,15-29,0.15,0.15,0.17,0.22,0.32,,,474
Guinea,2013,Age,30-49,0.14,0.12,0.15,0.32,0.28,,,311
Guinea,2013,Age,50+,0.19,0.14,0.2,0.13,0.33,0,,223
Haiti,2015,Aggregate,Aggregate,0.16,0.23,0.21,0.13,0.27,0,,504
Haiti,2015,Gender,Male,0.15,0.25,0.21,0.11,0.29,,,245
Haiti,2015,Gender,Female,0.16,0.22,0.22,0.14,0.25,0.01,,259
Haiti,2015,Age,15-29,0.14,0.24,0.21,0.1,0.3,0.01,,186
Haiti,2015,Age,30-49,0.18,0.18,0.23,0.15,0.26,,,209
Haiti,2015,Age,50+,0.15,0.3,0.21,0.14,0.21,,,109
Haiti,2014,Aggregate,Aggregate,0.19,0.19,0.23,0.21,0.17,0.01,,504
Haiti,2014,Gender,Male,0.19,0.15,0.21,0.24,0.21,,,235
Haiti,2014,Gender,Female,0.19,0.22,0.25,0.19,0.13,0.02,,269
Haiti,2014,Age,15-29,0.18,0.15,0.24,0.24,0.19,0,,222
Haiti,2014,Age,30-49,0.17,0.24,0.2,0.19,0.18,0.02,,188
Haiti,2013,Aggregate,Aggregate,0.13,0.15,0.31,0.23,0.13,0.01,0.02,504
Haiti,2013,Gender,Male,0.11,0.13,0.34,0.24,0.13,0.03,0.01,253
Haiti,2013,Gender,Female,0.15,0.18,0.29,0.23,0.13,0,0.03,251
Haiti,2013,Age,15-29,0.11,0.14,0.3,0.26,0.16,0.01,0.02,223
Haiti,2013,Age,30-49,0.13,0.14,0.38,0.22,0.1,0.01,0.02,181
Honduras,2015,Aggregate,Aggregate,0.07,0.07,0.18,0.23,0.44,0,0,1000
Honduras,2015,Gender,Male,0.06,0.04,0.17,0.25,0.47,0,0,452
Honduras,2015,Gender,Female,0.08,0.09,0.2,0.22,0.41,0,,548
Honduras,2015,Age,15-29,0.05,0.07,0.2,0.24,0.44,0,,378
Honduras,2015,Age,30-49,0.07,0.06,0.17,0.26,0.43,,0,385
Honduras,2015,Age,50+,0.1,0.07,0.19,0.18,0.46,0.01,,237
Honduras,2014,Aggregate,Aggregate,0.07,0.08,0.19,0.21,0.45,0,0,1000
Honduras,2014,Gender,Male,0.05,0.08,0.19,0.21,0.47,0,0,450
Honduras,2014,Gender,Female,0.09,0.07,0.19,0.21,0.43,0.01,0.01,550
Honduras,2014,Age,15-29,0.06,0.08,0.17,0.22,0.47,0,0,454
Honduras,2014,Age,30-49,0.06,0.07,0.19,0.21,0.45,0,0.01,313
Honduras,2014,Age,50+,0.09,0.09,0.23,0.18,0.4,0.01,0.01,233
Honduras,2013,Aggregate,Aggregate,0.06,0.07,0.21,0.18,0.46,0.01,0,1000
Honduras,2013,Gender,Male,0.05,0.08,0.2,0.17,0.49,0,0,478
Honduras,2013,Gender,Female,0.07,0.06,0.22,0.19,0.44,0.01,0,522
Honduras,2013,Age,15-29,0.05,0.06,0.2,0.18,0.51,0.01,,462
Honduras,2013,Age,30-49,0.05,0.09,0.23,0.2,0.43,0,0,298
Honduras,2013,Age,50+,0.1,0.08,0.21,0.18,0.41,0.01,0.01,240
Hong Kong,2014,Aggregate,Aggregate,0.08,0.21,0.42,0.2,0.09,0,0,1010
Hong Kong,2014,Gender,Male,0.07,0.21,0.42,0.2,0.09,0.01,0,470
Hong Kong,2014,Gender,Female,0.09,0.21,0.42,0.2,0.09,0,,540
Hong Kong,2014,Age,15-29,0.02,0.19,0.43,0.3,0.05,,,198
Hong Kong,2014,Age,30-49,0.08,0.28,0.36,0.16,0.12,,0,246
Hong Kong,2014,Age,50+,0.11,0.15,0.46,0.17,0.09,0.01,,372
Hong Kong,2014,Age,DK/Refused,0.12,0.23,0.39,0.17,0.08,,,194
Hungary,2015,Aggregate,Aggregate,0.08,0.12,0.28,0.28,0.23,0,0,1000
Hungary,2015,Gender,Male,0.06,0.12,0.3,0.29,0.21,0,,429
Hungary,2015,Gender,Female,0.1,0.13,0.26,0.27,0.24,,0,571
Hungary,2015,Age,15-29,0.05,0.06,0.18,0.3,0.41,,,106
Hungary,2015,Age,30-49,0.06,0.13,0.3,0.31,0.19,,0,311
Hungary,2015,Age,50+,0.12,0.15,0.31,0.24,0.17,0.01,0,579
Hungary,2014,Aggregate,Aggregate,0.08,0.14,0.32,0.25,0.22,0,,1003
Hungary,2014,Gender,Male,0.08,0.12,0.31,0.27,0.22,0,,428
Hungary,2014,Gender,Female,0.09,0.15,0.32,0.23,0.22,,,575
Hungary,2014,Age,15-29,0.05,0.07,0.2,0.28,0.4,,,146
Hungary,2014,Age,30-49,0.04,0.11,0.38,0.27,0.2,,,321
Hungary,2014,Age,50+,0.14,0.19,0.33,0.21,0.14,0,,533
Hungary,2013,Aggregate,Aggregate,0.11,0.14,0.25,0.21,0.29,,,1019
Hungary,2013,Gender,Male,0.09,0.14,0.25,0.22,0.3,,,423
Hungary,2013,Gender,Female,0.11,0.14,0.25,0.21,0.29,,,596
Hungary,2013,Age,15-29,0.05,0.11,0.15,0.21,0.49,,,126
Hungary,2013,Age,30-49,0.11,0.1,0.28,0.23,0.29,,,278
