Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Italy,2012,Aggregate,Aggregate,0.86,0.08,0.06,2007
Italy,2012,Gender,Male,0.86,0.09,0.05,808
Italy,2012,Gender,Female,0.85,0.08,0.07,1199
Italy,2012,Age,15-29,0.87,0.1,0.03,277
Italy,2012,Age,30-49,0.84,0.08,0.08,712
Italy,2012,Age,50+,0.87,0.08,0.05,990
Italy,2011,Aggregate,Aggregate,0.85,0.06,0.09,1005
Italy,2011,Gender,Male,0.88,0.06,0.06,388
Italy,2011,Gender,Female,0.83,0.05,0.12,617
Italy,2011,Age,15-29,0.88,0.05,0.06,124
Italy,2011,Age,30-49,0.82,0.08,0.11,299
Italy,2011,Age,50+,0.84,0.05,0.11,499
Italy,2010,Aggregate,Aggregate,0.77,0.05,0.18,1000
Italy,2010,Gender,Male,0.77,0.07,0.16,446
Italy,2010,Gender,Female,0.76,0.04,0.2,554
Italy,2010,Age,15-29,0.75,0.11,0.14,128
Italy,2010,Age,30-49,0.8,0.05,0.15,375
Italy,2010,Age,50+,0.78,0.04,0.18,470
Italy,2009,Aggregate,Aggregate,0.73,0.11,0.16,1005
Italy,2009,Gender,Male,0.75,0.13,0.12,386
Italy,2009,Gender,Female,0.71,0.08,0.21,619
Italy,2009,Age,15-29,0.76,0.14,0.11,171
Italy,2009,Age,30-49,0.76,0.1,0.15,390
Italy,2009,Age,50+,0.71,0.08,0.21,424
Italy,2008,Aggregate,Aggregate,0.81,0.07,0.12,1008
Italy,2008,Gender,Male,0.83,0.08,0.09,327
Italy,2008,Gender,Female,0.79,0.06,0.15,681
Italy,2008,Age,15-29,0.9,0.05,0.04,121
Italy,2008,Age,30-49,0.84,0.06,0.1,322
Italy,2008,Age,50+,0.74,0.08,0.18,550
Italy,2007,Aggregate,Aggregate,0.8,0.1,0.1,1008
Italy,2007,Gender,Male,0.81,0.11,0.08,351
Italy,2007,Gender,Female,0.79,0.08,0.12,657
Italy,2007,Age,15-29,0.79,0.13,0.08,130
Italy,2007,Age,30-49,0.79,0.11,0.11,360
Italy,2007,Age,50+,0.82,0.07,0.11,516
Italy,2006,Aggregate,Aggregate,0.76,0.06,0.18,1002
Italy,2006,Gender,Male,0.76,0.08,0.16,322
Italy,2006,Gender,Female,0.76,0.05,0.2,680
Italy,2006,Age,15-29,0.84,0.08,0.08,176
Italy,2006,Age,30-49,0.77,0.09,0.14,384
Italy,2006,Age,50+,0.72,0.04,0.23,427
Jamaica,2022,Aggregate,Aggregate,0.78,0.09,0.14,500
Jamaica,2022,Gender,Male,0.8,0.11,0.09,260
Jamaica,2022,Gender,Female,0.76,0.06,0.18,240
Jamaica,2022,Age,15-29,0.84,0.06,0.09,112
Jamaica,2022,Age,30-49,0.81,0.07,0.12,202
Jamaica,2022,Age,50+,0.68,0.12,0.19,186
Jamaica,2021,Aggregate,Aggregate,0.76,0.11,0.13,505
Jamaica,2021,Gender,Male,0.81,0.12,0.07,204
Jamaica,2021,Gender,Female,0.72,0.09,0.19,301
Jamaica,2021,Age,15-29,0.78,0.1,0.11,130
Jamaica,2021,Age,30-49,0.79,0.09,0.13,183
Jamaica,2021,Age,50+,0.73,0.13,0.15,188
Jamaica,2020,Aggregate,Aggregate,0.67,0.18,0.15,502
Jamaica,2020,Gender,Male,0.7,0.2,0.1,254
Jamaica,2020,Gender,Female,0.63,0.16,0.2,248
Jamaica,2020,Age,15-29,0.74,0.18,0.08,183
Jamaica,2020,Age,30-49,0.67,0.19,0.14,202
Jamaica,2020,Age,50+,0.58,0.17,0.25,112
Jamaica,2019,Aggregate,Aggregate,0.74,0.12,0.14,501
Jamaica,2019,Gender,Male,0.81,0.1,0.09,207
Jamaica,2019,Gender,Female,0.68,0.14,0.18,294
Jamaica,2019,Age,15-29,0.73,0.13,0.14,131
Jamaica,2019,Age,30-49,0.78,0.11,0.11,144
Jamaica,2019,Age,50+,0.71,0.13,0.16,221
Jamaica,2017,Aggregate,Aggregate,0.77,0.12,0.11,504
Jamaica,2017,Gender,Male,0.8,0.12,0.08,219
Jamaica,2017,Gender,Female,0.74,0.11,0.15,285
Jamaica,2017,Age,15-29,0.82,0.1,0.08,143
Jamaica,2017,Age,30-49,0.76,0.12,0.12,166
Jamaica,2017,Age,50+,0.72,0.12,0.16,195
Jamaica,2014,Aggregate,Aggregate,0.79,0.13,0.08,504
Jamaica,2014,Gender,Male,0.83,0.12,0.05,238
Jamaica,2014,Gender,Female,0.76,0.14,0.1,266
Jamaica,2014,Age,15-29,0.84,0.11,0.05,174
Jamaica,2014,Age,30-49,0.85,0.09,0.06,204
Jamaica,2014,Age,50+,0.64,0.22,0.14,126
Jamaica,2013,Aggregate,Aggregate,0.86,0.07,0.07,504
Jamaica,2013,Gender,Male,0.86,0.09,0.05,236
Jamaica,2013,Gender,Female,0.86,0.06,0.08,268
Jamaica,2013,Age,15-29,0.94,0.03,0.03,181
Jamaica,2013,Age,30-49,0.83,0.09,0.08,191
Jamaica,2013,Age,50+,0.79,0.11,0.1,132
Jamaica,2011,Aggregate,Aggregate,0.78,0.06,0.16,506
Jamaica,2011,Gender,Male,0.8,0.05,0.15,244
Jamaica,2011,Gender,Female,0.76,0.07,0.17,262
Jamaica,2011,Age,15-29,0.78,0.07,0.16,176
Jamaica,2011,Age,30-49,0.78,0.06,0.16,198
Jamaica,2011,Age,50+,0.77,0.05,0.17,132
Jamaica,2006,Aggregate,Aggregate,0.87,0.04,0.09,543
Jamaica,2006,Gender,Male,0.9,0.03,0.07,265
Jamaica,2006,Gender,Female,0.84,0.05,0.11,278
Jamaica,2006,Age,15-29,0.87,0.04,0.09,256
Jamaica,2006,Age,30-49,0.89,0.05,0.06,190
Japan,2022,Aggregate,Aggregate,0.54,0.31,0.15,1005
Japan,2022,Gender,Male,0.54,0.35,0.11,553
Japan,2022,Gender,Female,0.54,0.28,0.18,452
Japan,2022,Age,15-29,0.5,0.38,0.12,111
Japan,2022,Age,30-49,0.57,0.29,0.14,243
Japan,2022,Age,50+,0.53,0.31,0.16,651
Japan,2021,Aggregate,Aggregate,0.62,0.27,0.11,1007
Japan,2021,Gender,Male,0.6,0.33,0.08,569
Japan,2021,Gender,Female,0.64,0.22,0.13,438
Japan,2021,Age,30-49,0.66,0.24,0.09,217
Japan,2021,Age,50+,0.61,0.28,0.11,696
Japan,2020,Aggregate,Aggregate,0.57,0.31,0.12,1016
Japan,2020,Gender,Male,0.53,0.38,0.09,576
Japan,2020,Gender,Female,0.6,0.24,0.16,440
Japan,2020,Age,30-49,0.63,0.26,0.11,255
Japan,2020,Age,50+,0.53,0.32,0.15,660
Japan,2019,Aggregate,Aggregate,0.52,0.35,0.13,1023
Japan,2019,Gender,Male,0.48,0.42,0.1,566
Japan,2019,Gender,Female,0.56,0.29,0.15,457
Japan,2019,Age,15-29,0.46,0.4,0.14,109
Japan,2019,Age,30-49,0.61,0.33,0.05,258
Japan,2019,Age,50+,0.49,0.35,0.16,656
Japan,2018,Aggregate,Aggregate,0.6,0.27,0.12,1003
Japan,2018,Gender,Male,0.54,0.37,0.09,518
Japan,2018,Gender,Female,0.66,0.18,0.15,485
Japan,2018,Age,30-49,0.68,0.26,0.06,305
Japan,2018,Age,50+,0.56,0.27,0.17,612
Japan,2017,Aggregate,Aggregate,0.56,0.27,0.17,1002
Japan,2017,Gender,Male,0.54,0.33,0.13,489
Japan,2017,Gender,Female,0.57,0.21,0.22,513
Japan,2017,Age,30-49,0.68,0.19,0.13,283
Japan,2017,Age,50+,0.48,0.3,0.21,644
Japan,2016,Aggregate,Aggregate,0.59,0.27,0.14,1003
Japan,2016,Gender,Male,0.56,0.35,0.1,479
Japan,2016,Gender,Female,0.61,0.2,0.19,524
Japan,2016,Age,30-49,0.65,0.25,0.1,235
Japan,2016,Age,50+,0.55,0.28,0.17,700
Japan,2015,Aggregate,Aggregate,0.51,0.31,0.18,1003
Japan,2015,Gender,Male,0.46,0.41,0.13,463
Japan,2015,Gender,Female,0.56,0.23,0.22,540
Japan,2015,Age,30-49,0.56,0.3,0.14,251
Japan,2015,Age,50+,0.49,0.31,0.2,702
Japan,2014,Aggregate,Aggregate,0.55,0.29,0.16,1000
Japan,2014,Gender,Male,0.52,0.36,0.12,465
Japan,2014,Gender,Female,0.58,0.22,0.2,535
Japan,2014,Age,30-49,0.64,0.25,0.11,266
Japan,2014,Age,50+,0.52,0.29,0.19,681
Japan,2013,Aggregate,Aggregate,0.49,0.28,0.23,1001
Japan,2013,Gender,Male,0.46,0.36,0.18,423
Japan,2013,Gender,Female,0.52,0.2,0.28,578
Japan,2013,Age,30-49,0.55,0.24,0.21,277
Japan,2013,Age,50+,0.47,0.29,0.24,668
Japan,2012,Aggregate,Aggregate,0.64,0.24,0.13,2000
Japan,2012,Gender,Male,0.61,0.31,0.08,936
Japan,2012,Gender,Female,0.66,0.17,0.17,1064
Japan,2012,Age,15-29,0.62,0.28,0.1,192
Japan,2012,Age,30-49,0.7,0.22,0.08,624
Japan,2012,Age,50+,0.6,0.24,0.16,1184
Japan,2011,Aggregate,Aggregate,0.67,0.23,0.1,1000
Japan,2011,Gender,Male,0.67,0.27,0.07,455
Japan,2011,Gender,Female,0.68,0.19,0.13,545
Japan,2011,Age,30-49,0.73,0.21,0.06,315
Japan,2011,Age,50+,0.63,0.25,0.12,618
Japan,2010,Aggregate,Aggregate,0.68,0.2,0.12,1000
Japan,2010,Gender,Male,0.69,0.24,0.08,449
Japan,2010,Gender,Female,0.68,0.17,0.16,551
Japan,2010,Age,30-49,0.73,0.17,0.1,343
Japan,2010,Age,50+,0.66,0.21,0.13,566
Japan,2009,Aggregate,Aggregate,0.72,0.21,0.06,1000
Japan,2009,Gender,Male,0.67,0.24,0.08,452
Japan,2009,Gender,Female,0.77,0.19,0.05,548
Japan,2009,Age,30-49,0.78,0.2,0.01,382
Japan,2009,Age,50+,0.68,0.22,0.11,533
Japan,2008,Aggregate,Aggregate,0.77,0.17,0.06,3000
Japan,2008,Gender,Male,0.75,0.21,0.04,1475
Japan,2008,Gender,Female,0.79,0.13,0.08,1525
Japan,2008,Age,15-29,0.78,0.17,0.05,540
Japan,2008,Age,30-49,0.78,0.17,0.05,989
Japan,2008,Age,50+,0.76,0.16,0.07,1471
Japan,2007,Aggregate,Aggregate,0.78,0.17,0.05,1150
Japan,2007,Gender,Male,0.76,0.2,0.04,572
Japan,2007,Gender,Female,0.8,0.15,0.05,578
Japan,2007,Age,15-29,0.8,0.17,0.03,236
Japan,2007,Age,30-49,0.81,0.16,0.02,399
Japan,2007,Age,50+,0.75,0.19,0.07,515
Japan,2006,Aggregate,Aggregate,0.59,0.27,0.14,1000
Japan,2006,Gender,Male,0.61,0.3,0.09,484
Japan,2006,Gender,Female,0.58,0.24,0.18,516
Japan,2006,Age,15-29,0.6,0.26,0.14,110
Japan,2006,Age,30-49,0.61,0.29,0.1,350
Japan,2006,Age,50+,0.57,0.26,0.16,540
Jordan,2022,Aggregate,Aggregate,0.6,0.27,0.13,1000
Jordan,2022,Gender,Male,0.63,0.28,0.09,486
Jordan,2022,Gender,Female,0.56,0.27,0.17,514
Jordan,2022,Age,15-29,0.59,0.32,0.09,352
Jordan,2022,Age,30-49,0.59,0.26,0.15,377
Jordan,2022,Age,50+,0.63,0.19,0.17,270
Jordan,2021,Aggregate,Aggregate,0.5,0.28,0.22,1000
Jordan,2021,Gender,Male,0.51,0.31,0.18,517
Jordan,2021,Gender,Female,0.49,0.25,0.25,483
Jordan,2021,Age,15-29,0.5,0.32,0.19,351
Jordan,2021,Age,30-49,0.49,0.25,0.26,471
Jordan,2021,Age,50+,0.54,0.28,0.18,178
Jordan,2009,Aggregate,Aggregate,0.57,0.23,0.2,1015
Jordan,2009,Gender,Male,0.61,0.24,0.15,511
Jordan,2009,Gender,Female,0.53,0.23,0.25,504
Jordan,2009,Age,15-29,0.58,0.22,0.2,488
Jordan,2009,Age,30-49,0.57,0.24,0.19,372
Jordan,2009,Age,50+,0.53,0.24,0.23,155
Jordan,2008,Aggregate,Aggregate,0.54,0.25,0.21,1007
Jordan,2008,Gender,Male,0.55,0.28,0.16,500
Jordan,2008,Gender,Female,0.52,0.22,0.26,507
Jordan,2008,Age,15-29,0.53,0.25,0.22,492
Jordan,2008,Age,30-49,0.55,0.26,0.19,357
Jordan,2008,Age,50+,0.53,0.25,0.22,158
Jordan,2006,Aggregate,Aggregate,0.48,0.29,0.23,1000
Jordan,2006,Gender,Male,0.49,0.29,0.22,512
Jordan,2006,Gender,Female,0.47,0.3,0.23,488
Jordan,2006,Age,15-29,0.47,0.28,0.25,448
Jordan,2006,Age,30-49,0.5,0.3,0.2,386
Jordan,2006,Age,50+,0.44,0.34,0.23,166
Kazakhstan,2022,Aggregate,Aggregate,0.61,0.19,0.2,1000
Kazakhstan,2022,Gender,Male,0.63,0.18,0.2,387
Kazakhstan,2022,Gender,Female,0.6,0.2,0.2,613
Kazakhstan,2022,Age,15-29,0.65,0.19,0.15,271
Kazakhstan,2022,Age,30-49,0.62,0.19,0.2,441
Kazakhstan,2022,Age,50+,0.56,0.19,0.24,285
Kazakhstan,2021,Aggregate,Aggregate,0.6,0.16,0.24,1000
Kazakhstan,2021,Gender,Male,0.62,0.17,0.21,382
Kazakhstan,2021,Gender,Female,0.58,0.15,0.27,618
Kazakhstan,2021,Age,15-29,0.56,0.16,0.28,246
Kazakhstan,2021,Age,30-49,0.67,0.16,0.18,457
Kazakhstan,2021,Age,50+,0.56,0.17,0.27,295
Kazakhstan,2020,Aggregate,Aggregate,0.47,0.24,0.3,1000
Kazakhstan,2020,Gender,Male,0.5,0.21,0.28,449
Kazakhstan,2020,Gender,Female,0.43,0.26,0.31,551
Kazakhstan,2020,Age,15-29,0.5,0.25,0.26,286
Kazakhstan,2020,Age,30-49,0.52,0.25,0.23,438
Kazakhstan,2020,Age,50+,0.44,0.28,0.28,176
Kazakhstan,2019,Aggregate,Aggregate,0.55,0.16,0.28,1080
Kazakhstan,2019,Gender,Male,0.56,0.17,0.28,468
Kazakhstan,2019,Gender,Female,0.55,0.16,0.29,612
Kazakhstan,2019,Age,15-29,0.54,0.15,0.32,283
Kazakhstan,2019,Age,30-49,0.59,0.14,0.27,477
Kazakhstan,2019,Age,50+,0.51,0.21,0.27,319
Kazakhstan,2018,Aggregate,Aggregate,0.65,0.13,0.23,1000
Kazakhstan,2018,Gender,Male,0.68,0.12,0.2,378
Kazakhstan,2018,Gender,Female,0.62,0.13,0.25,622
Kazakhstan,2018,Age,15-29,0.64,0.12,0.24,269
Kazakhstan,2018,Age,30-49,0.69,0.11,0.2,450
Kazakhstan,2018,Age,50+,0.6,0.17,0.23,278
Kazakhstan,2017,Aggregate,Aggregate,0.57,0.17,0.27,1000
Kazakhstan,2017,Gender,Male,0.59,0.15,0.26,431
Kazakhstan,2017,Gender,Female,0.54,0.18,0.28,569
Kazakhstan,2017,Age,15-29,0.48,0.2,0.32,252
Kazakhstan,2017,Age,30-49,0.61,0.16,0.23,439
Kazakhstan,2017,Age,50+,0.61,0.12,0.26,309
Kazakhstan,2016,Aggregate,Aggregate,0.53,0.25,0.22,1000
Kazakhstan,2016,Gender,Male,0.55,0.27,0.18,422
Kazakhstan,2016,Gender,Female,0.51,0.23,0.25,578
Kazakhstan,2016,Age,15-29,0.49,0.27,0.23,271
Kazakhstan,2016,Age,30-49,0.56,0.23,0.21,447
Kazakhstan,2016,Age,50+,0.53,0.25,0.22,282
Kazakhstan,2015,Aggregate,Aggregate,0.62,0.23,0.14,1000
Kazakhstan,2015,Gender,Male,0.64,0.24,0.13,420
Kazakhstan,2015,Gender,Female,0.62,0.23,0.15,580
Kazakhstan,2015,Age,15-29,0.6,0.25,0.15,280
Kazakhstan,2015,Age,30-49,0.68,0.23,0.1,402
Kazakhstan,2015,Age,50+,0.59,0.22,0.2,316
Kazakhstan,2014,Aggregate,Aggregate,0.66,0.13,0.2,1000
Kazakhstan,2014,Gender,Male,0.67,0.14,0.19,427
Kazakhstan,2014,Gender,Female,0.66,0.12,0.22,573
Kazakhstan,2014,Age,15-29,0.61,0.15,0.24,287
Kazakhstan,2014,Age,30-49,0.71,0.13,0.16,376
Kazakhstan,2014,Age,50+,0.66,0.12,0.22,308
Kazakhstan,2013,Aggregate,Aggregate,0.65,0.15,0.2,1000
Kazakhstan,2013,Gender,Male,0.66,0.15,0.19,380
Kazakhstan,2013,Gender,Female,0.64,0.14,0.22,620
Kazakhstan,2013,Age,15-29,0.64,0.14,0.21,286
Kazakhstan,2013,Age,30-49,0.67,0.16,0.17,417
Kazakhstan,2013,Age,50+,0.63,0.13,0.24,297
Kazakhstan,2012,Aggregate,Aggregate,0.62,0.09,0.29,1000
Kazakhstan,2012,Gender,Male,0.6,0.1,0.3,376
Kazakhstan,2012,Gender,Female,0.63,0.09,0.28,624
Kazakhstan,2012,Age,15-29,0.58,0.09,0.33,312
Kazakhstan,2012,Age,30-49,0.64,0.1,0.27,381
Kazakhstan,2012,Age,50+,0.63,0.09,0.28,302
Kazakhstan,2011,Aggregate,Aggregate,0.56,0.14,0.3,1000
Kazakhstan,2011,Gender,Male,0.54,0.16,0.3,428
Kazakhstan,2011,Gender,Female,0.57,0.13,0.3,572
Kazakhstan,2011,Age,15-29,0.54,0.12,0.34,336
Kazakhstan,2011,Age,30-49,0.59,0.14,0.27,398
Kazakhstan,2011,Age,50+,0.53,0.18,0.29,266
Kazakhstan,2010,Aggregate,Aggregate,0.58,0.11,0.3,1000
Kazakhstan,2010,Gender,Male,0.62,0.12,0.26,417
Kazakhstan,2010,Gender,Female,0.55,0.11,0.33,583
Kazakhstan,2010,Age,15-29,0.54,0.16,0.3,279
Kazakhstan,2010,Age,30-49,0.58,0.11,0.3,394
Kazakhstan,2010,Age,50+,0.65,0.06,0.3,327
Kazakhstan,2009,Aggregate,Aggregate,0.6,0.1,0.3,1000
Kazakhstan,2009,Gender,Male,0.63,0.11,0.26,401
Kazakhstan,2009,Gender,Female,0.57,0.1,0.33,599
Kazakhstan,2009,Age,15-29,0.55,0.12,0.33,302
Kazakhstan,2009,Age,30-49,0.65,0.08,0.28,387
Kazakhstan,2009,Age,50+,0.59,0.11,0.3,308
Kazakhstan,2008,Aggregate,Aggregate,0.57,0.08,0.35,1000
Kazakhstan,2008,Gender,Male,0.6,0.11,0.29,431
Kazakhstan,2008,Gender,Female,0.54,0.06,0.4,569
Kazakhstan,2008,Age,15-29,0.48,0.1,0.41,248
Kazakhstan,2008,Age,30-49,0.65,0.06,0.29,411
Kazakhstan,2008,Age,50+,0.54,0.09,0.37,337
Kazakhstan,2007,Aggregate,Aggregate,0.67,0.12,0.22,506
Kazakhstan,2007,Gender,Male,0.69,0.13,0.18,223
Kazakhstan,2007,Gender,Female,0.64,0.11,0.25,283
Kazakhstan,2007,Age,15-29,0.71,0.08,0.21,150
Kazakhstan,2007,Age,30-49,0.66,0.13,0.21,201
Kazakhstan,2007,Age,50+,0.62,0.14,0.24,155
Kazakhstan,2006,Aggregate,Aggregate,0.66,0.11,0.23,1000
Kazakhstan,2006,Gender,Male,0.68,0.13,0.19,371
Kazakhstan,2006,Gender,Female,0.64,0.1,0.26,629
Kenya,2022,Aggregate,Aggregate,0.9,0.1,0,1000
Kenya,2022,Gender,Male,0.91,0.08,0,462
Kenya,2022,Gender,Female,0.89,0.11,0.01,538
Kenya,2022,Age,15-29,0.9,0.1,0,565
Kenya,2022,Age,30-49,0.92,0.08,0.01,333
Kenya,2022,Age,50+,0.87,0.13,0.01,102
Kenya,2021,Aggregate,Aggregate,0.84,0.15,0.01,1000
Kenya,2021,Gender,Male,0.85,0.14,0.01,469
Kenya,2021,Gender,Female,0.82,0.17,0.01,531
Kenya,2021,Age,15-29,0.8,0.2,0.01,564
Kenya,2021,Age,30-49,0.89,0.11,0.01,354
Kenya,2020,Aggregate,Aggregate,0.8,0.17,0.03,1008
Kenya,2020,Gender,Male,0.83,0.15,0.02,511
Kenya,2020,Gender,Female,0.76,0.19,0.05,497
Kenya,2020,Age,15-29,0.79,0.19,0.02,616
Kenya,2020,Age,30-49,0.83,0.14,0.03,345
Kenya,2019,Aggregate,Aggregate,0.77,0.18,0.04,1001
Kenya,2019,Gender,Male,0.82,0.15,0.02,500
Kenya,2019,Gender,Female,0.73,0.21,0.06,501
Kenya,2019,Age,15-29,0.78,0.19,0.03,564
Kenya,2019,Age,30-49,0.78,0.17,0.05,336
Kenya,2018,Aggregate,Aggregate,0.85,0.12,0.02,1000
Kenya,2018,Gender,Male,0.88,0.11,0.01,502
Kenya,2018,Gender,Female,0.83,0.14,0.03,498
Kenya,2018,Age,15-29,0.84,0.14,0.02,547
Kenya,2018,Age,30-49,0.89,0.11,0,332
Kenya,2018,Age,50+,0.83,0.12,0.05,108
Kenya,2017,Aggregate,Aggregate,0.85,0.13,0.01,1000
Kenya,2017,Gender,Male,0.86,0.14,0.01,471
Kenya,2017,Gender,Female,0.85,0.13,0.02,529
Kenya,2017,Age,15-29,0.87,0.12,0.01,568
Kenya,2017,Age,30-49,0.82,0.17,0.01,335
Kenya,2016,Aggregate,Aggregate,0.84,0.15,0.01,1000
Kenya,2016,Gender,Male,0.87,0.13,0.01,459
Kenya,2016,Gender,Female,0.81,0.18,0.01,541
Kenya,2016,Age,15-29,0.86,0.13,0,528
Kenya,2016,Age,30-49,0.79,0.19,0.02,355
Kenya,2016,Age,50+,0.86,0.14,,115
Kenya,2015,Aggregate,Aggregate,0.86,0.12,0.03,1000
Kenya,2015,Gender,Male,0.89,0.08,0.03,506
Kenya,2015,Gender,Female,0.82,0.15,0.03,494
Kenya,2015,Age,15-29,0.86,0.11,0.03,497
Kenya,2015,Age,30-49,0.86,0.11,0.03,361
Kenya,2015,Age,50+,0.84,0.14,0.02,142
Kenya,2014,Aggregate,Aggregate,0.84,0.14,0.02,1000
Kenya,2014,Gender,Male,0.88,0.11,0.02,486
Kenya,2014,Gender,Female,0.8,0.17,0.03,514
Kenya,2014,Age,15-29,0.84,0.14,0.02,535
Kenya,2014,Age,30-49,0.87,0.11,0.02,346
Kenya,2014,Age,50+,0.77,0.19,0.04,119
Kenya,2013,Aggregate,Aggregate,0.86,0.1,0.04,1000
Kenya,2013,Gender,Male,0.87,0.09,0.04,528
Kenya,2013,Gender,Female,0.85,0.11,0.04,472
Kenya,2013,Age,15-29,0.89,0.09,0.02,505
Kenya,2013,Age,30-49,0.86,0.09,0.06,375
Kenya,2013,Age,50+,0.8,0.16,0.05,120
Kenya,2012,Aggregate,Aggregate,0.93,0.06,0.01,1000
Kenya,2012,Gender,Male,0.92,0.07,0.01,517
Kenya,2012,Gender,Female,0.94,0.05,0.01,483
Kenya,2012,Age,15-29,0.93,0.06,0.01,529
Kenya,2012,Age,30-49,0.94,0.05,0.01,356
Kenya,2012,Age,50+,0.93,0.05,0.02,115
Kenya,2011,Aggregate,Aggregate,0.96,0.04,,1000
Kenya,2011,Gender,Male,0.98,0.02,,541
Kenya,2011,Gender,Female,0.94,0.06,,459
Kenya,2011,Age,15-29,0.95,0.05,,491
Kenya,2011,Age,30-49,0.96,0.04,,387
Kenya,2011,Age,50+,0.97,0.03,,122
Kenya,2010,Aggregate,Aggregate,0.93,0.07,0.01,1000
Kenya,2010,Gender,Male,0.93,0.06,0.01,488
Kenya,2010,Gender,Female,0.93,0.07,0,512
Kenya,2010,Age,15-29,0.93,0.06,0,521
Kenya,2010,Age,30-49,0.93,0.07,0,370
Kenya,2010,Age,50+,0.93,0.06,0.01,109
Kenya,2009,Aggregate,Aggregate,0.94,0.03,0.03,1000
Kenya,2009,Gender,Male,0.93,0.04,0.03,498
Kenya,2009,Gender,Female,0.94,0.03,0.02,502
Kenya,2009,Age,15-29,0.94,0.04,0.02,534
Kenya,2009,Age,30-49,0.95,0.02,0.03,351
Kenya,2009,Age,50+,0.92,0.04,0.04,114
Kenya,2008,Aggregate,Aggregate,0.91,0.06,0.03,2200
Kenya,2008,Gender,Male,0.91,0.07,0.03,1174
Kenya,2008,Gender,Female,0.91,0.05,0.03,1026
Kenya,2008,Age,15-29,0.89,0.07,0.04,1176
Kenya,2008,Age,30-49,0.93,0.05,0.02,834
Kenya,2008,Age,50+,0.95,0.03,0.02,190
Kenya,2007,Aggregate,Aggregate,0.8,0.18,0.02,1000
Kenya,2007,Gender,Male,0.83,0.17,0,267
Kenya,2007,Gender,Female,0.77,0.19,0.04,733
Kenya,2007,Age,15-29,0.8,0.17,0.03,488
Kenya,2007,Age,30-49,0.81,0.17,0.02,383
Kenya,2007,Age,50+,0.77,0.23,0,114
Kenya,2006,Aggregate,Aggregate,0.87,0.1,0.03,1000
Kenya,2006,Gender,Male,0.88,0.09,0.03,490
Kenya,2006,Gender,Female,0.87,0.1,0.02,510
Kenya,2006,Age,15-29,0.91,0.07,0.02,526
Kenya,2006,Age,30-49,0.86,0.11,0.03,359
Kosovo,2022,Aggregate,Aggregate,0.71,0.19,0.1,1000
Kosovo,2022,Gender,Male,0.73,0.2,0.07,448
Kosovo,2022,Gender,Female,0.7,0.18,0.12,552
Kosovo,2022,Age,15-29,0.73,0.18,0.1,292
Kosovo,2022,Age,30-49,0.68,0.22,0.11,339
Kosovo,2022,Age,50+,0.74,0.17,0.09,369
Kosovo,2021,Aggregate,Aggregate,0.7,0.16,0.14,1000
Kosovo,2021,Gender,Male,0.7,0.17,0.13,476
Kosovo,2021,Gender,Female,0.71,0.15,0.14,524
Kosovo,2021,Age,15-29,0.71,0.17,0.12,269
Kosovo,2021,Age,30-49,0.73,0.12,0.15,326
Kosovo,2021,Age,50+,0.66,0.2,0.14,404
Kosovo,2020,Aggregate,Aggregate,0.8,0.09,0.11,1000
Kosovo,2020,Gender,Male,0.82,0.11,0.07,524
Kosovo,2020,Gender,Female,0.78,0.08,0.14,476
Kosovo,2020,Age,15-29,0.83,0.09,0.08,475
Kosovo,2020,Age,30-49,0.8,0.1,0.1,345
Kosovo,2020,Age,50+,0.74,0.09,0.17,180
Kosovo,2019,Aggregate,Aggregate,0.86,0.08,0.06,1088
Kosovo,2019,Gender,Male,0.85,0.09,0.06,485
Kosovo,2019,Gender,Female,0.87,0.07,0.06,603
Kosovo,2019,Age,15-29,0.88,0.09,0.04,388
Kosovo,2019,Age,30-49,0.87,0.07,0.06,327
Kosovo,2019,Age,50+,0.82,0.08,0.1,373
Kosovo,2018,Aggregate,Aggregate,0.81,0.08,0.11,1000
Kosovo,2018,Gender,Male,0.82,0.09,0.08,433
Kosovo,2018,Gender,Female,0.8,0.06,0.14,567
Kosovo,2018,Age,15-29,0.84,0.07,0.1,339
Kosovo,2018,Age,30-49,0.79,0.09,0.13,309
Kosovo,2018,Age,50+,0.8,0.07,0.12,352
Kosovo,2017,Aggregate,Aggregate,0.81,0.08,0.11,1000
Kosovo,2017,Gender,Male,0.84,0.09,0.07,446
Kosovo,2017,Gender,Female,0.78,0.07,0.15,554
Kosovo,2017,Age,15-29,0.81,0.08,0.11,317
Kosovo,2017,Age,30-49,0.84,0.07,0.09,339
Kosovo,2017,Age,50+,0.78,0.07,0.15,344
Kosovo,2016,Aggregate,Aggregate,0.84,0.05,0.11,1000
Kosovo,2016,Gender,Male,0.88,0.05,0.07,435
Kosovo,2016,Gender,Female,0.81,0.04,0.15,565
Kosovo,2016,Age,15-29,0.85,0.06,0.09,313
Kosovo,2016,Age,30-49,0.86,0.03,0.11,343
Kosovo,2016,Age,50+,0.82,0.05,0.13,344
Kosovo,2015,Aggregate,Aggregate,0.85,0.07,0.07,1000
Kosovo,2015,Gender,Male,0.88,0.06,0.06,510
Kosovo,2015,Gender,Female,0.83,0.08,0.09,490
Kosovo,2015,Age,15-29,0.85,0.07,0.07,393
Kosovo,2015,Age,30-49,0.86,0.06,0.08,368
