Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Japan,2020,Age,50+,0.24,0.75,0,660
Japan,2019,Aggregate,Aggregate,0.32,0.68,0,1023
Japan,2019,Gender,Male,0.32,0.68,,566
Japan,2019,Gender,Female,0.32,0.67,0,457
Japan,2019,Age,15-29,0.29,0.71,,109
Japan,2019,Age,30-49,0.38,0.62,,258
Japan,2019,Age,50+,0.3,0.7,0,656
Japan,2018,Aggregate,Aggregate,0.29,0.71,0,1003
Japan,2018,Gender,Male,0.28,0.72,,518
Japan,2018,Gender,Female,0.3,0.7,0,485
Japan,2018,Age,30-49,0.33,0.67,0,305
Japan,2018,Age,50+,0.27,0.73,,612
Japan,2017,Aggregate,Aggregate,0.28,0.71,0,1002
Japan,2017,Gender,Male,0.26,0.74,0.01,489
Japan,2017,Gender,Female,0.31,0.69,0,513
Japan,2017,Age,30-49,0.35,0.65,0.01,283
Japan,2017,Age,50+,0.23,0.77,0.01,644
Japan,2016,Aggregate,Aggregate,0.28,0.72,0.01,1003
Japan,2016,Gender,Male,0.28,0.72,0,479
Japan,2016,Gender,Female,0.27,0.72,0.01,524
Japan,2016,Age,30-49,0.31,0.68,0.01,235
Japan,2016,Age,50+,0.26,0.73,0,700
Japan,2015,Aggregate,Aggregate,0.27,0.73,0,1003
Japan,2015,Gender,Male,0.26,0.74,0,463
Japan,2015,Gender,Female,0.28,0.72,0,540
Japan,2015,Age,30-49,0.32,0.68,,251
Japan,2015,Age,50+,0.25,0.75,0,702
Japan,2014,Aggregate,Aggregate,0.31,0.68,0.01,1000
Japan,2014,Gender,Male,0.31,0.69,0,465
Japan,2014,Gender,Female,0.31,0.68,0.01,535
Japan,2014,Age,30-49,0.36,0.64,,266
Japan,2014,Age,50+,0.25,0.75,0,681
Japan,2013,Aggregate,Aggregate,0.24,0.75,0.01,1001
Japan,2013,Gender,Male,0.26,0.73,0.01,423
Japan,2013,Gender,Female,0.23,0.77,0,578
Japan,2013,Age,30-49,0.26,0.73,0,277
Japan,2013,Age,50+,0.24,0.75,0.01,668
Japan,2012,Aggregate,Aggregate,0.26,0.74,0.01,2000
Japan,2012,Gender,Male,0.27,0.72,0.01,936
Japan,2012,Gender,Female,0.24,0.75,0,1064
Japan,2012,Age,15-29,0.24,0.76,,192
Japan,2012,Age,30-49,0.31,0.69,0,624
Japan,2012,Age,50+,0.23,0.76,0.01,1184
Japan,2011,Aggregate,Aggregate,0.28,0.72,0,1000
Japan,2011,Gender,Male,0.29,0.71,,455
Japan,2011,Gender,Female,0.26,0.73,0,545
Japan,2011,Age,30-49,0.28,0.71,0,315
Japan,2011,Age,50+,0.27,0.73,0,618
Japan,2010,Aggregate,Aggregate,0.29,0.71,0,1000
Japan,2010,Gender,Male,0.31,0.69,0,449
Japan,2010,Gender,Female,0.27,0.72,0,551
Japan,2010,Age,30-49,0.35,0.65,0.01,343
Japan,2010,Age,50+,0.25,0.75,0,566
Japan,2009,Aggregate,Aggregate,0.24,0.76,0,1000
Japan,2009,Gender,Male,0.28,0.72,,452
Japan,2009,Gender,Female,0.21,0.79,0,548
Japan,2009,Age,30-49,0.28,0.72,,382
Japan,2009,Age,50+,0.22,0.78,0,533
Japan,2008,Aggregate,Aggregate,0.3,0.7,0,2250
Japan,2008,Gender,Male,0.29,0.7,0,1102
Japan,2008,Gender,Female,0.3,0.7,,1148
Japan,2008,Age,15-29,0.35,0.65,,384
Japan,2008,Age,30-49,0.34,0.66,,735
Japan,2008,Age,50+,0.25,0.75,0,1131
Japan,2007,Aggregate,Aggregate,0.3,0.7,0,1150
Japan,2007,Gender,Male,0.31,0.69,0,572
Japan,2007,Gender,Female,0.29,0.71,0,578
Japan,2007,Age,15-29,0.3,0.7,,236
Japan,2007,Age,30-49,0.36,0.64,0,399
Japan,2007,Age,50+,0.26,0.74,0,515
Japan,2006,Aggregate,Aggregate,0.23,0.77,0,1000
Japan,2006,Gender,Male,0.22,0.78,0,484
Japan,2006,Gender,Female,0.24,0.76,,516
Japan,2006,Age,15-29,0.27,0.73,,110
Japan,2006,Age,30-49,0.27,0.73,0,350
Japan,2006,Age,50+,0.19,0.81,,540
Jordan,2022,Aggregate,Aggregate,0.5,0.5,,1000
Jordan,2022,Gender,Male,0.45,0.55,,486
Jordan,2022,Gender,Female,0.57,0.43,,514
Jordan,2022,Age,15-29,0.34,0.66,,352
Jordan,2022,Age,30-49,0.62,0.38,,377
Jordan,2022,Age,50+,0.65,0.35,,270
Jordan,2021,Aggregate,Aggregate,0.54,0.46,,1000
Jordan,2021,Gender,Male,0.51,0.49,,517
Jordan,2021,Gender,Female,0.58,0.42,,483
Jordan,2021,Age,15-29,0.46,0.54,,351
Jordan,2021,Age,30-49,0.59,0.41,,471
Jordan,2021,Age,50+,0.65,0.35,,178
Jordan,2017,Aggregate,Aggregate,0.45,0.54,0.01,1012
Jordan,2017,Gender,Male,0.41,0.58,0.01,408
Jordan,2017,Gender,Female,0.49,0.5,0.01,604
Jordan,2017,Age,15-29,0.36,0.63,0,385
Jordan,2017,Age,30-49,0.5,0.49,0.01,401
Jordan,2017,Age,50+,0.56,0.44,0,226
Jordan,2016,Aggregate,Aggregate,0.38,0.62,,1000
Jordan,2016,Gender,Male,0.34,0.66,,474
Jordan,2016,Gender,Female,0.41,0.59,,526
Jordan,2016,Age,15-29,0.29,0.71,,377
Jordan,2016,Age,30-49,0.45,0.55,,396
Jordan,2016,Age,50+,0.49,0.51,,227
Jordan,2015,Aggregate,Aggregate,0.4,0.6,,1000
Jordan,2015,Gender,Male,0.37,0.63,,444
Jordan,2015,Gender,Female,0.43,0.57,,556
Jordan,2015,Age,15-29,0.3,0.7,,387
Jordan,2015,Age,30-49,0.47,0.53,,406
Jordan,2015,Age,50+,0.52,0.48,,207
Jordan,2014,Aggregate,Aggregate,0.43,0.57,,1000
Jordan,2014,Gender,Male,0.4,0.6,,483
Jordan,2014,Gender,Female,0.46,0.54,,517
Jordan,2014,Age,15-29,0.37,0.63,,362
Jordan,2014,Age,30-49,0.47,0.53,,405
Jordan,2014,Age,50+,0.51,0.49,,233
Jordan,2013,Aggregate,Aggregate,0.39,0.61,0,1000
Jordan,2013,Gender,Male,0.35,0.65,0,504
Jordan,2013,Gender,Female,0.43,0.57,,496
Jordan,2013,Age,15-29,0.32,0.67,0,423
Jordan,2013,Age,30-49,0.43,0.57,,405
Jordan,2013,Age,50+,0.48,0.52,,172
Jordan,2012,Aggregate,Aggregate,0.47,0.53,0,2000
Jordan,2012,Gender,Male,0.45,0.55,0,995
Jordan,2012,Gender,Female,0.49,0.5,0.01,1005
Jordan,2012,Age,15-29,0.41,0.58,0,799
Jordan,2012,Age,30-49,0.53,0.46,0,860
Jordan,2012,Age,50+,0.5,0.5,0,337
Jordan,2011,Aggregate,Aggregate,0.36,0.63,0.01,2000
Jordan,2011,Gender,Male,0.36,0.63,0.01,1023
Jordan,2011,Gender,Female,0.36,0.62,0.01,977
Jordan,2011,Age,15-29,0.32,0.66,0.01,875
Jordan,2011,Age,30-49,0.41,0.58,0.01,835
Jordan,2011,Age,50+,0.38,0.6,0.02,287
Jordan,2010,Aggregate,Aggregate,0.5,0.5,0.01,1000
Jordan,2010,Gender,Male,0.47,0.53,0.01,499
Jordan,2010,Gender,Female,0.53,0.46,0.01,501
Jordan,2010,Age,15-29,0.45,0.55,0,483
Jordan,2010,Age,30-49,0.55,0.44,0.01,357
Jordan,2010,Age,50+,0.53,0.46,0.01,160
Jordan,2009,Aggregate,Aggregate,0.36,0.64,0.01,2016
Jordan,2009,Gender,Male,0.37,0.62,0.01,1014
Jordan,2009,Gender,Female,0.34,0.65,0.01,1002
Jordan,2009,Age,15-29,0.32,0.68,0.01,963
Jordan,2009,Age,30-49,0.41,0.58,0.01,739
Jordan,2009,Age,50+,0.37,0.62,0.01,314
Jordan,2008,Aggregate,Aggregate,0.4,0.59,0.01,1007
Jordan,2008,Gender,Male,0.42,0.56,0.01,500
Jordan,2008,Gender,Female,0.37,0.61,0.01,507
Jordan,2008,Age,15-29,0.39,0.6,0.01,492
Jordan,2008,Age,30-49,0.42,0.56,0.02,357
Jordan,2008,Age,50+,0.37,0.63,,158
Jordan,2007,Aggregate,Aggregate,0.3,0.69,0,1016
Jordan,2007,Gender,Male,0.29,0.7,0,506
Jordan,2007,Gender,Female,0.31,0.68,0.01,510
Jordan,2007,Age,15-29,0.24,0.76,0,496
Jordan,2007,Age,30-49,0.34,0.66,,364
Jordan,2007,Age,50+,0.38,0.6,0.01,156
Jordan,2006,Aggregate,Aggregate,0.32,0.66,0.02,1000
Jordan,2006,Gender,Male,0.35,0.63,0.03,512
Jordan,2006,Gender,Female,0.28,0.69,0.02,488
Jordan,2006,Age,15-29,0.3,0.69,0.02,448
Jordan,2006,Age,30-49,0.33,0.65,0.02,386
Jordan,2006,Age,50+,0.35,0.6,0.05,166
Kazakhstan,2022,Aggregate,Aggregate,0.16,0.83,0.01,1000
Kazakhstan,2022,Gender,Male,0.14,0.84,0.01,387
Kazakhstan,2022,Gender,Female,0.18,0.81,0.01,613
Kazakhstan,2022,Age,15-29,0.05,0.94,0.01,271
Kazakhstan,2022,Age,30-49,0.18,0.8,0.01,441
Kazakhstan,2022,Age,50+,0.24,0.75,0.01,285
Kazakhstan,2021,Aggregate,Aggregate,0.15,0.82,0.03,1000
Kazakhstan,2021,Gender,Male,0.12,0.87,0.01,382
Kazakhstan,2021,Gender,Female,0.18,0.78,0.05,618
Kazakhstan,2021,Age,15-29,0.09,0.88,0.03,246
Kazakhstan,2021,Age,30-49,0.13,0.82,0.05,457
Kazakhstan,2021,Age,50+,0.22,0.76,0.01,295
Kazakhstan,2020,Aggregate,Aggregate,0.2,0.78,0.02,1000
Kazakhstan,2020,Gender,Male,0.21,0.76,0.03,449
Kazakhstan,2020,Gender,Female,0.2,0.79,0.01,551
Kazakhstan,2020,Age,15-29,0.16,0.84,0.01,286
Kazakhstan,2020,Age,30-49,0.24,0.73,0.03,438
Kazakhstan,2020,Age,50+,0.23,0.75,0.02,176
Kazakhstan,2019,Aggregate,Aggregate,0.17,0.83,0.01,1080
Kazakhstan,2019,Gender,Male,0.15,0.85,0,468
Kazakhstan,2019,Gender,Female,0.18,0.81,0.01,612
Kazakhstan,2019,Age,15-29,0.14,0.85,0.01,283
Kazakhstan,2019,Age,30-49,0.16,0.83,0.01,477
Kazakhstan,2019,Age,50+,0.2,0.79,0.01,319
Kazakhstan,2018,Aggregate,Aggregate,0.19,0.8,0.02,1000
Kazakhstan,2018,Gender,Male,0.16,0.82,0.02,378
Kazakhstan,2018,Gender,Female,0.2,0.78,0.02,622
Kazakhstan,2018,Age,15-29,0.12,0.88,0,269
Kazakhstan,2018,Age,30-49,0.21,0.76,0.03,450
Kazakhstan,2018,Age,50+,0.23,0.76,0.01,278
Kazakhstan,2017,Aggregate,Aggregate,0.22,0.77,0.01,1000
Kazakhstan,2017,Gender,Male,0.18,0.81,0.01,431
Kazakhstan,2017,Gender,Female,0.25,0.74,0.01,569
Kazakhstan,2017,Age,15-29,0.14,0.85,0.01,252
Kazakhstan,2017,Age,30-49,0.24,0.75,0.01,439
Kazakhstan,2017,Age,50+,0.29,0.71,0.01,309
Kazakhstan,2016,Aggregate,Aggregate,0.19,0.79,0.02,1000
Kazakhstan,2016,Gender,Male,0.16,0.82,0.02,422
Kazakhstan,2016,Gender,Female,0.22,0.76,0.03,578
Kazakhstan,2016,Age,15-29,0.15,0.82,0.03,271
Kazakhstan,2016,Age,30-49,0.16,0.82,0.02,447
Kazakhstan,2016,Age,50+,0.28,0.7,0.02,282
Kazakhstan,2015,Aggregate,Aggregate,0.21,0.75,0.04,1000
Kazakhstan,2015,Gender,Male,0.16,0.79,0.05,420
Kazakhstan,2015,Gender,Female,0.25,0.71,0.04,580
Kazakhstan,2015,Age,15-29,0.13,0.83,0.03,280
Kazakhstan,2015,Age,30-49,0.23,0.72,0.05,402
Kazakhstan,2015,Age,50+,0.28,0.68,0.04,316
Kazakhstan,2014,Aggregate,Aggregate,0.26,0.72,0.02,1000
Kazakhstan,2014,Gender,Male,0.26,0.72,0.02,427
Kazakhstan,2014,Gender,Female,0.27,0.72,0.02,573
Kazakhstan,2014,Age,15-29,0.2,0.79,0.01,287
Kazakhstan,2014,Age,30-49,0.26,0.72,0.02,376
Kazakhstan,2014,Age,50+,0.33,0.64,0.03,308
Kazakhstan,2013,Aggregate,Aggregate,0.2,0.76,0.04,1000
Kazakhstan,2013,Gender,Male,0.18,0.79,0.03,380
Kazakhstan,2013,Gender,Female,0.22,0.74,0.05,620
Kazakhstan,2013,Age,15-29,0.13,0.82,0.05,286
Kazakhstan,2013,Age,30-49,0.21,0.75,0.04,417
Kazakhstan,2013,Age,50+,0.28,0.69,0.03,297
Kazakhstan,2012,Aggregate,Aggregate,0.19,0.78,0.03,1000
Kazakhstan,2012,Gender,Male,0.14,0.8,0.06,376
Kazakhstan,2012,Gender,Female,0.23,0.76,0.01,624
Kazakhstan,2012,Age,15-29,0.13,0.84,0.03,312
Kazakhstan,2012,Age,30-49,0.2,0.76,0.04,381
Kazakhstan,2012,Age,50+,0.25,0.72,0.03,302
Kazakhstan,2011,Aggregate,Aggregate,0.18,0.75,0.07,1000
Kazakhstan,2011,Gender,Male,0.15,0.77,0.08,428
Kazakhstan,2011,Gender,Female,0.2,0.73,0.07,572
Kazakhstan,2011,Age,15-29,0.11,0.83,0.06,336
Kazakhstan,2011,Age,30-49,0.2,0.7,0.09,398
Kazakhstan,2011,Age,50+,0.25,0.7,0.06,266
Kazakhstan,2010,Aggregate,Aggregate,0.2,0.74,0.06,1000
Kazakhstan,2010,Gender,Male,0.19,0.75,0.06,417
Kazakhstan,2010,Gender,Female,0.21,0.74,0.06,583
Kazakhstan,2010,Age,15-29,0.14,0.83,0.03,279
Kazakhstan,2010,Age,30-49,0.22,0.69,0.08,394
Kazakhstan,2010,Age,50+,0.23,0.7,0.06,327
Kazakhstan,2009,Aggregate,Aggregate,0.17,0.79,0.04,1000
Kazakhstan,2009,Gender,Male,0.12,0.84,0.04,401
Kazakhstan,2009,Gender,Female,0.21,0.76,0.04,599
Kazakhstan,2009,Age,15-29,0.13,0.83,0.05,302
Kazakhstan,2009,Age,30-49,0.18,0.78,0.04,387
Kazakhstan,2009,Age,50+,0.2,0.78,0.03,308
Kazakhstan,2008,Aggregate,Aggregate,0.16,0.79,0.05,1000
Kazakhstan,2008,Gender,Male,0.13,0.82,0.05,431
Kazakhstan,2008,Gender,Female,0.19,0.76,0.06,569
Kazakhstan,2008,Age,15-29,0.09,0.86,0.05,248
Kazakhstan,2008,Age,30-49,0.17,0.75,0.08,411
Kazakhstan,2008,Age,50+,0.25,0.73,0.02,337
Kazakhstan,2007,Aggregate,Aggregate,0.17,0.81,0.02,1000
Kazakhstan,2007,Gender,Male,0.14,0.84,0.03,427
Kazakhstan,2007,Gender,Female,0.2,0.79,0.02,573
Kazakhstan,2007,Age,15-29,0.1,0.87,0.03,314
Kazakhstan,2007,Age,30-49,0.18,0.8,0.02,384
Kazakhstan,2007,Age,50+,0.25,0.73,0.02,302
Kazakhstan,2006,Aggregate,Aggregate,0.22,0.76,0.03,1000
Kazakhstan,2006,Gender,Male,0.18,0.78,0.04,371
Kazakhstan,2006,Gender,Female,0.25,0.73,0.02,629
Kenya,2022,Aggregate,Aggregate,0.34,0.66,0,1000
Kenya,2022,Gender,Male,0.33,0.67,,462
Kenya,2022,Gender,Female,0.34,0.65,0,538
Kenya,2022,Age,15-29,0.31,0.69,0,565
Kenya,2022,Age,30-49,0.33,0.67,,333
Kenya,2022,Age,50+,0.41,0.59,,102
Kenya,2021,Aggregate,Aggregate,0.33,0.67,,1000
Kenya,2021,Gender,Male,0.33,0.67,,469
Kenya,2021,Gender,Female,0.33,0.67,,531
Kenya,2021,Age,15-29,0.28,0.72,,564
Kenya,2021,Age,30-49,0.33,0.67,,354
Kenya,2020,Aggregate,Aggregate,0.35,0.65,0,1008
Kenya,2020,Gender,Male,0.34,0.65,0.01,511
Kenya,2020,Gender,Female,0.36,0.64,,497
Kenya,2020,Age,15-29,0.32,0.68,0,616
Kenya,2020,Age,30-49,0.4,0.59,0.01,345
Kenya,2019,Aggregate,Aggregate,0.3,0.69,0,1001
Kenya,2019,Gender,Male,0.26,0.74,0.01,500
Kenya,2019,Gender,Female,0.34,0.65,0,501
Kenya,2019,Age,15-29,0.24,0.75,0,564
Kenya,2019,Age,30-49,0.37,0.63,,336
Kenya,2018,Aggregate,Aggregate,0.29,0.71,0,1000
Kenya,2018,Gender,Male,0.24,0.75,0.01,502
Kenya,2018,Gender,Female,0.33,0.67,0,498
Kenya,2018,Age,15-29,0.22,0.78,0,547
Kenya,2018,Age,30-49,0.34,0.66,0,332
Kenya,2018,Age,50+,0.38,0.61,0.01,108
Kenya,2017,Aggregate,Aggregate,0.29,0.71,0,1000
Kenya,2017,Gender,Male,0.27,0.73,0,471
Kenya,2017,Gender,Female,0.31,0.69,0,529
Kenya,2017,Age,15-29,0.24,0.75,0,568
Kenya,2017,Age,30-49,0.32,0.68,,335
Kenya,2016,Aggregate,Aggregate,0.3,0.7,0,1000
Kenya,2016,Gender,Male,0.31,0.69,0,459
Kenya,2016,Gender,Female,0.29,0.71,,541
Kenya,2016,Age,15-29,0.27,0.73,0,528
Kenya,2016,Age,30-49,0.33,0.67,,355
Kenya,2016,Age,50+,0.32,0.68,,115
Kenya,2015,Aggregate,Aggregate,0.23,0.77,0.01,1000
Kenya,2015,Gender,Male,0.22,0.77,0,506
Kenya,2015,Gender,Female,0.23,0.76,0.01,494
Kenya,2015,Age,15-29,0.19,0.8,0.01,497
Kenya,2015,Age,30-49,0.25,0.74,0.01,361
Kenya,2015,Age,50+,0.28,0.72,,142
Kenya,2014,Aggregate,Aggregate,0.29,0.7,0.01,1000
Kenya,2014,Gender,Male,0.3,0.7,0.01,486
Kenya,2014,Gender,Female,0.29,0.7,0.01,514
Kenya,2014,Age,15-29,0.28,0.72,0.01,535
Kenya,2014,Age,30-49,0.32,0.68,,346
Kenya,2014,Age,50+,0.3,0.68,0.02,119
Kenya,2013,Aggregate,Aggregate,0.25,0.75,0,1000
Kenya,2013,Gender,Male,0.23,0.77,0,528
Kenya,2013,Gender,Female,0.27,0.73,0,472
Kenya,2013,Age,15-29,0.21,0.79,0,505
Kenya,2013,Age,30-49,0.28,0.71,0,375
Kenya,2013,Age,50+,0.28,0.72,,120
Kenya,2012,Aggregate,Aggregate,0.27,0.72,0,1000
Kenya,2012,Gender,Male,0.28,0.72,0.01,517
Kenya,2012,Gender,Female,0.27,0.73,0,483
Kenya,2012,Age,15-29,0.24,0.75,0.01,529
Kenya,2012,Age,30-49,0.29,0.71,0,356
Kenya,2012,Age,50+,0.35,0.65,,115
Kenya,2011,Aggregate,Aggregate,0.3,0.7,,1000
Kenya,2011,Gender,Male,0.3,0.7,,541
Kenya,2011,Gender,Female,0.3,0.7,,459
Kenya,2011,Age,15-29,0.28,0.72,,491
Kenya,2011,Age,30-49,0.34,0.66,,387
Kenya,2011,Age,50+,0.28,0.72,,122
Kenya,2010,Aggregate,Aggregate,0.16,0.84,,1000
Kenya,2010,Gender,Male,0.17,0.83,,488
Kenya,2010,Gender,Female,0.15,0.85,,512
Kenya,2010,Age,15-29,0.12,0.88,,521
Kenya,2010,Age,30-49,0.23,0.77,,370
Kenya,2010,Age,50+,0.16,0.84,,109
Kenya,2009,Aggregate,Aggregate,0.24,0.76,0,1000
Kenya,2009,Gender,Male,0.25,0.75,0,498
Kenya,2009,Gender,Female,0.23,0.77,,502
Kenya,2009,Age,15-29,0.22,0.78,,534
Kenya,2009,Age,30-49,0.25,0.74,0.01,351
Kenya,2009,Age,50+,0.28,0.72,,114
Kenya,2008,Aggregate,Aggregate,0.19,0.81,0,2200
Kenya,2008,Gender,Male,0.19,0.81,0,1174
Kenya,2008,Gender,Female,0.19,0.81,0,1026
Kenya,2008,Age,15-29,0.16,0.84,0,1176
Kenya,2008,Age,30-49,0.22,0.78,0,834
Kenya,2008,Age,50+,0.22,0.78,0,190
Kenya,2007,Aggregate,Aggregate,0.22,0.77,0.01,1000
Kenya,2007,Gender,Male,0.23,0.76,0.01,267
Kenya,2007,Gender,Female,0.21,0.77,0.02,733
Kenya,2007,Age,15-29,0.22,0.76,0.02,488
Kenya,2007,Age,30-49,0.22,0.77,0.01,383
Kenya,2007,Age,50+,0.22,0.78,,114
Kenya,2006,Aggregate,Aggregate,0.27,0.72,0,1000
Kenya,2006,Gender,Male,0.27,0.73,,490
Kenya,2006,Gender,Female,0.28,0.72,0,510
Kenya,2006,Age,15-29,0.23,0.77,,526
Kenya,2006,Age,30-49,0.34,0.65,0,359
Kosovo,2022,Aggregate,Aggregate,0.21,0.79,0,1000
Kosovo,2022,Gender,Male,0.19,0.81,0,448
Kosovo,2022,Gender,Female,0.23,0.76,0.01,552
Kosovo,2022,Age,15-29,0.13,0.87,,292
Kosovo,2022,Age,30-49,0.24,0.75,0.01,339
Kosovo,2022,Age,50+,0.29,0.7,0.01,369
Kosovo,2021,Aggregate,Aggregate,0.17,0.82,0,1000
Kosovo,2021,Gender,Male,0.18,0.82,0,476
Kosovo,2021,Gender,Female,0.16,0.83,0.01,524
Kosovo,2021,Age,15-29,0.13,0.86,0,269
Kosovo,2021,Age,30-49,0.14,0.85,0.01,326
Kosovo,2021,Age,50+,0.26,0.73,0,404
Kosovo,2020,Aggregate,Aggregate,0.28,0.72,0,1000
Kosovo,2020,Gender,Male,0.25,0.74,0,524
Kosovo,2020,Gender,Female,0.3,0.7,,476
Kosovo,2020,Age,15-29,0.22,0.78,0,475
Kosovo,2020,Age,30-49,0.33,0.67,,345
Kosovo,2020,Age,50+,0.29,0.71,,180
Kosovo,2019,Aggregate,Aggregate,0.2,0.79,0.01,1088
Kosovo,2019,Gender,Male,0.2,0.8,0.01,485
Kosovo,2019,Gender,Female,0.21,0.78,0,603
Kosovo,2019,Age,15-29,0.13,0.87,0,388
Kosovo,2019,Age,30-49,0.24,0.75,0.01,327
Kosovo,2019,Age,50+,0.27,0.73,,373
Kosovo,2018,Aggregate,Aggregate,0.24,0.75,0.01,1000
Kosovo,2018,Gender,Male,0.23,0.77,0,433
Kosovo,2018,Gender,Female,0.26,0.73,0.01,567
Kosovo,2018,Age,15-29,0.17,0.83,0,339
Kosovo,2018,Age,30-49,0.26,0.73,0.01,309
Kosovo,2018,Age,50+,0.34,0.66,0.01,352
Kosovo,2017,Aggregate,Aggregate,0.28,0.72,0,1000
Kosovo,2017,Gender,Male,0.25,0.75,,446
Kosovo,2017,Gender,Female,0.31,0.69,0.01,554
Kosovo,2017,Age,15-29,0.17,0.83,,317
Kosovo,2017,Age,30-49,0.32,0.67,0.01,339
Kosovo,2017,Age,50+,0.37,0.63,0,344
Kosovo,2016,Aggregate,Aggregate,0.24,0.76,0,1000
Kosovo,2016,Gender,Male,0.24,0.76,0,435
Kosovo,2016,Gender,Female,0.24,0.75,0.01,565
Kosovo,2016,Age,15-29,0.2,0.8,,313
Kosovo,2016,Age,30-49,0.21,0.79,0,343
Kosovo,2016,Age,50+,0.34,0.65,0.01,344
Kosovo,2015,Aggregate,Aggregate,0.23,0.76,0.02,1000
Kosovo,2015,Gender,Male,0.21,0.77,0.02,510
Kosovo,2015,Gender,Female,0.24,0.75,0.02,490
Kosovo,2015,Age,15-29,0.16,0.84,0.01,393
Kosovo,2015,Age,30-49,0.29,0.7,0.01,368
Kosovo,2015,Age,50+,0.22,0.75,0.03,225
Kosovo,2014,Aggregate,Aggregate,0.27,0.72,0.01,1001
Kosovo,2014,Gender,Male,0.24,0.75,0.01,515
Kosovo,2014,Gender,Female,0.29,0.7,0.01,486
Kosovo,2014,Age,15-29,0.21,0.77,0.02,393
Kosovo,2014,Age,30-49,0.31,0.68,0.01,364
Kosovo,2014,Age,50+,0.28,0.7,0.01,244
Kosovo,2013,Aggregate,Aggregate,0.3,0.68,0.01,1000
Kosovo,2013,Gender,Male,0.26,0.73,0.01,500
Kosovo,2013,Gender,Female,0.35,0.64,0.01,500
Kosovo,2013,Age,15-29,0.24,0.74,0.02,393
Kosovo,2013,Age,30-49,0.29,0.7,0,348
Kosovo,2013,Age,50+,0.42,0.57,0.01,259
Kosovo,2012,Aggregate,Aggregate,0.15,0.84,0.01,1024
Kosovo,2012,Gender,Male,0.15,0.84,0.02,489
Kosovo,2012,Gender,Female,0.16,0.84,0.01,535
Kosovo,2012,Age,15-29,0.11,0.88,0.02,370
Kosovo,2012,Age,30-49,0.2,0.78,0.02,365
Kosovo,2012,Age,50+,0.15,0.85,0,289
Kosovo,2011,Aggregate,Aggregate,0.18,0.8,0.03,1047
Kosovo,2011,Gender,Male,0.17,0.8,0.04,607
Kosovo,2011,Gender,Female,0.19,0.79,0.02,440
Kosovo,2011,Age,15-29,0.15,0.81,0.04,403
Kosovo,2011,Age,30-49,0.2,0.78,0.02,333
Kosovo,2011,Age,50+,0.18,0.8,0.02,311
Kosovo,2010,Aggregate,Aggregate,0.15,0.85,0,1017
Kosovo,2010,Gender,Male,0.15,0.85,0,569
Kosovo,2010,Gender,Female,0.15,0.85,0.01,448
Kosovo,2010,Age,15-29,0.11,0.88,0.01,436
Kosovo,2010,Age,30-49,0.15,0.85,0,349
Kosovo,2010,Age,50+,0.2,0.8,0,232
Kosovo,2009,Aggregate,Aggregate,0.25,0.72,0.03,1000
Kosovo,2009,Gender,Male,0.25,0.72,0.02,547
Kosovo,2009,Gender,Female,0.25,0.73,0.03,453
Kosovo,2009,Age,15-29,0.17,0.81,0.02,394
Kosovo,2009,Age,30-49,0.23,0.73,0.04,395
Kosovo,2009,Age,50+,0.37,0.61,0.02,211
Kosovo,2008,Aggregate,Aggregate,0.34,0.64,0.02,1047
Kosovo,2008,Gender,Male,0.34,0.63,0.02,572
Kosovo,2008,Gender,Female,0.34,0.65,0.01,475
Kosovo,2008,Age,15-29,0.25,0.73,0.01,374
Kosovo,2008,Age,30-49,0.37,0.6,0.03,388
Kosovo,2008,Age,50+,0.41,0.58,0.01,285
Kosovo,2006,Aggregate,Aggregate,0.3,0.67,0.03,1046
Kosovo,2006,Gender,Male,0.28,0.69,0.03,527
Kosovo,2006,Gender,Female,0.32,0.65,0.03,519
Kosovo,2006,Age,15-29,0.25,0.73,0.03,385
Kosovo,2006,Age,30-49,0.31,0.66,0.03,412
Kosovo,2006,Age,50+,0.36,0.62,0.03,249
Kuwait,2019,Aggregate,Aggregate,0.39,0.61,0,1023
Kuwait,2019,Gender,Male,0.34,0.66,0.01,751
Kuwait,2019,Gender,Female,0.49,0.51,0,272
Kuwait,2019,Age,15-29,0.33,0.66,0,311
Kuwait,2019,Age,30-49,0.44,0.56,0.01,576
Kuwait,2019,Age,50+,0.33,0.67,,136
Kuwait,2018,Aggregate,Aggregate,0.39,0.61,0,1000
Kuwait,2018,Gender,Male,0.36,0.63,0,762
Kuwait,2018,Gender,Female,0.44,0.56,,238
Kuwait,2018,Age,15-29,0.42,0.58,,285
Kuwait,2018,Age,30-49,0.39,0.61,0,597
Kuwait,2018,Age,50+,0.34,0.66,,115
Kuwait,2017,Aggregate,Aggregate,0.39,0.6,0,1000
Kuwait,2017,Gender,Male,0.35,0.65,0,733
Kuwait,2017,Gender,Female,0.47,0.53,,267
Kuwait,2017,Age,15-29,0.35,0.65,,260
Kuwait,2017,Age,30-49,0.45,0.55,0,568
Kuwait,2017,Age,50+,0.3,0.7,,172
Kuwait,2016,Aggregate,Aggregate,0.41,0.59,0,1000
Kuwait,2016,Gender,Male,0.38,0.62,0,728
Kuwait,2016,Gender,Female,0.44,0.56,,272
Kuwait,2016,Age,15-29,0.45,0.55,0,254
Kuwait,2016,Age,30-49,0.39,0.61,0,597
