Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Jordan,2013,Aggregate,Aggregate,0.17,0.82,0.01,1000
Jordan,2013,Gender,Male,0.22,0.77,0,504
Jordan,2013,Gender,Female,0.12,0.88,0.01,496
Jordan,2013,Age,15-29,0.16,0.84,,423
Jordan,2013,Age,30-49,0.17,0.81,0.02,405
Jordan,2013,Age,50+,0.21,0.79,,172
Jordan,2012,Aggregate,Aggregate,0.13,0.86,0.01,2000
Jordan,2012,Gender,Male,0.14,0.86,0.01,995
Jordan,2012,Gender,Female,0.12,0.87,0.01,1005
Jordan,2012,Age,15-29,0.11,0.89,0.01,799
Jordan,2012,Age,30-49,0.14,0.85,0.02,860
Jordan,2012,Age,50+,0.17,0.83,0,337
Jordan,2011,Aggregate,Aggregate,0.15,0.83,0.02,2000
Jordan,2011,Gender,Male,0.17,0.8,0.02,1023
Jordan,2011,Gender,Female,0.12,0.86,0.02,977
Jordan,2011,Age,15-29,0.13,0.85,0.02,875
Jordan,2011,Age,30-49,0.15,0.83,0.02,835
Jordan,2011,Age,50+,0.19,0.8,0.02,287
Jordan,2010,Aggregate,Aggregate,0.25,0.75,0.01,2000
Jordan,2010,Gender,Male,0.27,0.72,0.01,996
Jordan,2010,Gender,Female,0.22,0.77,0.01,1004
Jordan,2010,Age,15-29,0.2,0.79,0.01,946
Jordan,2010,Age,30-49,0.27,0.73,0,728
Jordan,2010,Age,50+,0.34,0.64,0.02,326
Jordan,2009,Aggregate,Aggregate,0.22,0.78,0,2016
Jordan,2009,Gender,Male,0.24,0.76,0,1014
Jordan,2009,Gender,Female,0.2,0.8,0,1002
Jordan,2009,Age,15-29,0.19,0.8,0,963
Jordan,2009,Age,30-49,0.25,0.75,0,739
Jordan,2009,Age,50+,0.24,0.75,0,314
Jordan,2008,Aggregate,Aggregate,0.16,0.81,0.02,1007
Jordan,2008,Gender,Male,0.17,0.81,0.02,500
Jordan,2008,Gender,Female,0.16,0.81,0.03,507
Jordan,2008,Age,15-29,0.16,0.81,0.03,492
Jordan,2008,Age,30-49,0.16,0.82,0.02,357
Jordan,2008,Age,50+,0.19,0.78,0.03,158
Jordan,2007,Aggregate,Aggregate,0.18,0.81,0.01,1016
Jordan,2007,Gender,Male,0.22,0.77,0.02,506
Jordan,2007,Gender,Female,0.13,0.85,0.01,510
Jordan,2007,Age,15-29,0.14,0.85,0.01,496
Jordan,2007,Age,30-49,0.19,0.79,0.02,364
Jordan,2007,Age,50+,0.25,0.74,0.01,156
Kazakhstan,2022,Aggregate,Aggregate,0.38,0.62,0.01,1000
Kazakhstan,2022,Gender,Male,0.38,0.62,0,387
Kazakhstan,2022,Gender,Female,0.38,0.62,0.01,613
Kazakhstan,2022,Age,15-29,0.33,0.67,0,271
Kazakhstan,2022,Age,30-49,0.4,0.59,0.01,441
Kazakhstan,2022,Age,50+,0.4,0.6,0,285
Kazakhstan,2021,Aggregate,Aggregate,0.39,0.6,0.01,1000
Kazakhstan,2021,Gender,Male,0.37,0.62,0.01,382
Kazakhstan,2021,Gender,Female,0.4,0.58,0.01,618
Kazakhstan,2021,Age,15-29,0.3,0.69,0.01,246
Kazakhstan,2021,Age,30-49,0.43,0.56,0,457
Kazakhstan,2021,Age,50+,0.42,0.57,0.01,295
Kazakhstan,2020,Aggregate,Aggregate,0.29,0.69,0.01,1000
Kazakhstan,2020,Gender,Male,0.3,0.68,0.02,449
Kazakhstan,2020,Gender,Female,0.28,0.71,0.01,551
Kazakhstan,2020,Age,15-29,0.25,0.74,0.01,286
Kazakhstan,2020,Age,30-49,0.25,0.75,0.01,438
Kazakhstan,2020,Age,50+,0.27,0.7,0.03,176
Kazakhstan,2019,Aggregate,Aggregate,0.3,0.7,0.01,1080
Kazakhstan,2019,Gender,Male,0.29,0.71,0,468
Kazakhstan,2019,Gender,Female,0.31,0.68,0.01,612
Kazakhstan,2019,Age,15-29,0.25,0.74,0.01,283
Kazakhstan,2019,Age,30-49,0.29,0.7,0.01,477
Kazakhstan,2019,Age,50+,0.35,0.65,,319
Kazakhstan,2018,Aggregate,Aggregate,0.25,0.74,0.01,1000
Kazakhstan,2018,Gender,Male,0.25,0.74,0,378
Kazakhstan,2018,Gender,Female,0.25,0.74,0.01,622
Kazakhstan,2018,Age,15-29,0.21,0.78,0,269
Kazakhstan,2018,Age,30-49,0.26,0.73,0.01,450
Kazakhstan,2018,Age,50+,0.3,0.69,0.01,278
Kazakhstan,2017,Aggregate,Aggregate,0.32,0.68,0,1000
Kazakhstan,2017,Gender,Male,0.35,0.65,0,431
Kazakhstan,2017,Gender,Female,0.29,0.71,,569
Kazakhstan,2017,Age,15-29,0.24,0.76,,252
Kazakhstan,2017,Age,30-49,0.38,0.62,0,439
Kazakhstan,2017,Age,50+,0.34,0.66,,309
Kazakhstan,2016,Aggregate,Aggregate,0.31,0.68,0.01,1000
Kazakhstan,2016,Gender,Male,0.28,0.71,0.01,422
Kazakhstan,2016,Gender,Female,0.33,0.65,0.02,578
Kazakhstan,2016,Age,15-29,0.28,0.7,0.01,271
Kazakhstan,2016,Age,30-49,0.33,0.65,0.01,447
Kazakhstan,2016,Age,50+,0.31,0.68,0.01,282
Kazakhstan,2015,Aggregate,Aggregate,0.31,0.68,0.01,1000
Kazakhstan,2015,Gender,Male,0.33,0.67,0,420
Kazakhstan,2015,Gender,Female,0.29,0.69,0.02,580
Kazakhstan,2015,Age,15-29,0.27,0.73,0,280
Kazakhstan,2015,Age,30-49,0.34,0.65,0.01,402
Kazakhstan,2015,Age,50+,0.32,0.66,0.02,316
Kazakhstan,2014,Aggregate,Aggregate,0.35,0.64,0.01,1000
Kazakhstan,2014,Gender,Male,0.35,0.63,0.02,427
Kazakhstan,2014,Gender,Female,0.35,0.64,0.01,573
Kazakhstan,2014,Age,15-29,0.34,0.65,0.01,287
Kazakhstan,2014,Age,30-49,0.38,0.61,0.02,376
Kazakhstan,2014,Age,50+,0.33,0.66,0,308
Kazakhstan,2013,Aggregate,Aggregate,0.12,0.86,0.02,1000
Kazakhstan,2013,Gender,Male,0.12,0.85,0.03,380
Kazakhstan,2013,Gender,Female,0.11,0.87,0.02,620
Kazakhstan,2013,Age,15-29,0.12,0.86,0.03,286
Kazakhstan,2013,Age,30-49,0.09,0.89,0.02,417
Kazakhstan,2013,Age,50+,0.15,0.82,0.03,297
Kazakhstan,2012,Aggregate,Aggregate,0.17,0.82,0.01,1000
Kazakhstan,2012,Gender,Male,0.15,0.83,0.02,376
Kazakhstan,2012,Gender,Female,0.19,0.8,0.01,624
Kazakhstan,2012,Age,15-29,0.16,0.82,0.02,312
Kazakhstan,2012,Age,30-49,0.2,0.79,0.01,381
Kazakhstan,2012,Age,50+,0.15,0.85,0.01,302
Kazakhstan,2011,Aggregate,Aggregate,0.1,0.87,0.03,1000
Kazakhstan,2011,Gender,Male,0.11,0.86,0.03,428
Kazakhstan,2011,Gender,Female,0.1,0.88,0.02,572
Kazakhstan,2011,Age,15-29,0.07,0.89,0.03,336
Kazakhstan,2011,Age,30-49,0.12,0.85,0.03,398
Kazakhstan,2011,Age,50+,0.12,0.86,0.02,266
Kazakhstan,2010,Aggregate,Aggregate,0.12,0.86,0.02,1000
Kazakhstan,2010,Gender,Male,0.09,0.88,0.03,417
Kazakhstan,2010,Gender,Female,0.15,0.84,0.02,583
Kazakhstan,2010,Age,15-29,0.1,0.87,0.03,279
Kazakhstan,2010,Age,30-49,0.16,0.82,0.02,394
Kazakhstan,2010,Age,50+,0.1,0.89,0.01,327
Kazakhstan,2009,Aggregate,Aggregate,0.08,0.91,0.01,1000
Kazakhstan,2009,Gender,Male,0.07,0.92,0,401
Kazakhstan,2009,Gender,Female,0.09,0.9,0.01,599
Kazakhstan,2009,Age,15-29,0.07,0.92,0.01,302
Kazakhstan,2009,Age,30-49,0.08,0.91,0.01,387
Kazakhstan,2009,Age,50+,0.1,0.9,0,308
Kazakhstan,2008,Aggregate,Aggregate,0.11,0.87,0.02,1000
Kazakhstan,2008,Gender,Male,0.11,0.87,0.02,431
Kazakhstan,2008,Gender,Female,0.12,0.86,0.02,569
Kazakhstan,2008,Age,15-29,0.1,0.89,0.01,248
Kazakhstan,2008,Age,30-49,0.12,0.84,0.03,411
Kazakhstan,2008,Age,50+,0.11,0.88,0.01,337
Kazakhstan,2007,Aggregate,Aggregate,0.09,0.9,0.01,494
Kazakhstan,2007,Gender,Male,0.11,0.88,0.01,204
Kazakhstan,2007,Gender,Female,0.07,0.92,0.01,290
Kazakhstan,2007,Age,15-29,0.04,0.94,0.01,164
Kazakhstan,2007,Age,30-49,0.12,0.88,,183
Kazakhstan,2007,Age,50+,0.1,0.87,0.03,147
Kazakhstan,2006,Aggregate,Aggregate,0.05,0.94,0.01,1000
Kazakhstan,2006,Gender,Male,0.06,0.94,0,371
Kazakhstan,2006,Gender,Female,0.05,0.95,0.01,629
Kenya,2022,Aggregate,Aggregate,0.53,0.47,,1000
Kenya,2022,Gender,Male,0.54,0.46,,462
Kenya,2022,Gender,Female,0.52,0.48,,538
Kenya,2022,Age,15-29,0.46,0.54,,565
Kenya,2022,Age,30-49,0.6,0.4,,333
Kenya,2022,Age,50+,0.62,0.38,,102
Kenya,2021,Aggregate,Aggregate,0.55,0.45,,1000
Kenya,2021,Gender,Male,0.58,0.42,,469
Kenya,2021,Gender,Female,0.53,0.47,,531
Kenya,2021,Age,15-29,0.49,0.51,,564
Kenya,2021,Age,30-49,0.61,0.39,,354
Kenya,2020,Aggregate,Aggregate,0.49,0.51,,1008
Kenya,2020,Gender,Male,0.53,0.47,,511
Kenya,2020,Gender,Female,0.44,0.56,,497
Kenya,2020,Age,15-29,0.46,0.54,,616
Kenya,2020,Age,30-49,0.5,0.5,,345
Kenya,2019,Aggregate,Aggregate,0.54,0.46,,1001
Kenya,2019,Gender,Male,0.54,0.46,,500
Kenya,2019,Gender,Female,0.53,0.47,,501
Kenya,2019,Age,15-29,0.52,0.48,,564
Kenya,2019,Age,30-49,0.58,0.42,,336
Kenya,2018,Aggregate,Aggregate,0.51,0.48,0,1000
Kenya,2018,Gender,Male,0.53,0.47,,502
Kenya,2018,Gender,Female,0.5,0.5,0,498
Kenya,2018,Age,15-29,0.45,0.55,0,547
Kenya,2018,Age,30-49,0.58,0.42,0,332
Kenya,2018,Age,50+,0.58,0.42,,108
Kenya,2017,Aggregate,Aggregate,0.46,0.54,,1000
Kenya,2017,Gender,Male,0.48,0.52,,471
Kenya,2017,Gender,Female,0.43,0.57,,529
Kenya,2017,Age,15-29,0.43,0.57,,568
Kenya,2017,Age,30-49,0.5,0.5,,335
Kenya,2016,Aggregate,Aggregate,0.52,0.48,0,1000
Kenya,2016,Gender,Male,0.51,0.49,0,459
Kenya,2016,Gender,Female,0.53,0.47,,541
Kenya,2016,Age,15-29,0.46,0.54,,528
Kenya,2016,Age,30-49,0.57,0.43,,355
Kenya,2016,Age,50+,0.56,0.43,0.01,115
Kenya,2015,Aggregate,Aggregate,0.44,0.56,0,1000
Kenya,2015,Gender,Male,0.42,0.57,0,506
Kenya,2015,Gender,Female,0.45,0.55,,494
Kenya,2015,Age,15-29,0.41,0.59,,497
Kenya,2015,Age,30-49,0.49,0.51,0,361
Kenya,2015,Age,50+,0.43,0.57,,142
Kenya,2014,Aggregate,Aggregate,0.39,0.61,0,1000
Kenya,2014,Gender,Male,0.36,0.64,0,486
Kenya,2014,Gender,Female,0.41,0.59,,514
Kenya,2014,Age,15-29,0.35,0.65,0,535
Kenya,2014,Age,30-49,0.4,0.6,,346
Kenya,2014,Age,50+,0.46,0.54,,119
Kenya,2013,Aggregate,Aggregate,0.43,0.57,0,1000
Kenya,2013,Gender,Male,0.46,0.54,0,528
Kenya,2013,Gender,Female,0.4,0.6,,472
Kenya,2013,Age,15-29,0.4,0.59,0,505
Kenya,2013,Age,30-49,0.47,0.53,,375
Kenya,2013,Age,50+,0.41,0.59,,120
Kenya,2012,Aggregate,Aggregate,0.28,0.72,,1000
Kenya,2012,Gender,Male,0.28,0.72,,517
Kenya,2012,Gender,Female,0.27,0.73,,483
Kenya,2012,Age,15-29,0.24,0.76,,529
Kenya,2012,Age,30-49,0.35,0.65,,356
Kenya,2012,Age,50+,0.26,0.74,,115
Kenya,2011,Aggregate,Aggregate,0.23,0.77,,1000
Kenya,2011,Gender,Male,0.25,0.75,,541
Kenya,2011,Gender,Female,0.22,0.78,,459
Kenya,2011,Age,15-29,0.22,0.78,,491
Kenya,2011,Age,30-49,0.25,0.75,,387
Kenya,2011,Age,50+,0.21,0.79,,122
Kenya,2010,Aggregate,Aggregate,0.22,0.77,0,1000
Kenya,2010,Gender,Male,0.21,0.78,0.01,488
Kenya,2010,Gender,Female,0.24,0.76,,512
Kenya,2010,Age,15-29,0.22,0.78,0.01,521
Kenya,2010,Age,30-49,0.23,0.77,,370
Kenya,2010,Age,50+,0.24,0.76,,109
Kenya,2009,Aggregate,Aggregate,0.3,0.7,,1000
Kenya,2009,Gender,Male,0.31,0.69,,498
Kenya,2009,Gender,Female,0.3,0.7,,502
Kenya,2009,Age,15-29,0.32,0.68,,534
Kenya,2009,Age,30-49,0.3,0.7,,351
Kenya,2009,Age,50+,0.24,0.76,,114
Kenya,2008,Aggregate,Aggregate,0.19,0.81,0,2200
Kenya,2008,Gender,Male,0.2,0.8,0,1174
Kenya,2008,Gender,Female,0.18,0.82,0,1026
Kenya,2008,Age,15-29,0.16,0.84,0,1176
Kenya,2008,Age,30-49,0.24,0.75,0,834
Kenya,2008,Age,50+,0.2,0.8,,190
Kenya,2007,Aggregate,Aggregate,0.26,0.74,0,1000
Kenya,2007,Gender,Male,0.27,0.73,0,267
Kenya,2007,Gender,Female,0.25,0.75,0,733
Kenya,2007,Age,15-29,0.21,0.79,0,488
Kenya,2007,Age,30-49,0.28,0.72,0,383
Kenya,2007,Age,50+,0.41,0.59,,114
Kenya,2006,Aggregate,Aggregate,0.18,0.8,0.02,1000
Kenya,2006,Gender,Male,0.18,0.81,0.02,490
Kenya,2006,Gender,Female,0.18,0.8,0.02,510
Kenya,2006,Age,15-29,0.15,0.84,0.01,526
Kenya,2006,Age,30-49,0.25,0.73,0.02,359
Kosovo,2022,Aggregate,Aggregate,0.51,0.48,0,1000
Kosovo,2022,Gender,Male,0.55,0.45,0,448
Kosovo,2022,Gender,Female,0.47,0.52,0.01,552
Kosovo,2022,Age,15-29,0.54,0.46,0,292
Kosovo,2022,Age,30-49,0.49,0.51,0,339
Kosovo,2022,Age,50+,0.51,0.48,0.01,369
Kosovo,2021,Aggregate,Aggregate,0.56,0.44,0.01,1000
Kosovo,2021,Gender,Male,0.55,0.44,0.01,476
Kosovo,2021,Gender,Female,0.57,0.43,0,524
Kosovo,2021,Age,15-29,0.59,0.41,,269
Kosovo,2021,Age,30-49,0.52,0.47,0.01,326
Kosovo,2021,Age,50+,0.57,0.42,0.01,404
Kosovo,2020,Aggregate,Aggregate,0.59,0.4,0.01,1000
Kosovo,2020,Gender,Male,0.65,0.34,0.01,524
Kosovo,2020,Gender,Female,0.53,0.46,0.01,476
Kosovo,2020,Age,15-29,0.64,0.34,0.01,475
Kosovo,2020,Age,30-49,0.54,0.45,0,345
Kosovo,2020,Age,50+,0.59,0.41,0,180
Kosovo,2019,Aggregate,Aggregate,0.54,0.46,0,1088
Kosovo,2019,Gender,Male,0.55,0.45,,485
Kosovo,2019,Gender,Female,0.54,0.46,0,603
Kosovo,2019,Age,15-29,0.53,0.47,0,388
Kosovo,2019,Age,30-49,0.55,0.44,0,327
Kosovo,2019,Age,50+,0.54,0.46,0,373
Kosovo,2018,Aggregate,Aggregate,0.56,0.44,0.01,1000
Kosovo,2018,Gender,Male,0.56,0.43,0.01,433
Kosovo,2018,Gender,Female,0.55,0.44,0.01,567
Kosovo,2018,Age,15-29,0.55,0.44,0.01,339
Kosovo,2018,Age,30-49,0.56,0.44,0.01,309
Kosovo,2018,Age,50+,0.56,0.43,0.01,352
Kosovo,2017,Aggregate,Aggregate,0.4,0.59,0.01,1000
Kosovo,2017,Gender,Male,0.51,0.48,0.01,446
Kosovo,2017,Gender,Female,0.3,0.69,0.01,554
Kosovo,2017,Age,15-29,0.47,0.53,0.01,317
Kosovo,2017,Age,30-49,0.39,0.61,0.01,339
Kosovo,2017,Age,50+,0.34,0.66,0.01,344
Kosovo,2016,Aggregate,Aggregate,0.41,0.58,0.01,1000
Kosovo,2016,Gender,Male,0.41,0.57,0.02,435
Kosovo,2016,Gender,Female,0.41,0.59,0,565
Kosovo,2016,Age,15-29,0.45,0.53,0.02,313
Kosovo,2016,Age,30-49,0.36,0.63,0.01,343
Kosovo,2016,Age,50+,0.41,0.58,0.01,344
Kosovo,2015,Aggregate,Aggregate,0.46,0.53,0.01,1000
Kosovo,2015,Gender,Male,0.43,0.55,0.02,510
Kosovo,2015,Gender,Female,0.48,0.51,0.01,490
Kosovo,2015,Age,15-29,0.43,0.55,0.01,393
Kosovo,2015,Age,30-49,0.51,0.48,0.01,368
Kosovo,2015,Age,50+,0.41,0.57,0.02,225
Kosovo,2014,Aggregate,Aggregate,0.29,0.7,0.01,1001
Kosovo,2014,Gender,Male,0.33,0.67,0.01,515
Kosovo,2014,Gender,Female,0.25,0.73,0.01,486
Kosovo,2014,Age,15-29,0.27,0.72,0.01,393
Kosovo,2014,Age,30-49,0.35,0.64,0.01,364
Kosovo,2014,Age,50+,0.23,0.75,0.01,244
Kosovo,2013,Aggregate,Aggregate,0.39,0.6,0.01,1000
Kosovo,2013,Gender,Male,0.37,0.62,0.02,500
Kosovo,2013,Gender,Female,0.41,0.58,0.01,500
Kosovo,2013,Age,15-29,0.4,0.59,0.01,393
Kosovo,2013,Age,30-49,0.42,0.57,0.01,348
Kosovo,2013,Age,50+,0.32,0.66,0.02,259
Kosovo,2012,Aggregate,Aggregate,0.3,0.69,0,1024
Kosovo,2012,Gender,Male,0.29,0.71,0,489
Kosovo,2012,Gender,Female,0.32,0.68,0,535
Kosovo,2012,Age,15-29,0.33,0.67,0,370
Kosovo,2012,Age,30-49,0.28,0.72,0.01,365
Kosovo,2012,Age,50+,0.3,0.7,,289
Kosovo,2011,Aggregate,Aggregate,0.28,0.72,0.01,1047
Kosovo,2011,Gender,Male,0.29,0.71,0,607
Kosovo,2011,Gender,Female,0.27,0.72,0.01,440
Kosovo,2011,Age,15-29,0.26,0.74,0.01,403
Kosovo,2011,Age,30-49,0.29,0.7,0.01,333
Kosovo,2011,Age,50+,0.29,0.71,0,311
Kosovo,2010,Aggregate,Aggregate,0.44,0.55,0.01,1017
Kosovo,2010,Gender,Male,0.48,0.5,0.02,569
Kosovo,2010,Gender,Female,0.39,0.6,0.01,448
Kosovo,2010,Age,15-29,0.5,0.49,0.01,436
Kosovo,2010,Age,30-49,0.39,0.59,0.02,349
Kosovo,2010,Age,50+,0.42,0.57,0.01,232
Kosovo,2009,Aggregate,Aggregate,0.47,0.52,0.01,1000
Kosovo,2009,Gender,Male,0.5,0.48,0.01,547
Kosovo,2009,Gender,Female,0.43,0.56,0.01,453
Kosovo,2009,Age,15-29,0.48,0.51,0.01,394
Kosovo,2009,Age,30-49,0.53,0.46,0.01,395
Kosovo,2009,Age,50+,0.37,0.62,0.01,211
Kosovo,2008,Aggregate,Aggregate,0.35,0.63,0.02,1047
Kosovo,2008,Gender,Male,0.35,0.63,0.02,572
Kosovo,2008,Gender,Female,0.36,0.63,0.02,475
Kosovo,2008,Age,15-29,0.36,0.62,0.01,374
Kosovo,2008,Age,30-49,0.34,0.64,0.01,388
Kosovo,2008,Age,50+,0.35,0.63,0.02,285
Kosovo,2006,Aggregate,Aggregate,0.41,0.58,0.01,1046
Kosovo,2006,Gender,Male,0.41,0.59,0,527
Kosovo,2006,Gender,Female,0.4,0.58,0.02,519
Kosovo,2006,Age,15-29,0.36,0.63,0.01,385
Kosovo,2006,Age,30-49,0.43,0.56,0.01,412
Kosovo,2006,Age,50+,0.43,0.56,0.01,249
Kuwait,2019,Aggregate,Aggregate,0.29,0.67,0.04,1023
Kuwait,2019,Gender,Male,0.26,0.69,0.05,751
Kuwait,2019,Gender,Female,0.35,0.64,0.01,272
Kuwait,2019,Age,15-29,0.26,0.7,0.04,311
Kuwait,2019,Age,30-49,0.31,0.66,0.03,576
Kuwait,2019,Age,50+,0.31,0.65,0.05,136
Kuwait,2018,Aggregate,Aggregate,0.28,0.69,0.04,1000
Kuwait,2018,Gender,Male,0.24,0.72,0.05,762
Kuwait,2018,Gender,Female,0.35,0.63,0.02,238
Kuwait,2018,Age,15-29,0.22,0.74,0.04,285
Kuwait,2018,Age,30-49,0.3,0.67,0.03,597
Kuwait,2018,Age,50+,0.31,0.64,0.05,115
Kuwait,2017,Aggregate,Aggregate,0.39,0.59,0.02,1000
Kuwait,2017,Gender,Male,0.37,0.61,0.02,733
Kuwait,2017,Gender,Female,0.43,0.57,0.01,267
Kuwait,2017,Age,15-29,0.37,0.6,0.02,260
Kuwait,2017,Age,30-49,0.38,0.6,0.02,568
Kuwait,2017,Age,50+,0.46,0.54,0,172
Kuwait,2016,Aggregate,Aggregate,0.33,0.67,0,1000
Kuwait,2016,Gender,Male,0.32,0.67,0.01,728
Kuwait,2016,Gender,Female,0.34,0.66,,272
Kuwait,2016,Age,15-29,0.31,0.69,0,254
Kuwait,2016,Age,30-49,0.36,0.63,0,597
Kuwait,2016,Age,50+,0.26,0.73,0.01,147
Kuwait,2015,Aggregate,Aggregate,0.48,0.5,0.02,1000
Kuwait,2015,Gender,Male,0.47,0.5,0.02,721
Kuwait,2015,Gender,Female,0.48,0.5,0.01,279
Kuwait,2015,Age,15-29,0.44,0.53,0.03,311
Kuwait,2015,Age,30-49,0.48,0.5,0.01,575
Kuwait,2015,Age,50+,0.55,0.44,0.01,112
Kuwait,2014,Aggregate,Aggregate,0.48,0.5,0.01,1000
Kuwait,2014,Gender,Male,0.47,0.51,0.02,686
Kuwait,2014,Gender,Female,0.5,0.49,0,314
Kuwait,2014,Age,15-29,0.47,0.52,0.01,291
Kuwait,2014,Age,30-49,0.47,0.51,0.02,559
Kuwait,2014,Age,50+,0.57,0.42,0.01,149
Kuwait,2010,Aggregate,Aggregate,0.38,0.61,0.01,1000
Kuwait,2010,Gender,Male,0.37,0.62,0.01,528
Kuwait,2010,Gender,Female,0.38,0.61,0.01,471
Kuwait,2010,Age,15-29,0.35,0.64,0.01,413
Kuwait,2010,Age,30-49,0.36,0.63,0.01,417
Kuwait,2010,Age,50+,0.48,0.52,,169
Kuwait,2009,Aggregate,Aggregate,0.41,0.56,0.03,2002
Kuwait,2009,Gender,Male,0.36,0.61,0.03,1115
Kuwait,2009,Gender,Female,0.48,0.5,0.02,887
Kuwait,2009,Age,15-29,0.35,0.63,0.02,866
Kuwait,2009,Age,30-49,0.46,0.52,0.02,907
Kuwait,2009,Age,50+,0.46,0.49,0.05,228
Kuwait,2006,Aggregate,Aggregate,0.19,0.79,0.03,1000
Kuwait,2006,Gender,Male,0.1,0.88,0.03,623
Kuwait,2006,Gender,Female,0.31,0.67,0.02,377
Kuwait,2006,Age,15-29,0.15,0.83,0.02,310
Kuwait,2006,Age,30-49,0.22,0.74,0.03,631
Kyrgyzstan,2022,Aggregate,Aggregate,0.47,0.52,0.01,1000
Kyrgyzstan,2022,Gender,Male,0.5,0.49,0.01,390
Kyrgyzstan,2022,Gender,Female,0.44,0.55,0,610
Kyrgyzstan,2022,Age,15-29,0.42,0.57,0.01,249
Kyrgyzstan,2022,Age,30-49,0.51,0.48,0,396
Kyrgyzstan,2022,Age,50+,0.5,0.5,,355
Kyrgyzstan,2021,Aggregate,Aggregate,0.44,0.56,0,1001
Kyrgyzstan,2021,Gender,Male,0.45,0.55,0,359
Kyrgyzstan,2021,Gender,Female,0.43,0.57,,642
Kyrgyzstan,2021,Age,15-29,0.4,0.6,,271
Kyrgyzstan,2021,Age,30-49,0.47,0.53,0,406
Kyrgyzstan,2021,Age,50+,0.46,0.54,,323
Kyrgyzstan,2020,Aggregate,Aggregate,0.34,0.66,0,1000
Kyrgyzstan,2020,Gender,Male,0.38,0.61,0.01,494
Kyrgyzstan,2020,Gender,Female,0.3,0.7,0,506
Kyrgyzstan,2020,Age,15-29,0.25,0.74,0.01,365
Kyrgyzstan,2020,Age,30-49,0.39,0.61,0,400
Kyrgyzstan,2020,Age,50+,0.41,0.59,,225
Kyrgyzstan,2019,Aggregate,Aggregate,0.24,0.76,0,1080
Kyrgyzstan,2019,Gender,Male,0.27,0.72,0.01,406
Kyrgyzstan,2019,Gender,Female,0.2,0.8,0,674
Kyrgyzstan,2019,Age,15-29,0.21,0.79,0,288
Kyrgyzstan,2019,Age,30-49,0.25,0.74,0,424
Kyrgyzstan,2019,Age,50+,0.26,0.74,0,364
Kyrgyzstan,2018,Aggregate,Aggregate,0.5,0.49,0.01,1000
Kyrgyzstan,2018,Gender,Male,0.53,0.47,0,338
Kyrgyzstan,2018,Gender,Female,0.48,0.51,0.01,662
Kyrgyzstan,2018,Age,15-29,0.41,0.58,0.01,276
Kyrgyzstan,2018,Age,30-49,0.56,0.43,0.01,370
Kyrgyzstan,2018,Age,50+,0.56,0.44,,353
Kyrgyzstan,2017,Aggregate,Aggregate,0.38,0.62,0.01,1000
Kyrgyzstan,2017,Gender,Male,0.39,0.6,0.01,346
Kyrgyzstan,2017,Gender,Female,0.37,0.63,0,654
Kyrgyzstan,2017,Age,15-29,0.29,0.7,0,277
Kyrgyzstan,2017,Age,30-49,0.4,0.58,0.01,354
Kyrgyzstan,2017,Age,50+,0.5,0.5,,369
Kyrgyzstan,2016,Aggregate,Aggregate,0.29,0.71,0,1000
Kyrgyzstan,2016,Gender,Male,0.32,0.68,,368
Kyrgyzstan,2016,Gender,Female,0.27,0.73,0,632
Kyrgyzstan,2016,Age,15-29,0.25,0.75,,289
Kyrgyzstan,2016,Age,30-49,0.33,0.67,0,379
Kyrgyzstan,2016,Age,50+,0.31,0.68,0.01,332
Kyrgyzstan,2015,Aggregate,Aggregate,0.43,0.57,0,1000
Kyrgyzstan,2015,Gender,Male,0.46,0.54,,351
Kyrgyzstan,2015,Gender,Female,0.41,0.59,0,649
Kyrgyzstan,2015,Age,15-29,0.37,0.62,0,292
Kyrgyzstan,2015,Age,30-49,0.46,0.54,0,388
Kyrgyzstan,2015,Age,50+,0.5,0.5,0,320
Kyrgyzstan,2014,Aggregate,Aggregate,0.57,0.4,0.03,1000
Kyrgyzstan,2014,Gender,Male,0.57,0.41,0.02,364
Kyrgyzstan,2014,Gender,Female,0.57,0.39,0.04,636
Kyrgyzstan,2014,Age,15-29,0.48,0.49,0.03,326
Kyrgyzstan,2014,Age,30-49,0.67,0.3,0.03,347
Kyrgyzstan,2014,Age,50+,0.59,0.39,0.02,325
Kyrgyzstan,2013,Aggregate,Aggregate,0.14,0.83,0.03,1000
Kyrgyzstan,2013,Gender,Male,0.18,0.79,0.03,415
Kyrgyzstan,2013,Gender,Female,0.1,0.86,0.03,585
Kyrgyzstan,2013,Age,15-29,0.13,0.85,0.02,376
Kyrgyzstan,2013,Age,30-49,0.16,0.8,0.04,342
Kyrgyzstan,2013,Age,50+,0.14,0.83,0.03,282
Kyrgyzstan,2012,Aggregate,Aggregate,0.15,0.85,0,1000
Kyrgyzstan,2012,Gender,Male,0.14,0.86,0,406
Kyrgyzstan,2012,Gender,Female,0.15,0.84,0.01,594
Kyrgyzstan,2012,Age,15-29,0.12,0.88,0.01,369
Kyrgyzstan,2012,Age,30-49,0.17,0.83,0,345
Kyrgyzstan,2012,Age,50+,0.16,0.84,0,286
Kyrgyzstan,2011,Aggregate,Aggregate,0.07,0.93,,1000
Kyrgyzstan,2011,Gender,Male,0.06,0.94,,392
Kyrgyzstan,2011,Gender,Female,0.08,0.92,,608
