Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Jordan,2017,Gender,Female,0.63,0.36,0.01,604
Jordan,2017,Age,15-29,0.74,0.25,0,385
Jordan,2017,Age,30-49,0.54,0.45,0.02,401
Jordan,2017,Age,50+,0.55,0.44,0,226
Jordan,2016,Aggregate,Aggregate,0.63,0.37,,1000
Jordan,2016,Gender,Male,0.64,0.36,,474
Jordan,2016,Gender,Female,0.62,0.38,,526
Jordan,2016,Age,15-29,0.71,0.29,,377
Jordan,2016,Age,30-49,0.58,0.42,,396
Jordan,2016,Age,50+,0.52,0.48,,227
Jordan,2015,Aggregate,Aggregate,0.7,0.3,,1000
Jordan,2015,Gender,Male,0.72,0.28,,444
Jordan,2015,Gender,Female,0.68,0.32,,556
Jordan,2015,Age,15-29,0.78,0.22,,387
Jordan,2015,Age,30-49,0.63,0.37,,406
Jordan,2015,Age,50+,0.61,0.39,,207
Jordan,2014,Aggregate,Aggregate,0.66,0.33,0,1000
Jordan,2014,Gender,Male,0.66,0.34,0,483
Jordan,2014,Gender,Female,0.67,0.33,0,517
Jordan,2014,Age,15-29,0.76,0.24,,362
Jordan,2014,Age,30-49,0.62,0.37,0,405
Jordan,2014,Age,50+,0.46,0.53,0.01,233
Jordan,2013,Aggregate,Aggregate,0.67,0.33,0,1000
Jordan,2013,Gender,Male,0.69,0.31,,504
Jordan,2013,Gender,Female,0.65,0.34,0.01,496
Jordan,2013,Age,15-29,0.74,0.26,,423
Jordan,2013,Age,30-49,0.63,0.36,0.01,405
Jordan,2013,Age,50+,0.56,0.44,,172
Jordan,2012,Aggregate,Aggregate,0.54,0.46,0,2000
Jordan,2012,Gender,Male,0.55,0.44,0.01,995
Jordan,2012,Gender,Female,0.52,0.48,0,1005
Jordan,2012,Age,15-29,0.64,0.36,0,799
Jordan,2012,Age,30-49,0.44,0.55,0,860
Jordan,2012,Age,50+,0.42,0.57,0.01,337
Jordan,2011,Aggregate,Aggregate,0.58,0.42,0.01,2000
Jordan,2011,Gender,Male,0.59,0.41,0.01,1023
Jordan,2011,Gender,Female,0.57,0.42,0.01,977
Jordan,2011,Age,15-29,0.64,0.36,0,875
Jordan,2011,Age,30-49,0.53,0.46,0.01,835
Jordan,2011,Age,50+,0.5,0.5,0.01,287
Jordan,2010,Aggregate,Aggregate,0.64,0.33,0.03,1000
Jordan,2010,Gender,Male,0.65,0.33,0.03,499
Jordan,2010,Gender,Female,0.64,0.34,0.03,501
Jordan,2010,Age,15-29,0.72,0.25,0.03,483
Jordan,2010,Age,30-49,0.61,0.37,0.03,357
Jordan,2010,Age,50+,0.45,0.52,0.03,160
Jordan,2009,Aggregate,Aggregate,0.67,0.32,0.01,1015
Jordan,2009,Gender,Male,0.66,0.34,0.01,511
Jordan,2009,Gender,Female,0.68,0.31,0.01,504
Jordan,2009,Age,15-29,0.68,0.31,0.01,488
Jordan,2009,Age,30-49,0.64,0.35,0.01,372
Jordan,2009,Age,50+,0.69,0.31,0.01,155
Jordan,2008,Aggregate,Aggregate,0.66,0.32,0.02,1007
Jordan,2008,Gender,Male,0.69,0.29,0.02,500
Jordan,2008,Gender,Female,0.64,0.35,0.02,507
Jordan,2008,Age,15-29,0.69,0.29,0.02,492
Jordan,2008,Age,30-49,0.66,0.32,0.02,357
Jordan,2008,Age,50+,0.57,0.42,0.01,158
Jordan,2007,Aggregate,Aggregate,0.64,0.34,0.02,1016
Jordan,2007,Gender,Male,0.63,0.36,0.01,506
Jordan,2007,Gender,Female,0.66,0.32,0.02,510
Jordan,2007,Age,15-29,0.67,0.32,0.01,496
Jordan,2007,Age,30-49,0.64,0.35,0.01,364
Jordan,2007,Age,50+,0.6,0.37,0.03,156
Jordan,2006,Aggregate,Aggregate,0.66,0.28,0.06,1000
Jordan,2006,Gender,Male,0.68,0.26,0.06,512
Jordan,2006,Gender,Female,0.65,0.3,0.06,488
Jordan,2006,Age,15-29,0.69,0.26,0.05,448
Jordan,2006,Age,30-49,0.65,0.29,0.06,386
Jordan,2006,Age,50+,0.62,0.3,0.07,166
Kazakhstan,2022,Aggregate,Aggregate,0.64,0.28,0.08,1000
Kazakhstan,2022,Gender,Male,0.63,0.29,0.08,387
Kazakhstan,2022,Gender,Female,0.64,0.28,0.08,613
Kazakhstan,2022,Age,15-29,0.73,0.22,0.05,271
Kazakhstan,2022,Age,30-49,0.63,0.29,0.09,441
Kazakhstan,2022,Age,50+,0.56,0.34,0.1,285
Kazakhstan,2021,Aggregate,Aggregate,0.62,0.29,0.09,1000
Kazakhstan,2021,Gender,Male,0.62,0.29,0.09,382
Kazakhstan,2021,Gender,Female,0.63,0.29,0.09,618
Kazakhstan,2021,Age,15-29,0.72,0.21,0.07,246
Kazakhstan,2021,Age,30-49,0.63,0.27,0.09,457
Kazakhstan,2021,Age,50+,0.54,0.38,0.09,295
Kazakhstan,2020,Aggregate,Aggregate,0.61,0.34,0.05,1000
Kazakhstan,2020,Gender,Male,0.55,0.41,0.05,449
Kazakhstan,2020,Gender,Female,0.67,0.28,0.05,551
Kazakhstan,2020,Age,15-29,0.76,0.21,0.03,286
Kazakhstan,2020,Age,30-49,0.63,0.32,0.05,438
Kazakhstan,2020,Age,50+,0.53,0.41,0.06,176
Kazakhstan,2019,Aggregate,Aggregate,0.68,0.22,0.1,1080
Kazakhstan,2019,Gender,Male,0.65,0.24,0.11,468
Kazakhstan,2019,Gender,Female,0.7,0.21,0.09,612
Kazakhstan,2019,Age,15-29,0.81,0.12,0.07,283
Kazakhstan,2019,Age,30-49,0.65,0.24,0.11,477
Kazakhstan,2019,Age,50+,0.59,0.3,0.12,319
Kazakhstan,2018,Aggregate,Aggregate,0.6,0.32,0.08,1000
Kazakhstan,2018,Gender,Male,0.54,0.36,0.1,378
Kazakhstan,2018,Gender,Female,0.65,0.28,0.07,622
Kazakhstan,2018,Age,15-29,0.71,0.23,0.06,269
Kazakhstan,2018,Age,30-49,0.55,0.35,0.1,450
Kazakhstan,2018,Age,50+,0.51,0.39,0.1,278
Kazakhstan,2017,Aggregate,Aggregate,0.68,0.28,0.04,1000
Kazakhstan,2017,Gender,Male,0.66,0.29,0.05,431
Kazakhstan,2017,Gender,Female,0.69,0.28,0.03,569
Kazakhstan,2017,Age,15-29,0.79,0.17,0.04,252
Kazakhstan,2017,Age,30-49,0.64,0.32,0.04,439
Kazakhstan,2017,Age,50+,0.56,0.39,0.05,309
Kazakhstan,2016,Aggregate,Aggregate,0.63,0.33,0.05,1000
Kazakhstan,2016,Gender,Male,0.61,0.35,0.04,422
Kazakhstan,2016,Gender,Female,0.64,0.31,0.05,578
Kazakhstan,2016,Age,15-29,0.74,0.22,0.03,271
Kazakhstan,2016,Age,30-49,0.61,0.34,0.05,447
Kazakhstan,2016,Age,50+,0.49,0.45,0.06,282
Kazakhstan,2015,Aggregate,Aggregate,0.62,0.32,0.06,1000
Kazakhstan,2015,Gender,Male,0.65,0.29,0.06,420
Kazakhstan,2015,Gender,Female,0.59,0.35,0.06,580
Kazakhstan,2015,Age,15-29,0.74,0.21,0.04,280
Kazakhstan,2015,Age,30-49,0.54,0.39,0.07,402
Kazakhstan,2015,Age,50+,0.55,0.38,0.07,316
Kazakhstan,2014,Aggregate,Aggregate,0.62,0.3,0.09,1000
Kazakhstan,2014,Gender,Male,0.61,0.31,0.08,427
Kazakhstan,2014,Gender,Female,0.62,0.28,0.09,573
Kazakhstan,2014,Age,15-29,0.7,0.23,0.07,287
Kazakhstan,2014,Age,30-49,0.57,0.32,0.11,376
Kazakhstan,2014,Age,50+,0.57,0.36,0.07,308
Kazakhstan,2013,Aggregate,Aggregate,0.55,0.35,0.1,1000
Kazakhstan,2013,Gender,Male,0.55,0.36,0.09,380
Kazakhstan,2013,Gender,Female,0.56,0.34,0.1,620
Kazakhstan,2013,Age,15-29,0.68,0.25,0.07,286
Kazakhstan,2013,Age,30-49,0.48,0.41,0.12,417
Kazakhstan,2013,Age,50+,0.49,0.4,0.1,297
Kazakhstan,2012,Aggregate,Aggregate,0.65,0.24,0.11,1000
Kazakhstan,2012,Gender,Male,0.61,0.26,0.12,376
Kazakhstan,2012,Gender,Female,0.68,0.21,0.1,624
Kazakhstan,2012,Age,15-29,0.7,0.19,0.11,312
Kazakhstan,2012,Age,30-49,0.64,0.25,0.11,381
Kazakhstan,2012,Age,50+,0.61,0.28,0.11,302
Kazakhstan,2011,Aggregate,Aggregate,0.6,0.27,0.14,1000
Kazakhstan,2011,Gender,Male,0.56,0.3,0.14,428
Kazakhstan,2011,Gender,Female,0.63,0.24,0.13,572
Kazakhstan,2011,Age,15-29,0.68,0.18,0.13,336
Kazakhstan,2011,Age,30-49,0.58,0.29,0.13,398
Kazakhstan,2011,Age,50+,0.49,0.36,0.15,266
Kazakhstan,2010,Aggregate,Aggregate,0.6,0.25,0.15,1000
Kazakhstan,2010,Gender,Male,0.58,0.28,0.15,417
Kazakhstan,2010,Gender,Female,0.62,0.23,0.15,583
Kazakhstan,2010,Age,15-29,0.71,0.17,0.12,279
Kazakhstan,2010,Age,30-49,0.58,0.27,0.15,394
Kazakhstan,2010,Age,50+,0.48,0.33,0.19,327
Kazakhstan,2009,Aggregate,Aggregate,0.6,0.28,0.12,1000
Kazakhstan,2009,Gender,Male,0.61,0.27,0.13,401
Kazakhstan,2009,Gender,Female,0.59,0.3,0.11,599
Kazakhstan,2009,Age,15-29,0.67,0.24,0.09,302
Kazakhstan,2009,Age,30-49,0.6,0.27,0.13,387
Kazakhstan,2009,Age,50+,0.51,0.36,0.13,308
Kazakhstan,2008,Aggregate,Aggregate,0.57,0.28,0.15,1000
Kazakhstan,2008,Gender,Male,0.58,0.27,0.15,431
Kazakhstan,2008,Gender,Female,0.56,0.29,0.15,569
Kazakhstan,2008,Age,15-29,0.69,0.2,0.12,248
Kazakhstan,2008,Age,30-49,0.55,0.27,0.18,411
Kazakhstan,2008,Age,50+,0.46,0.39,0.14,337
Kazakhstan,2007,Aggregate,Aggregate,0.56,0.36,0.08,1000
Kazakhstan,2007,Gender,Male,0.56,0.36,0.07,427
Kazakhstan,2007,Gender,Female,0.56,0.35,0.09,573
Kazakhstan,2007,Age,15-29,0.65,0.28,0.07,314
Kazakhstan,2007,Age,30-49,0.56,0.34,0.1,384
Kazakhstan,2007,Age,50+,0.43,0.5,0.07,302
Kazakhstan,2006,Aggregate,Aggregate,0.6,0.34,0.07,1000
Kazakhstan,2006,Gender,Male,0.58,0.34,0.08,371
Kazakhstan,2006,Gender,Female,0.61,0.34,0.05,629
Kenya,2022,Aggregate,Aggregate,0.77,0.22,0,1000
Kenya,2022,Gender,Male,0.75,0.25,,462
Kenya,2022,Gender,Female,0.8,0.2,0,538
Kenya,2022,Age,15-29,0.8,0.19,0,565
Kenya,2022,Age,30-49,0.76,0.24,,333
Kenya,2022,Age,50+,0.72,0.28,,102
Kenya,2021,Aggregate,Aggregate,0.79,0.21,0,1000
Kenya,2021,Gender,Male,0.77,0.22,0.01,469
Kenya,2021,Gender,Female,0.81,0.19,,531
Kenya,2021,Age,15-29,0.81,0.19,0,564
Kenya,2021,Age,30-49,0.78,0.22,,354
Kenya,2020,Aggregate,Aggregate,0.77,0.23,0,1008
Kenya,2020,Gender,Male,0.8,0.2,0,511
Kenya,2020,Gender,Female,0.74,0.25,0.01,497
Kenya,2020,Age,15-29,0.77,0.22,0,616
Kenya,2020,Age,30-49,0.78,0.22,0.01,345
Kenya,2019,Aggregate,Aggregate,0.76,0.24,0,1001
Kenya,2019,Gender,Male,0.76,0.24,0,500
Kenya,2019,Gender,Female,0.76,0.24,0,501
Kenya,2019,Age,15-29,0.79,0.21,0,564
Kenya,2019,Age,30-49,0.73,0.26,0.01,336
Kenya,2018,Aggregate,Aggregate,0.75,0.24,0.01,1000
Kenya,2018,Gender,Male,0.74,0.26,0,502
Kenya,2018,Gender,Female,0.77,0.22,0.01,498
Kenya,2018,Age,15-29,0.81,0.19,0,547
Kenya,2018,Age,30-49,0.74,0.25,0.01,332
Kenya,2018,Age,50+,0.64,0.36,0.01,108
Kenya,2017,Aggregate,Aggregate,0.82,0.18,0,1000
Kenya,2017,Gender,Male,0.83,0.17,0,471
Kenya,2017,Gender,Female,0.81,0.19,,529
Kenya,2017,Age,15-29,0.85,0.15,0,568
Kenya,2017,Age,30-49,0.8,0.2,,335
Kenya,2016,Aggregate,Aggregate,0.76,0.23,0,1000
Kenya,2016,Gender,Male,0.76,0.24,0,459
Kenya,2016,Gender,Female,0.76,0.23,0,541
Kenya,2016,Age,15-29,0.77,0.23,0.01,528
Kenya,2016,Age,30-49,0.75,0.25,,355
Kenya,2016,Age,50+,0.77,0.23,,115
Kenya,2015,Aggregate,Aggregate,0.73,0.26,0.01,1000
Kenya,2015,Gender,Male,0.72,0.28,0.01,506
Kenya,2015,Gender,Female,0.74,0.25,0,494
Kenya,2015,Age,15-29,0.76,0.24,,497
Kenya,2015,Age,30-49,0.74,0.26,,361
Kenya,2015,Age,50+,0.63,0.34,0.03,142
Kenya,2014,Aggregate,Aggregate,0.82,0.18,0.01,1000
Kenya,2014,Gender,Male,0.8,0.19,0.01,486
Kenya,2014,Gender,Female,0.83,0.17,0.01,514
Kenya,2014,Age,15-29,0.84,0.16,0,535
Kenya,2014,Age,30-49,0.82,0.17,0.01,346
Kenya,2014,Age,50+,0.77,0.23,0,119
Kenya,2013,Aggregate,Aggregate,0.75,0.25,0,1000
Kenya,2013,Gender,Male,0.75,0.25,0,528
Kenya,2013,Gender,Female,0.75,0.25,0.01,472
Kenya,2013,Age,15-29,0.79,0.21,0,505
Kenya,2013,Age,30-49,0.77,0.23,,375
Kenya,2013,Age,50+,0.6,0.39,0.02,120
Kenya,2012,Aggregate,Aggregate,0.73,0.27,0,1000
Kenya,2012,Gender,Male,0.71,0.28,0,517
Kenya,2012,Gender,Female,0.74,0.25,0,483
Kenya,2012,Age,15-29,0.75,0.25,0.01,529
Kenya,2012,Age,30-49,0.72,0.28,0,356
Kenya,2012,Age,50+,0.69,0.31,,115
Kenya,2011,Aggregate,Aggregate,0.76,0.24,,1000
Kenya,2011,Gender,Male,0.74,0.26,,541
Kenya,2011,Gender,Female,0.78,0.22,,459
Kenya,2011,Age,15-29,0.8,0.2,,491
Kenya,2011,Age,30-49,0.68,0.32,,387
Kenya,2011,Age,50+,0.78,0.22,,122
Kenya,2010,Aggregate,Aggregate,0.8,0.2,0,1000
Kenya,2010,Gender,Male,0.79,0.2,0.01,488
Kenya,2010,Gender,Female,0.81,0.19,0,512
Kenya,2010,Age,15-29,0.83,0.16,0,521
Kenya,2010,Age,30-49,0.74,0.25,0.01,370
Kenya,2010,Age,50+,0.8,0.2,,109
Kenya,2009,Aggregate,Aggregate,0.73,0.27,0,1000
Kenya,2009,Gender,Male,0.68,0.32,0.01,498
Kenya,2009,Gender,Female,0.78,0.22,0,502
Kenya,2009,Age,15-29,0.78,0.22,0,534
Kenya,2009,Age,30-49,0.7,0.3,0,351
Kenya,2009,Age,50+,0.6,0.38,0.02,114
Kenya,2008,Aggregate,Aggregate,0.73,0.27,0,2200
Kenya,2008,Gender,Male,0.71,0.28,0,1174
Kenya,2008,Gender,Female,0.75,0.25,0,1026
Kenya,2008,Age,15-29,0.74,0.26,0,1176
Kenya,2008,Age,30-49,0.75,0.25,0,834
Kenya,2008,Age,50+,0.65,0.35,,190
Kenya,2007,Aggregate,Aggregate,0.72,0.28,0.01,1000
Kenya,2007,Gender,Male,0.7,0.29,0.01,267
Kenya,2007,Gender,Female,0.73,0.26,0,733
Kenya,2007,Age,15-29,0.72,0.27,0.01,488
Kenya,2007,Age,30-49,0.71,0.28,0,383
Kenya,2007,Age,50+,0.72,0.28,,114
Kenya,2006,Aggregate,Aggregate,0.68,0.29,0.03,1000
Kenya,2006,Gender,Male,0.66,0.3,0.03,490
Kenya,2006,Gender,Female,0.69,0.28,0.03,510
Kenya,2006,Age,15-29,0.7,0.28,0.02,526
Kenya,2006,Age,30-49,0.66,0.31,0.03,359
Kosovo,2022,Aggregate,Aggregate,0.69,0.29,0.02,1000
Kosovo,2022,Gender,Male,0.7,0.3,0,448
Kosovo,2022,Gender,Female,0.69,0.28,0.03,552
Kosovo,2022,Age,15-29,0.77,0.22,0.01,292
Kosovo,2022,Age,30-49,0.63,0.34,0.02,339
Kosovo,2022,Age,50+,0.66,0.32,0.02,369
Kosovo,2021,Aggregate,Aggregate,0.73,0.25,0.02,1000
Kosovo,2021,Gender,Male,0.69,0.3,0.02,476
Kosovo,2021,Gender,Female,0.77,0.2,0.03,524
Kosovo,2021,Age,15-29,0.76,0.2,0.03,269
Kosovo,2021,Age,30-49,0.76,0.23,0.01,326
Kosovo,2021,Age,50+,0.63,0.34,0.03,404
Kosovo,2020,Aggregate,Aggregate,0.71,0.26,0.03,1000
Kosovo,2020,Gender,Male,0.72,0.25,0.03,524
Kosovo,2020,Gender,Female,0.69,0.28,0.03,476
Kosovo,2020,Age,15-29,0.83,0.16,0.01,475
Kosovo,2020,Age,30-49,0.66,0.3,0.04,345
Kosovo,2020,Age,50+,0.56,0.39,0.05,180
Kosovo,2019,Aggregate,Aggregate,0.71,0.27,0.02,1088
Kosovo,2019,Gender,Male,0.69,0.29,0.03,485
Kosovo,2019,Gender,Female,0.72,0.26,0.02,603
Kosovo,2019,Age,15-29,0.82,0.17,0.01,388
Kosovo,2019,Age,30-49,0.64,0.33,0.03,327
Kosovo,2019,Age,50+,0.63,0.34,0.03,373
Kosovo,2018,Aggregate,Aggregate,0.73,0.24,0.02,1000
Kosovo,2018,Gender,Male,0.71,0.27,0.02,433
Kosovo,2018,Gender,Female,0.75,0.22,0.03,567
Kosovo,2018,Age,15-29,0.83,0.16,0.01,339
Kosovo,2018,Age,30-49,0.69,0.28,0.03,309
Kosovo,2018,Age,50+,0.65,0.31,0.04,352
Kosovo,2017,Aggregate,Aggregate,0.68,0.29,0.03,1000
Kosovo,2017,Gender,Male,0.73,0.24,0.03,446
Kosovo,2017,Gender,Female,0.63,0.33,0.04,554
Kosovo,2017,Age,15-29,0.8,0.18,0.02,317
Kosovo,2017,Age,30-49,0.61,0.33,0.05,339
Kosovo,2017,Age,50+,0.6,0.37,0.02,344
Kosovo,2016,Aggregate,Aggregate,0.68,0.27,0.05,1000
Kosovo,2016,Gender,Male,0.68,0.27,0.05,435
Kosovo,2016,Gender,Female,0.69,0.26,0.05,565
Kosovo,2016,Age,15-29,0.77,0.18,0.05,313
Kosovo,2016,Age,30-49,0.66,0.27,0.07,343
Kosovo,2016,Age,50+,0.58,0.39,0.03,344
Kosovo,2015,Aggregate,Aggregate,0.73,0.21,0.06,1000
Kosovo,2015,Gender,Male,0.72,0.22,0.07,510
Kosovo,2015,Gender,Female,0.75,0.2,0.05,490
Kosovo,2015,Age,15-29,0.81,0.16,0.03,393
Kosovo,2015,Age,30-49,0.69,0.25,0.06,368
Kosovo,2015,Age,50+,0.68,0.22,0.1,225
Kosovo,2014,Aggregate,Aggregate,0.63,0.32,0.06,1001
Kosovo,2014,Gender,Male,0.65,0.3,0.05,515
Kosovo,2014,Gender,Female,0.61,0.34,0.06,486
Kosovo,2014,Age,15-29,0.74,0.23,0.04,393
Kosovo,2014,Age,30-49,0.59,0.34,0.06,364
Kosovo,2014,Age,50+,0.51,0.41,0.07,244
Kosovo,2013,Aggregate,Aggregate,0.67,0.28,0.05,1000
Kosovo,2013,Gender,Male,0.63,0.3,0.08,500
Kosovo,2013,Gender,Female,0.71,0.27,0.02,500
Kosovo,2013,Age,15-29,0.77,0.17,0.06,393
Kosovo,2013,Age,30-49,0.66,0.31,0.03,348
Kosovo,2013,Age,50+,0.52,0.42,0.07,259
Kosovo,2012,Aggregate,Aggregate,0.57,0.39,0.03,1024
Kosovo,2012,Gender,Male,0.56,0.4,0.04,489
Kosovo,2012,Gender,Female,0.58,0.39,0.03,535
Kosovo,2012,Age,15-29,0.67,0.31,0.03,370
Kosovo,2012,Age,30-49,0.53,0.43,0.04,365
Kosovo,2012,Age,50+,0.51,0.46,0.03,289
Kosovo,2011,Aggregate,Aggregate,0.65,0.32,0.03,1047
Kosovo,2011,Gender,Male,0.65,0.32,0.04,607
Kosovo,2011,Gender,Female,0.66,0.32,0.03,440
Kosovo,2011,Age,15-29,0.72,0.25,0.04,403
Kosovo,2011,Age,30-49,0.64,0.33,0.03,333
Kosovo,2011,Age,50+,0.6,0.38,0.02,311
Kosovo,2010,Aggregate,Aggregate,0.74,0.21,0.05,1017
Kosovo,2010,Gender,Male,0.73,0.24,0.03,569
Kosovo,2010,Gender,Female,0.75,0.19,0.06,448
Kosovo,2010,Age,15-29,0.8,0.17,0.03,436
Kosovo,2010,Age,30-49,0.72,0.21,0.07,349
Kosovo,2010,Age,50+,0.69,0.27,0.04,232
Kosovo,2009,Aggregate,Aggregate,0.46,0.46,0.09,1000
Kosovo,2009,Gender,Male,0.4,0.51,0.09,547
Kosovo,2009,Gender,Female,0.51,0.41,0.08,453
Kosovo,2009,Age,15-29,0.56,0.38,0.06,394
Kosovo,2009,Age,30-49,0.42,0.48,0.11,395
Kosovo,2009,Age,50+,0.39,0.53,0.09,211
Kosovo,2008,Aggregate,Aggregate,0.42,0.55,0.03,1047
Kosovo,2008,Gender,Male,0.46,0.51,0.03,572
Kosovo,2008,Gender,Female,0.38,0.59,0.03,475
Kosovo,2008,Age,15-29,0.57,0.41,0.02,374
Kosovo,2008,Age,30-49,0.34,0.62,0.04,388
Kosovo,2008,Age,50+,0.34,0.62,0.03,285
Kosovo,2006,Aggregate,Aggregate,0.56,0.38,0.06,1046
Kosovo,2006,Gender,Male,0.55,0.4,0.05,527
Kosovo,2006,Gender,Female,0.57,0.35,0.08,519
Kosovo,2006,Age,15-29,0.66,0.29,0.05,385
Kosovo,2006,Age,30-49,0.54,0.37,0.09,412
Kosovo,2006,Age,50+,0.47,0.48,0.05,249
Kuwait,2019,Aggregate,Aggregate,0.72,0.27,0.01,1023
Kuwait,2019,Gender,Male,0.72,0.27,0.01,751
Kuwait,2019,Gender,Female,0.72,0.26,0.02,272
Kuwait,2019,Age,15-29,0.78,0.21,0.01,311
Kuwait,2019,Age,30-49,0.68,0.3,0.01,576
Kuwait,2019,Age,50+,0.72,0.26,0.02,136
Kuwait,2018,Aggregate,Aggregate,0.68,0.31,0.01,1000
Kuwait,2018,Gender,Male,0.7,0.29,0.01,762
Kuwait,2018,Gender,Female,0.66,0.34,0.01,238
Kuwait,2018,Age,15-29,0.68,0.31,0.01,285
Kuwait,2018,Age,30-49,0.71,0.29,0.01,597
Kuwait,2018,Age,50+,0.62,0.36,0.02,115
Kuwait,2017,Aggregate,Aggregate,0.73,0.27,0,1000
Kuwait,2017,Gender,Male,0.75,0.25,0,733
Kuwait,2017,Gender,Female,0.7,0.3,0,267
Kuwait,2017,Age,15-29,0.79,0.21,,260
Kuwait,2017,Age,30-49,0.7,0.3,0,568
Kuwait,2017,Age,50+,0.71,0.29,,172
Kuwait,2016,Aggregate,Aggregate,0.73,0.26,0.01,1000
Kuwait,2016,Gender,Male,0.73,0.26,0.01,728
Kuwait,2016,Gender,Female,0.73,0.27,,272
Kuwait,2016,Age,15-29,0.78,0.21,0.01,254
Kuwait,2016,Age,30-49,0.7,0.3,0.01,597
Kuwait,2016,Age,50+,0.75,0.25,,147
Kuwait,2015,Aggregate,Aggregate,0.74,0.26,0.01,1000
Kuwait,2015,Gender,Male,0.76,0.24,0,721
Kuwait,2015,Gender,Female,0.71,0.28,0.01,279
Kuwait,2015,Age,15-29,0.82,0.18,,311
Kuwait,2015,Age,30-49,0.68,0.31,0.01,575
Kuwait,2015,Age,50+,0.73,0.26,0,112
Kuwait,2014,Aggregate,Aggregate,0.72,0.27,0.01,1000
Kuwait,2014,Gender,Male,0.71,0.28,0.01,686
Kuwait,2014,Gender,Female,0.72,0.26,0.02,314
Kuwait,2014,Age,15-29,0.76,0.23,0.01,291
Kuwait,2014,Age,30-49,0.67,0.32,0.01,559
Kuwait,2014,Age,50+,0.77,0.23,0,149
Kuwait,2013,Aggregate,Aggregate,0.74,0.25,0.01,1008
Kuwait,2013,Gender,Male,0.75,0.25,0.01,576
Kuwait,2013,Gender,Female,0.74,0.25,0.01,432
Kuwait,2013,Age,15-29,0.79,0.2,0.01,283
Kuwait,2013,Age,30-49,0.72,0.27,0.01,563
Kuwait,2013,Age,50+,0.73,0.27,,162
Kuwait,2012,Aggregate,Aggregate,0.83,0.12,0.05,1000
Kuwait,2012,Gender,Male,0.83,0.12,0.05,586
Kuwait,2012,Gender,Female,0.83,0.12,0.05,414
Kuwait,2012,Age,15-29,0.85,0.09,0.06,432
Kuwait,2012,Age,30-49,0.84,0.14,0.02,442
Kuwait,2012,Age,50+,0.74,0.16,0.1,116
Kuwait,2011,Aggregate,Aggregate,0.79,0.2,0.01,2000
Kuwait,2011,Gender,Male,0.76,0.23,0.01,1129
Kuwait,2011,Gender,Female,0.83,0.16,0.01,871
Kuwait,2011,Age,15-29,0.83,0.16,0.01,780
Kuwait,2011,Age,30-49,0.76,0.23,0.01,911
Kuwait,2011,Age,50+,0.77,0.23,,306
Kuwait,2010,Aggregate,Aggregate,0.73,0.27,0,1000
Kuwait,2010,Gender,Male,0.73,0.27,0,528
Kuwait,2010,Gender,Female,0.72,0.28,0,471
Kuwait,2010,Age,15-29,0.77,0.23,0,413
Kuwait,2010,Age,30-49,0.7,0.3,0,417
Kuwait,2010,Age,50+,0.7,0.3,0,169
Kuwait,2009,Aggregate,Aggregate,0.86,0.14,0,1000
Kuwait,2009,Gender,Male,0.86,0.14,0.01,559
Kuwait,2009,Gender,Female,0.87,0.13,,441
Kuwait,2009,Age,15-29,0.87,0.13,0.01,444
Kuwait,2009,Age,30-49,0.85,0.15,0,462
Kuwait,2006,Aggregate,Aggregate,0.79,0.19,0.02,1000
Kuwait,2006,Gender,Male,0.78,0.21,0.01,623
Kuwait,2006,Gender,Female,0.81,0.16,0.02,377
Kuwait,2006,Age,15-29,0.85,0.13,0.02,310
Kuwait,2006,Age,30-49,0.78,0.21,0.02,631
Kyrgyzstan,2022,Aggregate,Aggregate,0.82,0.17,0.01,1000
Kyrgyzstan,2022,Gender,Male,0.81,0.19,0,390
Kyrgyzstan,2022,Gender,Female,0.83,0.16,0.01,610
Kyrgyzstan,2022,Age,15-29,0.9,0.09,0.01,249
Kyrgyzstan,2022,Age,30-49,0.77,0.23,0,396
Kyrgyzstan,2022,Age,50+,0.76,0.23,0.01,355
Kyrgyzstan,2021,Aggregate,Aggregate,0.83,0.16,0.01,1001
Kyrgyzstan,2021,Gender,Male,0.84,0.15,0.02,359
Kyrgyzstan,2021,Gender,Female,0.82,0.17,0.01,642
Kyrgyzstan,2021,Age,15-29,0.85,0.14,0.01,271
Kyrgyzstan,2021,Age,30-49,0.81,0.17,0.02,406
Kyrgyzstan,2021,Age,50+,0.81,0.18,0.01,323
Kyrgyzstan,2020,Aggregate,Aggregate,0.81,0.17,0.02,1000
Kyrgyzstan,2020,Gender,Male,0.79,0.18,0.02,494
Kyrgyzstan,2020,Gender,Female,0.82,0.16,0.02,506
Kyrgyzstan,2020,Age,15-29,0.83,0.16,0.01,365
Kyrgyzstan,2020,Age,30-49,0.75,0.21,0.04,400
Kyrgyzstan,2020,Age,50+,0.89,0.11,0.01,225
Kyrgyzstan,2019,Aggregate,Aggregate,0.79,0.19,0.02,1080
Kyrgyzstan,2019,Gender,Male,0.76,0.21,0.03,406
Kyrgyzstan,2019,Gender,Female,0.81,0.17,0.02,674
Kyrgyzstan,2019,Age,15-29,0.85,0.13,0.02,288
Kyrgyzstan,2019,Age,30-49,0.76,0.21,0.03,424
Kyrgyzstan,2019,Age,50+,0.72,0.25,0.02,364
Kyrgyzstan,2018,Aggregate,Aggregate,0.76,0.22,0.02,1000
