Geography,Time,Demographic,Demographic Value,Satisfied,Dissatisfied,DK/RF,N Size
"Moldova, Republic of",2009,Age,15-29,0.52,0.38,0.10,327
"Moldova, Republic of",2009,Age,30-49,0.48,0.41,0.11,321
"Moldova, Republic of",2009,Age,50+,0.44,0.39,0.17,352
"Moldova, Republic of",2008,Aggregate,Aggregate,0.53,0.30,0.18,"1,000"
"Moldova, Republic of",2008,Gender,Male,0.52,0.30,0.18,419
"Moldova, Republic of",2008,Gender,Female,0.53,0.29,0.17,581
"Moldova, Republic of",2008,Age,15-29,0.54,0.30,0.16,315
"Moldova, Republic of",2008,Age,30-49,0.53,0.28,0.19,364
"Moldova, Republic of",2008,Age,50+,0.51,0.31,0.18,321
"Moldova, Republic of",2007,Aggregate,Aggregate,0.61,0.27,0.12,499
"Moldova, Republic of",2007,Gender,Male,0.64,0.25,0.10,225
"Moldova, Republic of",2007,Gender,Female,0.59,0.28,0.14,274
"Moldova, Republic of",2007,Age,15-29,0.65,0.24,0.11,120
"Moldova, Republic of",2007,Age,30-49,0.63,0.30,0.07,189
"Moldova, Republic of",2007,Age,50+,0.57,0.26,0.17,190
"Moldova, Republic of",2006,Aggregate,Aggregate,0.51,0.41,0.08,"1,000"
"Moldova, Republic of",2006,Gender,Male,0.49,0.44,0.07,449
"Moldova, Republic of",2006,Gender,Female,0.53,0.38,0.09,551
"Moldova, Republic of",2006,Age,15-29,0.51,0.41,0.08,187
"Moldova, Republic of",2006,Age,30-49,0.55,0.39,0.06,330
"Moldova, Republic of",2006,Age,50+,0.46,0.43,0.11,483
Mongolia,2022,Aggregate,Aggregate,0.70,0.28,0.02,"1,000"
Mongolia,2022,Gender,Male,0.70,0.28,0.01,411
Mongolia,2022,Gender,Female,0.70,0.27,0.02,589
Mongolia,2022,Age,15-29,0.65,0.34,0.02,259
Mongolia,2022,Age,30-49,0.71,0.27,0.02,413
Mongolia,2022,Age,50+,0.76,0.23,0.01,328
Mongolia,2021,Aggregate,Aggregate,0.66,0.33,0.01,"1,000"
Mongolia,2021,Gender,Male,0.66,0.33,0.01,400
Mongolia,2021,Gender,Female,0.66,0.33,0.01,600
Mongolia,2021,Age,15-29,0.64,0.35,0.01,294
Mongolia,2021,Age,30-49,0.69,0.31,0.00,405
Mongolia,2021,Age,50+,0.64,0.35,0.01,301
Mongolia,2020,Aggregate,Aggregate,0.71,0.28,0.01,"1,000"
Mongolia,2020,Gender,Male,0.72,0.26,0.01,437
Mongolia,2020,Gender,Female,0.70,0.29,0.01,563
Mongolia,2020,Age,15-29,0.73,0.26,0.01,425
Mongolia,2020,Age,30-49,0.70,0.29,0.01,473
Mongolia,2020,Age,50+,0.69,0.29,0.02,102
Mongolia,2019,Aggregate,Aggregate,0.69,0.28,0.02,"1,070"
Mongolia,2019,Gender,Male,0.73,0.26,0.02,427
Mongolia,2019,Gender,Female,0.66,0.31,0.03,643
Mongolia,2019,Age,15-29,0.73,0.25,0.02,295
Mongolia,2019,Age,30-49,0.66,0.32,0.02,437
Mongolia,2019,Age,50+,0.70,0.27,0.03,338
Mongolia,2018,Aggregate,Aggregate,0.68,0.30,0.02,"1,000"
Mongolia,2018,Gender,Male,0.67,0.31,0.03,415
Mongolia,2018,Gender,Female,0.70,0.29,0.01,585
Mongolia,2018,Age,15-29,0.72,0.26,0.02,273
Mongolia,2018,Age,30-49,0.66,0.32,0.02,400
Mongolia,2018,Age,50+,0.68,0.31,0.01,326
Mongolia,2017,Aggregate,Aggregate,0.65,0.31,0.04,"1,000"
Mongolia,2017,Gender,Male,0.66,0.31,0.03,410
Mongolia,2017,Gender,Female,0.64,0.31,0.04,590
Mongolia,2017,Age,15-29,0.67,0.29,0.03,295
Mongolia,2017,Age,30-49,0.62,0.34,0.04,381
Mongolia,2017,Age,50+,0.66,0.31,0.04,324
Mongolia,2016,Aggregate,Aggregate,0.71,0.23,0.06,"1,000"
Mongolia,2016,Gender,Male,0.74,0.21,0.05,440
Mongolia,2016,Gender,Female,0.69,0.24,0.07,560
Mongolia,2016,Age,15-29,0.73,0.22,0.05,322
Mongolia,2016,Age,30-49,0.73,0.21,0.06,398
Mongolia,2016,Age,50+,0.64,0.27,0.09,280
Mongolia,2015,Aggregate,Aggregate,0.64,0.29,0.07,"1,000"
Mongolia,2015,Gender,Male,0.68,0.26,0.07,471
Mongolia,2015,Gender,Female,0.60,0.32,0.08,529
Mongolia,2015,Age,15-29,0.68,0.26,0.06,320
Mongolia,2015,Age,30-49,0.59,0.34,0.07,385
Mongolia,2015,Age,50+,0.63,0.27,0.10,295
Mongolia,2014,Aggregate,Aggregate,0.68,0.22,0.10,"1,000"
Mongolia,2014,Gender,Male,0.70,0.19,0.11,430
Mongolia,2014,Gender,Female,0.66,0.26,0.08,570
Mongolia,2014,Age,15-29,0.68,0.21,0.12,309
Mongolia,2014,Age,30-49,0.71,0.22,0.07,390
Mongolia,2014,Age,50+,0.63,0.26,0.10,301
Mongolia,2013,Aggregate,Aggregate,0.67,0.23,0.10,"1,000"
Mongolia,2013,Gender,Male,0.68,0.23,0.09,438
Mongolia,2013,Gender,Female,0.67,0.22,0.11,562
Mongolia,2013,Age,15-29,0.71,0.20,0.09,363
Mongolia,2013,Age,30-49,0.65,0.26,0.10,398
Mongolia,2013,Age,50+,0.66,0.23,0.11,239
Mongolia,2012,Aggregate,Aggregate,0.59,0.27,0.14,"1,000"
Mongolia,2012,Gender,Male,0.64,0.24,0.11,436
Mongolia,2012,Gender,Female,0.54,0.29,0.16,564
Mongolia,2012,Age,15-29,0.58,0.28,0.15,334
Mongolia,2012,Age,30-49,0.60,0.27,0.13,396
Mongolia,2012,Age,50+,0.61,0.24,0.15,270
Mongolia,2011,Aggregate,Aggregate,0.64,0.27,0.09,"1,000"
Mongolia,2011,Gender,Male,0.63,0.28,0.09,422
Mongolia,2011,Gender,Female,0.64,0.27,0.09,578
Mongolia,2011,Age,15-29,0.64,0.28,0.09,372
Mongolia,2011,Age,30-49,0.63,0.27,0.09,369
Mongolia,2011,Age,50+,0.64,0.26,0.10,259
Mongolia,2010,Aggregate,Aggregate,0.56,0.33,0.11,"1,000"
Mongolia,2010,Gender,Male,0.59,0.29,0.12,403
Mongolia,2010,Gender,Female,0.53,0.36,0.11,597
Mongolia,2010,Age,15-29,0.59,0.29,0.12,375
Mongolia,2010,Age,30-49,0.51,0.39,0.09,397
Mongolia,2010,Age,50+,0.56,0.29,0.15,228
Mongolia,2008,Aggregate,Aggregate,0.42,0.45,0.13,"1,000"
Mongolia,2008,Gender,Male,0.44,0.43,0.13,455
Mongolia,2008,Gender,Female,0.40,0.46,0.14,545
Mongolia,2008,Age,15-29,0.38,0.46,0.16,389
Mongolia,2008,Age,30-49,0.46,0.43,0.11,402
Mongolia,2008,Age,50+,0.45,0.44,0.10,208
Mongolia,2007,Aggregate,Aggregate,0.66,0.19,0.15,"1,000"
Mongolia,2007,Gender,Male,0.65,0.19,0.17,413
Mongolia,2007,Gender,Female,0.68,0.19,0.13,587
Mongolia,2007,Age,15-29,0.71,0.12,0.17,327
Mongolia,2007,Age,30-49,0.61,0.27,0.12,401
Mongolia,2007,Age,50+,0.68,0.16,0.16,263
Montenegro,2020,Aggregate,Aggregate,0.76,0.19,0.06,"1,004"
Montenegro,2020,Gender,Male,0.78,0.18,0.04,544
Montenegro,2020,Gender,Female,0.73,0.20,0.07,460
Montenegro,2020,Age,15-29,0.75,0.23,0.02,287
Montenegro,2020,Age,30-49,0.77,0.17,0.05,413
Montenegro,2020,Age,50+,0.74,0.16,0.10,298
Montenegro,2019,Aggregate,Aggregate,0.66,0.29,0.04,"1,080"
Montenegro,2019,Gender,Male,0.70,0.27,0.04,490
Montenegro,2019,Gender,Female,0.63,0.32,0.05,590
Montenegro,2019,Age,15-29,0.79,0.18,0.04,250
Montenegro,2019,Age,30-49,0.66,0.32,0.02,412
Montenegro,2019,Age,50+,0.59,0.34,0.07,418
Montenegro,2018,Aggregate,Aggregate,0.59,0.35,0.06,"1,000"
Montenegro,2018,Gender,Male,0.60,0.36,0.04,452
Montenegro,2018,Gender,Female,0.58,0.35,0.07,548
Montenegro,2018,Age,15-29,0.67,0.29,0.05,257
Montenegro,2018,Age,30-49,0.63,0.33,0.05,359
Montenegro,2018,Age,50+,0.50,0.42,0.07,380
Montenegro,2017,Aggregate,Aggregate,0.61,0.36,0.03,"1,000"
Montenegro,2017,Gender,Male,0.65,0.33,0.02,475
Montenegro,2017,Gender,Female,0.57,0.39,0.03,525
Montenegro,2017,Age,15-29,0.63,0.34,0.03,280
Montenegro,2017,Age,30-49,0.61,0.37,0.02,364
Montenegro,2017,Age,50+,0.60,0.37,0.03,356
Montenegro,2016,Aggregate,Aggregate,0.55,0.42,0.03,"1,000"
Montenegro,2016,Gender,Male,0.58,0.40,0.02,472
Montenegro,2016,Gender,Female,0.52,0.43,0.05,528
Montenegro,2016,Age,15-29,0.64,0.32,0.03,249
Montenegro,2016,Age,30-49,0.54,0.43,0.03,330
Montenegro,2016,Age,50+,0.49,0.46,0.04,421
Montenegro,2015,Aggregate,Aggregate,0.58,0.41,0.01,"1,000"
Montenegro,2015,Gender,Male,0.56,0.44,0.01,507
Montenegro,2015,Gender,Female,0.60,0.39,0.01,493
Montenegro,2015,Age,15-29,0.64,0.35,0.01,201
Montenegro,2015,Age,30-49,0.58,0.41,0.00,311
Montenegro,2015,Age,50+,0.54,0.45,0.01,486
Montenegro,2014,Aggregate,Aggregate,0.49,0.48,0.03,"1,000"
Montenegro,2014,Gender,Male,0.47,0.50,0.03,424
Montenegro,2014,Gender,Female,0.50,0.47,0.03,576
Montenegro,2014,Age,15-29,0.50,0.47,0.03,211
Montenegro,2014,Age,30-49,0.48,0.50,0.02,340
Montenegro,2014,Age,50+,0.49,0.47,0.04,449
Montenegro,2013,Aggregate,Aggregate,0.49,0.49,0.03,"1,000"
Montenegro,2013,Gender,Male,0.48,0.49,0.03,498
Montenegro,2013,Gender,Female,0.50,0.48,0.02,502
Montenegro,2013,Age,15-29,0.57,0.40,0.03,333
Montenegro,2013,Age,30-49,0.43,0.54,0.03,387
Montenegro,2013,Age,50+,0.48,0.50,0.02,280
Montenegro,2012,Aggregate,Aggregate,0.43,0.50,0.07,"1,000"
Montenegro,2012,Gender,Male,0.42,0.51,0.07,460
Montenegro,2012,Gender,Female,0.44,0.50,0.06,540
Montenegro,2012,Age,15-29,0.50,0.46,0.04,317
Montenegro,2012,Age,30-49,0.42,0.51,0.07,397
Montenegro,2012,Age,50+,0.38,0.54,0.08,285
Montenegro,2011,Aggregate,Aggregate,0.50,0.42,0.08,"1,000"
Montenegro,2011,Gender,Male,0.51,0.42,0.07,459
Montenegro,2011,Gender,Female,0.50,0.42,0.08,541
Montenegro,2011,Age,15-29,0.59,0.34,0.07,274
Montenegro,2011,Age,30-49,0.49,0.45,0.06,431
Montenegro,2011,Age,50+,0.45,0.45,0.10,290
Montenegro,2010,Aggregate,Aggregate,0.53,0.43,0.04,"1,000"
Montenegro,2010,Gender,Male,0.49,0.48,0.03,483
Montenegro,2010,Gender,Female,0.57,0.38,0.04,517
Montenegro,2010,Age,15-29,0.57,0.40,0.03,321
Montenegro,2010,Age,30-49,0.51,0.46,0.03,430
Montenegro,2010,Age,50+,0.52,0.42,0.06,249
Montenegro,2009,Aggregate,Aggregate,0.51,0.41,0.08,"1,003"
Montenegro,2009,Gender,Male,0.52,0.38,0.10,452
Montenegro,2009,Gender,Female,0.50,0.43,0.07,551
Montenegro,2009,Age,15-29,0.53,0.39,0.08,316
Montenegro,2009,Age,30-49,0.44,0.47,0.09,434
Montenegro,2009,Age,50+,0.60,0.32,0.08,253
Montenegro,2006,Aggregate,Aggregate,0.47,0.45,0.09,834
Montenegro,2006,Gender,Male,0.41,0.48,0.11,415
Montenegro,2006,Gender,Female,0.52,0.42,0.06,419
Montenegro,2006,Age,15-29,0.57,0.35,0.08,280
Montenegro,2006,Age,30-49,0.35,0.55,0.10,362
Montenegro,2006,Age,50+,0.53,0.40,0.08,192
Morocco,2022,Aggregate,Aggregate,0.78,0.20,0.02,"1,015"
Morocco,2022,Gender,Male,0.80,0.18,0.01,414
Morocco,2022,Gender,Female,0.76,0.22,0.02,601
Morocco,2022,Age,15-29,0.76,0.23,0.01,329
Morocco,2022,Age,30-49,0.76,0.23,0.02,389
Morocco,2022,Age,50+,0.85,0.13,0.03,297
Morocco,2021,Aggregate,Aggregate,0.75,0.23,0.02,"1,001"
Morocco,2021,Gender,Male,0.76,0.22,0.01,592
Morocco,2021,Gender,Female,0.73,0.25,0.02,409
Morocco,2021,Age,15-29,0.60,0.39,0.01,453
Morocco,2021,Age,30-49,0.80,0.18,0.02,424
Morocco,2021,Age,50+,0.90,0.07,0.03,121
Morocco,2020,Aggregate,Aggregate,0.79,0.18,0.03,"1,006"
Morocco,2020,Gender,Male,0.81,0.17,0.02,559
Morocco,2020,Gender,Female,0.78,0.18,0.04,447
Morocco,2020,Age,15-29,0.76,0.22,0.02,437
Morocco,2020,Age,30-49,0.81,0.16,0.03,421
Morocco,2020,Age,50+,0.82,0.13,0.05,146
Morocco,2019,Aggregate,Aggregate,0.72,0.23,0.05,"1,015"
Morocco,2019,Gender,Male,0.71,0.26,0.04,379
Morocco,2019,Gender,Female,0.74,0.21,0.06,636
Morocco,2019,Age,15-29,0.70,0.28,0.02,319
Morocco,2019,Age,30-49,0.72,0.23,0.06,406
Morocco,2019,Age,50+,0.75,0.17,0.07,285
Morocco,2018,Aggregate,Aggregate,0.74,0.22,0.05,"1,001"
Morocco,2018,Gender,Male,0.75,0.23,0.02,340
Morocco,2018,Gender,Female,0.73,0.20,0.07,661
Morocco,2018,Age,15-29,0.68,0.30,0.02,304
Morocco,2018,Age,30-49,0.76,0.20,0.05,398
Morocco,2018,Age,50+,0.79,0.14,0.07,298
Morocco,2017,Aggregate,Aggregate,0.79,0.18,0.03,"1,006"
Morocco,2017,Gender,Male,0.80,0.20,0.01,398
Morocco,2017,Gender,Female,0.78,0.16,0.05,608
Morocco,2017,Age,15-29,0.78,0.21,0.01,326
Morocco,2017,Age,30-49,0.78,0.19,0.03,377
Morocco,2017,Age,50+,0.82,0.13,0.06,303
Morocco,2016,Aggregate,Aggregate,0.79,0.18,0.04,"1,008"
Morocco,2016,Gender,Male,0.76,0.20,0.03,425
Morocco,2016,Gender,Female,0.81,0.15,0.04,583
Morocco,2016,Age,15-29,0.75,0.24,0.01,306
Morocco,2016,Age,30-49,0.78,0.18,0.04,397
Morocco,2016,Age,50+,0.84,0.10,0.06,304
Morocco,2015,Aggregate,Aggregate,0.72,0.27,0.02,"1,052"
Morocco,2015,Gender,Male,0.70,0.29,0.01,408
Morocco,2015,Gender,Female,0.73,0.25,0.02,644
Morocco,2015,Age,15-29,0.70,0.28,0.02,291
Morocco,2015,Age,30-49,0.73,0.26,0.01,438
Morocco,2015,Age,50+,0.73,0.25,0.03,323
Morocco,2014,Aggregate,Aggregate,0.62,0.27,0.11,998
Morocco,2014,Gender,Male,0.65,0.28,0.07,414
Morocco,2014,Gender,Female,0.58,0.27,0.15,584
Morocco,2014,Age,15-29,0.63,0.28,0.08,333
Morocco,2014,Age,30-49,0.61,0.27,0.12,411
Morocco,2014,Age,50+,0.60,0.25,0.15,254
Morocco,2013,Aggregate,Aggregate,0.51,0.38,0.11,"1,007"
Morocco,2013,Gender,Male,0.55,0.37,0.08,457
Morocco,2013,Gender,Female,0.47,0.39,0.14,550
Morocco,2013,Age,15-29,0.52,0.39,0.08,325
Morocco,2013,Age,30-49,0.50,0.40,0.09,405
Morocco,2013,Age,50+,0.50,0.33,0.18,277
Morocco,2012,Aggregate,Aggregate,0.72,0.20,0.08,"2,000"
Morocco,2012,Gender,Male,0.71,0.23,0.07,917
Morocco,2012,Gender,Female,0.72,0.17,0.10,"1,083"
Morocco,2012,Age,15-29,0.72,0.22,0.07,648
Morocco,2012,Age,30-49,0.72,0.19,0.09,810
Morocco,2012,Age,50+,0.71,0.18,0.10,542
Morocco,2011,Aggregate,Aggregate,0.60,0.34,0.06,"2,001"
Morocco,2011,Gender,Male,0.58,0.37,0.04,"1,021"
Morocco,2011,Gender,Female,0.62,0.30,0.08,980
Morocco,2011,Age,15-29,0.56,0.38,0.06,904
Morocco,2011,Age,30-49,0.60,0.34,0.06,767
Morocco,2011,Age,50+,0.70,0.24,0.07,330
Morocco,2010,Aggregate,Aggregate,0.65,0.33,0.02,"1,006"
Morocco,2010,Gender,Male,0.69,0.31,0.01,544
Morocco,2010,Gender,Female,0.61,0.35,0.03,462
Morocco,2010,Age,15-29,0.64,0.35,0.01,446
Morocco,2010,Age,30-49,0.63,0.34,0.02,376
Morocco,2010,Age,50+,0.70,0.27,0.02,184
Mozambique,2022,Aggregate,Aggregate,0.87,0.11,0.02,"1,000"
Mozambique,2022,Gender,Male,0.84,0.14,0.01,474
Mozambique,2022,Gender,Female,0.89,0.09,0.02,526
Mozambique,2022,Age,15-29,0.86,0.12,0.02,551
Mozambique,2022,Age,30-49,0.89,0.09,0.01,302
Mozambique,2022,Age,50+,0.85,0.13,0.02,147
Mozambique,2021,Aggregate,Aggregate,0.81,0.16,0.03,"1,000"
Mozambique,2021,Gender,Male,0.82,0.16,0.03,480
Mozambique,2021,Gender,Female,0.81,0.16,0.03,520
Mozambique,2021,Age,15-29,0.80,0.17,0.03,531
Mozambique,2021,Age,30-49,0.79,0.17,0.03,323
Mozambique,2021,Age,50+,0.89,0.10,0.02,146
Mozambique,2019,Aggregate,Aggregate,0.85,0.13,0.03,"1,000"
Mozambique,2019,Gender,Male,0.85,0.13,0.03,512
Mozambique,2019,Gender,Female,0.85,0.13,0.02,488
Mozambique,2019,Age,15-29,0.84,0.13,0.03,510
Mozambique,2019,Age,30-49,0.86,0.12,0.02,333
Mozambique,2019,Age,50+,0.84,0.13,0.03,156
Mozambique,2018,Aggregate,Aggregate,0.88,0.10,0.02,"1,000"
Mozambique,2018,Gender,Male,0.88,0.11,0.01,583
Mozambique,2018,Gender,Female,0.88,0.09,0.03,417
Mozambique,2018,Age,15-29,0.85,0.13,0.01,506
Mozambique,2018,Age,30-49,0.90,0.08,0.02,341
Mozambique,2018,Age,50+,0.91,0.05,0.04,145
Mozambique,2017,Aggregate,Aggregate,0.81,0.17,0.02,"1,000"
Mozambique,2017,Gender,Male,0.82,0.17,0.01,522
Mozambique,2017,Gender,Female,0.79,0.18,0.03,478
Mozambique,2017,Age,15-29,0.81,0.18,0.01,479
Mozambique,2017,Age,30-49,0.82,0.14,0.04,328
Mozambique,2017,Age,50+,0.80,0.19,0.01,179
Mozambique,2015,Aggregate,Aggregate,0.78,0.18,0.04,"1,000"
Mozambique,2015,Gender,Male,0.76,0.20,0.04,445
Mozambique,2015,Gender,Female,0.80,0.16,0.03,555
Mozambique,2015,Age,15-29,0.78,0.19,0.03,544
Mozambique,2015,Age,30-49,0.82,0.15,0.03,273
Mozambique,2015,Age,50+,0.75,0.20,0.05,171
Mozambique,2011,Aggregate,Aggregate,0.64,0.36,0.00,"1,000"
Mozambique,2011,Gender,Male,0.64,0.36,,485
Mozambique,2011,Gender,Female,0.63,0.37,0.00,515
Mozambique,2011,Age,15-29,0.66,0.34,0.00,534
Mozambique,2011,Age,30-49,0.62,0.38,,348
Mozambique,2011,Age,50+,0.60,0.40,,118
Mozambique,2008,Aggregate,Aggregate,0.51,0.48,0.00,"1,000"
Mozambique,2008,Gender,Male,0.53,0.47,,492
Mozambique,2008,Gender,Female,0.49,0.50,0.00,508
Mozambique,2008,Age,15-29,0.56,0.44,0.00,533
Mozambique,2008,Age,30-49,0.48,0.52,0.00,377
Mozambique,2007,Aggregate,Aggregate,0.63,0.35,0.03,"1,000"
Mozambique,2007,Gender,Male,0.62,0.37,0.02,513
Mozambique,2007,Gender,Female,0.63,0.33,0.04,487
Mozambique,2007,Age,15-29,0.62,0.36,0.02,613
Mozambique,2007,Age,30-49,0.64,0.33,0.03,292
Mozambique,2006,Aggregate,Aggregate,0.68,0.31,0.01,"1,000"
Mozambique,2006,Gender,Male,0.67,0.32,0.00,547
Mozambique,2006,Gender,Female,0.69,0.31,0.01,453
Mozambique,2006,Age,15-29,0.67,0.32,0.00,588
Mozambique,2006,Age,30-49,0.69,0.31,0.00,316
Myanmar,2021,Aggregate,Aggregate,0.63,0.37,0.01,"1,000"
Myanmar,2021,Gender,Male,0.60,0.39,0.01,610
Myanmar,2021,Gender,Female,0.66,0.34,0.00,390
Myanmar,2021,Age,15-29,0.61,0.38,0.00,663
Myanmar,2021,Age,30-49,0.59,0.40,0.01,279
Myanmar,2020,Aggregate,Aggregate,0.82,0.17,0.00,"1,000"
Myanmar,2020,Gender,Male,0.79,0.21,,589
Myanmar,2020,Gender,Female,0.86,0.14,0.00,411
Myanmar,2020,Age,15-29,0.80,0.20,0.00,621
Myanmar,2020,Age,30-49,0.82,0.18,,296
Myanmar,2019,Aggregate,Aggregate,0.89,0.10,0.01,"1,100"
Myanmar,2019,Gender,Male,0.88,0.11,0.00,421
Myanmar,2019,Gender,Female,0.90,0.09,0.02,679
Myanmar,2019,Age,15-29,0.86,0.12,0.01,282
Myanmar,2019,Age,30-49,0.88,0.11,0.01,459
Myanmar,2019,Age,50+,0.94,0.05,0.01,359
Myanmar,2018,Aggregate,Aggregate,0.89,0.09,0.01,"1,000"
Myanmar,2018,Gender,Male,0.89,0.10,0.01,500
Myanmar,2018,Gender,Female,0.90,0.09,0.02,500
Myanmar,2018,Age,15-29,0.87,0.12,0.02,218
Myanmar,2018,Age,30-49,0.88,0.10,0.02,426
Myanmar,2018,Age,50+,0.95,0.04,0.01,356
Myanmar,2017,Aggregate,Aggregate,0.88,0.11,0.01,"1,600"
Myanmar,2017,Gender,Male,0.87,0.12,0.01,576
Myanmar,2017,Gender,Female,0.88,0.10,0.01,"1,024"
Myanmar,2017,Age,15-29,0.83,0.15,0.02,403
Myanmar,2017,Age,30-49,0.88,0.11,0.01,668
Myanmar,2017,Age,50+,0.92,0.07,0.01,529
Myanmar,2016,Aggregate,Aggregate,0.87,0.12,0.01,"1,020"
Myanmar,2016,Gender,Male,0.87,0.13,0.00,442
Myanmar,2016,Gender,Female,0.87,0.12,0.01,578
Myanmar,2016,Age,15-29,0.82,0.17,0.01,182
Myanmar,2016,Age,30-49,0.89,0.11,0.01,442
Myanmar,2016,Age,50+,0.91,0.09,0.01,396
Myanmar,2015,Aggregate,Aggregate,0.79,0.19,0.02,"1,020"
Myanmar,2015,Gender,Male,0.77,0.22,0.02,419
Myanmar,2015,Gender,Female,0.82,0.16,0.02,601
Myanmar,2015,Age,15-29,0.80,0.19,0.02,230
Myanmar,2015,Age,30-49,0.78,0.20,0.01,429
Myanmar,2015,Age,50+,0.80,0.17,0.03,361
Myanmar,2014,Aggregate,Aggregate,0.87,0.13,0.00,"1,020"
Myanmar,2014,Gender,Male,0.85,0.15,0.00,369
Myanmar,2014,Gender,Female,0.89,0.11,0.00,651
Myanmar,2014,Age,15-29,0.84,0.16,,208
Myanmar,2014,Age,30-49,0.89,0.11,0.00,421
Myanmar,2014,Age,50+,0.89,0.11,0.01,391
Myanmar,2013,Aggregate,Aggregate,0.73,0.21,0.06,"1,020"
Myanmar,2013,Gender,Male,0.74,0.22,0.04,380
Myanmar,2013,Gender,Female,0.73,0.20,0.07,640
Myanmar,2013,Age,15-29,0.68,0.27,0.06,234
Myanmar,2013,Age,30-49,0.76,0.20,0.04,432
Myanmar,2013,Age,50+,0.76,0.16,0.08,354
Myanmar,2012,Aggregate,Aggregate,0.65,0.29,0.06,"1,020"
Myanmar,2012,Gender,Male,0.66,0.30,0.04,373
Myanmar,2012,Gender,Female,0.64,0.29,0.07,647
Myanmar,2012,Age,15-29,0.60,0.34,0.06,205
Myanmar,2012,Age,30-49,0.70,0.25,0.05,447
Myanmar,2012,Age,50+,0.64,0.29,0.07,368
Nagorno-Karabakh Region,2013,Aggregate,Aggregate,0.81,0.18,0.01,"1,000"
Nagorno-Karabakh Region,2013,Gender,Male,0.80,0.20,,395
Nagorno-Karabakh Region,2013,Gender,Female,0.82,0.17,0.01,605
Nagorno-Karabakh Region,2013,Age,15-29,0.84,0.16,0.00,284
Nagorno-Karabakh Region,2013,Age,30-49,0.82,0.18,,339
Nagorno-Karabakh Region,2013,Age,50+,0.78,0.21,0.02,376
Namibia,2022,Aggregate,Aggregate,0.68,0.31,0.01,"1,003"
Namibia,2022,Gender,Male,0.71,0.28,0.02,444
Namibia,2022,Gender,Female,0.65,0.35,0.00,559
Namibia,2022,Age,15-29,0.69,0.31,0.01,554
Namibia,2022,Age,30-49,0.71,0.28,0.01,374
Namibia,2021,Aggregate,Aggregate,0.66,0.34,0.00,"1,001"
Namibia,2021,Gender,Male,0.68,0.32,,439
Namibia,2021,Gender,Female,0.64,0.36,0.00,562
Namibia,2021,Age,15-29,0.69,0.31,,466
Namibia,2021,Age,30-49,0.63,0.37,0.00,406
Namibia,2021,Age,50+,0.63,0.37,,127
Namibia,2020,Aggregate,Aggregate,0.65,0.33,0.02,"1,000"
Namibia,2020,Gender,Male,0.67,0.32,0.01,475
Namibia,2020,Gender,Female,0.63,0.33,0.03,525
Namibia,2020,Age,15-29,0.65,0.34,0.01,556
Namibia,2020,Age,30-49,0.65,0.32,0.03,383
Namibia,2019,Aggregate,Aggregate,0.74,0.26,0.00,"1,002"
Namibia,2019,Gender,Male,0.75,0.25,0.00,446
Namibia,2019,Gender,Female,0.73,0.27,,556
Namibia,2019,Age,15-29,0.76,0.24,,548
Namibia,2019,Age,30-49,0.71,0.29,0.00,326
Namibia,2019,Age,50+,0.73,0.27,,126
Namibia,2018,Aggregate,Aggregate,0.75,0.24,0.01,"1,005"
Namibia,2018,Gender,Male,0.79,0.20,0.01,432
Namibia,2018,Gender,Female,0.70,0.28,0.01,573
Namibia,2018,Age,15-29,0.75,0.24,0.01,538
Namibia,2018,Age,30-49,0.72,0.26,0.02,374
Namibia,2017,Aggregate,Aggregate,0.80,0.19,0.01,"1,000"
Namibia,2017,Gender,Male,0.84,0.15,0.00,327
Namibia,2017,Gender,Female,0.77,0.22,0.01,673
Namibia,2017,Age,15-29,0.83,0.17,0.00,554
Namibia,2017,Age,30-49,0.81,0.19,0.00,350
Namibia,2014,Aggregate,Aggregate,0.85,0.15,0.00,"1,000"
Namibia,2014,Gender,Male,0.85,0.15,0.00,385
Namibia,2014,Gender,Female,0.85,0.15,0.00,615
Namibia,2014,Age,15-29,0.81,0.18,0.00,421
Namibia,2014,Age,30-49,0.88,0.12,,335
Namibia,2014,Age,50+,0.87,0.12,0.01,243
Namibia,2007,Aggregate,Aggregate,0.76,0.21,0.02,"1,000"
Namibia,2007,Gender,Male,0.77,0.20,0.02,458
Namibia,2007,Gender,Female,0.75,0.22,0.02,542
Namibia,2007,Age,15-29,0.78,0.21,0.01,426
Namibia,2007,Age,30-49,0.77,0.22,0.02,398
Namibia,2007,Age,50+,0.72,0.23,0.05,171
Nepal,2022,Aggregate,Aggregate,0.84,0.15,0.01,"1,000"
Nepal,2022,Gender,Male,0.82,0.18,0.01,430
Nepal,2022,Gender,Female,0.85,0.14,0.01,570
Nepal,2022,Age,15-29,0.87,0.13,0.00,355
Nepal,2022,Age,30-49,0.80,0.19,0.01,368
Nepal,2022,Age,50+,0.84,0.15,0.02,277
Nepal,2021,Aggregate,Aggregate,0.80,0.18,0.02,"1,000"
Nepal,2021,Gender,Male,0.81,0.18,0.01,464
Nepal,2021,Gender,Female,0.80,0.18,0.02,536
Nepal,2021,Age,15-29,0.82,0.18,0.00,372
Nepal,2021,Age,30-49,0.78,0.20,0.02,385
Nepal,2021,Age,50+,0.82,0.15,0.02,243
Nepal,2020,Aggregate,Aggregate,0.77,0.23,0.01,"1,000"
