,freedom,generosity,corruption,social_support,gdp,life_expectancy,smile,worry,geo,happiness,region,country_code,year,region_order
9305,0.71,-0.0730508147997762,0.94,0.89,10.424899933207119,78.0,0.6,0.39,Czech Republic,6.272614587999996,Eastern Europe,CZE,2012,10.0
9304,0.73,-0.0042945253790143,0.89,0.89,10.434180206818484,77.8,0.6,0.35,Czech Republic,6.27453328333333,Eastern Europe,CZE,2011,10.0
10703,0.82,-0.028728509306042,0.61,0.89,10.257557733372996,77.8,0.74,0.28,Poland,5.973127042999995,Eastern Europe,POL,2016,10.0
9303,0.7,-0.009958084381389,0.81,0.89,10.41879723556485,77.6,0.62,0.37,Czech Republic,6.246054499999996,Eastern Europe,CZE,2010,10.0
9301,,,,,10.451043580149888,77.2,,,Czech Republic,6.4697252319999965,Eastern Europe,CZE,2008,10.0
9300,0.73,-0.0036810631296675,0.79,0.86,10.432828091912196,76.9,0.64,0.33,Czech Republic,6.462735342999998,Eastern Europe,CZE,2007,10.0
9299,0.84,,0.71,0.89,10.384456250399131,76.7,0.65,0.35,Czech Republic,6.481547932666665,Eastern Europe,CZE,2006,10.0
10913,,,,,,,,,Slovakia,6.468801113999995,Eastern Europe,SVK,2022,10.0
10912,0.73,0.0357934495359693,0.83,0.95,10.369295676695899,74.9,0.69,0.29,Slovakia,6.393676998666663,Eastern Europe,SVK,2021,10.0
10911,0.75,-0.0410997869170346,0.83,0.95,10.33747443344725,77.0,0.7,0.37,Slovakia,6.332545957999997,Eastern Europe,SVK,2020,10.0
10910,0.7,-0.0410109374381663,0.89,0.92,10.372661513639915,77.7,0.71,0.37,Slovakia,6.2813494569999975,Eastern Europe,SVK,2019,10.0
10909,0.73,-0.0727477858606242,0.83,0.9,10.349130072105517,77.3,0.7,0.34,Slovakia,6.197927558333331,Eastern Europe,SVK,2018,10.0
11339,0.54,-0.234054806624704,0.78,0.8,9.414028544816361,68.7,0.52,0.31,Ukraine,4.577480496999997,Eastern Europe,UKR,2006,10.0
10907,0.64,0.0010593690359318,0.77,0.92,10.283596717915788,77.2,0.7,0.32,Slovakia,6.098013662666664,Eastern Europe,SVK,2016,10.0
10906,0.51,-0.0858733376551349,0.81,0.92,10.265632966481538,76.6,0.65,0.38,Slovakia,6.079135057999998,Eastern Europe,SVK,2015,10.0
10905,0.58,-0.0846117434362285,0.74,0.9,10.216202201491317,76.8,0.63,0.35,Slovakia,5.99548661333333,Eastern Europe,SVK,2014,10.0
9302,0.74,0.0759987760703825,0.79,0.92,10.397653542533085,77.3,0.62,0.33,Czech Republic,6.420049633499996,Eastern Europe,CZE,2009,10.0
8977,,,,,9.746220158380083,73.0,,,Bulgaria,4.403394097,Eastern Europe,BGR,2007,10.0
10702,0.73,-0.0555313811591037,0.68,0.86,10.228020552126612,77.4,0.69,0.31,Poland,5.834478802333329,Eastern Europe,POL,2015,10.0
10700,0.72,-0.0790427940401171,0.68,0.89,10.146054400778477,77.0,0.76,0.32,Poland,5.75608951033333,Eastern Europe,POL,2013,10.0
10701,0.85,-0.024348279515956,0.78,0.91,10.184454639225688,77.6,0.77,0.28,Poland,5.790782007666664,Eastern Europe,POL,2014,10.0
8992,0.69,,0.86,0.94,,,0.63,0.24,Bulgaria,5.465921851,Eastern Europe,BGR,2022,10.0
8991,0.83,-0.0138090041447576,0.86,0.88,10.102083277507932,71.8,0.71,0.34,Bulgaria,5.3759515166666665,Eastern Europe,BGR,2021,10.0
8990,0.8,0.0283725589282447,0.82,0.91,10.020362751344425,73.6,0.7,0.3,Bulgaria,5.26832492,Eastern Europe,BGR,2020,10.0
8989,0.77,-0.0397296580870799,0.77,0.94,10.054751325827272,75.1,0.64,0.28,Bulgaria,5.101384548666665,Eastern Europe,BGR,2019,10.0
8988,0.67,-0.1119365935040075,0.8,0.92,10.00812487130011,74.9,0.63,0.25,Bulgaria,5.011092220333333,Eastern Europe,BGR,2018,10.0
8987,0.66,-0.1100861713172774,0.8,0.93,9.974410535026541,74.8,0.6,0.25,Bulgaria,4.933288044666666,Eastern Europe,BGR,2017,10.0
8986,0.66,-0.1265400050394571,0.84,0.92,9.939858990646234,74.8,0.6,0.23,Bulgaria,4.713800698666666,Eastern Europe,BGR,2016,10.0
8985,0.58,-0.1830550807414729,0.81,0.9,9.902899788836882,74.6,0.6,0.3,Bulgaria,4.432287244333332,Eastern Europe,BGR,2015,10.0
8984,0.53,-0.0421018245947245,0.86,0.88,9.862813030995365,74.5,0.6,0.33,Bulgaria,4.217919292,Eastern Europe,BGR,2014,10.0
8983,0.54,-0.1480726552010495,0.79,0.82,9.84750689063871,74.8,0.59,0.43,Bulgaria,4.030233448333333,Eastern Europe,BGR,2013,10.0
8982,0.59,-0.1397599935363006,0.75,0.83,9.847531124727332,74.4,0.61,0.36,Bulgaria,4.106015779,Eastern Europe,BGR,2012,10.0
8976,0.48,-0.0949345314603845,0.81,0.81,9.674443944442308,72.7,0.53,0.3,Bulgaria,4.589201616666666,Eastern Europe,BGR,2006,10.0
8980,0.48,-0.1669034473690856,0.79,0.84,9.80701133051874,73.8,0.6,0.32,Bulgaria,3.9103388299999993,Eastern Europe,BGR,2010,10.0
10699,0.75,0.0288264912062707,0.68,0.91,10.136921706309506,76.7,0.79,0.31,Poland,5.767488907666663,Eastern Europe,POL,2012,10.0
8981,0.6,-0.1704083558274072,0.77,0.84,9.83421796848207,74.2,0.58,0.4,Bulgaria,3.8986867273333328,Eastern Europe,BGR,2011,10.0
10698,0.8,0.0080178237151679,0.68,0.88,10.121585269412298,76.7,0.75,0.3,Poland,5.80645698933333,Eastern Europe,POL,2011,10.0
10697,0.77,0.0919936583919658,0.68,0.92,10.072931093749787,76.3,0.78,0.31,Poland,5.848397873999996,Eastern Europe,POL,2010,10.0
10695,0.74,0.1077545735217105,0.68,0.89,10.013900422231481,75.6,0.7,0.33,Poland,5.748457993666665,Eastern Europe,POL,2008,10.0
10696,0.68,0.0231774703920933,0.72,0.94,10.041150982399408,75.8,0.74,0.27,Poland,5.883666956666663,Eastern Europe,POL,2009,10.0
10693,0.75,,0.89,0.9,9.904118409004335,75.3,0.67,0.34,Poland,5.93194549133333,Eastern Europe,POL,2006,10.0
10897,0.49,0.0136614551336165,0.84,0.93,9.986261599166573,74.4,0.58,0.39,Slovakia,5.696327615499996,Eastern Europe,SVK,2006,10.0
8978,,,,,9.81272980885195,73.4,,,Bulgaria,3.843798022999998,Eastern Europe,BGR,2008,10.0
8979,0.49,-0.0430368724515801,0.79,0.8,9.78512821147268,73.7,0.53,0.38,Bulgaria,3.600310208999998,Eastern Europe,BGR,2009,10.0
10694,0.7,-0.0137541154087546,0.76,0.89,9.9728950325944,75.3,0.69,0.28,Poland,5.921123989333329,Eastern Europe,POL,2007,10.0
9630,0.67,-0.126806096805352,0.67,0.64,7.615059169284978,57.9,0.63,0.56,Guinea,3.655276823333329,Western Africa,GIN,2014,11.0
9634,0.71,-0.0001625524657402,0.65,0.62,7.812669139786295,59.3,0.77,0.57,Guinea,4.576268046333329,Western Africa,GIN,2018,11.0
9633,0.72,-0.0641335856535721,0.61,0.63,7.7763583628325135,59.1,0.76,0.58,Guinea,3.993757039666662,Western Africa,GIN,2017,11.0
9632,0.72,-0.1713133761929148,0.74,0.67,7.703959512415342,58.8,0.68,0.61,Guinea,3.506676961666662,Western Africa,GIN,2016,11.0
9631,0.62,-0.1272717448480531,0.63,0.58,7.627111775989583,58.1,0.67,0.42,Guinea,3.606323056666662,Western Africa,GIN,2015,11.0
9629,0.69,-0.025579800548038,0.8,0.57,7.603589799407562,57.8,0.61,0.59,Guinea,3.8659725776666622,Western Africa,GIN,2013,11.0
9625,,,,,7.504014713384052,56.3,,,Guinea,,Western Africa,GIN,2009,11.0
9627,0.79,-0.0561655064891143,0.6,0.6,7.556332751629607,57.0,0.71,0.45,Guinea,4.044569722999987,Western Africa,GIN,2011,11.0
9626,,,,,7.526442988927706,56.7,,,Guinea,,Western Africa,GIN,2010,11.0
9635,0.68,0.0033193946796971,0.66,0.65,7.841941016661768,59.7,0.75,0.64,Guinea,4.964544639666662,Western Africa,GIN,2019,11.0
9624,,,,,7.53970224857474,56.0,,,Guinea,,Western Africa,GIN,2008,11.0
9623,,,,,7.523285292822633,55.6,,,Guinea,5.076505562999986,Western Africa,GIN,2007,11.0
9622,,,,,7.480267535678131,55.1,,,Guinea,4.964030846999993,Western Africa,GIN,2006,11.0
9628,0.64,-0.1159885369809783,0.7,0.54,7.589314623654053,57.4,0.69,0.46,Guinea,3.8480623179999935,Western Africa,GIN,2012,11.0
9636,0.59,0.0045103716643764,0.71,0.73,7.864849023052384,59.3,0.74,0.47,Guinea,4.997359949666663,Western Africa,GIN,2020,11.0
11208,0.56,-0.1960978511850946,0.7,0.3,7.405950248613664,57.9,0.62,0.57,Togo,2.9362208659999918,Western Africa,TGO,2011,11.0
11204,,,,,7.300702403035197,56.5,,,Togo,3.832154777999996,Western Africa,TGO,2007,11.0
11205,0.24,-0.2278114528697275,0.75,0.28,7.3120037406093665,56.7,0.36,0.5,Togo,3.005142256999996,Western Africa,TGO,2008,11.0
11206,,,,,7.337989684220013,57.0,,,Togo,2.8078551379999914,Western Africa,TGO,2009,11.0
11207,,,,,7.370481391852807,57.3,,,Togo,2.8078551379999914,Western Africa,TGO,2010,11.0
11209,,,,,7.443305100400662,58.1,,,Togo,2.9362208659999918,Western Africa,TGO,2012,11.0
11210,,,,,7.477035689633312,58.7,,,Togo,2.9362208659999918,Western Africa,TGO,2013,11.0
11211,0.66,-0.2467432919993362,0.72,0.44,7.509245164971313,58.9,0.64,0.67,Togo,2.838958621999991,Western Africa,TGO,2014,11.0
11212,0.73,-0.2272165378726124,0.47,0.47,7.5400398996393765,59.4,0.67,0.62,Togo,3.3036303459999954,Western Africa,TGO,2015,11.0
11213,0.72,-0.1512345503887978,0.67,0.5,7.56927894100509,59.6,0.68,0.71,Togo,3.495279721999997,Western Africa,TGO,2016,11.0
11214,0.69,-0.1740054415631999,0.58,0.51,7.587157020346674,60.2,0.72,0.58,Togo,4.002561796666664,Western Africa,TGO,2017,11.0
11216,0.6,-0.0566122377984022,0.6,0.53,7.640375180842489,60.9,0.67,0.58,Togo,4.18773117533333,Western Africa,TGO,2019,11.0
11217,,,,,7.633839392189054,61.0,,,Togo,4.101194339999996,Western Africa,TGO,2020,11.0
11218,0.61,-0.0432175320404161,0.61,0.6,7.661434948643841,61.6,0.7,0.57,Togo,4.108018970499995,Western Africa,TGO,2021,11.0
11219,0.68,,0.58,0.57,,,0.7,0.57,Togo,4.137763136999995,Western Africa,TGO,2022,11.0
11203,0.62,-0.1414697112133984,0.8,0.44,7.341597589899987,56.2,0.61,0.47,Togo,3.8728145593333294,Western Africa,TGO,2006,11.0
11215,0.59,-0.1301220316714333,0.66,0.58,7.611330676684456,60.2,0.68,0.58,Togo,4.08742603333333,Western Africa,TGO,2018,11.0
9587,0.78,,0.88,0.63,,,0.81,0.39,Ghana,4.629429545666663,Western Africa,GHA,2022,11.0
10489,0.74,-0.0713303198611473,0.69,0.67,6.87249824267279,54.6,0.76,0.26,Niger,4.115637136999995,Western Africa,NER,2006,11.0
9638,0.71,,0.68,0.58,,,0.76,0.64,Guinea,5.078067112999996,Western Africa,GIN,2022,11.0
8993,0.56,-0.091464398912633,0.68,0.79,7.3272248347696864,53.7,0.67,0.36,Burkina Faso,3.954538065,Western Africa,BFA,2006,11.0
8994,0.54,-0.1979732828862986,0.59,0.76,7.337188063156537,54.4,0.62,0.38,Burkina Faso,3.909310497,Western Africa,BFA,2007,11.0
8995,0.57,-0.2478285127639237,0.69,0.73,7.364132632021062,55.3,0.54,0.43,Burkina Faso,3.8883532586666663,Western Africa,BFA,2008,11.0
8996,,,,,7.364007881615999,56.0,,,Burkina Faso,3.931784514,Western Africa,BFA,2009,11.0
8997,0.58,-0.1736143176346344,0.74,0.77,7.415699969442086,56.5,0.53,0.31,Burkina Faso,3.940999612,Western Africa,BFA,2010,11.0
8998,0.72,-0.2061166819380222,0.67,0.71,7.450127546563572,57.1,0.63,0.34,Burkina Faso,4.4104639955,Western Africa,BFA,2011,11.0
8999,0.62,-0.18594386938318,0.7,0.74,7.482339055289815,57.6,0.58,0.41,Burkina Faso,4.258645350333333,Western Africa,BFA,2012,11.0
9000,0.73,-0.1355529949927383,0.73,0.74,7.508565080184544,57.8,0.65,0.48,Burkina Faso,4.0221084246666665,Western Africa,BFA,2013,11.0
9001,0.7,-0.1467500170098157,0.7,0.74,7.521125826925772,58.4,0.63,0.43,Burkina Faso,3.5874352026666663,Western Africa,BFA,2014,11.0
9002,0.65,-0.1372103949109549,0.62,0.7,7.529865381516504,58.8,0.59,0.52,Burkina Faso,3.742075937333333,Western Africa,BFA,2015,11.0
9003,0.62,-0.121228628955373,0.5,0.76,7.558389652027826,59.3,0.68,0.5,Burkina Faso,4.035304223333333,Western Africa,BFA,2016,11.0
9004,0.58,-0.1740071437244695,0.57,0.78,7.589919877160576,59.5,0.62,0.52,Burkina Faso,4.423818661666666,Western Africa,BFA,2017,11.0
9005,0.69,-0.1101247512742382,0.55,0.66,7.626189252157901,60.0,0.73,0.47,Burkina Faso,4.593253948,Western Africa,BFA,2018,11.0
9637,0.67,0.084685221363326,0.69,0.62,7.878664563021019,58.9,0.75,0.61,Guinea,4.894797631999996,Western Africa,GIN,2021,11.0
9006,0.66,-0.1066165842795589,0.58,0.68,7.654472757313694,60.0,0.72,0.52,Burkina Faso,4.771673333333333,Western Africa,BFA,2019,11.0
9573,0.82,0.0217737841668477,0.74,0.62,8.145339278454378,60.5,0.78,0.21,Ghana,4.90676744533333,Western Africa,GHA,2008,11.0
9574,0.74,-0.0426357645495739,0.8,0.63,8.167292219946557,60.9,0.82,0.23,Ghana,4.794326096999996,Western Africa,GHA,2009,11.0
9575,0.89,-0.0040225041973856,0.83,0.74,8.218624274682117,61.2,0.87,0.25,Ghana,4.589693948666663,Western Africa,GHA,2010,11.0
9576,0.85,-0.0367268079453693,0.82,0.72,8.32568400023181,61.7,0.8,0.26,Ghana,4.804049055666663,Western Africa,GHA,2011,11.0
9577,0.68,-0.0165287311973304,0.89,0.68,8.389938278021738,62.1,0.82,0.19,Ghana,5.090571241999997,Western Africa,GHA,2012,11.0
9578,0.78,-0.1259638709132231,0.82,0.68,8.435989191286895,62.4,0.8,0.28,Ghana,5.210171728666663,Western Africa,GHA,2013,11.0
9579,0.65,-0.0776079301372487,0.85,0.65,8.440074843115985,63.0,0.76,0.37,Ghana,4.627555494666663,Western Africa,GHA,2014,11.0
9008,0.63,-0.0234412134576978,0.63,0.65,7.686983379999592,59.3,0.7,0.55,Burkina Faso,4.672013785666667,Western Africa,BFA,2021,11.0
9581,0.74,0.0279967730100167,0.83,0.64,8.447202280768135,63.9,0.78,0.37,Ghana,4.120226200666664,Western Africa,GHA,2016,11.0
9582,0.77,0.0150723817120271,0.81,0.66,8.503006627090992,64.0,0.79,0.29,Ghana,4.66054616233333,Western Africa,GHA,2017,11.0
9583,0.81,0.0295989065641612,0.78,0.76,8.541934483797338,64.1,0.82,0.31,Ghana,4.999805084999996,Western Africa,GHA,2018,11.0
9584,0.78,0.0829072610741651,0.83,0.74,8.584092971087365,64.7,0.79,0.31,Ghana,5.150604601999997,Western Africa,GHA,2019,11.0
9585,0.82,0.168336965049879,0.77,0.63,8.568556537920081,64.1,0.81,0.32,Ghana,5.0966619979999965,Western Africa,GHA,2020,11.0
9586,0.73,0.073315431867832,0.88,0.63,8.60065853088979,63.8,0.81,0.37,Ghana,4.888081272666663,Western Africa,GHA,2021,11.0
9007,0.74,0.0356951480469239,0.71,0.66,7.646704185154816,59.7,0.68,0.56,Burkina Faso,4.769256292333332,Western Africa,BFA,2020,11.0
9009,,,,,,,,,Burkina Faso,4.637574339,Western Africa,BFA,2022,11.0
10522,,,,,,,,,Nigeria,4.991107128499994,Western Africa,NGA,2022,11.0
10520,0.71,0.0592618812160183,0.92,0.73,8.48983984276504,52.9,0.83,0.46,Nigeria,5.007240314999996,Western Africa,NGA,2020,11.0
10490,0.56,-0.227516303110825,0.66,0.72,6.8670296928352785,55.6,0.63,0.19,Niger,4.169558871999997,Western Africa,NER,2007,11.0
10491,0.63,-0.237704809131951,0.64,0.6,6.904775283603202,56.5,0.71,0.26,Niger,4.083337037999996,Western Africa,NER,2008,11.0
10492,0.88,-0.1507779789267936,0.46,0.77,6.887199478109935,57.4,0.61,0.16,Niger,4.26007640333333,Western Africa,NER,2009,11.0
10493,0.82,-0.193487301086804,0.5,0.65,6.932192605331212,58.4,0.68,0.17,Niger,4.201281018999996,Western Africa,NER,2010,11.0
10494,0.78,-0.1959368835892094,0.54,0.82,6.918029314862921,59.0,0.67,0.23,Niger,4.308005136999997,Western Africa,NER,2011,11.0
10495,0.73,-0.2257876975507236,0.75,0.7,6.980211728551459,59.6,0.55,0.2,Niger,4.151644597999996,Western Africa,NER,2012,11.0
10496,0.82,-0.2354448033983636,0.66,0.69,6.993816583128791,60.2,0.59,0.32,Niger,4.023415787666663,Western Africa,NER,2013,11.0
10497,0.66,-0.2265256887932777,0.58,0.74,7.020313320991288,60.8,0.61,0.29,Niger,3.898453789999997,Western Africa,NER,2014,11.0
10498,0.72,-0.2069722772166676,0.64,0.71,7.025013800215989,61.1,0.63,0.36,Niger,3.856242234999996,Western Africa,NER,2015,11.0
10499,0.69,-0.1810105495946586,0.67,0.68,7.042164399665661,61.6,0.66,0.43,Niger,4.029014210999996,Western Africa,NER,2016,11.0
10500,0.64,-0.1837507251449813,0.65,0.58,7.052698176133365,62.2,0.8,0.52,Niger,4.173924296666663,Western Africa,NER,2017,11.0
10501,0.73,-0.1400476250087914,0.49,0.6,7.084449042747785,62.5,0.83,0.58,Niger,4.6714420843333295,Western Africa,NER,2018,11.0
10502,0.82,-0.1164852371638039,0.56,0.67,7.104510489290878,62.9,0.89,0.42,Niger,4.927741677999997,Western Africa,NER,2019,11.0
10503,,,,,7.102126081178082,61.5,,,Niger,5.083775713499994,Western Africa,NER,2020,11.0
10521,0.72,0.0154007398074764,0.93,0.74,8.501598717617,52.7,0.82,0.25,Nigeria,4.749566176999997,Western Africa,NGA,2021,11.0
10504,,,,,7.078827809558045,61.6,,,Niger,5.00354446699999,Western Africa,NER,2021,11.0
10506,0.64,0.037918520447003,0.86,0.73,8.313640395445127,49.7,0.8,0.22,Nigeria,4.709745655999989,Western Africa,NGA,2006,11.0
10507,0.62,0.0698893792670917,0.92,0.72,8.35037424348808,50.0,0.83,0.16,Nigeria,4.800082609999995,Western Africa,NGA,2007,11.0
10508,0.56,0.0315717276277694,0.85,0.77,8.388632408816134,50.2,0.82,0.27,Nigeria,4.846241871999997,Western Africa,NGA,2008,11.0
10509,0.51,0.0265620315657527,0.89,0.72,8.438661442003466,50.7,0.77,0.23,Nigeria,4.936400094666664,Western Africa,NGA,2009,11.0
10510,0.56,0.0057486606937426,0.94,0.82,8.488231062955483,50.9,0.89,0.17,Nigeria,4.893018837999997,Western Africa,NGA,2010,11.0
10511,0.77,-0.1169413934242805,0.94,0.79,8.512308922973352,51.4,0.81,0.21,Nigeria,4.870248058999994,Western Africa,NGA,2011,11.0
10512,0.63,0.0133280850463871,0.92,0.81,8.526246430894325,51.5,0.83,0.24,Nigeria,5.126614943999995,Western Africa,NGA,2012,11.0
10513,0.6,0.0039434081289184,0.91,0.65,8.56385397997852,51.7,0.73,0.32,Nigeria,5.155411473499995,Western Africa,NGA,2013,11.0
10514,0.63,-0.0578533851188586,0.86,0.78,8.598759263288803,51.8,0.82,0.41,Nigeria,5.155411473499995,Western Africa,NGA,2014,11.0
10515,0.68,-0.0983603606275386,0.95,0.81,8.59952858352527,51.8,0.82,0.42,Nigeria,4.875391799499995,Western Africa,NGA,2015,11.0
10516,0.79,-0.0121575855699002,0.85,0.8,8.558157413581661,52.0,0.82,0.38,Nigeria,5.076241227499994,Western Africa,NGA,2016,11.0
10517,0.82,0.0750129888006724,0.8,0.73,8.540910811392331,52.3,0.81,0.3,Nigeria,5.158136752666663,Western Africa,NGA,2017,11.0
10518,0.78,-0.0403979046686548,0.84,0.73,8.534989421753336,52.6,0.91,0.32,Nigeria,5.264594595333329,Western Africa,NGA,2018,11.0
10519,0.73,-0.017053071630144,0.87,0.73,8.532351381363824,52.9,0.84,0.31,Nigeria,4.946900116999996,Western Africa,NGA,2019,11.0
10505,0.77,,0.57,0.58,,,0.85,0.47,Niger,4.5013314149999895,Western Africa,NER,2022,11.0
9580,0.83,-0.1180983695396313,0.91,0.69,8.437417987660337,63.2,0.8,0.41,Ghana,4.27044018733333,Western Africa,GHA,2015,11.0
10875,0.7,-0.0200851021924725,0.71,0.65,7.38409002621328,59.8,0.69,0.56,Sierra Leone,4.37606620733333,Western Africa,SLE,2018,11.0
10830,0.66,-0.0989622289681205,0.7,0.71,7.931477770925687,62.5,0.7,0.24,Senegal,4.561694008333329,Western Africa,SEN,2007,11.0
9238,0.73,-0.0958583643998582,0.55,0.71,8.267324557499354,56.7,0.78,0.48,Cote d'Ivoire,3.739365453999991,Western Africa,CIV,2013,11.0
9239,0.78,-0.1674639678587206,0.58,0.71,8.333756859411226,57.2,0.68,0.45,Cote d'Ivoire,3.6548669514999954,Western Africa,CIV,2014,11.0
9240,0.78,-0.1380116792681477,0.5,0.7,8.377420122969184,57.8,0.7,0.47,Cote d'Ivoire,3.918257618666664,Western Africa,CIV,2015,11.0
10829,0.68,-0.1317678922400771,0.69,0.74,7.92992695222916,61.8,0.65,0.29,Senegal,4.454896149999995,Western Africa,SEN,2006,11.0
9242,0.71,-0.1648719074274517,0.61,0.66,8.466097025176603,58.5,0.76,0.48,Cote d'Ivoire,4.675106563999997,Western Africa,CIV,2017,11.0
9243,0.69,-0.0903853046258564,0.61,0.62,8.507065017988015,58.8,0.77,0.52,Cote d'Ivoire,4.949551838666664,Western Africa,CIV,2018,11.0
9244,0.72,-0.0570604681687798,0.67,0.68,8.542204604891523,59.3,0.76,0.55,Cote d'Ivoire,5.232707225333331,Western Africa,CIV,2019,11.0
9245,0.76,-0.0212800901651015,0.59,0.61,8.536713393147798,59.0,0.76,0.44,Cote d'Ivoire,5.30563013833333,Western Africa,CIV,2020,11.0
9246,0.71,-0.036236238812397,0.65,0.55,8.580173714880491,58.6,0.73,0.45,Cote d'Ivoire,5.234774071666664,Western Africa,CIV,2021,11.0
9247,0.71,,0.64,0.54,,,0.73,0.54,Cote d'Ivoire,5.053661241666664,Western Africa,CIV,2022,11.0
9572,0.88,0.0506753425696693,0.66,0.72,8.083511495765237,60.2,0.75,0.22,Ghana,4.464809289999995,Western Africa,GHA,2007,11.0
9571,0.83,0.1481335978418441,0.72,0.72,8.067016169414455,60.0,0.71,0.27,Ghana,4.106895950666663,Western Africa,GHA,2006,11.0
9536,0.59,,0.72,0.59,,,0.85,0.55,Gambia,4.279441333999989,Western Africa,GMB,2022,11.0
9535,,,,,7.638471055816921,62.1,,,Gambia,5.1636273229999885,Western Africa,GMB,2021,11.0
9534,,,,,7.621988718023288,62.6,,,Gambia,5.0428633139999945,Western Africa,GMB,2020,11.0
9533,0.66,0.3133873524203648,0.56,0.69,7.6417128018344505,63.8,0.83,0.51,Gambia,4.734555212666662,Western Africa,GMB,2019,11.0
9532,0.71,0.3398787211862324,0.45,0.68,7.607178111381194,63.0,0.85,0.52,Gambia,4.520019157499994,Western Africa,GMB,2018,11.0
9531,0.77,-0.0039912021660798,0.38,0.69,7.56374039575534,63.0,0.91,0.39,Gambia,4.117939009999988,Western Africa,GMB,2017,11.0
9530,,,,,7.543875930475543,63.0,,,Gambia,,Western Africa,GMB,2016,11.0
9529,,,,,7.552669212115728,62.5,,,Gambia,,Western Africa,GMB,2015,11.0
9528,,,,,7.541758446645594,62.3,,,Gambia,,Western Africa,GMB,2014,11.0
9527,,,,,7.585675591971533,62.1,,,Gambia,,Western Africa,GMB,2013,11.0
9526,,,,,7.5878648667813,62.1,,,Gambia,,Western Africa,GMB,2012,11.0
9237,,,,,8.1857463860559,56.2,,,Cote d'Ivoire,,Western Africa,CIV,2012,11.0
9236,,,,,8.13286059121502,55.5,,,Cote d'Ivoire,4.197181517999991,Western Africa,CIV,2011,11.0
9235,,,,,8.208813399897133,55.0,,,Cote d'Ivoire,4.197181517999991,Western Africa,CIV,2010,11.0
9234,0.76,-0.2026266390422451,0.84,0.67,8.163739484005557,54.4,0.6,0.3,Cote d'Ivoire,4.197181517999991,Western Africa,CIV,2009,11.0
10237,0.69,0.0064414803016552,0.77,0.81,8.473753581010177,62.8,0.69,0.21,Mauritania,4.299183310666663,Western Africa,MRT,2009,11.0
10236,0.55,-0.09853850854825,0.68,0.66,8.500013303833414,62.4,0.75,0.21,Mauritania,4.198559121499994,Western Africa,MRT,2008,11.0
10235,0.56,-0.1307642003786615,0.48,0.67,8.528328526211448,62.2,0.71,0.24,Mauritania,4.416292752499994,Western Africa,MRT,2007,11.0
10234,,,,,8.57140621005756,61.9,,,Mauritania,4.683542318999988,Western Africa,MRT,2006,11.0
10216,0.82,,0.72,0.64,,,0.75,0.61,Mali,4.197705690666663,Western Africa,MLI,2022,11.0
10215,0.67,-0.08320052378997,0.88,0.57,7.659465334359276,58.9,0.73,0.6,Mali,4.45685366633333,Western Africa,MLI,2021,11.0
10214,0.63,-0.1543747117975449,0.85,0.57,7.660975494909737,58.6,0.76,0.62,Mali,4.557731492333329,Western Africa,MLI,2020,11.0
10213,0.66,-0.136632621170667,0.78,0.75,7.704832987604829,59.7,0.75,0.49,Mali,4.715190420666663,Western Africa,MLI,2019,11.0
10212,0.71,-0.1201368294046501,0.66,0.69,7.689634501213814,59.4,0.78,0.53,Mali,4.391202491666663,Western Africa,MLI,2018,11.0
10211,0.72,-0.1740619373963334,0.72,0.74,7.675010192195775,59.1,0.75,0.56,Mali,4.446658829333329,Western Africa,MLI,2017,11.0
10210,0.68,-0.1812837714560249,0.8,0.83,7.655479218081456,58.7,0.81,0.52,Mali,4.190946800333329,Western Africa,MLI,2016,11.0
9525,,,,,7.567721999196856,61.5,,,Gambia,,Western Africa,GMB,2011,11.0
10209,0.62,-0.1972739978479784,0.78,0.83,7.630509099959752,58.4,0.7,0.44,Mali,4.077696590666663,Western Africa,MLI,2015,11.0
10207,0.66,-0.1655687049418879,0.8,0.82,7.565345202252374,57.4,0.75,0.39,Mali,4.21870909133333,Western Africa,MLI,2013,11.0
10206,0.7,-0.2059809162783225,0.84,0.82,7.571854369364927,57.1,0.66,0.22,Mali,4.247385012333329,Western Africa,MLI,2012,11.0
10205,0.82,-0.1961919348797141,0.76,0.8,7.609438005901061,56.8,0.75,0.27,Mali,4.135245484666663,Western Africa,MLI,2011,11.0
10204,0.75,-0.1436854338608603,0.8,0.75,7.610160201601091,56.4,0.8,0.29,Mali,3.9511892253333287,Western Africa,MLI,2010,11.0
10203,0.62,-0.0815084975984348,0.83,0.73,7.590882032837257,55.9,0.73,0.24,Mali,4.045631349999994,Western Africa,MLI,2009,11.0
10202,0.49,-0.1479079772298663,0.91,0.75,7.576493865789542,55.3,0.72,0.26,Mali,4.064370015999994,Western Africa,MLI,2008,11.0
10201,,,,,7.5627142009840815,54.9,,,Mali,4.075829712499994,Western Africa,MLI,2007,11.0
10200,0.54,-0.171561224769323,0.7,0.75,7.561395318452236,54.6,0.73,0.3,Mali,4.080205399333329,Western Africa,MLI,2006,11.0
9231,,,,,8.134760170281256,52.4,,,Cote d'Ivoire,4.669998782999995,Western Africa,CIV,2006,11.0
9232,,,,,8.124105453546655,53.0,,,Cote d'Ivoire,4.297607923999991,Western Africa,CIV,2007,11.0
9233,,,,,8.149518469993518,53.7,,,Cote d'Ivoire,,Western Africa,CIV,2008,11.0
