Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Madagascar,2008,Gender,Male,0.66,0.34,,481
Madagascar,2008,Gender,Female,0.66,0.33,0,519
Madagascar,2008,Age,15-29,0.68,0.32,,370
Madagascar,2008,Age,30-49,0.67,0.33,0,432
Madagascar,2008,Age,50+,0.61,0.39,0.01,196
Madagascar,2006,Aggregate,Aggregate,0.63,0.37,,1000
Madagascar,2006,Gender,Male,0.65,0.35,,474
Madagascar,2006,Gender,Female,0.62,0.38,,526
Madagascar,2006,Age,15-29,0.65,0.35,,401
Madagascar,2006,Age,30-49,0.65,0.35,,393
Madagascar,2006,Age,50+,0.55,0.45,,206
Malawi,2022,Aggregate,Aggregate,0.51,0.49,,1000
Malawi,2022,Gender,Male,0.48,0.52,,464
Malawi,2022,Gender,Female,0.54,0.46,,536
Malawi,2022,Age,15-29,0.55,0.45,,519
Malawi,2022,Age,30-49,0.49,0.51,,328
Malawi,2022,Age,50+,0.46,0.54,,152
Malawi,2021,Aggregate,Aggregate,0.46,0.54,,1000
Malawi,2021,Gender,Male,0.46,0.54,,414
Malawi,2021,Gender,Female,0.46,0.54,,586
Malawi,2021,Age,15-29,0.5,0.5,,496
Malawi,2021,Age,30-49,0.41,0.59,,339
Malawi,2021,Age,50+,0.44,0.56,,165
Malawi,2019,Aggregate,Aggregate,0.43,0.56,0.01,1000
Malawi,2019,Gender,Male,0.44,0.55,0.01,424
Malawi,2019,Gender,Female,0.42,0.57,0.01,576
Malawi,2019,Age,15-29,0.46,0.54,,518
Malawi,2019,Age,30-49,0.43,0.55,0.02,324
Malawi,2019,Age,50+,0.35,0.64,0.01,151
Malawi,2018,Aggregate,Aggregate,0.53,0.46,0,1000
Malawi,2018,Gender,Male,0.54,0.46,0,361
Malawi,2018,Gender,Female,0.53,0.47,0,639
Malawi,2018,Age,15-29,0.57,0.43,0,472
Malawi,2018,Age,30-49,0.52,0.48,0,353
Malawi,2018,Age,50+,0.45,0.55,,173
Malawi,2017,Aggregate,Aggregate,0.54,0.46,0,1000
Malawi,2017,Gender,Male,0.57,0.43,,326
Malawi,2017,Gender,Female,0.5,0.5,0,674
Malawi,2017,Age,15-29,0.55,0.45,,505
Malawi,2017,Age,30-49,0.53,0.47,0,351
Malawi,2017,Age,50+,0.5,0.5,,140
Malawi,2016,Aggregate,Aggregate,0.54,0.46,,1000
Malawi,2016,Gender,Male,0.55,0.45,,399
Malawi,2016,Gender,Female,0.54,0.46,,601
Malawi,2016,Age,15-29,0.56,0.44,,508
Malawi,2016,Age,30-49,0.53,0.47,,339
Malawi,2016,Age,50+,0.49,0.51,,153
Malawi,2015,Aggregate,Aggregate,0.55,0.45,0,1000
Malawi,2015,Gender,Male,0.56,0.43,0.01,421
Malawi,2015,Gender,Female,0.53,0.47,0,579
Malawi,2015,Age,15-29,0.59,0.4,0.01,503
Malawi,2015,Age,30-49,0.48,0.52,,331
Malawi,2015,Age,50+,0.52,0.48,,162
Malawi,2014,Aggregate,Aggregate,0.63,0.37,0,1000
Malawi,2014,Gender,Male,0.65,0.35,,405
Malawi,2014,Gender,Female,0.62,0.38,0,595
Malawi,2014,Age,15-29,0.7,0.3,0,451
Malawi,2014,Age,30-49,0.58,0.42,,376
Malawi,2014,Age,50+,0.56,0.44,,173
Malawi,2013,Aggregate,Aggregate,0.78,0.22,,1000
Malawi,2013,Gender,Male,0.79,0.21,,363
Malawi,2013,Gender,Female,0.78,0.22,,637
Malawi,2013,Age,15-29,0.8,0.2,,488
Malawi,2013,Age,30-49,0.77,0.23,,346
Malawi,2013,Age,50+,0.77,0.23,,166
Malawi,2012,Aggregate,Aggregate,0.77,0.23,,1000
Malawi,2012,Gender,Male,0.78,0.22,,412
Malawi,2012,Gender,Female,0.75,0.25,,588
Malawi,2012,Age,15-29,0.78,0.22,,536
Malawi,2012,Age,30-49,0.75,0.25,,338
Malawi,2012,Age,50+,0.77,0.23,,126
Malawi,2011,Aggregate,Aggregate,0.69,0.31,,1000
Malawi,2011,Gender,Male,0.71,0.29,,408
Malawi,2011,Gender,Female,0.67,0.33,,592
Malawi,2011,Age,15-29,0.7,0.3,,529
Malawi,2011,Age,30-49,0.69,0.31,,360
Malawi,2011,Age,50+,0.62,0.38,,111
Malawi,2009,Aggregate,Aggregate,0.69,0.31,,1000
Malawi,2009,Gender,Male,0.68,0.32,,414
Malawi,2009,Gender,Female,0.7,0.3,,586
Malawi,2009,Age,15-29,0.75,0.25,,493
Malawi,2009,Age,30-49,0.65,0.35,,368
Malawi,2009,Age,50+,0.6,0.4,,138
Malawi,2007,Aggregate,Aggregate,0.7,0.3,0,1000
Malawi,2007,Gender,Male,0.7,0.3,0,478
Malawi,2007,Gender,Female,0.7,0.3,,522
Malawi,2007,Age,15-29,0.73,0.27,,552
Malawi,2007,Age,30-49,0.69,0.31,0,328
Malawi,2007,Age,50+,0.55,0.45,,101
Malawi,2006,Aggregate,Aggregate,0.66,0.33,0.01,1000
Malawi,2006,Gender,Male,0.63,0.36,0.01,454
Malawi,2006,Gender,Female,0.68,0.31,0.01,546
Malawi,2006,Age,15-29,0.69,0.3,0.01,519
Malawi,2006,Age,30-49,0.65,0.34,0.01,353
Malawi,2006,Age,50+,0.59,0.4,0.01,116
Malaysia,2021,Aggregate,Aggregate,0.78,0.21,0.02,1000
Malaysia,2021,Gender,Male,0.76,0.23,0.01,545
Malaysia,2021,Gender,Female,0.8,0.18,0.02,455
Malaysia,2021,Age,15-29,0.85,0.14,0.01,422
Malaysia,2021,Age,30-49,0.72,0.25,0.02,397
Malaysia,2021,Age,50+,0.75,0.23,0.02,180
Malaysia,2020,Aggregate,Aggregate,0.76,0.23,0.01,1000
Malaysia,2020,Gender,Male,0.71,0.28,0.01,471
Malaysia,2020,Gender,Female,0.8,0.19,0.01,529
Malaysia,2020,Age,15-29,0.79,0.2,0.01,496
Malaysia,2020,Age,30-49,0.73,0.26,0,391
Malaysia,2020,Age,50+,0.73,0.25,0.02,109
Malaysia,2019,Aggregate,Aggregate,0.83,0.16,0.01,1060
Malaysia,2019,Gender,Male,0.82,0.17,0.01,477
Malaysia,2019,Gender,Female,0.84,0.16,0.01,583
Malaysia,2019,Age,15-29,0.91,0.09,,287
Malaysia,2019,Age,30-49,0.8,0.19,0.01,385
Malaysia,2019,Age,50+,0.73,0.24,0.03,388
Malaysia,2018,Aggregate,Aggregate,0.79,0.2,0.01,1000
Malaysia,2018,Gender,Male,0.79,0.2,0.01,463
Malaysia,2018,Gender,Female,0.79,0.2,0.01,537
Malaysia,2018,Age,15-29,0.81,0.18,0.01,250
Malaysia,2018,Age,30-49,0.8,0.2,0,390
Malaysia,2018,Age,50+,0.76,0.22,0.02,354
Malaysia,2015,Aggregate,Aggregate,0.76,0.24,0.01,1002
Malaysia,2015,Gender,Male,0.79,0.21,0,481
Malaysia,2015,Gender,Female,0.73,0.27,0.01,521
Malaysia,2015,Age,15-29,0.81,0.19,,361
Malaysia,2015,Age,30-49,0.75,0.25,0,448
Malaysia,2015,Age,50+,0.67,0.31,0.02,193
Malaysia,2014,Aggregate,Aggregate,0.74,0.24,0.02,1008
Malaysia,2014,Gender,Male,0.71,0.28,0.02,447
Malaysia,2014,Gender,Female,0.78,0.2,0.02,561
Malaysia,2014,Age,15-29,0.77,0.21,0.02,439
Malaysia,2014,Age,30-49,0.74,0.25,0.01,354
Malaysia,2014,Age,50+,0.7,0.27,0.03,212
Malaysia,2013,Aggregate,Aggregate,0.74,0.26,,1000
Malaysia,2013,Gender,Male,0.73,0.27,,585
Malaysia,2013,Gender,Female,0.76,0.24,,415
Malaysia,2013,Age,15-29,0.79,0.21,,458
Malaysia,2013,Age,30-49,0.71,0.29,,403
Malaysia,2013,Age,50+,0.72,0.28,,132
Malaysia,2012,Aggregate,Aggregate,0.87,0.12,0.01,1000
Malaysia,2012,Gender,Male,0.86,0.13,0.02,424
Malaysia,2012,Gender,Female,0.88,0.11,0.01,576
Malaysia,2012,Age,15-29,0.91,0.09,,293
Malaysia,2012,Age,30-49,0.88,0.1,0.02,430
Malaysia,2012,Age,50+,0.77,0.19,0.03,277
Malaysia,2011,Aggregate,Aggregate,0.89,0.1,0.02,1000
Malaysia,2011,Gender,Male,0.9,0.09,0.01,450
Malaysia,2011,Gender,Female,0.87,0.11,0.02,550
Malaysia,2011,Age,15-29,0.93,0.06,0.01,302
Malaysia,2011,Age,30-49,0.86,0.12,0.02,450
Malaysia,2011,Age,50+,0.83,0.16,0.01,214
Malaysia,2010,Aggregate,Aggregate,0.81,0.16,0.02,1000
Malaysia,2010,Gender,Male,0.8,0.17,0.03,475
Malaysia,2010,Gender,Female,0.83,0.16,0.01,525
Malaysia,2010,Age,15-29,0.85,0.14,0.01,404
Malaysia,2010,Age,30-49,0.83,0.14,0.03,408
Malaysia,2010,Age,50+,0.69,0.29,0.02,187
Malaysia,2009,Aggregate,Aggregate,0.79,0.2,0.01,1011
Malaysia,2009,Gender,Male,0.75,0.24,0.01,442
Malaysia,2009,Gender,Female,0.83,0.17,0,569
Malaysia,2009,Age,15-29,0.82,0.17,0.01,310
Malaysia,2009,Age,30-49,0.79,0.2,0.01,453
Malaysia,2009,Age,50+,0.75,0.25,0,247
Malaysia,2008,Aggregate,Aggregate,0.76,0.21,0.02,1000
Malaysia,2008,Gender,Male,0.76,0.21,0.03,483
Malaysia,2008,Gender,Female,0.76,0.22,0.02,517
Malaysia,2008,Age,15-29,0.82,0.15,0.03,342
Malaysia,2008,Age,30-49,0.74,0.24,0.02,395
Malaysia,2008,Age,50+,0.68,0.28,0.03,173
Malaysia,2007,Aggregate,Aggregate,0.75,0.22,0.03,1233
Malaysia,2007,Gender,Male,0.74,0.23,0.03,588
Malaysia,2007,Gender,Female,0.76,0.2,0.04,645
Malaysia,2007,Age,15-29,0.76,0.2,0.03,467
Malaysia,2007,Age,30-49,0.75,0.22,0.04,550
Malaysia,2007,Age,50+,0.74,0.24,0.02,195
Malaysia,2006,Aggregate,Aggregate,0.73,0.24,0.03,1010
Malaysia,2006,Gender,Male,0.75,0.23,0.03,491
Malaysia,2006,Gender,Female,0.71,0.25,0.03,516
Malaysia,2006,Age,15-29,0.72,0.27,0.02,453
Malaysia,2006,Age,30-49,0.74,0.24,0.02,373
Malaysia,2006,Age,50+,0.76,0.18,0.06,145
Mali,2022,Aggregate,Aggregate,0.77,0.23,0,1000
Mali,2022,Gender,Male,0.78,0.22,0,464
Mali,2022,Gender,Female,0.76,0.24,,536
Mali,2022,Age,15-29,0.79,0.21,0,408
Mali,2022,Age,30-49,0.75,0.25,,419
Mali,2022,Age,50+,0.75,0.25,,171
Mali,2021,Aggregate,Aggregate,0.71,0.29,0,1000
Mali,2021,Gender,Male,0.7,0.29,0,481
Mali,2021,Gender,Female,0.72,0.28,,519
Mali,2021,Age,15-29,0.71,0.29,0,445
Mali,2021,Age,30-49,0.7,0.3,0,368
Mali,2021,Age,50+,0.74,0.26,,187
Mali,2020,Aggregate,Aggregate,0.72,0.27,0.01,1000
Mali,2020,Gender,Male,0.72,0.27,0.01,472
Mali,2020,Gender,Female,0.72,0.28,0.01,528
Mali,2020,Age,15-29,0.74,0.25,0.01,398
Mali,2020,Age,30-49,0.72,0.28,0.01,404
Mali,2020,Age,50+,0.68,0.32,,197
Mali,2019,Aggregate,Aggregate,0.67,0.33,0,1130
Mali,2019,Gender,Male,0.71,0.29,0,612
Mali,2019,Gender,Female,0.63,0.37,0.01,518
Mali,2019,Age,15-29,0.68,0.31,0.01,473
Mali,2019,Age,30-49,0.67,0.33,0,455
Mali,2019,Age,50+,0.64,0.36,,199
Mali,2018,Aggregate,Aggregate,0.75,0.24,0.01,1000
Mali,2018,Gender,Male,0.75,0.24,0.01,591
Mali,2018,Gender,Female,0.75,0.25,0.01,409
Mali,2018,Age,15-29,0.81,0.19,0.01,409
Mali,2018,Age,30-49,0.7,0.28,0.02,404
Mali,2018,Age,50+,0.72,0.28,,158
Mali,2017,Aggregate,Aggregate,0.7,0.28,0.02,1000
Mali,2017,Gender,Male,0.69,0.27,0.03,535
Mali,2017,Gender,Female,0.7,0.28,0.01,465
Mali,2017,Age,15-29,0.73,0.26,0.01,453
Mali,2017,Age,30-49,0.68,0.29,0.03,350
Mali,2017,Age,50+,0.67,0.28,0.05,192
Mali,2016,Aggregate,Aggregate,0.77,0.21,0.02,1000
Mali,2016,Gender,Male,0.77,0.22,0.01,491
Mali,2016,Gender,Female,0.78,0.2,0.02,509
Mali,2016,Age,15-29,0.77,0.21,0.01,437
Mali,2016,Age,30-49,0.77,0.22,0.01,389
Mali,2016,Age,50+,0.76,0.19,0.05,173
Mali,2015,Aggregate,Aggregate,0.71,0.29,0.01,1000
Mali,2015,Gender,Male,0.74,0.26,0,490
Mali,2015,Gender,Female,0.68,0.31,0.01,510
Mali,2015,Age,15-29,0.79,0.21,0,432
Mali,2015,Age,30-49,0.65,0.34,0.01,381
Mali,2015,Age,50+,0.62,0.38,,186
Mali,2014,Aggregate,Aggregate,0.72,0.28,,1000
Mali,2014,Gender,Male,0.71,0.29,,560
Mali,2014,Gender,Female,0.72,0.28,,440
Mali,2014,Age,15-29,0.78,0.22,,445
Mali,2014,Age,30-49,0.72,0.28,,389
Mali,2014,Age,50+,0.55,0.45,,166
Mali,2013,Aggregate,Aggregate,0.7,0.3,0,1000
Mali,2013,Gender,Male,0.71,0.28,0.01,621
Mali,2013,Gender,Female,0.68,0.32,,379
Mali,2013,Age,15-29,0.77,0.23,0,264
Mali,2013,Age,30-49,0.68,0.31,0.01,523
Mali,2013,Age,50+,0.55,0.45,,213
Mali,2012,Aggregate,Aggregate,0.71,0.29,0,1000
Mali,2012,Gender,Male,0.71,0.29,0,531
Mali,2012,Gender,Female,0.71,0.29,,469
Mali,2012,Age,15-29,0.75,0.25,,494
Mali,2012,Age,30-49,0.71,0.29,,354
Mali,2012,Age,50+,0.59,0.41,0,152
Mali,2011,Aggregate,Aggregate,0.81,0.19,0,1000
Mali,2011,Gender,Male,0.8,0.2,,526
Mali,2011,Gender,Female,0.82,0.18,0,474
Mali,2011,Age,15-29,0.82,0.18,0,458
Mali,2011,Age,30-49,0.83,0.17,,377
Mali,2011,Age,50+,0.74,0.26,,165
Mali,2010,Aggregate,Aggregate,0.83,0.17,,1000
Mali,2010,Gender,Male,0.83,0.17,,560
Mali,2010,Gender,Female,0.84,0.16,,440
Mali,2010,Age,15-29,0.87,0.13,,391
Mali,2010,Age,30-49,0.85,0.15,,404
Mali,2010,Age,50+,0.72,0.28,,205
Mali,2009,Aggregate,Aggregate,0.78,0.21,0,1000
Mali,2009,Gender,Male,0.75,0.24,0,546
Mali,2009,Gender,Female,0.81,0.19,0,454
Mali,2009,Age,15-29,0.81,0.19,0.01,449
Mali,2009,Age,30-49,0.81,0.19,,360
Mali,2009,Age,50+,0.65,0.34,0.01,191
Mali,2008,Aggregate,Aggregate,0.77,0.23,0,1000
Mali,2008,Gender,Male,0.74,0.26,0,533
Mali,2008,Gender,Female,0.8,0.2,0,467
Mali,2008,Age,15-29,0.8,0.2,,451
Mali,2008,Age,30-49,0.77,0.23,0,368
Mali,2008,Age,50+,0.7,0.29,0,181
Mali,2006,Aggregate,Aggregate,0.79,0.21,0,1000
Mali,2006,Gender,Male,0.79,0.21,0,570
Mali,2006,Gender,Female,0.79,0.21,0,430
Mali,2006,Age,15-29,0.81,0.19,0,418
Mali,2006,Age,30-49,0.78,0.21,0.01,390
Mali,2006,Age,50+,0.74,0.26,,188
Malta,2022,Aggregate,Aggregate,0.65,0.35,0,1002
Malta,2022,Gender,Male,0.68,0.32,0,458
Malta,2022,Gender,Female,0.62,0.38,0,544
Malta,2022,Age,15-29,0.76,0.24,,163
Malta,2022,Age,30-49,0.64,0.36,0,361
Malta,2022,Age,50+,0.61,0.39,0,478
Malta,2021,Aggregate,Aggregate,0.59,0.41,0.01,1001
Malta,2021,Gender,Male,0.62,0.37,0.01,473
Malta,2021,Gender,Female,0.55,0.44,0,528
Malta,2021,Age,15-29,0.7,0.3,,186
Malta,2021,Age,30-49,0.52,0.48,,392
Malta,2021,Age,50+,0.59,0.39,0.02,417
Malta,2020,Aggregate,Aggregate,0.45,0.55,0,1001
Malta,2020,Gender,Male,0.5,0.5,,438
Malta,2020,Gender,Female,0.4,0.6,0,563
Malta,2020,Age,15-29,0.51,0.49,,193
Malta,2020,Age,30-49,0.43,0.57,,386
Malta,2020,Age,50+,0.43,0.57,0,421
Malta,2019,Aggregate,Aggregate,0.61,0.38,0,1027
Malta,2019,Gender,Male,0.64,0.36,0,471
Malta,2019,Gender,Female,0.58,0.41,0,556
Malta,2019,Age,15-29,0.66,0.34,,173
Malta,2019,Age,30-49,0.6,0.4,,351
Malta,2019,Age,50+,0.6,0.39,0.01,502
Malta,2018,Aggregate,Aggregate,0.65,0.35,0,1010
Malta,2018,Gender,Male,0.69,0.31,0,464
Malta,2018,Gender,Female,0.62,0.38,0,546
Malta,2018,Age,15-29,0.75,0.25,,159
Malta,2018,Age,30-49,0.6,0.4,,325
Malta,2018,Age,50+,0.64,0.35,0,525
Malta,2017,Aggregate,Aggregate,0.64,0.35,0.01,1004
Malta,2017,Gender,Male,0.67,0.32,0,490
Malta,2017,Gender,Female,0.61,0.38,0.01,514
Malta,2017,Age,15-29,0.77,0.23,,155
Malta,2017,Age,30-49,0.54,0.46,0,366
Malta,2017,Age,50+,0.65,0.33,0.01,481
Malta,2016,Aggregate,Aggregate,0.59,0.4,0.01,1011
Malta,2016,Gender,Male,0.61,0.38,0.01,473
Malta,2016,Gender,Female,0.57,0.43,0,538
Malta,2016,Age,15-29,0.65,0.33,0.02,168
Malta,2016,Age,30-49,0.53,0.47,,335
Malta,2016,Age,50+,0.6,0.4,0,507
Malta,2015,Aggregate,Aggregate,0.61,0.39,0,1002
Malta,2015,Gender,Male,0.6,0.4,0,461
Malta,2015,Gender,Female,0.61,0.39,0,541
Malta,2015,Age,15-29,0.73,0.27,,218
Malta,2015,Age,30-49,0.57,0.43,,277
Malta,2015,Age,50+,0.56,0.43,0.01,503
Malta,2014,Aggregate,Aggregate,0.59,0.41,0,1012
Malta,2014,Gender,Male,0.61,0.39,,446
Malta,2014,Gender,Female,0.58,0.42,0,566
Malta,2014,Age,15-29,0.72,0.28,,221
Malta,2014,Age,30-49,0.5,0.5,,302
Malta,2014,Age,50+,0.58,0.41,0,487
Malta,2013,Aggregate,Aggregate,0.49,0.49,0.02,500
Malta,2013,Gender,Male,0.49,0.48,0.03,202
Malta,2013,Gender,Female,0.49,0.49,0.01,298
Malta,2013,Age,30-49,0.4,0.58,0.02,158
Malta,2013,Age,50+,0.53,0.44,0.03,250
Malta,2012,Aggregate,Aggregate,0.59,0.4,0.01,1004
Malta,2012,Gender,Male,0.63,0.35,0.02,426
Malta,2012,Gender,Female,0.55,0.44,0.01,578
Malta,2012,Age,15-29,0.71,0.29,,155
Malta,2012,Age,30-49,0.53,0.45,0.02,341
Malta,2012,Age,50+,0.56,0.42,0.02,507
Malta,2011,Aggregate,Aggregate,0.58,0.41,0.01,1004
Malta,2011,Gender,Male,0.62,0.37,0.01,371
Malta,2011,Gender,Female,0.55,0.44,0.01,633
Malta,2011,Age,15-29,0.69,0.3,0.02,180
Malta,2011,Age,30-49,0.55,0.45,0,315
Malta,2011,Age,50+,0.56,0.43,0.01,509
Malta,2010,Aggregate,Aggregate,0.54,0.44,0.02,1008
Malta,2010,Gender,Male,0.59,0.4,0.01,404
Malta,2010,Gender,Female,0.49,0.48,0.03,604
Malta,2010,Age,15-29,0.59,0.4,0.01,180
Malta,2010,Age,30-49,0.49,0.49,0.02,304
Malta,2010,Age,50+,0.56,0.42,0.02,522
Malta,2008,Aggregate,Aggregate,0.51,0.48,0.01,508
Malta,2008,Gender,Male,0.51,0.48,0.01,173
Malta,2008,Gender,Female,0.5,0.48,0.02,335
Malta,2008,Age,30-49,0.47,0.53,,159
Malta,2008,Age,50+,0.48,0.49,0.03,263
Mauritania,2022,Aggregate,Aggregate,0.59,0.41,0.01,1000
Mauritania,2022,Gender,Male,0.64,0.36,0.01,473
Mauritania,2022,Gender,Female,0.54,0.45,0.01,527
Mauritania,2022,Age,15-29,0.58,0.4,0.01,440
Mauritania,2022,Age,30-49,0.63,0.37,0.01,404
Mauritania,2022,Age,50+,0.52,0.48,0,155
Mauritania,2019,Aggregate,Aggregate,0.61,0.37,0.01,1100
Mauritania,2019,Gender,Male,0.58,0.4,0.01,581
Mauritania,2019,Gender,Female,0.64,0.35,0.01,519
Mauritania,2019,Age,15-29,0.65,0.33,0.02,534
Mauritania,2019,Age,30-49,0.59,0.4,0.01,460
Mauritania,2019,Age,50+,0.56,0.44,0,105
Mauritania,2018,Aggregate,Aggregate,0.54,0.39,0.07,1000
Mauritania,2018,Gender,Male,0.52,0.39,0.09,561
Mauritania,2018,Gender,Female,0.56,0.39,0.05,439
Mauritania,2018,Age,15-29,0.55,0.39,0.06,368
Mauritania,2018,Age,30-49,0.59,0.34,0.07,514
Mauritania,2018,Age,50+,0.39,0.51,0.1,110
Mauritania,2017,Aggregate,Aggregate,0.5,0.46,0.04,1000
Mauritania,2017,Gender,Male,0.52,0.44,0.04,612
Mauritania,2017,Gender,Female,0.48,0.48,0.03,388
Mauritania,2017,Age,15-29,0.53,0.45,0.02,470
Mauritania,2017,Age,30-49,0.5,0.45,0.05,404
Mauritania,2017,Age,50+,0.43,0.52,0.05,115
Mauritania,2016,Aggregate,Aggregate,0.63,0.3,0.08,1000
Mauritania,2016,Gender,Male,0.63,0.31,0.06,526
Mauritania,2016,Gender,Female,0.62,0.29,0.09,474
Mauritania,2016,Age,15-29,0.67,0.26,0.08,399
Mauritania,2016,Age,30-49,0.58,0.34,0.07,406
Mauritania,2016,Age,50+,0.61,0.31,0.08,186
Mauritania,2015,Aggregate,Aggregate,0.82,0.16,0.02,1000
Mauritania,2015,Gender,Male,0.82,0.17,0.01,589
Mauritania,2015,Gender,Female,0.83,0.15,0.02,411
Mauritania,2015,Age,15-29,0.83,0.15,0.02,411
Mauritania,2015,Age,30-49,0.83,0.15,0.02,399
Mauritania,2015,Age,50+,0.8,0.2,0,190
Mauritania,2014,Aggregate,Aggregate,0.75,0.25,0,1000
Mauritania,2014,Gender,Male,0.73,0.27,0,587
Mauritania,2014,Gender,Female,0.77,0.23,0.01,413
Mauritania,2014,Age,15-29,0.76,0.24,0,459
Mauritania,2014,Age,30-49,0.77,0.22,0.01,379
Mauritania,2014,Age,50+,0.69,0.3,0,162
Mauritania,2013,Aggregate,Aggregate,0.82,0.17,0.01,1008
Mauritania,2013,Gender,Male,0.81,0.18,0.01,553
Mauritania,2013,Gender,Female,0.84,0.15,0.01,455
Mauritania,2013,Age,15-29,0.8,0.18,0.02,425
Mauritania,2013,Age,30-49,0.86,0.14,,390
Mauritania,2013,Age,50+,0.8,0.2,0.01,192
Mauritania,2012,Aggregate,Aggregate,0.77,0.22,0.01,1000
Mauritania,2012,Gender,Male,0.77,0.22,0.01,525
Mauritania,2012,Gender,Female,0.78,0.22,0.01,475
Mauritania,2012,Age,15-29,0.78,0.21,0,491
Mauritania,2012,Age,30-49,0.81,0.19,0,358
Mauritania,2012,Age,50+,0.69,0.29,0.02,151
Mauritania,2011,Aggregate,Aggregate,0.76,0.23,0,2000
Mauritania,2011,Gender,Male,0.74,0.25,0,1111
Mauritania,2011,Gender,Female,0.78,0.22,0.01,889
Mauritania,2011,Age,15-29,0.78,0.21,0,901
Mauritania,2011,Age,30-49,0.75,0.25,0,814
Mauritania,2011,Age,50+,0.73,0.26,0,285
Mauritania,2010,Aggregate,Aggregate,0.79,0.2,0.01,2000
Mauritania,2010,Gender,Male,0.77,0.22,0.01,1102
Mauritania,2010,Gender,Female,0.8,0.19,0,898
Mauritania,2010,Age,15-29,0.84,0.15,0.01,867
Mauritania,2010,Age,30-49,0.75,0.24,0,823
Mauritania,2010,Age,50+,0.72,0.27,0.01,310
Mauritania,2009,Aggregate,Aggregate,0.69,0.28,0.03,1984
Mauritania,2009,Gender,Male,0.67,0.29,0.04,1070
Mauritania,2009,Gender,Female,0.7,0.27,0.03,914
Mauritania,2009,Age,15-29,0.74,0.24,0.02,922
Mauritania,2009,Age,30-49,0.69,0.26,0.06,786
Mauritania,2009,Age,50+,0.5,0.47,0.02,276
Mauritania,2008,Aggregate,Aggregate,0.72,0.26,0.03,1000
Mauritania,2008,Gender,Male,0.73,0.23,0.03,520
Mauritania,2008,Gender,Female,0.7,0.28,0.02,480
Mauritania,2008,Age,15-29,0.77,0.22,0.02,444
Mauritania,2008,Age,30-49,0.68,0.3,0.02,389
Mauritania,2008,Age,50+,0.65,0.29,0.06,167
Mauritania,2007,Aggregate,Aggregate,0.73,0.25,0.02,1000
Mauritania,2007,Gender,Male,0.72,0.26,0.02,530
Mauritania,2007,Gender,Female,0.73,0.24,0.03,470
Mauritania,2007,Age,15-29,0.71,0.27,0.02,446
Mauritania,2007,Age,30-49,0.74,0.23,0.03,398
Mauritania,2007,Age,50+,0.74,0.24,0.02,156
Mauritius,2022,Aggregate,Aggregate,0.71,0.28,0.01,1000
Mauritius,2022,Gender,Male,0.71,0.28,0.01,478
Mauritius,2022,Gender,Female,0.71,0.28,0.01,522
Mauritius,2022,Age,15-29,0.72,0.28,,269
Mauritius,2022,Age,30-49,0.73,0.26,0.01,305
Mauritius,2022,Age,50+,0.68,0.3,0.03,425
Mauritius,2021,Aggregate,Aggregate,0.62,0.37,0.01,1000
Mauritius,2021,Gender,Male,0.64,0.35,0.01,504
Mauritius,2021,Gender,Female,0.6,0.38,0.02,496
Mauritius,2021,Age,15-29,0.65,0.35,,303
Mauritius,2021,Age,30-49,0.59,0.4,0.02,310
Mauritius,2021,Age,50+,0.63,0.35,0.03,385
Mauritius,2020,Aggregate,Aggregate,0.69,0.29,0.02,1000
Mauritius,2020,Gender,Male,0.69,0.29,0.02,491
Mauritius,2020,Gender,Female,0.69,0.29,0.01,509
Mauritius,2020,Age,15-29,0.76,0.23,0.01,285
Mauritius,2020,Age,30-49,0.66,0.33,0.01,297
Mauritius,2020,Age,50+,0.66,0.31,0.03,416
Mauritius,2019,Aggregate,Aggregate,0.74,0.24,0.01,1059
Mauritius,2019,Gender,Male,0.73,0.24,0.03,502
Mauritius,2019,Gender,Female,0.75,0.24,0,557
Mauritius,2019,Age,15-29,0.79,0.2,0.01,340
Mauritius,2019,Age,30-49,0.71,0.28,0.01,329
Mauritius,2019,Age,50+,0.73,0.25,0.02,388
Mauritius,2018,Aggregate,Aggregate,0.71,0.27,0.02,1000
Mauritius,2018,Gender,Male,0.75,0.23,0.02,486
Mauritius,2018,Gender,Female,0.67,0.3,0.02,514
Mauritius,2018,Age,15-29,0.76,0.24,,349
Mauritius,2018,Age,30-49,0.69,0.31,,287
Mauritius,2018,Age,50+,0.69,0.26,0.05,364
Mauritius,2017,Aggregate,Aggregate,0.7,0.29,0.01,1000
Mauritius,2017,Gender,Male,0.71,0.28,0.01,479
Mauritius,2017,Gender,Female,0.69,0.3,0.01,521
Mauritius,2017,Age,15-29,0.76,0.24,,249
Mauritius,2017,Age,30-49,0.66,0.33,0.01,380
Mauritius,2017,Age,50+,0.7,0.29,0.01,371
Mauritius,2016,Aggregate,Aggregate,0.74,0.26,0.01,1000
Mauritius,2016,Gender,Male,0.75,0.25,0.01,443
Mauritius,2016,Gender,Female,0.72,0.27,0.01,557
Mauritius,2016,Age,15-29,0.79,0.2,0.01,191
Mauritius,2016,Age,30-49,0.7,0.29,0.01,330
Mauritius,2016,Age,50+,0.72,0.27,0,479
Mauritius,2014,Aggregate,Aggregate,0.78,0.21,0,1000
Mauritius,2014,Gender,Male,0.79,0.21,0,398
Mauritius,2014,Gender,Female,0.78,0.22,0,602
