geo,demo_type,demo,year,life_today,freedom,donate,social_support,corruption_gov,corruption_bus,enjoy,smile,interesting,anger,sadness,worry,pos,neg,corruption,gdp,country_code,life_expectancy,generosity
Serbia,Age,50+,2019,5.066418704333329,0.71,0.23,0.85,0.54,0.65,0.43,0.35,,0.15,0.26,0.48,0.39,0.2966666666666667,0.54,18306.8119,SRB,76.7,0.011000088994795543
Serbia,Age,15-29,2020,7.040636570999996,0.81,0.53,0.97,0.58,0.68,0.79,0.69,,0.25,0.15,0.45,0.74,0.2833333333333334,0.58,18262.7064,SRB,75.4,0.16816138415688697
Serbia,Age,30-49,2020,6.2513958483333285,0.79,0.54,0.85,0.57,0.71,0.66,0.54,,0.26,0.21,0.63,0.6000000000000001,0.3666666666666667,0.57,18262.7064,SRB,75.4,0.16816138415688697
Serbia,Age,50+,2020,5.547903037999995,0.83,0.4,0.77,0.41,0.68,0.6,0.38,,0.2,0.35,0.6,0.49,0.3833333333333333,0.41,18262.7064,SRB,75.4,0.16816138415688697
Serbia,Age,15-29,2021,7.08951133933333,0.86,0.63,0.95,0.7,0.8,0.79,0.68,,0.21,0.16,0.44,0.7350000000000001,0.27,0.7,19827.75685,SRB,74.2,0.2647658257496702
Serbia,Age,30-49,2021,6.266269919666662,0.79,0.63,0.86,0.61,0.81,0.64,0.53,,0.3,0.22,0.55,0.585,0.3566666666666667,0.61,19827.75685,SRB,74.2,0.2647658257496702
Serbia,Age,50+,2021,5.711876174999996,0.87,0.57,0.88,0.49,0.64,0.61,0.38,,0.17,0.27,0.46,0.495,0.30000000000000004,0.49,19827.75685,SRB,74.2,0.2647658257496702
Serbia,Age,15-29,2022,7.099014881999995,,,,,,,,,,,,,,,,SRB,,
Serbia,Age,30-49,2022,6.059376316999993,,,,,,,,,,,,,,,,SRB,,
Serbia,Age,50+,2022,5.733542610999994,,,,,,,,,,,,,,,,SRB,,
Sierra Leone,Age,15-29,2006,4.9141989644999935,0.67,0.21,0.53,0.84,0.82,0.4,0.66,,0.32,0.37,0.42,0.53,0.36999999999999994,0.84,1254.236774,SLE,49.3,-0.03140000839525986
Sierra Leone,Age,30-49,2006,3.2954885193333294,0.66,0.25,0.59,0.81,0.82,0.36,0.6,,0.31,0.43,0.49,0.48,0.41,0.81,1254.236774,SLE,49.3,-0.03140000839525986
Sierra Leone,Age,50+,2006,3.31339689333333,0.69,0.31,0.57,0.75,0.83,0.38,0.6,,0.33,0.3,0.47,0.49,0.3666666666666667,0.75,1254.236774,SLE,49.3,-0.03140000839525986
Sierra Leone,Age,15-29,2007,3.5897818084999935,0.69,0.36,0.7,0.8,0.81,0.49,0.68,,0.29,0.27,0.31,0.585,0.29000000000000004,0.8,1325.778686,SLE,50.4,0.0921937209729588
Sierra Leone,Age,30-49,2007,3.2353810093333295,0.7,0.38,0.69,0.83,0.84,0.46,0.65,,0.27,0.25,0.29,0.555,0.27,0.83,1325.778686,SLE,50.4,0.0921937209729588
Sierra Leone,Age,50+,2007,3.3151354963333297,0.75,0.45,0.63,0.76,0.76,0.47,0.63,,0.29,0.24,0.38,0.55,0.30333333333333334,0.76,1325.778686,SLE,50.4,0.0921937209729588
Sierra Leone,Age,15-29,2008,3.4313096296666625,0.7,0.31,0.57,0.86,0.93,0.48,0.68,,0.32,0.36,0.39,0.5800000000000001,0.35666666666666663,0.86,1362.546101,SLE,51.5,-0.017782591161136563
Sierra Leone,Age,30-49,2008,3.424047026666663,0.72,0.28,0.6,0.85,0.92,0.43,0.69,,0.34,0.32,0.44,0.5599999999999999,0.3666666666666667,0.85,1362.546101,SLE,51.5,-0.017782591161136563
Sierra Leone,Age,50+,2008,3.29692270733333,0.74,0.28,0.63,0.9,0.95,0.4,0.58,,0.35,0.42,0.45,0.49,0.4066666666666667,0.9,1362.546101,SLE,51.5,-0.017782591161136563
Sierra Leone,Age,15-29,2009,3.3356070669999935,,,,,,,,,,,,,,,1368.030756,SLE,52.6,
Sierra Leone,Age,30-49,2009,3.2905984899999945,,,,,,,,,,,,,,,1368.030756,SLE,52.6,
Sierra Leone,Age,50+,2009,3.1802404879999946,,,,,,,,,,,,,,,1368.030756,SLE,52.6,
Sierra Leone,Age,15-29,2010,3.6720985534999935,0.72,0.12,0.86,0.87,0.89,0.41,0.69,,0.28,0.24,0.33,0.5499999999999999,0.2833333333333334,0.87,1401.574125,SLE,53.7,-0.13356242563388063
Sierra Leone,Age,30-49,2010,3.442948042499994,0.75,0.19,0.77,0.85,0.88,0.34,0.6,,0.28,0.21,0.36,0.47,0.2833333333333333,0.85,1401.574125,SLE,53.7,-0.13356242563388063
Sierra Leone,Age,50+,2010,3.538583648999995,0.68,0.18,0.76,0.87,0.85,0.29,0.49,,0.23,0.3,0.44,0.39,0.3233333333333333,0.87,1401.574125,SLE,53.7,-0.13356242563388063
Sierra Leone,Age,15-29,2011,4.3139623824999935,0.72,0.12,0.8,0.85,0.86,0.38,0.53,,0.29,0.22,0.34,0.455,0.2833333333333334,0.85,1450.493543,SLE,54.6,-0.11604838848846336
Sierra Leone,Age,30-49,2011,4.300347566499995,0.8,0.19,0.77,0.82,0.84,0.34,0.49,,0.26,0.25,0.44,0.41500000000000004,0.31666666666666665,0.82,1450.493543,SLE,54.6,-0.11604838848846336
Sierra Leone,Age,50+,2011,4.3488270844999946,0.83,0.14,0.75,0.8,0.85,0.3,0.44,,0.22,0.28,0.38,0.37,0.29333333333333333,0.8,1450.493543,SLE,54.6,-0.11604838848846336
Sierra Leone,Age,15-29,2012,4.3139623824999935,,,,,,,,,,,,,,,1627.339958,SLE,55.5,
Sierra Leone,Age,30-49,2012,4.300347566499995,,,,,,,,,,,,,,,1627.339958,SLE,55.5,
Sierra Leone,Age,50+,2012,4.3488270844999946,,,,,,,,,,,,,,,1627.339958,SLE,55.5,
Sierra Leone,Age,15-29,2013,4.501517355499994,0.69,0.07,0.72,0.82,0.79,0.38,0.71,0.6,0.32,0.36,0.5,0.5633333333333334,0.3933333333333333,0.82,1914.737974,SLE,56.3,-0.1855664345671179
Sierra Leone,Age,30-49,2013,4.442856475999995,0.72,0.13,0.67,0.73,0.76,0.33,0.66,0.5700000000000001,0.4,0.36,0.53,0.52,0.43,0.73,1914.737974,SLE,56.3,-0.1855664345671179
Sierra Leone,Age,50+,2013,4.611742584999995,0.72,0.1,0.72,0.73,0.7,0.36,0.63,0.5,0.35,0.47,0.58,0.49666666666666665,0.4666666666666666,0.73,1914.737974,SLE,56.3,-0.1855664345671179
Sierra Leone,Age,15-29,2014,4.600993085499994,0.62,0.23,0.87,0.69,0.69,0.4,0.67,0.72,0.27,0.34,0.45,0.5966666666666667,0.35333333333333333,0.69,1952.692192,SLE,56.4,-0.10678271679007934
Sierra Leone,Age,30-49,2014,4.619668839999995,0.69,0.25,0.86,0.8,0.79,0.46,0.73,0.79,0.29,0.26,0.4,0.66,0.3166666666666667,0.8,1952.692192,SLE,56.4,-0.10678271679007934
Sierra Leone,Age,50+,2014,4.088031767499995,0.7,0.07,0.86,0.65,0.67,0.48,0.68,0.66,0.26,0.3,0.38,0.6066666666666668,0.31333333333333335,0.65,1952.692192,SLE,56.4,-0.10678271679007934
Sierra Leone,Age,15-29,2015,4.722131999999996,0.58,0.16,0.67,0.72,0.73,0.48,0.79,0.6,0.29,0.38,0.47,0.6233333333333334,0.37999999999999995,0.72,1513.562017,SLE,57.2,-0.10709776253865508
Sierra Leone,Age,30-49,2015,4.69008510233333,0.62,0.24,0.57,0.66,0.73,0.43,0.71,0.47,0.33,0.46,0.57,0.5366666666666666,0.4533333333333333,0.66,1513.562017,SLE,57.2,-0.10709776253865508
Sierra Leone,Age,50+,2015,4.364456263666663,0.58,0.24,0.52,0.66,0.67,0.5,0.74,0.49,0.32,0.41,0.48,0.5766666666666667,0.4033333333333333,0.66,1513.562017,SLE,57.2,-0.10709776253865508
Sierra Leone,Age,15-29,2016,4.895684843333329,0.62,0.25,0.66,0.77,0.8,0.43,0.8,,0.33,0.42,0.55,0.615,0.43333333333333335,0.77,1566.843125,SLE,58.4,-0.031129897831279674
Sierra Leone,Age,30-49,2016,4.724391898333329,0.7,0.26,0.67,0.82,0.87,0.43,0.72,,0.37,0.46,0.59,0.575,0.47333333333333333,0.82,1566.843125,SLE,58.4,-0.031129897831279674
Sierra Leone,Age,50+,2016,4.279930891666663,0.71,0.28,0.62,0.69,0.74,0.35,0.64,,0.27,0.48,0.65,0.495,0.4666666666666666,0.69,1566.843125,SLE,58.4,-0.031129897831279674
Sierra Leone,Age,15-29,2017,4.710603271999997,0.66,0.18,0.68,0.75,0.8,0.44,0.75,,0.37,0.4,0.58,0.595,0.45,0.75,1593.483529,SLE,58.7,-0.05388717396003301
Sierra Leone,Age,30-49,2017,4.434099320999997,0.73,0.27,0.62,0.7,0.74,0.48,0.71,,0.42,0.53,0.68,0.595,0.5433333333333333,0.7,1593.483529,SLE,58.7,-0.05388717396003301
Sierra Leone,Age,50+,2017,4.52262169133333,0.74,0.27,0.64,0.66,0.74,0.47,0.72,,0.36,0.54,0.58,0.595,0.49333333333333335,0.66,1593.483529,SLE,58.7,-0.05388717396003301
Sierra Leone,Age,15-29,2018,4.616777785999996,0.66,0.22,0.67,0.72,0.81,0.42,0.71,,0.37,0.45,0.52,0.565,0.4466666666666667,0.72,1610.161923,SLE,59.8,-0.02008510219247253
Sierra Leone,Age,30-49,2018,4.1504823373333295,0.75,0.28,0.65,0.72,0.8,0.4,0.68,,0.33,0.46,0.6,0.54,0.4633333333333334,0.72,1610.161923,SLE,59.8,-0.02008510219247253
Sierra Leone,Age,50+,2018,4.14603725033333,0.74,0.31,0.59,0.68,0.78,0.38,0.63,,0.38,0.54,0.56,0.505,0.49333333333333335,0.68,1610.161923,SLE,59.8,-0.02008510219247253
Sierra Leone,Age,15-29,2019,4.1424162873333294,0.67,0.23,0.65,0.76,0.87,0.41,0.68,,0.34,0.37,0.53,0.545,0.41333333333333333,0.76,1655.68517,SLE,60.3,-0.046549723383938035
Sierra Leone,Age,30-49,2019,3.75681250233333,0.75,0.24,0.57,0.71,0.84,0.33,0.61,,0.34,0.44,0.6,0.47,0.45999999999999996,0.71,1655.68517,SLE,60.3,-0.046549723383938035
Sierra Leone,Age,50+,2019,3.73455016533333,0.72,0.21,0.57,0.72,0.85,0.36,0.61,,0.34,0.41,0.65,0.485,0.4666666666666666,0.72,1655.68517,SLE,60.3,-0.046549723383938035
Sierra Leone,Age,15-29,2020,4.192724592999994,,,,,,,,,,,,,,,1586.196039,SLE,59.8,
Sierra Leone,Age,30-49,2020,3.552308126999995,,,,,,,,,,,,,,,1586.196039,SLE,59.8,
Sierra Leone,Age,50+,2020,3.5743971959999956,,,,,,,,,,,,,,,1586.196039,SLE,59.8,
Sierra Leone,Age,15-29,2021,3.7478800579999945,0.65,0.25,0.66,0.7,0.8,0.45,0.7,,0.34,0.4,0.54,0.575,0.4266666666666667,0.7,1614.698071,SLE,60.1,0.008857609508457376
Sierra Leone,Age,30-49,2021,3.3630481379999946,0.66,0.24,0.57,0.67,0.84,0.34,0.64,,0.37,0.47,0.61,0.49,0.48333333333333334,0.67,1614.698071,SLE,60.1,0.008857609508457376
Sierra Leone,Age,50+,2021,3.5204366709999957,0.66,0.36,0.54,0.64,0.79,0.39,0.55,,0.32,0.37,0.6,0.47000000000000003,0.43,0.64,1614.698071,SLE,60.1,0.008857609508457376
Sierra Leone,Age,15-29,2022,3.097760728999994,0.66,0.28,0.55,0.76,0.83,0.32,0.65,,0.4,0.46,0.7,0.485,0.52,0.76,,SLE,,
Sierra Leone,Age,30-49,2022,3.2049517669999945,0.66,0.24,0.48,0.79,0.81,0.31,0.64,,0.33,0.42,0.68,0.475,0.47666666666666674,0.79,,SLE,,
Sierra Leone,Age,50+,2022,3.0914434639999957,0.61,0.21,0.38,0.76,0.81,0.34,0.63,,0.38,0.43,0.68,0.485,0.49666666666666676,0.76,,SLE,,
Singapore,Age,15-29,2006,4.217975598999998,0.68,0.56,0.93,,,0.78,0.64,,0.28,0.21,0.24,0.71,0.24333333333333332,,70756.44143,SGP,80.7,0.2718334630017024
Singapore,Age,30-49,2006,6.477561546499996,0.71,0.66,0.88,,,0.79,0.64,,0.3,0.27,0.26,0.7150000000000001,0.27666666666666667,,70756.44143,SGP,80.7,0.2718334630017024
Singapore,Age,50+,2006,6.524632286499996,0.73,0.42,0.81,,,0.82,0.66,,0.26,0.26,0.25,0.74,0.25666666666666665,,70756.44143,SGP,80.7,0.2718334630017024
Singapore,Age,15-29,2007,5.281498154333331,0.82,0.73,0.92,0.02,0.08,0.74,0.65,,0.14,0.09,0.13,0.6950000000000001,0.12,0.02,73992.12378,SGP,81.0,0.3745719292317193
Singapore,Age,30-49,2007,6.654608593499996,0.84,0.76,0.9,0.03,0.07,0.72,0.63,,0.14,0.09,0.13,0.675,0.12,0.03,73992.12378,SGP,81.0,0.3745719292317193
Singapore,Age,50+,2007,6.6625797839999965,0.86,0.67,0.88,0.02,0.08,0.72,0.67,,0.11,0.07,0.13,0.6950000000000001,0.10333333333333333,0.02,73992.12378,SGP,81.0,0.3745719292317193
Singapore,Age,15-29,2008,6.67884900133333,0.59,0.51,0.86,0.04,0.1,0.74,0.71,,0.19,0.24,0.3,0.725,0.24333333333333332,0.04,71464.9282,SGP,81.2,0.14729980991613972
Singapore,Age,30-49,2008,6.604805134999997,0.65,0.47,0.81,0.03,0.08,0.67,0.64,,0.24,0.19,0.3,0.655,0.24333333333333332,0.03,71464.9282,SGP,81.2,0.14729980991613972
Singapore,Age,50+,2008,6.67904089233333,0.59,0.44,0.82,0.03,0.08,0.71,0.68,,0.23,0.23,0.38,0.6950000000000001,0.28,0.03,71464.9282,SGP,81.2,0.14729980991613972
Singapore,Age,15-29,2009,6.650164164666664,0.73,0.37,0.9,0.02,0.04,0.59,0.65,,0.22,0.15,0.27,0.62,0.21333333333333335,0.02,69430.48467,SGP,81.5,0.03923766444234
Singapore,Age,30-49,2009,6.501489400666664,0.72,0.35,0.79,0.01,0.04,0.47,0.51,,0.15,0.17,0.32,0.49,0.21333333333333335,0.01,69430.48467,SGP,81.5,0.03923766444234
Singapore,Age,50+,2009,6.491661127999997,0.76,0.32,0.85,0.03,0.06,0.36,0.43,,0.16,0.16,0.24,0.395,0.18666666666666668,0.03,69430.48467,SGP,81.5,0.03923766444234
Singapore,Age,15-29,2010,6.599598181666664,0.85,0.43,0.91,0.02,0.11,0.61,0.68,,0.12,0.06,0.16,0.645,0.11333333333333333,0.02,78115.21181,SGP,81.7,0.10114423467435124
Singapore,Age,30-49,2010,6.41366372933333,0.82,0.41,0.81,0.01,0.1,0.54,0.57,,0.16,0.08,0.19,0.5549999999999999,0.14333333333333334,0.01,78115.21181,SGP,81.7,0.10114423467435124
Singapore,Age,50+,2010,6.323082024666665,0.82,0.4,0.86,0.0,0.11,0.58,0.55,,0.12,0.11,0.17,0.565,0.13333333333333333,0.0,78115.21181,SGP,81.7,0.10114423467435124
Singapore,Age,15-29,2011,6.582965545999997,0.78,0.33,0.91,0.04,0.15,0.59,0.67,,0.16,0.11,0.11,0.63,0.12666666666666668,0.04,81258.0849,SGP,82.0,0.0037344062868534533
Singapore,Age,30-49,2011,6.443573137666664,0.84,0.31,0.9,0.07,0.13,0.37,0.5,,0.15,0.12,0.16,0.435,0.14333333333333334,0.07,81258.0849,SGP,82.0,0.0037344062868534533
Singapore,Age,50+,2011,6.205793101666664,0.83,0.21,0.87,0.04,0.12,0.31,0.43,,0.14,0.15,0.18,0.37,0.15666666666666668,0.04,81258.0849,SGP,82.0,0.0037344062868534533
Singapore,Age,15-29,2012,6.755294910666664,0.76,0.51,0.8,0.11,0.11,0.77,0.77,,0.14,0.07,0.18,0.77,0.13,0.11,82805.61445,SGP,82.2,0.24601039476346026
Singapore,Age,30-49,2012,6.561595801999997,0.8,0.65,0.84,0.16,0.24,0.77,0.74,,0.14,0.09,0.23,0.755,0.15333333333333335,0.16,82805.61445,SGP,82.2,0.24601039476346026
Singapore,Age,50+,2012,6.3402803496666635,0.82,0.48,0.71,0.15,0.23,0.65,0.65,,0.08,0.11,0.25,0.65,0.14666666666666667,0.15,82805.61445,SGP,82.2,0.24601039476346026
Singapore,Age,15-29,2013,6.783456488999997,,,,,,,,,,,,,,,85400.72514,SGP,82.5,
Singapore,Age,30-49,2013,6.548687222499996,,,,,,,,,,,,,,,85400.72514,SGP,82.5,
Singapore,Age,50+,2013,6.364779928999996,,,,,,,,,,,,,,,85400.72514,SGP,82.5,
Singapore,Age,15-29,2014,7.046232507499996,0.74,0.6,0.89,0.08,0.13,0.87,0.88,0.62,0.14,0.13,0.22,0.79,0.16333333333333333,0.08,87616.63753,SGP,82.7,0.23680267014103018
Singapore,Age,30-49,2014,6.759016122499997,0.79,0.55,0.81,0.07,0.1,0.82,0.8,0.62,0.21,0.16,0.31,0.7466666666666667,0.22666666666666666,0.07,87616.63753,SGP,82.7,0.23680267014103018
Singapore,Age,50+,2014,6.668636909499996,0.85,0.58,0.75,0.07,0.13,0.78,0.8,0.53,0.11,0.11,0.2,0.7033333333333335,0.14,0.07,87616.63753,SGP,82.7,0.23680267014103018
Singapore,Age,15-29,2015,7.043875083999996,0.82,0.51,0.92,0.04,0.07,0.81,0.85,0.63,0.08,0.09,0.18,0.7633333333333333,0.11666666666666665,0.04,89160.72716,SGP,82.8,0.244639670632064
Singapore,Age,30-49,2015,6.8258129344999965,0.84,0.64,0.86,0.06,0.13,0.79,0.81,0.55,0.15,0.12,0.24,0.7166666666666668,0.17,0.06,89160.72716,SGP,82.8,0.244639670632064
Singapore,Age,50+,2015,6.723210535499996,0.9,0.57,0.78,0.02,0.1,0.72,0.77,0.4,0.09,0.09,0.2,0.63,0.12666666666666668,0.02,89160.72716,SGP,82.8,0.244639670632064
Singapore,Age,15-29,2016,6.694417376333331,0.83,0.47,0.95,0.04,0.05,0.86,0.76,,0.08,0.07,0.18,0.81,0.11,0.04,91146.09585,SGP,83.0,0.2635945227499485
Singapore,Age,30-49,2016,6.5525010976666636,0.85,0.67,0.9,0.03,0.05,0.85,0.78,,0.09,0.07,0.24,0.815,0.13333333333333333,0.03,91146.09585,SGP,83.0,0.2635945227499485
Singapore,Age,50+,2016,6.509533420999998,0.9,0.58,0.91,0.03,0.03,0.77,0.76,,0.05,0.05,0.17,0.765,0.09000000000000001,0.03,91146.09585,SGP,83.0,0.2635945227499485
Singapore,Age,15-29,2017,6.403365284999997,0.9,0.51,0.95,0.09,0.12,0.81,0.83,,0.15,0.09,0.21,0.8200000000000001,0.15,0.09,95310.33386,SGP,83.2,0.2668847991265679
Singapore,Age,30-49,2017,6.391551370666664,0.91,0.66,0.92,0.11,0.15,0.8,0.85,,0.14,0.08,0.28,0.825,0.16666666666666666,0.11,95310.33386,SGP,83.2,0.2668847991265679
Singapore,Age,50+,2017,6.264732668666664,0.94,0.54,0.84,0.1,0.18,0.72,0.81,,0.13,0.12,0.35,0.765,0.19999999999999998,0.1,95310.33386,SGP,83.2,0.2668847991265679
Singapore,Age,15-29,2018,6.210784827666664,0.87,0.27,0.98,0.05,0.07,0.8,0.87,,0.05,0.05,0.12,0.835,0.07333333333333333,0.05,98336.95649,SGP,83.5,0.10121957528725828
Singapore,Age,30-49,2018,6.303139625999997,0.92,0.45,0.91,0.05,0.11,0.77,0.81,,0.06,0.05,0.19,0.79,0.09999999999999999,0.05,98336.95649,SGP,83.5,0.10121957528725828
Singapore,Age,50+,2018,6.255912508333331,0.92,0.39,0.84,0.04,0.09,0.67,0.75,,0.08,0.09,0.23,0.71,0.13333333333333333,0.04,98336.95649,SGP,83.5,0.10121957528725828
Singapore,Age,15-29,2019,6.170895028999997,0.89,0.32,0.97,0.04,0.08,0.72,0.77,,0.15,0.09,0.2,0.745,0.14666666666666667,0.04,98283.30891,SGP,83.8,0.17923167078841096
Singapore,Age,30-49,2019,6.443370216999997,0.96,0.49,0.92,0.03,0.04,0.68,0.79,,0.17,0.1,0.15,0.7350000000000001,0.14,0.03,98283.30891,SGP,83.8,0.17923167078841096
Singapore,Age,50+,2019,6.443639294999997,0.93,0.56,0.9,0.04,0.08,0.57,0.78,,0.12,0.1,0.18,0.675,0.13333333333333333,0.04,98283.30891,SGP,83.8,0.17923167078841096
Singapore,Age,15-29,2020,6.062089065499996,,,,,,,,,,,,,,,94505.63616,SGP,82.9,
Singapore,Age,30-49,2020,6.398687794499995,,,,,,,,,,,,,,,94505.63616,SGP,82.9,
Singapore,Age,50+,2020,6.548754920499996,,,,,,,,,,,,,,,94505.63616,SGP,82.9,
Singapore,Age,15-29,2021,6.186314222999996,0.79,0.43,0.95,0.1,0.16,0.79,0.77,,0.13,0.13,0.25,0.78,0.17,0.1,106032.2248,SGP,82.8,-0.16591897002758121
Singapore,Age,30-49,2021,6.473846351499996,0.84,0.59,0.89,0.1,0.14,0.72,0.74,,0.13,0.12,0.28,0.73,0.17666666666666667,0.1,106032.2248,SGP,82.8,-0.16591897002758121
Singapore,Age,50+,2021,6.673800877499996,0.93,0.5,0.8,0.09,0.15,0.79,0.76,,0.11,0.09,0.23,0.775,0.14333333333333334,0.09,106032.2248,SGP,82.8,-0.16591897002758121
Singapore,Age,15-29,2022,6.496795880999992,,,,,,,,,,,,,,,,SGP,,
Singapore,Age,30-49,2022,6.521123505999992,,,,,,,,,,,,,,,,SGP,,
Singapore,Age,50+,2022,6.702242202999992,,,,,,,,,,,,,,,,SGP,,
Slovakia,Age,15-29,2006,6.192116929499996,0.5,0.25,0.96,0.82,0.83,0.85,0.69,,0.39,0.18,0.36,0.77,0.31,0.82,21725.92657,SVK,74.4,0.013661455133616551
Slovakia,Age,30-49,2006,6.036500084999997,0.48,0.33,0.94,0.86,0.86,0.75,0.62,,0.32,0.18,0.37,0.685,0.29,0.86,21725.92657,SVK,74.4,0.013661455133616551
Slovakia,Age,50+,2006,5.564524192499996,0.51,0.3,0.9,0.82,0.79,0.64,0.45,,0.22,0.32,0.43,0.545,0.3233333333333333,0.82,21725.92657,SVK,74.4,0.013661455133616551
Slovakia,Age,15-29,2007,6.017169008999991,,,,,,,,,,,,,,,24072.26027,SVK,74.5,
Slovakia,Age,30-49,2007,5.304766144999993,,,,,,,,,,,,,,,24072.26027,SVK,74.5,
Slovakia,Age,50+,2007,4.607263948999992,,,,,,,,,,,,,,,24072.26027,SVK,74.5,
Slovakia,Age,15-29,2008,6.017169008999991,,,,,,,,,,,,,,,25392.47668,SVK,74.9,
Slovakia,Age,30-49,2008,5.304766144999993,,,,,,,,,,,,,,,25392.47668,SVK,74.9,
Slovakia,Age,50+,2008,4.607263948999992,,,,,,,,,,,,,,,25392.47668,SVK,74.9,
Slovakia,Age,15-29,2009,,,,,,,,,,,,,,,,23975.21175,SVK,75.2,
Slovakia,Age,30-49,2009,,,,,,,,,,,,,,,,23975.21175,SVK,75.2,
Slovakia,Age,50+,2009,,,,,,,,,,,,,,,,23975.21175,SVK,75.2,
Slovakia,Age,15-29,2010,6.446093507999992,0.56,0.18,0.92,0.76,0.71,0.84,0.79,,0.29,0.08,0.29,0.815,0.21999999999999997,0.76,25561.70629,SVK,75.5,-0.04837889789810235
Slovakia,Age,30-49,2010,6.071434201999992,0.58,0.26,0.89,0.8,0.8,0.77,0.58,,0.34,0.16,0.42,0.675,0.30666666666666664,0.8,25561.70629,SVK,75.5,-0.04837889789810235
Slovakia,Age,50+,2010,5.731082398999992,0.56,0.3,0.87,0.73,0.72,0.67,0.49,,0.23,0.23,0.4,0.5800000000000001,0.2866666666666667,0.73,25561.70629,SVK,75.5,-0.04837889789810235
Slovakia,Age,15-29,2011,6.425742934499995,0.69,0.31,0.9,0.75,0.69,0.88,0.72,,0.22,0.12,0.35,0.8,0.22999999999999998,0.75,26210.75818,SVK,76.0,0.09767923387086264
Slovakia,Age,30-49,2011,6.018443527499996,0.67,0.39,0.91,0.84,0.8,0.71,0.55,,0.31,0.2,0.4,0.63,0.30333333333333334,0.84,26210.75818,SVK,76.0,0.09767923387086264
Slovakia,Age,50+,2011,5.668390265499996,0.68,0.38,0.88,0.75,0.75,0.67,0.48,,0.22,0.24,0.45,0.575,0.3033333333333333,0.75,26210.75818,SVK,76.0,0.09767923387086264
Slovakia,Age,15-29,2012,6.547584018999998,0.56,0.24,0.96,0.7,0.7,0.89,0.81,,0.34,0.13,0.23,0.8500000000000001,0.23333333333333336,0.7,26511.26994,SVK,76.2,0.038547511963586634
Slovakia,Age,30-49,2012,6.000906205999997,0.56,0.36,0.9,0.75,0.74,0.73,0.6,,0.35,0.2,0.39,0.665,0.31333333333333335,0.75,26511.26994,SVK,76.2,0.038547511963586634
Slovakia,Age,50+,2012,5.535469888666664,0.49,0.36,0.83,0.68,0.77,0.57,0.45,,0.26,0.27,0.47,0.51,0.3333333333333333,0.68,26511.26994,SVK,76.2,0.038547511963586634
Slovakia,Age,15-29,2013,6.627768799666664,0.56,0.16,0.95,0.78,0.74,0.9,0.79,0.71,0.22,0.09,0.26,0.7999999999999999,0.19000000000000003,0.78,26650.36401,SVK,76.5,0.010786151965103075
Slovakia,Age,30-49,2013,5.967966582999998,0.55,0.33,0.85,0.81,0.82,0.71,0.6,0.47,0.34,0.15,0.35,0.5933333333333334,0.27999999999999997,0.81,26650.36401,SVK,76.5,0.010786151965103075
Slovakia,Age,50+,2013,5.4319785646666645,0.49,0.38,0.87,0.76,0.79,0.6,0.5,0.27,0.22,0.27,0.45,0.4566666666666667,0.3133333333333333,0.76,26650.36401,SVK,76.5,0.010786151965103075
Slovakia,Age,15-29,2014,6.689788152999998,0.62,0.16,0.94,0.72,0.75,0.83,0.79,0.61,0.27,0.15,0.25,0.7433333333333333,0.22333333333333336,0.72,27342.62726,SVK,76.8,-0.08461174343622854
Slovakia,Age,30-49,2014,6.11833351833333,0.55,0.22,0.91,0.8,0.81,0.76,0.64,0.5,0.28,0.13,0.35,0.6333333333333333,0.25333333333333335,0.8,27342.62726,SVK,76.8,-0.08461174343622854
Slovakia,Age,50+,2014,5.422661137333331,0.57,0.3,0.87,0.69,0.73,0.63,0.5,0.32,0.24,0.25,0.42,0.48333333333333334,0.3033333333333333,0.69,27342.62726,SVK,76.8,-0.08461174343622854
Slovakia,Age,15-29,2015,6.61820071633333,0.44,0.12,0.96,0.76,0.77,0.78,0.85,0.5900000000000001,0.25,0.13,0.3,0.7399999999999999,0.22666666666666666,0.76,28728.15601,SVK,76.6,-0.08587333765513491
Slovakia,Age,30-49,2015,6.2083789279999975,0.52,0.29,0.9,0.83,0.8,0.78,0.67,0.47000000000000003,0.31,0.12,0.41,0.64,0.27999999999999997,0.83,28728.15601,SVK,76.6,-0.08587333765513491
Slovakia,Age,50+,2015,5.612314858999998,0.54,0.25,0.92,0.82,0.84,0.65,0.51,0.39,0.23,0.2,0.4,0.5166666666666667,0.27666666666666667,0.82,28728.15601,SVK,76.6,-0.08587333765513491
Slovakia,Age,15-29,2016,6.46967793733333,0.66,0.23,0.95,0.77,0.79,0.88,0.85,,0.19,0.09,0.2,0.865,0.16,0.77,29248.88458,SVK,77.2,0.0010593690359318453
Slovakia,Age,30-49,2016,6.31794111133333,0.66,0.32,0.93,0.82,0.78,0.83,0.76,,0.26,0.1,0.28,0.7949999999999999,0.21333333333333335,0.82,29248.88458,SVK,77.2,0.0010593690359318453
Slovakia,Age,50+,2016,5.652951865666664,0.61,0.32,0.89,0.73,0.76,0.69,0.57,,0.18,0.25,0.43,0.6299999999999999,0.2866666666666667,0.73,29248.88458,SVK,77.2,0.0010593690359318453
Slovakia,Age,15-29,2017,6.550657691999997,0.66,0.25,0.91,0.8,0.78,0.93,0.92,,0.21,0.09,0.2,0.925,0.16666666666666666,0.8,30061.55147,SVK,77.2,0.017234321768715477
