Geography,Year,Demographic,Demographic Value,Value,N Size
Latvia,2013,Age,50+,4.539514672,371
Latvia,2012,Aggregate,Aggregate,5.125025148,993
Latvia,2012,Gender,Male,5.071435291,416
Latvia,2012,Gender,Female,5.168659268,577
Latvia,2012,Age,15-29,5.863215554,263
Latvia,2012,Age,30-49,5.192710191,300
Latvia,2012,Age,50+,4.609561093,430
Latvia,2011,Aggregate,Aggregate,4.966811756,"1,001"
Latvia,2011,Gender,Male,5.073160779,361
Latvia,2011,Gender,Female,4.879118787,640
Latvia,2011,Age,15-29,5.636182262,192
Latvia,2011,Age,30-49,4.940663495,286
Latvia,2011,Age,50+,4.551968504,523
Latvia,2009,Aggregate,Aggregate,4.668910416,512
Latvia,2009,Gender,Male,4.598859258,202
Latvia,2009,Gender,Female,4.725049089,310
Latvia,2009,Age,15-29,5.337389062,137
Latvia,2009,Age,30-49,4.609464811,153
Latvia,2009,Age,50+,4.262218566,220
Latvia,2008,Aggregate,Aggregate,5.145375138,510
Latvia,2008,Gender,Male,5.239910551,227
Latvia,2008,Gender,Female,5.066982005,283
Latvia,2008,Age,15-29,5.876960838,148
Latvia,2008,Age,30-49,5.367190188,165
Latvia,2008,Age,50+,4.459950291,196
Latvia,2007,Aggregate,Aggregate,4.666971787,"1,011"
Latvia,2007,Gender,Male,4.665307767,439
Latvia,2007,Gender,Female,4.668339939,572
Latvia,2007,Age,15-29,5.223684095,254
Latvia,2007,Age,30-49,4.847337622,369
Latvia,2007,Age,50+,4.158581446,388
Latvia,2006,Aggregate,Aggregate,4.70950224,988
Latvia,2006,Gender,Male,4.736459147,427
Latvia,2006,Gender,Female,4.687633649,561
Latvia,2006,Age,15-29,5.260418536,272
Latvia,2006,Age,30-49,4.733318711,346
Latvia,2006,Age,50+,4.334412833,370
Lebanon,2022,Aggregate,Aggregate,2.352427801,998
Lebanon,2022,Gender,Male,2.241845551,482
Lebanon,2022,Gender,Female,2.461179969,516
Lebanon,2022,Age,15-29,2.326936641,266
Lebanon,2022,Age,30-49,2.476537692,379
Lebanon,2022,Age,50+,2.221387029,353
Lebanon,2021,Aggregate,Aggregate,2.178809362,997
Lebanon,2021,Gender,Male,2.166074099,509
Lebanon,2021,Gender,Female,2.191324472,488
Lebanon,2021,Age,15-29,2.759835052,316
Lebanon,2021,Age,30-49,2.079866469,408
Lebanon,2021,Age,50+,1.684817131,270
Lebanon,2020,Aggregate,Aggregate,2.633752546,"1,048"
Lebanon,2020,Gender,Male,2.509618449,491
Lebanon,2020,Gender,Female,2.762066666,557
Lebanon,2020,Age,15-29,3.29180939,264
Lebanon,2020,Age,30-49,2.53165265,467
Lebanon,2020,Age,50+,2.056495403,314
Lebanon,2019,Aggregate,Aggregate,4.024219316,"1,040"
Lebanon,2019,Gender,Male,3.894568473,532
Lebanon,2019,Gender,Female,4.151938681,508
Lebanon,2019,Age,15-29,4.475952586,302
Lebanon,2019,Age,30-49,3.80252808,430
Lebanon,2019,Age,50+,3.844063359,308
Lebanon,2018,Aggregate,Aggregate,5.1671867,997
Lebanon,2018,Gender,Male,5.099944077,490
Lebanon,2018,Gender,Female,5.233302397,507
Lebanon,2018,Age,15-29,5.831101262,297
Lebanon,2018,Age,30-49,5.123357769,363
Lebanon,2018,Age,50+,4.367310913,337
Lebanon,2017,Aggregate,Aggregate,5.153989558,"1,000"
Lebanon,2017,Gender,Male,5.087112368,497
Lebanon,2017,Gender,Female,5.220348609,503
Lebanon,2017,Age,15-29,5.68014443,251
Lebanon,2017,Age,30-49,5.12756326,409
Lebanon,2017,Age,50+,4.509503412,340
Lebanon,2016,Aggregate,Aggregate,5.27072398,999
Lebanon,2016,Gender,Male,5.151130693,487
Lebanon,2016,Gender,Female,5.387532902,512
Lebanon,2016,Age,15-29,5.796946716,351
Lebanon,2016,Age,30-49,5.180121684,380
Lebanon,2016,Age,50+,4.707623969,268
Lebanon,2015,Aggregate,Aggregate,5.171971384,998
Lebanon,2015,Gender,Male,5.15604172,488
Lebanon,2015,Gender,Female,5.186820563,510
Lebanon,2015,Age,15-29,5.766205809,382
Lebanon,2015,Age,30-49,4.863543392,387
Lebanon,2015,Age,50+,4.916813226,229
Lebanon,2014,Aggregate,Aggregate,5.233025339,997
Lebanon,2014,Gender,Male,5.20175593,497
Lebanon,2014,Gender,Female,5.261430566,500
Lebanon,2014,Age,15-29,5.981595601,354
Lebanon,2014,Age,30-49,4.90597108,390
Lebanon,2014,Age,50+,4.688633198,253
Lebanon,2013,Aggregate,Aggregate,4.983288961,997
Lebanon,2013,Gender,Male,5.111369324,481
Lebanon,2013,Gender,Female,4.866826951,516
Lebanon,2013,Age,15-29,5.544409255,368
Lebanon,2013,Age,30-49,4.903934586,378
Lebanon,2013,Age,50+,4.269673715,251
Lebanon,2012,Aggregate,Aggregate,4.572566871,"2,010"
Lebanon,2012,Gender,Male,4.470594829,932
Lebanon,2012,Gender,Female,4.66465724,"1,078"
Lebanon,2012,Age,15-29,5.112678346,580
Lebanon,2012,Age,30-49,4.453642337,856
Lebanon,2012,Age,50+,3.977487064,573
Lebanon,2011,Aggregate,Aggregate,5.187571383,"2,005"
Lebanon,2011,Gender,Male,5.108087523,868
Lebanon,2011,Gender,Female,5.25917721,"1,137"
Lebanon,2011,Age,15-29,5.697530483,720
Lebanon,2011,Age,30-49,5.041662236,818
Lebanon,2011,Age,50+,4.653095761,459
Lebanon,2010,Aggregate,Aggregate,5.031899398,"2,023"
Lebanon,2010,Gender,Male,4.928436256,960
Lebanon,2010,Gender,Female,5.126711063,"1,063"
Lebanon,2010,Age,15-29,5.86135972,719
Lebanon,2010,Age,30-49,4.770291068,822
Lebanon,2010,Age,50+,4.256522846,482
Lebanon,2009,Aggregate,Aggregate,5.205998953,"1,998"
Lebanon,2009,Gender,Male,5.059386257,"1,000"
Lebanon,2009,Gender,Female,5.34096796,998
Lebanon,2009,Age,15-29,5.66118099,744
Lebanon,2009,Age,30-49,5.027491326,840
Lebanon,2009,Age,50+,4.822099928,412
Lebanon,2008,Aggregate,Aggregate,4.594850986,999
Lebanon,2008,Gender,Male,4.385673628,499
Lebanon,2008,Gender,Female,4.802221254,500
Lebanon,2008,Age,15-29,5.017594106,441
Lebanon,2008,Age,30-49,4.480427861,400
Lebanon,2008,Age,50+,3.637295498,158
Lebanon,2007,Aggregate,Aggregate,4.65310364,"1,000"
Lebanon,2007,Gender,Male,4.532738616,503
Lebanon,2007,Gender,Female,4.762782548,497
Lebanon,2007,Age,15-29,4.988514745,436
Lebanon,2007,Age,30-49,4.241561754,413
Lebanon,2007,Age,50+,4.801849184,151
Lebanon,2006,Aggregate,Aggregate,5.491245403,993
Lebanon,2006,Gender,Male,5.447583425,496
Lebanon,2006,Gender,Female,5.531051485,497
Lebanon,2006,Age,15-29,5.646084048,412
Lebanon,2006,Age,30-49,5.531481797,424
Lebanon,2006,Age,50+,5.127529589,157
Lesotho,2019,Aggregate,Aggregate,3.511780495,971
Lesotho,2019,Gender,Male,3.223213712,376
Lesotho,2019,Gender,Female,3.773607441,595
Lesotho,2019,Age,15-29,4.288214165,406
Lesotho,2019,Age,30-49,3.0711675,293
Lesotho,2019,Age,50+,2.646558297,270
Lesotho,2017,Aggregate,Aggregate,3.79530062,959
Lesotho,2017,Gender,Male,3.613156205,404
Lesotho,2017,Gender,Female,3.963598829,555
Lesotho,2017,Age,15-29,4.27210806,368
Lesotho,2017,Age,30-49,3.485031954,281
Lesotho,2017,Age,50+,3.348408042,310
Lesotho,2016,Aggregate,Aggregate,3.808204978,987
Lesotho,2016,Gender,Male,3.743640337,399
Lesotho,2016,Gender,Female,3.869804033,588
Lesotho,2016,Age,15-29,4.18874307,353
Lesotho,2016,Age,30-49,3.709245956,278
Lesotho,2016,Age,50+,3.158594439,352
Lesotho,2011,Aggregate,Aggregate,4.897514986,998
Lesotho,2011,Gender,Male,4.706096068,402
Lesotho,2011,Gender,Female,5.075796782,596
Lesotho,2011,Age,15-29,5.119607894,382
Lesotho,2011,Age,30-49,4.862669413,320
Lesotho,2011,Age,50+,4.475982693,296
Liberia,2022,Aggregate,Aggregate,4.042259982,995
Liberia,2022,Gender,Male,4.074523278,460
Liberia,2022,Gender,Female,4.011273758,535
Liberia,2022,Age,15-29,4.506830381,478
Liberia,2022,Age,30-49,3.627669038,390
Liberia,2022,Age,50+,3.575653379,127
Liberia,2019,Aggregate,Aggregate,5.121460868,974
Liberia,2019,Gender,Male,4.838494872,386
Liberia,2019,Gender,Female,5.38449099,588
Liberia,2019,Age,15-29,5.496498324,477
Liberia,2019,Age,30-49,4.464398655,379
Liberia,2019,Age,50+,5.535820356,116
Liberia,2018,Aggregate,Aggregate,4.13485303,981
Liberia,2018,Gender,Male,4.25587744,431
Liberia,2018,Gender,Female,4.017198424,550
Liberia,2018,Age,15-29,4.575137005,484
Liberia,2018,Age,30-49,3.909898869,376
Liberia,2018,Age,50+,3.319569219,119
Liberia,2017,Aggregate,Aggregate,4.424491152,982
Liberia,2017,Gender,Male,5.077185101,379
Liberia,2017,Gender,Female,3.785831871,603
Liberia,2017,Age,15-29,4.558951504,479
Liberia,2017,Age,30-49,4.33562076,365
Liberia,2017,Age,50+,4.198421052,138
Liberia,2016,Aggregate,Aggregate,3.354676039,963
Liberia,2016,Gender,Male,3.241476367,421
Liberia,2016,Gender,Female,3.46580292,542
Liberia,2016,Age,15-29,3.560824403,472
Liberia,2016,Age,30-49,3.150058235,376
Liberia,2016,Age,50+,3.197231975,111
Liberia,2015,Aggregate,Aggregate,2.70159131,981
Liberia,2015,Gender,Male,2.843572556,433
Liberia,2015,Gender,Female,2.563363086,548
Liberia,2015,Age,15-29,2.879326752,459
Liberia,2015,Age,30-49,2.546779415,393
Liberia,2015,Age,50+,2.489453595,128
Liberia,2014,Aggregate,Aggregate,4.571419175,953
Liberia,2014,Gender,Male,4.451053758,454
Liberia,2014,Gender,Female,4.691626388,499
Liberia,2014,Age,15-29,4.717441802,443
Liberia,2014,Age,30-49,4.526062079,401
Liberia,2014,Age,50+,4.207371056,109
Liberia,2010,Aggregate,Aggregate,4.196063166,"1,000"
Liberia,2010,Gender,Male,4.195746508,531
Liberia,2010,Gender,Female,4.196375562,469
Liberia,2010,Age,15-29,4.154557458,448
Liberia,2010,Age,30-49,4.254555691,426
Liberia,2010,Age,50+,4.187913899,126
Liberia,2008,Aggregate,Aggregate,4.221353957,998
Liberia,2008,Gender,Male,4.318055389,530
Liberia,2008,Gender,Female,4.127366653,468
Liberia,2008,Age,15-29,4.228908296,452
Liberia,2008,Age,30-49,4.297972028,420
Liberia,2008,Age,50+,4.021774924,126
Liberia,2007,Aggregate,Aggregate,3.701401132,997
Liberia,2007,Gender,Male,3.773800354,508
Liberia,2007,Gender,Female,3.630542949,489
Liberia,2007,Age,15-29,3.785618885,472
Liberia,2007,Age,30-49,3.658806483,414
Liberia,2007,Age,50+,3.522444827,111
Libya,2019,Aggregate,Aggregate,5.330222358,"1,027"
Libya,2019,Gender,Male,5.330769657,741
Libya,2019,Gender,Female,5.329559904,286
Libya,2019,Age,15-29,5.356007867,424
Libya,2019,Age,30-49,5.214117204,490
Libya,2019,Age,50+,5.597370369,113
Libya,2018,Aggregate,Aggregate,5.493977745,985
Libya,2018,Gender,Male,5.481299428,684
Libya,2018,Gender,Female,5.509043546,301
Libya,2018,Age,15-29,5.447576321,405
Libya,2018,Age,30-49,5.509474029,475
Libya,2018,Age,50+,5.594584521,104
Libya,2017,Aggregate,Aggregate,5.646852467,996
Libya,2017,Gender,Male,5.351165054,698
Libya,2017,Gender,Female,5.990654241,298
Libya,2017,Age,15-29,5.839349579,389
Libya,2017,Age,30-49,5.488279173,515
Libya,2016,Aggregate,Aggregate,5.433583179,984
Libya,2016,Gender,Male,5.322966175,624
Libya,2016,Gender,Female,5.557538716,360
Libya,2016,Age,15-29,5.636633348,337
Libya,2016,Age,30-49,5.267016211,532
Libya,2016,Age,50+,5.494906934,115
Libya,2015,Aggregate,Aggregate,5.615404655,997
Libya,2015,Gender,Male,5.349298153,660
Libya,2015,Gender,Female,5.910830926,337
Libya,2015,Age,15-29,5.651350955,355
Libya,2015,Age,30-49,5.584745948,540
Libya,2015,Age,50+,5.613945365,102
Libya,2012,Aggregate,Aggregate,5.754393881,996
Libya,2012,Gender,Male,5.584037992,507
Libya,2012,Gender,Female,5.928390538,489
Libya,2012,Age,15-29,5.650287223,447
Libya,2012,Age,30-49,5.733095012,444
Lithuania,2022,Aggregate,Aggregate,7.037577308,954
Lithuania,2022,Gender,Male,7.241116807,412
Lithuania,2022,Gender,Female,6.869859437,542
Lithuania,2022,Age,15-29,8.154956723,164
Lithuania,2022,Age,30-49,7.456988852,274
Lithuania,2022,Age,50+,6.336851922,506
Lithuania,2021,Aggregate,Aggregate,6.864572417,"1,001"
Lithuania,2021,Gender,Male,7.002035724,441
Lithuania,2021,Gender,Female,6.750572649,560
Lithuania,2021,Age,15-29,7.545950171,161
Lithuania,2021,Age,30-49,6.975665035,425
Lithuania,2021,Age,50+,6.415667549,406
Lithuania,2020,Aggregate,Aggregate,6.391378761,985
Lithuania,2020,Gender,Male,6.637958394,450
Lithuania,2020,Gender,Female,6.168689557,535
Lithuania,2020,Age,15-29,6.511723064,190
Lithuania,2020,Age,30-49,6.660256903,469
Lithuania,2020,Age,50+,6.089236306,317
Lithuania,2019,Aggregate,Aggregate,6.06409803,957
Lithuania,2019,Gender,Male,6.117722134,399
Lithuania,2019,Gender,Female,6.019992495,558
Lithuania,2019,Age,15-29,7.018061375,202
Lithuania,2019,Age,30-49,6.099032027,270
Lithuania,2019,Age,50+,5.54904084,485
Lithuania,2018,Aggregate,Aggregate,6.308878674,950
Lithuania,2018,Gender,Male,6.468375395,370
Lithuania,2018,Gender,Female,6.182750715,580
Lithuania,2018,Age,15-29,6.882311516,177
Lithuania,2018,Age,30-49,6.337656902,308
Lithuania,2018,Age,50+,5.923894897,399
Lithuania,2017,Aggregate,Aggregate,6.272940445,989
Lithuania,2017,Gender,Male,6.170550241,483
Lithuania,2017,Gender,Female,6.358579369,506
Lithuania,2017,Age,15-29,6.458624871,344
Lithuania,2017,Age,30-49,6.324508003,313
Lithuania,2017,Age,50+,6.131643284,332
Lithuania,2016,Aggregate,Aggregate,5.865552202,967
Lithuania,2016,Gender,Male,5.913546577,392
Lithuania,2016,Gender,Female,5.826502203,575
Lithuania,2016,Age,15-29,6.424431131,174
Lithuania,2016,Age,30-49,6.179201282,306
Lithuania,2016,Age,50+,5.326435702,484
Lithuania,2015,Aggregate,Aggregate,5.7113781,974
Lithuania,2015,Gender,Male,5.682663963,375
Lithuania,2015,Gender,Female,5.734208328,599
Lithuania,2015,Age,15-29,6.261798301,182
Lithuania,2015,Age,30-49,5.999783056,321
Lithuania,2015,Age,50+,5.184544137,470
Lithuania,2014,Aggregate,Aggregate,6.125723912,980
Lithuania,2014,Gender,Male,6.161817033,397
Lithuania,2014,Gender,Female,6.096562808,583
Lithuania,2014,Age,15-29,6.929569452,223
Lithuania,2014,Age,30-49,6.175655705,313
Lithuania,2014,Age,50+,5.650405389,444
Lithuania,2013,Aggregate,Aggregate,5.595689411,965
Lithuania,2013,Gender,Male,5.670732078,424
Lithuania,2013,Gender,Female,5.532217206,541
Lithuania,2013,Age,15-29,6.101468294,221
Lithuania,2013,Age,30-49,5.709988873,284
Lithuania,2013,Age,50+,5.167511352,460
Lithuania,2012,Aggregate,Aggregate,5.771037057,987
Lithuania,2012,Gender,Male,5.834911028,427
Lithuania,2012,Gender,Female,5.717655005,560
Lithuania,2012,Age,15-29,6.633957218,221
Lithuania,2012,Age,30-49,5.800473729,302
Lithuania,2012,Age,50+,5.167862367,464
Lithuania,2011,Aggregate,Aggregate,5.432437615,980
Lithuania,2011,Gender,Male,5.472080012,438
Lithuania,2011,Gender,Female,5.398735874,542
Lithuania,2011,Age,15-29,5.858936401,217
Lithuania,2011,Age,30-49,5.54215946,303
Lithuania,2011,Age,50+,4.998476244,460
Lithuania,2010,Aggregate,Aggregate,5.065824904,970
Lithuania,2010,Gender,Male,5.014742833,484
Lithuania,2010,Gender,Female,5.110018074,486
Lithuania,2010,Age,15-29,5.625700221,244
Lithuania,2010,Age,30-49,4.878926885,318
Lithuania,2010,Age,50+,4.813323504,408
Lithuania,2009,Aggregate,Aggregate,5.466920654,495
Lithuania,2009,Gender,Male,5.406416201,245
Lithuania,2009,Gender,Female,5.519084623,250
Lithuania,2009,Age,15-29,6.227448968,114
Lithuania,2009,Age,30-49,5.241191034,168
Lithuania,2009,Age,50+,5.123897598,208
Lithuania,2008,Aggregate,Aggregate,5.553926142,500
Lithuania,2008,Gender,Male,5.630608305,250
Lithuania,2008,Gender,Female,5.485785214,250
Lithuania,2008,Age,15-29,6.398647664,131
Lithuania,2008,Age,30-49,5.507615433,160
Lithuania,2008,Age,50+,5.011401261,209
Lithuania,2007,Aggregate,Aggregate,5.808284819,977
Lithuania,2007,Gender,Male,5.878343978,485
Lithuania,2007,Gender,Female,5.749939016,492
Lithuania,2007,Age,15-29,6.426952961,269
Lithuania,2007,Age,30-49,6.06721305,340
Lithuania,2007,Age,50+,5.13521852,368
Lithuania,2006,Aggregate,Aggregate,5.954443043,996
Lithuania,2006,Gender,Male,6.05236117,497
Lithuania,2006,Gender,Female,5.87248407,499
Lithuania,2006,Age,15-29,6.628709478,195
Lithuania,2006,Age,30-49,6.198667287,318
Lithuania,2006,Age,50+,5.501947662,483
Luxembourg,2022,Aggregate,Aggregate,7.227934624,997
Luxembourg,2022,Gender,Male,7.269585438,503
Luxembourg,2022,Gender,Female,7.18553647,494
Luxembourg,2022,Age,15-29,7.212950352,170
Luxembourg,2022,Age,30-49,7.13062512,419
Luxembourg,2022,Age,50+,7.323884574,406
Luxembourg,2019,Aggregate,Aggregate,7.404015339,"1,024"
Luxembourg,2019,Gender,Male,7.431765119,528
Luxembourg,2019,Gender,Female,7.3764335,496
Luxembourg,2019,Age,15-29,7.483726348,172
Luxembourg,2019,Age,30-49,7.397579506,443
Luxembourg,2019,Age,50+,7.372828793,409
Luxembourg,2018,Aggregate,Aggregate,7.242630829,997
Luxembourg,2018,Gender,Male,7.292370123,532
Luxembourg,2018,Gender,Female,7.192345775,465
Luxembourg,2018,Age,15-29,7.189254801,191
Luxembourg,2018,Age,30-49,7.130458241,358
Luxembourg,2018,Age,50+,7.373409603,448
Luxembourg,2017,Aggregate,Aggregate,7.061380779,998
Luxembourg,2017,Gender,Male,7.058777037,514
Luxembourg,2017,Gender,Female,7.063989937,484
Luxembourg,2017,Age,15-29,7.166798459,203
Luxembourg,2017,Age,30-49,7.063185458,399
Luxembourg,2017,Age,50+,6.988073256,393
Luxembourg,2016,Aggregate,Aggregate,6.967341065,"1,000"
Luxembourg,2016,Gender,Male,7.068629052,497
Luxembourg,2016,Gender,Female,6.868666602,503
Luxembourg,2016,Age,15-29,6.766546625,183
Luxembourg,2016,Age,30-49,6.991958009,414
Luxembourg,2016,Age,50+,7.045643653,400
Luxembourg,2015,Aggregate,Aggregate,6.70157162,"1,000"
Luxembourg,2015,Gender,Male,6.79824751,482
Luxembourg,2015,Gender,Female,6.608049295,518
Luxembourg,2015,Age,15-29,6.943554344,125
Luxembourg,2015,Age,30-49,6.552296663,399
Luxembourg,2015,Age,50+,6.735634727,476
Luxembourg,2014,Aggregate,Aggregate,6.891126894,"1,997"
Luxembourg,2014,Gender,Male,6.915262208,987
Luxembourg,2014,Gender,Female,6.867553962,"1,010"
Luxembourg,2014,Age,15-29,6.977982787,339
Luxembourg,2014,Age,30-49,6.883390165,832
Luxembourg,2014,Age,50+,6.849840284,819
Luxembourg,2013,Aggregate,Aggregate,7.130809163,500
Luxembourg,2013,Gender,Male,7.179837639,245
Luxembourg,2013,Gender,Female,7.084622861,255
Luxembourg,2013,Age,30-49,7.090036213,224
Luxembourg,2013,Age,50+,6.958589492,182
Luxembourg,2012,Aggregate,Aggregate,6.96409723,994
Luxembourg,2012,Gender,Male,6.95305624,473
Luxembourg,2012,Gender,Female,6.97448902,521
Luxembourg,2012,Age,15-29,7.379528491,176
Luxembourg,2012,Age,30-49,6.780689036,383
Luxembourg,2012,Age,50+,6.914760333,428
Luxembourg,2011,Aggregate,Aggregate,7.101400197,993
Luxembourg,2011,Gender,Male,7.141665662,384
Luxembourg,2011,Gender,Female,7.065886071,609
Luxembourg,2011,Age,15-29,7.60617821,134
Luxembourg,2011,Age,30-49,6.952198922,353
Luxembourg,2011,Age,50+,6.961736431,499
Luxembourg,2010,Aggregate,Aggregate,7.097251764,"1,001"
Luxembourg,2010,Gender,Male,7.136257425,413
Luxembourg,2010,Gender,Female,7.060740867,588
Luxembourg,2010,Age,15-29,7.546612068,125
Luxembourg,2010,Age,30-49,6.953312438,401
Luxembourg,2010,Age,50+,7.004337585,469
Luxembourg,2008,Aggregate,Aggregate,6.957920194,500
Luxembourg,2008,Gender,Male,6.95231352,223
Luxembourg,2008,Gender,Female,6.963316575,277
Luxembourg,2008,Age,30-49,6.956176285,208
Luxembourg,2008,Age,50+,7.004229534,225
Madagascar,2022,Aggregate,Aggregate,4.019134154,959
Madagascar,2022,Gender,Male,3.839356392,412
Madagascar,2022,Gender,Female,4.185621462,547
Madagascar,2022,Age,15-29,4.142427687,377
Madagascar,2022,Age,30-49,3.795350921,358
Madagascar,2022,Age,50+,4.181071285,224
Madagascar,2019,Aggregate,Aggregate,4.339087693,993
Madagascar,2019,Gender,Male,4.384972556,428
Madagascar,2019,Gender,Female,4.296662836,565
Madagascar,2019,Age,15-29,4.577401815,401
Madagascar,2019,Age,30-49,4.077828137,395
Madagascar,2019,Age,50+,4.346220976,197
Madagascar,2018,Aggregate,Aggregate,4.070586853,957
Madagascar,2018,Gender,Male,3.927003265,440
Madagascar,2018,Gender,Female,4.209981512,517
Madagascar,2018,Age,15-29,4.181291262,392
Madagascar,2018,Age,30-49,3.897195405,372
Madagascar,2018,Age,50+,4.154025612,193
Madagascar,2017,Aggregate,Aggregate,4.078620388,959
Madagascar,2017,Gender,Male,4.015948629,376
Madagascar,2017,Gender,Female,4.134222067,583
Madagascar,2017,Age,15-29,4.182607437,363
Madagascar,2017,Age,30-49,3.917444858,382
Madagascar,2017,Age,50+,4.177801327,213
Madagascar,2016,Aggregate,Aggregate,3.663086052,999
Madagascar,2016,Gender,Male,3.743078345,463
Madagascar,2016,Gender,Female,3.588584639,536
Madagascar,2016,Age,15-29,3.786765155,386
Madagascar,2016,Age,30-49,3.601918335,403
Madagascar,2016,Age,50+,3.517152965,210
Madagascar,2015,Aggregate,Aggregate,3.592513944,998
Madagascar,2015,Gender,Male,3.452284307,448
Madagascar,2015,Gender,Female,3.722889077,550
Madagascar,2015,Age,15-29,3.576250857,378
Madagascar,2015,Age,30-49,3.769518122,383
Madagascar,2015,Age,50+,3.306944119,237
Madagascar,2014,Aggregate,Aggregate,3.675626894,"1,005"
Madagascar,2014,Gender,Male,3.607916679,443
Madagascar,2014,Gender,Female,3.738498341,562
Madagascar,2014,Age,15-29,3.88463546,378
Madagascar,2014,Age,30-49,3.48829117,375
Madagascar,2014,Age,50+,3.581175257,251
Madagascar,2013,Aggregate,Aggregate,3.815607028,"1,007"
Madagascar,2013,Gender,Male,3.807246477,503
Madagascar,2013,Gender,Female,3.823578572,504
Madagascar,2013,Age,15-29,3.972375912,382
Madagascar,2013,Age,30-49,3.603172407,386
Madagascar,2013,Age,50+,3.865077451,239
Madagascar,2012,Aggregate,Aggregate,3.550609682,999
Madagascar,2012,Gender,Male,3.662695075,454
Madagascar,2012,Gender,Female,3.444926924,545
Madagascar,2012,Age,15-29,3.830377585,375
Madagascar,2012,Age,30-49,3.288459632,392
Madagascar,2012,Age,50+,3.441022073,232
Madagascar,2011,Aggregate,Aggregate,4.381415223,"1,000"
Madagascar,2011,Gender,Male,4.417963023,472
Madagascar,2011,Gender,Female,4.347270105,528
Madagascar,2011,Age,15-29,4.385118523,424
Madagascar,2011,Age,30-49,4.432439799,400
Madagascar,2011,Age,50+,4.272735665,176
Madagascar,2008,Aggregate,Aggregate,4.640078923,999
Madagascar,2008,Gender,Male,4.739420205,480
Madagascar,2008,Gender,Female,4.549935908,519
Madagascar,2008,Age,15-29,4.833197034,369
Madagascar,2008,Age,30-49,4.523808769,432
Madagascar,2008,Age,50+,4.450641255,196
Madagascar,2006,Aggregate,Aggregate,3.979751298,"1,000"
Madagascar,2006,Gender,Male,3.990608539,474
Madagascar,2006,Gender,Female,3.969336549,526
Madagascar,2006,Age,15-29,3.991295656,401
Madagascar,2006,Age,30-49,4.038145771,393
Madagascar,2006,Age,50+,3.816059468,206
Malawi,2022,Aggregate,Aggregate,3.355563438,995
Malawi,2022,Gender,Male,3.241930677,463
Malawi,2022,Gender,Female,3.459590337,532
Malawi,2022,Age,15-29,3.642830529,516
Malawi,2022,Age,30-49,3.009365343,328
Malawi,2022,Age,50+,3.151637724,151
Malawi,2021,Aggregate,Aggregate,3.635283144,995
Malawi,2021,Gender,Male,3.539049402,412
Malawi,2021,Gender,Female,3.719920424,583
Malawi,2021,Age,15-29,3.905486221,495
Malawi,2021,Age,30-49,3.227324054,338
Malawi,2021,Age,50+,3.643399582,162
Malawi,2019,Aggregate,Aggregate,3.869123797,968
Malawi,2019,Gender,Male,3.71524856,411
Malawi,2019,Gender,Female,4.016123472,557
Malawi,2019,Age,15-29,4.195313287,510
Malawi,2019,Age,30-49,3.489228738,312
Malawi,2019,Age,50+,3.551164971,139
Malawi,2018,Aggregate,Aggregate,3.334633546,977
Malawi,2018,Gender,Male,3.412766298,358
Malawi,2018,Gender,Female,3.259538993,619
Malawi,2018,Age,15-29,3.656692534,459
Malawi,2018,Age,30-49,3.070030381,347
Malawi,2018,Age,50+,2.889247138,169
Malawi,2017,Aggregate,Aggregate,3.416863047,994
Malawi,2017,Gender,Male,3.231785436,326
Malawi,2017,Gender,Female,3.588163142,668
Malawi,2017,Age,15-29,3.703012567,504
Malawi,2017,Age,30-49,3.06427663,350
Malawi,2017,Age,50+,3.242011575,138
Malawi,2016,Aggregate,Aggregate,3.476492674,998
Malawi,2016,Gender,Male,3.3887894,398
Malawi,2016,Gender,Female,3.559078556,600
Malawi,2016,Age,15-29,3.706415688,506
Malawi,2016,Age,30-49,3.34680681,339
Malawi,2016,Age,50+,2.977588259,153
Malawi,2015,Aggregate,Aggregate,3.86763826,994
Malawi,2015,Gender,Male,3.904836499,418
Malawi,2015,Gender,Female,3.832365745,576
Malawi,2015,Age,15-29,4.163260997,502
Malawi,2015,Age,30-49,3.579539566,329
Malawi,2015,Age,50+,3.51023515,159
Malawi,2014,Aggregate,Aggregate,4.563080168,"1,000"
Malawi,2014,Gender,Male,4.755943778,405
Malawi,2014,Gender,Female,4.381819472,595
Malawi,2014,Age,15-29,4.785838591,451
Malawi,2014,Age,30-49,4.415277041,376
Malawi,2014,Age,50+,4.196550329,173
Malawi,2013,Aggregate,Aggregate,4.035084059,"1,000"
Malawi,2013,Gender,Male,4.180813386,363
Malawi,2013,Gender,Female,3.896851979,637
Malawi,2013,Age,15-29,4.400363168,488
Malawi,2013,Age,30-49,3.895855283,346
Malawi,2013,Age,50+,3.21634532,166
Malawi,2012,Aggregate,Aggregate,4.279269826,998
Malawi,2012,Gender,Male,4.206907054,412
Malawi,2012,Gender,Female,4.347775378,586
Malawi,2012,Age,15-29,4.403362263,534
Malawi,2012,Age,30-49,4.035757091,338
Malawi,2012,Age,50+,4.442771549,126
Malawi,2011,Aggregate,Aggregate,3.946062685,"1,000"
Malawi,2011,Gender,Male,3.899996718,408
Malawi,2011,Gender,Female,3.988764264,592
Malawi,2011,Age,15-29,4.196188496,529
Malawi,2011,Age,30-49,3.92195238,360
Malawi,2011,Age,50+,3.143634315,111
