Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Japan,2015,Age,50+,0.12,0.88,0,702
Japan,2014,Aggregate,Aggregate,0.15,0.84,0.01,1000
Japan,2014,Gender,Male,0.15,0.84,0,465
Japan,2014,Gender,Female,0.15,0.84,0.01,535
Japan,2014,Age,30-49,0.18,0.82,,266
Japan,2014,Age,50+,0.13,0.86,0.01,681
Japan,2013,Aggregate,Aggregate,0.15,0.85,0,1001
Japan,2013,Gender,Male,0.14,0.86,0,423
Japan,2013,Gender,Female,0.16,0.84,,578
Japan,2013,Age,30-49,0.2,0.8,,277
Japan,2013,Age,50+,0.11,0.89,0,668
Japan,2012,Aggregate,Aggregate,0.14,0.86,0,2000
Japan,2012,Gender,Male,0.14,0.86,0,936
Japan,2012,Gender,Female,0.14,0.86,0,1064
Japan,2012,Age,15-29,0.14,0.86,,192
Japan,2012,Age,30-49,0.17,0.82,0,624
Japan,2012,Age,50+,0.13,0.87,0,1184
Japan,2011,Aggregate,Aggregate,0.15,0.85,0,1000
Japan,2011,Gender,Male,0.15,0.85,,455
Japan,2011,Gender,Female,0.16,0.84,0,545
Japan,2011,Age,30-49,0.13,0.87,,315
Japan,2011,Age,50+,0.17,0.83,0,618
Japan,2010,Aggregate,Aggregate,0.16,0.84,0,1000
Japan,2010,Gender,Male,0.16,0.84,,449
Japan,2010,Gender,Female,0.15,0.84,0,551
Japan,2010,Age,30-49,0.23,0.77,,343
Japan,2010,Age,50+,0.11,0.89,0,566
Japan,2009,Aggregate,Aggregate,0.15,0.85,0,1000
Japan,2009,Gender,Male,0.13,0.87,0,452
Japan,2009,Gender,Female,0.18,0.82,0,548
Japan,2009,Age,30-49,0.21,0.79,0,382
Japan,2009,Age,50+,0.12,0.88,0,533
Japan,2008,Aggregate,Aggregate,0.15,0.85,0,2250
Japan,2008,Gender,Male,0.15,0.85,0,1102
Japan,2008,Gender,Female,0.15,0.85,0,1148
Japan,2008,Age,15-29,0.15,0.85,,384
Japan,2008,Age,30-49,0.17,0.83,0,735
Japan,2008,Age,50+,0.13,0.87,0,1131
Japan,2007,Aggregate,Aggregate,0.21,0.79,0,1150
Japan,2007,Gender,Male,0.19,0.81,,572
Japan,2007,Gender,Female,0.22,0.77,0,578
Japan,2007,Age,15-29,0.2,0.8,,236
Japan,2007,Age,30-49,0.22,0.78,,399
Japan,2007,Age,50+,0.2,0.79,0,515
Japan,2006,Aggregate,Aggregate,0.13,0.87,,1000
Japan,2006,Gender,Male,0.13,0.87,,484
Japan,2006,Gender,Female,0.13,0.87,,516
Japan,2006,Age,15-29,0.14,0.86,,110
Japan,2006,Age,30-49,0.18,0.82,,350
Japan,2006,Age,50+,0.09,0.91,,540
Jordan,2022,Aggregate,Aggregate,0.43,0.57,0,1000
Jordan,2022,Gender,Male,0.39,0.61,0,486
Jordan,2022,Gender,Female,0.47,0.53,0,514
Jordan,2022,Age,15-29,0.39,0.61,0,352
Jordan,2022,Age,30-49,0.5,0.5,,377
Jordan,2022,Age,50+,0.39,0.61,0,270
Jordan,2021,Aggregate,Aggregate,0.35,0.65,,1000
Jordan,2021,Gender,Male,0.34,0.66,,517
Jordan,2021,Gender,Female,0.37,0.63,,483
Jordan,2021,Age,15-29,0.32,0.68,,351
Jordan,2021,Age,30-49,0.39,0.61,,471
Jordan,2021,Age,50+,0.34,0.66,,178
Jordan,2017,Aggregate,Aggregate,0.41,0.59,0.01,1012
Jordan,2017,Gender,Male,0.39,0.61,0.01,408
Jordan,2017,Gender,Female,0.43,0.56,0.01,604
Jordan,2017,Age,15-29,0.39,0.61,0,385
Jordan,2017,Age,30-49,0.44,0.55,0.01,401
Jordan,2017,Age,50+,0.37,0.63,0,226
Jordan,2016,Aggregate,Aggregate,0.28,0.72,0,1000
Jordan,2016,Gender,Male,0.24,0.76,0,474
Jordan,2016,Gender,Female,0.32,0.68,,526
Jordan,2016,Age,15-29,0.2,0.79,0,377
Jordan,2016,Age,30-49,0.35,0.65,,396
Jordan,2016,Age,50+,0.35,0.65,,227
Jordan,2015,Aggregate,Aggregate,0.27,0.73,,1000
Jordan,2015,Gender,Male,0.25,0.75,,444
Jordan,2015,Gender,Female,0.28,0.72,,556
Jordan,2015,Age,15-29,0.21,0.79,,387
Jordan,2015,Age,30-49,0.34,0.66,,406
Jordan,2015,Age,50+,0.27,0.73,,207
Jordan,2014,Aggregate,Aggregate,0.27,0.73,,1000
Jordan,2014,Gender,Male,0.26,0.74,,483
Jordan,2014,Gender,Female,0.28,0.72,,517
Jordan,2014,Age,15-29,0.25,0.75,,362
Jordan,2014,Age,30-49,0.3,0.7,,405
Jordan,2014,Age,50+,0.28,0.72,,233
Jordan,2013,Aggregate,Aggregate,0.26,0.74,0,1000
Jordan,2013,Gender,Male,0.25,0.74,0,504
Jordan,2013,Gender,Female,0.26,0.74,,496
Jordan,2013,Age,15-29,0.24,0.76,0,423
Jordan,2013,Age,30-49,0.29,0.71,0,405
Jordan,2013,Age,50+,0.25,0.75,,172
Jordan,2012,Aggregate,Aggregate,0.29,0.71,0,2000
Jordan,2012,Gender,Male,0.3,0.7,0,995
Jordan,2012,Gender,Female,0.28,0.71,0,1005
Jordan,2012,Age,15-29,0.25,0.75,,799
Jordan,2012,Age,30-49,0.35,0.65,0,860
Jordan,2012,Age,50+,0.3,0.7,0,337
Jordan,2011,Aggregate,Aggregate,0.22,0.77,0.01,2000
Jordan,2011,Gender,Male,0.21,0.78,0.02,1023
Jordan,2011,Gender,Female,0.22,0.76,0.01,977
Jordan,2011,Age,15-29,0.19,0.8,0.01,875
Jordan,2011,Age,30-49,0.24,0.74,0.02,835
Jordan,2011,Age,50+,0.24,0.76,0,287
Jordan,2010,Aggregate,Aggregate,0.27,0.71,0.02,1000
Jordan,2010,Gender,Male,0.27,0.72,0.01,499
Jordan,2010,Gender,Female,0.28,0.69,0.03,501
Jordan,2010,Age,15-29,0.23,0.75,0.02,483
Jordan,2010,Age,30-49,0.33,0.63,0.03,357
Jordan,2010,Age,50+,0.26,0.73,0.01,160
Jordan,2009,Aggregate,Aggregate,0.32,0.68,0,1015
Jordan,2009,Gender,Male,0.35,0.65,,511
Jordan,2009,Gender,Female,0.29,0.71,0,504
Jordan,2009,Age,15-29,0.32,0.68,,488
Jordan,2009,Age,30-49,0.35,0.65,0,372
Jordan,2009,Age,50+,0.26,0.74,,155
Jordan,2008,Aggregate,Aggregate,0.34,0.64,0.02,1007
Jordan,2008,Gender,Male,0.35,0.63,0.02,500
Jordan,2008,Gender,Female,0.33,0.66,0.02,507
Jordan,2008,Age,15-29,0.29,0.68,0.03,492
Jordan,2008,Age,30-49,0.4,0.6,0.01,357
Jordan,2008,Age,50+,0.36,0.64,,158
Jordan,2007,Aggregate,Aggregate,0.27,0.72,0.01,1016
Jordan,2007,Gender,Male,0.29,0.7,0.01,506
Jordan,2007,Gender,Female,0.25,0.74,0,510
Jordan,2007,Age,15-29,0.26,0.73,0.01,496
Jordan,2007,Age,30-49,0.31,0.69,0,364
Jordan,2007,Age,50+,0.21,0.79,0.01,156
Jordan,2006,Aggregate,Aggregate,0.24,0.74,0.02,1000
Jordan,2006,Gender,Male,0.24,0.73,0.03,512
Jordan,2006,Gender,Female,0.23,0.75,0.02,488
Jordan,2006,Age,15-29,0.24,0.75,0.02,448
Jordan,2006,Age,30-49,0.24,0.74,0.02,386
Jordan,2006,Age,50+,0.22,0.73,0.05,166
Kazakhstan,2022,Aggregate,Aggregate,0.1,0.88,0.02,1000
Kazakhstan,2022,Gender,Male,0.12,0.87,0.01,387
Kazakhstan,2022,Gender,Female,0.09,0.89,0.02,613
Kazakhstan,2022,Age,15-29,0.13,0.86,0.01,271
Kazakhstan,2022,Age,30-49,0.09,0.89,0.01,441
Kazakhstan,2022,Age,50+,0.09,0.88,0.03,285
Kazakhstan,2021,Aggregate,Aggregate,0.1,0.89,0.01,1000
Kazakhstan,2021,Gender,Male,0.07,0.92,0.01,382
Kazakhstan,2021,Gender,Female,0.12,0.86,0.01,618
Kazakhstan,2021,Age,15-29,0.07,0.91,0.02,246
Kazakhstan,2021,Age,30-49,0.13,0.87,0,457
Kazakhstan,2021,Age,50+,0.09,0.9,0.01,295
Kazakhstan,2020,Aggregate,Aggregate,0.1,0.88,0.02,1000
Kazakhstan,2020,Gender,Male,0.12,0.86,0.02,449
Kazakhstan,2020,Gender,Female,0.08,0.9,0.02,551
Kazakhstan,2020,Age,15-29,0.13,0.85,0.02,286
Kazakhstan,2020,Age,30-49,0.1,0.87,0.02,438
Kazakhstan,2020,Age,50+,0.08,0.89,0.02,176
Kazakhstan,2019,Aggregate,Aggregate,0.13,0.87,0.01,1080
Kazakhstan,2019,Gender,Male,0.14,0.86,0,468
Kazakhstan,2019,Gender,Female,0.11,0.87,0.01,612
Kazakhstan,2019,Age,15-29,0.15,0.84,0.01,283
Kazakhstan,2019,Age,30-49,0.16,0.83,0.01,477
Kazakhstan,2019,Age,50+,0.06,0.94,0.01,319
Kazakhstan,2018,Aggregate,Aggregate,0.15,0.84,0.01,1000
Kazakhstan,2018,Gender,Male,0.17,0.82,0,378
Kazakhstan,2018,Gender,Female,0.13,0.85,0.02,622
Kazakhstan,2018,Age,15-29,0.13,0.86,0.01,269
Kazakhstan,2018,Age,30-49,0.19,0.78,0.03,450
Kazakhstan,2018,Age,50+,0.11,0.89,0,278
Kazakhstan,2017,Aggregate,Aggregate,0.13,0.85,0.02,1000
Kazakhstan,2017,Gender,Male,0.13,0.84,0.02,431
Kazakhstan,2017,Gender,Female,0.13,0.86,0.01,569
Kazakhstan,2017,Age,15-29,0.09,0.9,0.01,252
Kazakhstan,2017,Age,30-49,0.16,0.82,0.02,439
Kazakhstan,2017,Age,50+,0.15,0.83,0.02,309
Kazakhstan,2016,Aggregate,Aggregate,0.11,0.86,0.02,1000
Kazakhstan,2016,Gender,Male,0.12,0.86,0.02,422
Kazakhstan,2016,Gender,Female,0.1,0.87,0.02,578
Kazakhstan,2016,Age,15-29,0.11,0.85,0.04,271
Kazakhstan,2016,Age,30-49,0.13,0.87,0.01,447
Kazakhstan,2016,Age,50+,0.1,0.88,0.03,282
Kazakhstan,2015,Aggregate,Aggregate,0.12,0.83,0.05,1000
Kazakhstan,2015,Gender,Male,0.12,0.83,0.05,420
Kazakhstan,2015,Gender,Female,0.12,0.83,0.05,580
Kazakhstan,2015,Age,15-29,0.09,0.88,0.03,280
Kazakhstan,2015,Age,30-49,0.18,0.75,0.07,402
Kazakhstan,2015,Age,50+,0.08,0.87,0.06,316
Kazakhstan,2014,Aggregate,Aggregate,0.09,0.86,0.05,1000
Kazakhstan,2014,Gender,Male,0.09,0.87,0.04,427
Kazakhstan,2014,Gender,Female,0.09,0.86,0.05,573
Kazakhstan,2014,Age,15-29,0.08,0.89,0.03,287
Kazakhstan,2014,Age,30-49,0.09,0.84,0.07,376
Kazakhstan,2014,Age,50+,0.09,0.86,0.04,308
Kazakhstan,2013,Aggregate,Aggregate,0.11,0.85,0.04,1000
Kazakhstan,2013,Gender,Male,0.1,0.87,0.04,380
Kazakhstan,2013,Gender,Female,0.11,0.84,0.05,620
Kazakhstan,2013,Age,15-29,0.07,0.88,0.05,286
Kazakhstan,2013,Age,30-49,0.12,0.83,0.06,417
Kazakhstan,2013,Age,50+,0.14,0.84,0.02,297
Kazakhstan,2012,Aggregate,Aggregate,0.16,0.81,0.03,1000
Kazakhstan,2012,Gender,Male,0.15,0.81,0.05,376
Kazakhstan,2012,Gender,Female,0.17,0.82,0.01,624
Kazakhstan,2012,Age,15-29,0.16,0.81,0.03,312
Kazakhstan,2012,Age,30-49,0.18,0.79,0.02,381
Kazakhstan,2012,Age,50+,0.12,0.85,0.03,302
Kazakhstan,2011,Aggregate,Aggregate,0.09,0.84,0.07,1000
Kazakhstan,2011,Gender,Male,0.11,0.82,0.07,428
Kazakhstan,2011,Gender,Female,0.08,0.85,0.07,572
Kazakhstan,2011,Age,15-29,0.08,0.87,0.05,336
Kazakhstan,2011,Age,30-49,0.13,0.79,0.09,398
Kazakhstan,2011,Age,50+,0.07,0.86,0.07,266
Kazakhstan,2010,Aggregate,Aggregate,0.09,0.85,0.06,1000
Kazakhstan,2010,Gender,Male,0.09,0.85,0.06,417
Kazakhstan,2010,Gender,Female,0.09,0.85,0.06,583
Kazakhstan,2010,Age,15-29,0.06,0.91,0.03,279
Kazakhstan,2010,Age,30-49,0.11,0.82,0.07,394
Kazakhstan,2010,Age,50+,0.1,0.82,0.08,327
Kazakhstan,2009,Aggregate,Aggregate,0.11,0.85,0.04,1000
Kazakhstan,2009,Gender,Male,0.12,0.84,0.03,401
Kazakhstan,2009,Gender,Female,0.11,0.86,0.04,599
Kazakhstan,2009,Age,15-29,0.15,0.82,0.03,302
Kazakhstan,2009,Age,30-49,0.12,0.83,0.05,387
Kazakhstan,2009,Age,50+,0.06,0.92,0.02,308
Kazakhstan,2008,Aggregate,Aggregate,0.13,0.82,0.05,1000
Kazakhstan,2008,Gender,Male,0.14,0.82,0.05,431
Kazakhstan,2008,Gender,Female,0.12,0.82,0.06,569
Kazakhstan,2008,Age,15-29,0.12,0.84,0.04,248
Kazakhstan,2008,Age,30-49,0.13,0.78,0.08,411
Kazakhstan,2008,Age,50+,0.11,0.85,0.03,337
Kazakhstan,2007,Aggregate,Aggregate,0.16,0.82,0.02,1000
Kazakhstan,2007,Gender,Male,0.17,0.81,0.02,427
Kazakhstan,2007,Gender,Female,0.15,0.83,0.02,573
Kazakhstan,2007,Age,15-29,0.19,0.79,0.02,314
Kazakhstan,2007,Age,30-49,0.14,0.82,0.03,384
Kazakhstan,2007,Age,50+,0.14,0.85,0.01,302
Kazakhstan,2006,Aggregate,Aggregate,0.11,0.86,0.03,1000
Kazakhstan,2006,Gender,Male,0.09,0.87,0.04,371
Kazakhstan,2006,Gender,Female,0.12,0.85,0.02,629
Kenya,2022,Aggregate,Aggregate,0.25,0.75,0,1000
Kenya,2022,Gender,Male,0.24,0.76,,462
Kenya,2022,Gender,Female,0.26,0.74,0,538
Kenya,2022,Age,15-29,0.22,0.78,0,565
Kenya,2022,Age,30-49,0.29,0.71,,333
Kenya,2022,Age,50+,0.27,0.73,,102
Kenya,2021,Aggregate,Aggregate,0.22,0.78,0,1000
Kenya,2021,Gender,Male,0.21,0.79,0,469
Kenya,2021,Gender,Female,0.23,0.77,0,531
Kenya,2021,Age,15-29,0.2,0.8,0,564
Kenya,2021,Age,30-49,0.22,0.78,0,354
Kenya,2020,Aggregate,Aggregate,0.27,0.73,0,1008
Kenya,2020,Gender,Male,0.28,0.72,0,511
Kenya,2020,Gender,Female,0.27,0.73,,497
Kenya,2020,Age,15-29,0.26,0.74,,616
Kenya,2020,Age,30-49,0.3,0.7,,345
Kenya,2019,Aggregate,Aggregate,0.2,0.8,0,1001
Kenya,2019,Gender,Male,0.18,0.82,0,500
Kenya,2019,Gender,Female,0.22,0.78,,501
Kenya,2019,Age,15-29,0.19,0.81,,564
Kenya,2019,Age,30-49,0.21,0.79,0,336
Kenya,2018,Aggregate,Aggregate,0.19,0.81,0,1000
Kenya,2018,Gender,Male,0.16,0.84,0,502
Kenya,2018,Gender,Female,0.22,0.78,0,498
Kenya,2018,Age,15-29,0.2,0.8,0,547
Kenya,2018,Age,30-49,0.17,0.83,,332
Kenya,2018,Age,50+,0.21,0.79,0,108
Kenya,2017,Aggregate,Aggregate,0.18,0.82,0,1000
Kenya,2017,Gender,Male,0.19,0.81,,471
Kenya,2017,Gender,Female,0.18,0.82,0,529
Kenya,2017,Age,15-29,0.16,0.84,,568
Kenya,2017,Age,30-49,0.23,0.77,0,335
Kenya,2016,Aggregate,Aggregate,0.18,0.82,0,1000
Kenya,2016,Gender,Male,0.16,0.84,0,459
Kenya,2016,Gender,Female,0.19,0.81,0,541
Kenya,2016,Age,15-29,0.17,0.82,0,528
Kenya,2016,Age,30-49,0.2,0.8,,355
Kenya,2016,Age,50+,0.15,0.84,0.01,115
Kenya,2015,Aggregate,Aggregate,0.13,0.87,0,1000
Kenya,2015,Gender,Male,0.12,0.87,0,506
Kenya,2015,Gender,Female,0.14,0.86,0,494
Kenya,2015,Age,15-29,0.13,0.86,0,497
Kenya,2015,Age,30-49,0.14,0.86,,361
Kenya,2015,Age,50+,0.11,0.89,,142
Kenya,2014,Aggregate,Aggregate,0.18,0.82,,1000
Kenya,2014,Gender,Male,0.17,0.83,,486
Kenya,2014,Gender,Female,0.19,0.81,,514
Kenya,2014,Age,15-29,0.18,0.82,,535
Kenya,2014,Age,30-49,0.2,0.8,,346
Kenya,2014,Age,50+,0.16,0.84,,119
Kenya,2013,Aggregate,Aggregate,0.08,0.92,0,1000
Kenya,2013,Gender,Male,0.09,0.91,0,528
Kenya,2013,Gender,Female,0.08,0.92,,472
Kenya,2013,Age,15-29,0.08,0.92,,505
Kenya,2013,Age,30-49,0.07,0.92,0,375
Kenya,2013,Age,50+,0.09,0.91,,120
Kenya,2012,Aggregate,Aggregate,0.16,0.84,0,1000
Kenya,2012,Gender,Male,0.14,0.86,0,517
Kenya,2012,Gender,Female,0.18,0.82,,483
Kenya,2012,Age,15-29,0.18,0.82,0,529
Kenya,2012,Age,30-49,0.14,0.86,,356
Kenya,2012,Age,50+,0.13,0.87,,115
Kenya,2011,Aggregate,Aggregate,0.19,0.81,,1000
Kenya,2011,Gender,Male,0.21,0.79,,541
Kenya,2011,Gender,Female,0.18,0.82,,459
Kenya,2011,Age,15-29,0.16,0.84,,491
Kenya,2011,Age,30-49,0.23,0.77,,387
Kenya,2011,Age,50+,0.23,0.77,,122
Kenya,2010,Aggregate,Aggregate,0.1,0.9,0,1000
Kenya,2010,Gender,Male,0.11,0.89,,488
Kenya,2010,Gender,Female,0.09,0.91,0,512
Kenya,2010,Age,15-29,0.07,0.93,0,521
Kenya,2010,Age,30-49,0.13,0.87,,370
Kenya,2010,Age,50+,0.14,0.86,,109
Kenya,2009,Aggregate,Aggregate,0.15,0.85,0,1000
Kenya,2009,Gender,Male,0.16,0.84,0,498
Kenya,2009,Gender,Female,0.15,0.85,,502
Kenya,2009,Age,15-29,0.14,0.86,0,534
Kenya,2009,Age,30-49,0.17,0.83,,351
Kenya,2009,Age,50+,0.18,0.82,,114
Kenya,2008,Aggregate,Aggregate,0.12,0.88,0,2200
Kenya,2008,Gender,Male,0.13,0.87,0,1174
Kenya,2008,Gender,Female,0.11,0.88,0,1026
Kenya,2008,Age,15-29,0.14,0.86,0,1176
Kenya,2008,Age,30-49,0.11,0.89,0,834
Kenya,2008,Age,50+,0.08,0.92,0,190
Kenya,2007,Aggregate,Aggregate,0.12,0.87,0.01,1000
Kenya,2007,Gender,Male,0.13,0.87,0,267
Kenya,2007,Gender,Female,0.11,0.88,0.01,733
Kenya,2007,Age,15-29,0.15,0.84,0.01,488
Kenya,2007,Age,30-49,0.08,0.91,0.01,383
Kenya,2007,Age,50+,0.1,0.9,,114
Kenya,2006,Aggregate,Aggregate,0.15,0.84,0,1000
Kenya,2006,Gender,Male,0.16,0.84,0,490
Kenya,2006,Gender,Female,0.15,0.85,0,510
Kenya,2006,Age,15-29,0.14,0.86,0,526
Kenya,2006,Age,30-49,0.21,0.79,0,359
Kosovo,2022,Aggregate,Aggregate,0.15,0.84,0.01,1000
Kosovo,2022,Gender,Male,0.13,0.86,0.01,448
Kosovo,2022,Gender,Female,0.17,0.82,0.01,552
Kosovo,2022,Age,15-29,0.15,0.84,0.01,292
Kosovo,2022,Age,30-49,0.15,0.84,0.01,339
Kosovo,2022,Age,50+,0.15,0.84,0.01,369
Kosovo,2021,Aggregate,Aggregate,0.13,0.87,0,1000
Kosovo,2021,Gender,Male,0.13,0.86,0,476
Kosovo,2021,Gender,Female,0.12,0.88,0,524
Kosovo,2021,Age,15-29,0.12,0.88,,269
Kosovo,2021,Age,30-49,0.09,0.91,,326
Kosovo,2021,Age,50+,0.18,0.82,0.01,404
Kosovo,2020,Aggregate,Aggregate,0.21,0.79,0,1000
Kosovo,2020,Gender,Male,0.21,0.79,0,524
Kosovo,2020,Gender,Female,0.21,0.78,0.01,476
Kosovo,2020,Age,15-29,0.2,0.79,0.01,475
Kosovo,2020,Age,30-49,0.21,0.79,,345
Kosovo,2020,Age,50+,0.22,0.78,0,180
Kosovo,2019,Aggregate,Aggregate,0.15,0.84,0,1088
Kosovo,2019,Gender,Male,0.13,0.86,0.01,485
Kosovo,2019,Gender,Female,0.17,0.83,0,603
Kosovo,2019,Age,15-29,0.12,0.88,0,388
Kosovo,2019,Age,30-49,0.17,0.82,0.01,327
Kosovo,2019,Age,50+,0.17,0.83,,373
Kosovo,2018,Aggregate,Aggregate,0.17,0.82,0,1000
Kosovo,2018,Gender,Male,0.15,0.84,0.01,433
Kosovo,2018,Gender,Female,0.2,0.8,0,567
Kosovo,2018,Age,15-29,0.13,0.86,0,339
Kosovo,2018,Age,30-49,0.19,0.81,0,309
Kosovo,2018,Age,50+,0.22,0.78,,352
Kosovo,2017,Aggregate,Aggregate,0.19,0.8,0.01,1000
Kosovo,2017,Gender,Male,0.17,0.82,0.01,446
Kosovo,2017,Gender,Female,0.22,0.78,0,554
Kosovo,2017,Age,15-29,0.13,0.87,,317
Kosovo,2017,Age,30-49,0.22,0.77,0.01,339
Kosovo,2017,Age,50+,0.25,0.73,0.02,344
Kosovo,2016,Aggregate,Aggregate,0.16,0.84,0.01,1000
Kosovo,2016,Gender,Male,0.15,0.85,0.01,435
Kosovo,2016,Gender,Female,0.17,0.82,0.01,565
Kosovo,2016,Age,15-29,0.14,0.85,0.01,313
Kosovo,2016,Age,30-49,0.15,0.84,0,343
Kosovo,2016,Age,50+,0.18,0.81,0.01,344
Kosovo,2015,Aggregate,Aggregate,0.16,0.82,0.01,1000
Kosovo,2015,Gender,Male,0.17,0.81,0.02,510
Kosovo,2015,Gender,Female,0.16,0.84,0,490
Kosovo,2015,Age,15-29,0.13,0.86,0.01,393
Kosovo,2015,Age,30-49,0.21,0.78,0.01,368
Kosovo,2015,Age,50+,0.15,0.83,0.02,225
Kosovo,2014,Aggregate,Aggregate,0.19,0.79,0.02,1001
Kosovo,2014,Gender,Male,0.19,0.8,0.01,515
Kosovo,2014,Gender,Female,0.19,0.77,0.03,486
Kosovo,2014,Age,15-29,0.16,0.81,0.03,393
Kosovo,2014,Age,30-49,0.22,0.75,0.02,364
Kosovo,2014,Age,50+,0.19,0.79,0.02,244
Kosovo,2013,Aggregate,Aggregate,0.19,0.8,0.01,1000
Kosovo,2013,Gender,Male,0.16,0.82,0.02,500
Kosovo,2013,Gender,Female,0.22,0.77,0.01,500
Kosovo,2013,Age,15-29,0.16,0.82,0.02,393
Kosovo,2013,Age,30-49,0.2,0.79,0,348
Kosovo,2013,Age,50+,0.22,0.76,0.01,259
Kosovo,2012,Aggregate,Aggregate,0.12,0.87,0.01,1024
Kosovo,2012,Gender,Male,0.12,0.86,0.02,489
Kosovo,2012,Gender,Female,0.12,0.88,0.01,535
Kosovo,2012,Age,15-29,0.11,0.87,0.01,370
Kosovo,2012,Age,30-49,0.14,0.83,0.02,365
Kosovo,2012,Age,50+,0.09,0.9,0,289
Kosovo,2011,Aggregate,Aggregate,0.16,0.81,0.03,1047
Kosovo,2011,Gender,Male,0.17,0.8,0.03,607
Kosovo,2011,Gender,Female,0.15,0.83,0.02,440
Kosovo,2011,Age,15-29,0.13,0.84,0.04,403
Kosovo,2011,Age,30-49,0.19,0.78,0.02,333
Kosovo,2011,Age,50+,0.16,0.82,0.02,311
Kosovo,2010,Aggregate,Aggregate,0.16,0.83,0.01,1017
Kosovo,2010,Gender,Male,0.16,0.83,0.01,569
Kosovo,2010,Gender,Female,0.17,0.82,0.01,448
Kosovo,2010,Age,15-29,0.13,0.85,0.02,436
Kosovo,2010,Age,30-49,0.17,0.82,0.01,349
Kosovo,2010,Age,50+,0.19,0.81,,232
Kosovo,2009,Aggregate,Aggregate,0.18,0.79,0.04,1000
Kosovo,2009,Gender,Male,0.16,0.81,0.02,547
Kosovo,2009,Gender,Female,0.19,0.76,0.05,453
Kosovo,2009,Age,15-29,0.17,0.8,0.03,394
Kosovo,2009,Age,30-49,0.19,0.76,0.05,395
Kosovo,2009,Age,50+,0.17,0.8,0.03,211
Kosovo,2008,Aggregate,Aggregate,0.28,0.7,0.03,1047
Kosovo,2008,Gender,Male,0.3,0.66,0.04,572
Kosovo,2008,Gender,Female,0.25,0.74,0.01,475
Kosovo,2008,Age,15-29,0.28,0.7,0.02,374
Kosovo,2008,Age,30-49,0.29,0.67,0.03,388
Kosovo,2008,Age,50+,0.25,0.73,0.02,285
Kosovo,2006,Aggregate,Aggregate,0.24,0.72,0.04,1046
Kosovo,2006,Gender,Male,0.24,0.72,0.03,527
Kosovo,2006,Gender,Female,0.23,0.73,0.04,519
Kosovo,2006,Age,15-29,0.21,0.76,0.03,385
Kosovo,2006,Age,30-49,0.27,0.71,0.03,412
Kosovo,2006,Age,50+,0.24,0.71,0.05,249
Kuwait,2019,Aggregate,Aggregate,0.26,0.74,0,1023
Kuwait,2019,Gender,Male,0.22,0.77,0,751
Kuwait,2019,Gender,Female,0.33,0.67,0,272
Kuwait,2019,Age,15-29,0.23,0.77,0,311
Kuwait,2019,Age,30-49,0.3,0.69,0,576
Kuwait,2019,Age,50+,0.19,0.81,,136
Kuwait,2018,Aggregate,Aggregate,0.28,0.71,0,1000
Kuwait,2018,Gender,Male,0.25,0.75,,762
Kuwait,2018,Gender,Female,0.35,0.64,0.01,238
Kuwait,2018,Age,15-29,0.32,0.67,0.01,285
Kuwait,2018,Age,30-49,0.28,0.72,,597
Kuwait,2018,Age,50+,0.2,0.8,,115
Kuwait,2017,Aggregate,Aggregate,0.28,0.71,0,1000
Kuwait,2017,Gender,Male,0.26,0.73,0,733
Kuwait,2017,Gender,Female,0.32,0.68,,267
Kuwait,2017,Age,15-29,0.31,0.69,,260
Kuwait,2017,Age,30-49,0.3,0.69,0,568
Kuwait,2017,Age,50+,0.16,0.84,,172
Kuwait,2016,Aggregate,Aggregate,0.33,0.67,0,1000
Kuwait,2016,Gender,Male,0.3,0.7,0,728
Kuwait,2016,Gender,Female,0.37,0.63,,272
Kuwait,2016,Age,15-29,0.35,0.65,,254
Kuwait,2016,Age,30-49,0.33,0.67,0,597
Kuwait,2016,Age,50+,0.26,0.74,,147
Kuwait,2015,Aggregate,Aggregate,0.29,0.71,0,1000
Kuwait,2015,Gender,Male,0.27,0.73,0,721
Kuwait,2015,Gender,Female,0.32,0.68,,279
Kuwait,2015,Age,15-29,0.26,0.74,,311
Kuwait,2015,Age,30-49,0.33,0.67,0,575
Kuwait,2015,Age,50+,0.21,0.79,,112
Kuwait,2014,Aggregate,Aggregate,0.31,0.68,0,1000
Kuwait,2014,Gender,Male,0.3,0.69,0,686
Kuwait,2014,Gender,Female,0.33,0.67,,314
Kuwait,2014,Age,15-29,0.31,0.69,,291
Kuwait,2014,Age,30-49,0.35,0.64,0,559
Kuwait,2014,Age,50+,0.19,0.81,,149
Kuwait,2013,Aggregate,Aggregate,0.27,0.73,0,1008
Kuwait,2013,Gender,Male,0.23,0.77,0,576
Kuwait,2013,Gender,Female,0.33,0.67,,432
Kuwait,2013,Age,15-29,0.24,0.76,,283
Kuwait,2013,Age,30-49,0.3,0.7,0,563
Kuwait,2013,Age,50+,0.26,0.74,,162
Kuwait,2012,Aggregate,Aggregate,0.08,0.9,0.02,1000
Kuwait,2012,Gender,Male,0.07,0.91,0.02,586
Kuwait,2012,Gender,Female,0.09,0.89,0.02,414
Kuwait,2012,Age,15-29,0.04,0.94,0.02,432
Kuwait,2012,Age,30-49,0.1,0.89,0.01,442
Kuwait,2012,Age,50+,0.19,0.8,0.01,116
Kuwait,2011,Aggregate,Aggregate,0.17,0.82,0.01,2000
