Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Kyrgyzstan,2017,Aggregate,Aggregate,0.8,0.12,0.08,1000
Kyrgyzstan,2017,Gender,Male,0.83,0.1,0.08,346
Kyrgyzstan,2017,Gender,Female,0.78,0.13,0.09,654
Kyrgyzstan,2017,Age,15-29,0.8,0.12,0.08,277
Kyrgyzstan,2017,Age,30-49,0.82,0.11,0.08,354
Kyrgyzstan,2017,Age,50+,0.77,0.13,0.11,369
Kyrgyzstan,2016,Aggregate,Aggregate,0.81,0.08,0.1,1000
Kyrgyzstan,2016,Gender,Male,0.84,0.09,0.08,368
Kyrgyzstan,2016,Gender,Female,0.79,0.08,0.12,632
Kyrgyzstan,2016,Age,15-29,0.84,0.07,0.1,289
Kyrgyzstan,2016,Age,30-49,0.82,0.09,0.09,379
Kyrgyzstan,2016,Age,50+,0.76,0.11,0.13,332
Kyrgyzstan,2015,Aggregate,Aggregate,0.75,0.13,0.11,1000
Kyrgyzstan,2015,Gender,Male,0.78,0.12,0.1,351
Kyrgyzstan,2015,Gender,Female,0.73,0.14,0.13,649
Kyrgyzstan,2015,Age,15-29,0.76,0.13,0.11,292
Kyrgyzstan,2015,Age,30-49,0.75,0.13,0.12,388
Kyrgyzstan,2015,Age,50+,0.74,0.15,0.11,320
Kyrgyzstan,2014,Aggregate,Aggregate,0.73,0.1,0.17,1000
Kyrgyzstan,2014,Gender,Male,0.77,0.11,0.12,364
Kyrgyzstan,2014,Gender,Female,0.7,0.1,0.2,636
Kyrgyzstan,2014,Age,15-29,0.7,0.11,0.19,326
Kyrgyzstan,2014,Age,30-49,0.76,0.11,0.13,347
Kyrgyzstan,2014,Age,50+,0.75,0.08,0.17,325
Kyrgyzstan,2013,Aggregate,Aggregate,0.76,0.1,0.14,1000
Kyrgyzstan,2013,Gender,Male,0.75,0.11,0.14,415
Kyrgyzstan,2013,Gender,Female,0.77,0.09,0.14,585
Kyrgyzstan,2013,Age,15-29,0.71,0.11,0.18,376
Kyrgyzstan,2013,Age,30-49,0.81,0.1,0.1,342
Kyrgyzstan,2013,Age,50+,0.79,0.09,0.13,282
Kyrgyzstan,2012,Aggregate,Aggregate,0.82,0.12,0.06,1000
Kyrgyzstan,2012,Gender,Male,0.82,0.13,0.05,406
Kyrgyzstan,2012,Gender,Female,0.83,0.1,0.07,594
Kyrgyzstan,2012,Age,15-29,0.8,0.12,0.08,369
Kyrgyzstan,2012,Age,30-49,0.85,0.11,0.05,345
Kyrgyzstan,2012,Age,50+,0.83,0.12,0.06,286
Kyrgyzstan,2011,Aggregate,Aggregate,0.77,0.07,0.16,1000
Kyrgyzstan,2011,Gender,Male,0.8,0.07,0.13,392
Kyrgyzstan,2011,Gender,Female,0.73,0.08,0.19,608
Kyrgyzstan,2011,Age,15-29,0.79,0.09,0.13,344
Kyrgyzstan,2011,Age,30-49,0.76,0.07,0.17,360
Kyrgyzstan,2011,Age,50+,0.74,0.06,0.2,296
Kyrgyzstan,2010,Aggregate,Aggregate,0.79,0.09,0.12,1000
Kyrgyzstan,2010,Gender,Male,0.78,0.09,0.13,408
Kyrgyzstan,2010,Gender,Female,0.79,0.09,0.12,592
Kyrgyzstan,2010,Age,15-29,0.76,0.1,0.14,282
Kyrgyzstan,2010,Age,30-49,0.83,0.08,0.09,353
Kyrgyzstan,2010,Age,50+,0.77,0.08,0.14,365
Kyrgyzstan,2009,Aggregate,Aggregate,0.77,0.09,0.13,1000
Kyrgyzstan,2009,Gender,Male,0.81,0.07,0.12,383
Kyrgyzstan,2009,Gender,Female,0.74,0.12,0.14,617
Kyrgyzstan,2009,Age,15-29,0.76,0.1,0.14,268
Kyrgyzstan,2009,Age,30-49,0.77,0.09,0.13,381
Kyrgyzstan,2009,Age,50+,0.79,0.09,0.12,351
Kyrgyzstan,2008,Aggregate,Aggregate,0.73,0.07,0.2,1000
Kyrgyzstan,2008,Gender,Male,0.75,0.08,0.17,367
Kyrgyzstan,2008,Gender,Female,0.72,0.06,0.22,633
Kyrgyzstan,2008,Age,15-29,0.72,0.05,0.22,293
Kyrgyzstan,2008,Age,30-49,0.78,0.08,0.14,409
Kyrgyzstan,2008,Age,50+,0.68,0.08,0.24,298
Kyrgyzstan,2007,Aggregate,Aggregate,0.8,0.07,0.13,502
Kyrgyzstan,2007,Gender,Male,0.81,0.06,0.13,174
Kyrgyzstan,2007,Gender,Female,0.78,0.08,0.14,328
Kyrgyzstan,2007,Age,15-29,0.77,0.09,0.14,197
Kyrgyzstan,2007,Age,30-49,0.86,0.06,0.08,180
Kyrgyzstan,2007,Age,50+,0.75,0.04,0.2,125
Kyrgyzstan,2006,Aggregate,Aggregate,0.75,0.13,0.11,1000
Kyrgyzstan,2006,Gender,Male,0.77,0.12,0.1,446
Kyrgyzstan,2006,Gender,Female,0.74,0.14,0.12,554
Kyrgyzstan,2006,Age,15-29,0.72,0.17,0.11,307
Kyrgyzstan,2006,Age,30-49,0.81,0.11,0.08,414
Kyrgyzstan,2006,Age,50+,0.72,0.1,0.18,279
Lao People's Democratic Republic,2021,Aggregate,Aggregate,0.52,0.26,0.22,1000
Lao People's Democratic Republic,2021,Gender,Male,0.53,0.29,0.18,357
Lao People's Democratic Republic,2021,Gender,Female,0.51,0.23,0.26,643
Lao People's Democratic Republic,2021,Age,15-29,0.62,0.23,0.16,359
Lao People's Democratic Republic,2021,Age,30-49,0.43,0.29,0.29,372
Lao People's Democratic Republic,2021,Age,50+,0.48,0.28,0.25,269
Lao People's Democratic Republic,2020,Aggregate,Aggregate,0.5,0.17,0.33,1000
Lao People's Democratic Republic,2020,Gender,Male,0.54,0.19,0.27,550
Lao People's Democratic Republic,2020,Gender,Female,0.46,0.14,0.4,450
Lao People's Democratic Republic,2020,Age,15-29,0.51,0.18,0.3,495
Lao People's Democratic Republic,2020,Age,30-49,0.53,0.15,0.32,403
Lao People's Democratic Republic,2020,Age,50+,0.38,0.17,0.45,102
Lao People's Democratic Republic,2019,Aggregate,Aggregate,0.34,0.21,0.45,1070
Lao People's Democratic Republic,2019,Gender,Male,0.35,0.23,0.42,425
Lao People's Democratic Republic,2019,Gender,Female,0.33,0.19,0.48,645
Lao People's Democratic Republic,2019,Age,15-29,0.4,0.2,0.4,348
Lao People's Democratic Republic,2019,Age,30-49,0.32,0.19,0.49,423
Lao People's Democratic Republic,2019,Age,50+,0.26,0.26,0.48,299
Lao People's Democratic Republic,2018,Aggregate,Aggregate,0.45,0.26,0.29,2504
Lao People's Democratic Republic,2018,Gender,Male,0.47,0.28,0.25,1151
Lao People's Democratic Republic,2018,Gender,Female,0.44,0.24,0.32,1353
Lao People's Democratic Republic,2018,Age,15-29,0.47,0.26,0.26,748
Lao People's Democratic Republic,2018,Age,30-49,0.45,0.25,0.29,1083
Lao People's Democratic Republic,2018,Age,50+,0.41,0.27,0.32,670
Lao People's Democratic Republic,2017,Aggregate,Aggregate,0.42,0.26,0.32,1000
Lao People's Democratic Republic,2017,Gender,Male,0.45,0.29,0.27,419
Lao People's Democratic Republic,2017,Gender,Female,0.4,0.23,0.37,581
Lao People's Democratic Republic,2017,Age,15-29,0.43,0.24,0.33,337
Lao People's Democratic Republic,2017,Age,30-49,0.41,0.28,0.31,415
Lao People's Democratic Republic,2017,Age,50+,0.41,0.27,0.32,248
Lao People's Democratic Republic,2011,Aggregate,Aggregate,0.48,0.2,0.32,1000
Lao People's Democratic Republic,2011,Gender,Male,0.5,0.22,0.28,458
Lao People's Democratic Republic,2011,Gender,Female,0.45,0.19,0.36,542
Lao People's Democratic Republic,2011,Age,15-29,0.5,0.17,0.33,333
Lao People's Democratic Republic,2011,Age,30-49,0.49,0.19,0.32,405
Lao People's Democratic Republic,2011,Age,50+,0.4,0.28,0.32,262
Lao People's Democratic Republic,2008,Aggregate,Aggregate,0.57,0.26,0.18,1000
Lao People's Democratic Republic,2008,Gender,Male,0.61,0.24,0.15,442
Lao People's Democratic Republic,2008,Gender,Female,0.53,0.27,0.2,558
Lao People's Democratic Republic,2008,Age,15-29,0.58,0.25,0.17,314
Lao People's Democratic Republic,2008,Age,30-49,0.55,0.26,0.19,485
Lao People's Democratic Republic,2008,Age,50+,0.57,0.28,0.15,198
Lao People's Democratic Republic,2007,Aggregate,Aggregate,0.48,0.35,0.17,1000
Lao People's Democratic Republic,2007,Gender,Male,0.53,0.32,0.15,408
Lao People's Democratic Republic,2007,Gender,Female,0.43,0.37,0.2,592
Lao People's Democratic Republic,2007,Age,15-29,0.49,0.33,0.18,423
Lao People's Democratic Republic,2007,Age,30-49,0.47,0.37,0.16,438
Lao People's Democratic Republic,2007,Age,50+,0.47,0.34,0.19,139
Lao People's Democratic Republic,2006,Aggregate,Aggregate,0.57,0.26,0.17,1001
Lao People's Democratic Republic,2006,Gender,Male,0.63,0.25,0.13,411
Lao People's Democratic Republic,2006,Gender,Female,0.52,0.28,0.2,581
Lao People's Democratic Republic,2006,Age,15-29,0.6,0.23,0.17,377
Lao People's Democratic Republic,2006,Age,30-49,0.55,0.28,0.16,460
Lao People's Democratic Republic,2006,Age,50+,0.56,0.31,0.14,158
Latvia,2022,Aggregate,Aggregate,0.73,0.12,0.15,1014
Latvia,2022,Gender,Male,0.75,0.14,0.11,408
Latvia,2022,Gender,Female,0.71,0.1,0.19,606
Latvia,2022,Age,15-29,0.66,0.17,0.16,138
Latvia,2022,Age,30-49,0.79,0.12,0.08,403
Latvia,2022,Age,50+,0.71,0.1,0.19,473
Latvia,2021,Aggregate,Aggregate,0.73,0.13,0.14,1017
Latvia,2021,Gender,Male,0.75,0.16,0.1,467
Latvia,2021,Gender,Female,0.71,0.11,0.18,550
Latvia,2021,Age,15-29,0.67,0.22,0.11,197
Latvia,2021,Age,30-49,0.8,0.12,0.08,427
Latvia,2021,Age,50+,0.69,0.11,0.2,393
Latvia,2020,Aggregate,Aggregate,0.69,0.15,0.16,1001
Latvia,2020,Gender,Male,0.68,0.17,0.15,436
Latvia,2020,Gender,Female,0.7,0.14,0.16,565
Latvia,2020,Age,15-29,0.62,0.24,0.14,156
Latvia,2020,Age,30-49,0.72,0.17,0.11,435
Latvia,2020,Age,50+,0.7,0.1,0.2,410
Latvia,2019,Aggregate,Aggregate,0.6,0.18,0.22,1080
Latvia,2019,Gender,Male,0.59,0.2,0.2,405
Latvia,2019,Gender,Female,0.6,0.16,0.24,675
Latvia,2019,Age,15-29,0.46,0.25,0.29,164
Latvia,2019,Age,30-49,0.63,0.21,0.16,306
Latvia,2019,Age,50+,0.63,0.13,0.24,610
Latvia,2018,Aggregate,Aggregate,0.54,0.15,0.3,1021
Latvia,2018,Gender,Male,0.58,0.14,0.28,352
Latvia,2018,Gender,Female,0.52,0.16,0.32,669
Latvia,2018,Age,15-29,0.45,0.23,0.31,162
Latvia,2018,Age,30-49,0.57,0.2,0.23,288
Latvia,2018,Age,50+,0.56,0.09,0.35,571
Latvia,2017,Aggregate,Aggregate,0.64,0.16,0.2,1002
Latvia,2017,Gender,Male,0.68,0.15,0.16,342
Latvia,2017,Gender,Female,0.61,0.16,0.24,660
Latvia,2017,Age,15-29,0.51,0.26,0.24,137
Latvia,2017,Age,30-49,0.65,0.16,0.18,322
Latvia,2017,Age,50+,0.69,0.11,0.21,542
Latvia,2016,Aggregate,Aggregate,0.7,0.1,0.21,1019
Latvia,2016,Gender,Male,0.74,0.1,0.16,364
Latvia,2016,Gender,Female,0.66,0.1,0.24,655
Latvia,2016,Age,15-29,0.66,0.14,0.2,199
Latvia,2016,Age,30-49,0.71,0.11,0.18,357
Latvia,2016,Age,50+,0.71,0.07,0.22,463
Latvia,2015,Aggregate,Aggregate,0.66,0.16,0.17,1001
Latvia,2015,Gender,Male,0.69,0.17,0.14,382
Latvia,2015,Gender,Female,0.64,0.16,0.2,619
Latvia,2015,Age,15-29,0.56,0.28,0.16,212
Latvia,2015,Age,30-49,0.71,0.16,0.13,286
Latvia,2015,Age,50+,0.68,0.11,0.21,503
Latvia,2014,Aggregate,Aggregate,0.66,0.16,0.18,1002
Latvia,2014,Gender,Male,0.69,0.18,0.12,379
Latvia,2014,Gender,Female,0.63,0.15,0.22,623
Latvia,2014,Age,15-29,0.59,0.2,0.2,212
Latvia,2014,Age,30-49,0.67,0.19,0.13,297
Latvia,2014,Age,50+,0.68,0.13,0.2,493
Latvia,2013,Aggregate,Aggregate,0.71,0.16,0.13,1000
Latvia,2013,Gender,Male,0.7,0.19,0.11,417
Latvia,2013,Gender,Female,0.71,0.14,0.15,583
Latvia,2013,Age,15-29,0.68,0.21,0.11,309
Latvia,2013,Age,30-49,0.74,0.15,0.12,314
Latvia,2013,Age,50+,0.7,0.13,0.17,377
Latvia,2012,Aggregate,Aggregate,0.74,0.1,0.15,1001
Latvia,2012,Gender,Male,0.77,0.11,0.11,421
Latvia,2012,Gender,Female,0.72,0.1,0.18,580
Latvia,2012,Age,15-29,0.73,0.13,0.14,264
Latvia,2012,Age,30-49,0.79,0.09,0.13,301
Latvia,2012,Age,50+,0.72,0.1,0.18,436
Latvia,2011,Aggregate,Aggregate,0.82,0.07,0.11,1006
Latvia,2011,Gender,Male,0.83,0.07,0.1,361
Latvia,2011,Gender,Female,0.81,0.07,0.12,645
Latvia,2011,Age,15-29,0.77,0.1,0.12,192
Latvia,2011,Age,30-49,0.84,0.08,0.08,288
Latvia,2011,Age,50+,0.83,0.05,0.13,526
Latvia,2009,Aggregate,Aggregate,0.79,0.04,0.16,515
Latvia,2009,Gender,Male,0.8,0.03,0.17,203
Latvia,2009,Gender,Female,0.79,0.05,0.16,312
Latvia,2009,Age,15-29,0.78,0.08,0.13,137
Latvia,2009,Age,30-49,0.84,0.05,0.12,154
Latvia,2009,Age,50+,0.77,0.01,0.22,222
Latvia,2008,Aggregate,Aggregate,0.73,0.07,0.2,513
Latvia,2008,Gender,Male,0.74,0.08,0.18,228
Latvia,2008,Gender,Female,0.72,0.06,0.22,285
Latvia,2008,Age,15-29,0.69,0.09,0.23,148
Latvia,2008,Age,30-49,0.7,0.08,0.21,166
Latvia,2008,Age,50+,0.78,0.05,0.18,198
Latvia,2007,Aggregate,Aggregate,0.74,0.06,0.2,1017
Latvia,2007,Gender,Male,0.75,0.06,0.19,443
Latvia,2007,Gender,Female,0.73,0.06,0.21,574
Latvia,2007,Age,15-29,0.69,0.1,0.21,255
Latvia,2007,Age,30-49,0.78,0.06,0.17,372
Latvia,2007,Age,50+,0.74,0.04,0.22,390
Latvia,2006,Aggregate,Aggregate,0.8,0.06,0.14,1000
Latvia,2006,Gender,Male,0.83,0.07,0.11,431
Latvia,2006,Gender,Female,0.78,0.05,0.17,569
Latvia,2006,Age,15-29,0.74,0.11,0.16,272
Latvia,2006,Age,30-49,0.83,0.05,0.12,349
Latvia,2006,Age,50+,0.82,0.04,0.15,379
Lebanon,2022,Aggregate,Aggregate,0.82,0.15,0.03,1000
Lebanon,2022,Gender,Male,0.84,0.14,0.03,483
Lebanon,2022,Gender,Female,0.8,0.16,0.03,517
Lebanon,2022,Age,15-29,0.81,0.16,0.02,266
Lebanon,2022,Age,30-49,0.83,0.14,0.03,380
Lebanon,2022,Age,50+,0.81,0.15,0.04,354
Lebanon,2021,Aggregate,Aggregate,0.86,0.11,0.03,1000
Lebanon,2021,Gender,Male,0.87,0.1,0.03,511
Lebanon,2021,Gender,Female,0.85,0.12,0.03,489
Lebanon,2021,Age,15-29,0.82,0.15,0.03,316
Lebanon,2021,Age,30-49,0.87,0.09,0.03,411
Lebanon,2021,Age,50+,0.89,0.09,0.02,270
Lebanon,2020,Aggregate,Aggregate,0.78,0.15,0.07,1050
Lebanon,2020,Gender,Male,0.79,0.15,0.06,492
Lebanon,2020,Gender,Female,0.76,0.15,0.09,558
Lebanon,2020,Age,15-29,0.8,0.14,0.06,265
Lebanon,2020,Age,30-49,0.7,0.19,0.11,467
Lebanon,2020,Age,50+,0.87,0.09,0.04,315
Lebanon,2019,Aggregate,Aggregate,0.8,0.19,0.02,1040
Lebanon,2019,Gender,Male,0.83,0.16,0.01,532
Lebanon,2019,Gender,Female,0.76,0.21,0.02,508
Lebanon,2019,Age,15-29,0.78,0.19,0.03,302
Lebanon,2019,Age,30-49,0.79,0.2,0.01,430
Lebanon,2019,Age,50+,0.82,0.17,0,308
Lebanon,2018,Aggregate,Aggregate,0.82,0.13,0.04,1000
Lebanon,2018,Gender,Male,0.82,0.13,0.04,492
Lebanon,2018,Gender,Female,0.82,0.14,0.05,508
Lebanon,2018,Age,15-29,0.78,0.15,0.07,298
Lebanon,2018,Age,30-49,0.81,0.15,0.03,363
Lebanon,2018,Age,50+,0.88,0.09,0.03,339
Lebanon,2017,Aggregate,Aggregate,0.82,0.14,0.04,1000
Lebanon,2017,Gender,Male,0.82,0.16,0.01,497
Lebanon,2017,Gender,Female,0.82,0.12,0.06,503
Lebanon,2017,Age,15-29,0.81,0.16,0.04,251
Lebanon,2017,Age,30-49,0.83,0.14,0.03,409
Lebanon,2017,Age,50+,0.84,0.12,0.04,340
Lebanon,2016,Aggregate,Aggregate,0.71,0.22,0.08,1000
Lebanon,2016,Gender,Male,0.71,0.23,0.06,488
Lebanon,2016,Gender,Female,0.7,0.21,0.09,512
Lebanon,2016,Age,15-29,0.69,0.22,0.09,351
Lebanon,2016,Age,30-49,0.71,0.23,0.06,380
Lebanon,2016,Age,50+,0.73,0.2,0.08,269
Lebanon,2015,Aggregate,Aggregate,0.81,0.14,0.04,1000
Lebanon,2015,Gender,Male,0.79,0.17,0.04,490
Lebanon,2015,Gender,Female,0.83,0.12,0.04,510
Lebanon,2015,Age,15-29,0.76,0.19,0.05,383
Lebanon,2015,Age,30-49,0.83,0.14,0.04,387
Lebanon,2015,Age,50+,0.85,0.11,0.04,230
Lebanon,2014,Aggregate,Aggregate,0.87,0.07,0.05,1000
Lebanon,2014,Gender,Male,0.86,0.08,0.06,498
Lebanon,2014,Gender,Female,0.89,0.06,0.05,502
Lebanon,2014,Age,15-29,0.84,0.09,0.07,354
Lebanon,2014,Age,30-49,0.91,0.05,0.04,392
Lebanon,2014,Age,50+,0.87,0.07,0.06,254
Lebanon,2013,Aggregate,Aggregate,0.86,0.12,0.03,1000
Lebanon,2013,Gender,Male,0.85,0.12,0.03,482
Lebanon,2013,Gender,Female,0.87,0.11,0.02,518
Lebanon,2013,Age,15-29,0.84,0.13,0.03,368
Lebanon,2013,Age,30-49,0.84,0.13,0.03,379
Lebanon,2013,Age,50+,0.92,0.06,0.02,253
Lebanon,2012,Aggregate,Aggregate,0.78,0.17,0.05,2013
Lebanon,2012,Gender,Male,0.79,0.17,0.04,934
Lebanon,2012,Gender,Female,0.77,0.16,0.07,1079
Lebanon,2012,Age,15-29,0.74,0.19,0.07,581
Lebanon,2012,Age,30-49,0.78,0.17,0.05,857
Lebanon,2012,Age,50+,0.83,0.13,0.04,574
Lebanon,2011,Aggregate,Aggregate,0.82,0.13,0.06,2007
Lebanon,2011,Gender,Male,0.82,0.13,0.05,868
Lebanon,2011,Gender,Female,0.81,0.12,0.07,1139
Lebanon,2011,Age,15-29,0.78,0.15,0.07,721
Lebanon,2011,Age,30-49,0.83,0.12,0.05,819
Lebanon,2011,Age,50+,0.85,0.09,0.06,459
Lebanon,2010,Aggregate,Aggregate,0.92,0.05,0.03,2027
Lebanon,2010,Gender,Male,0.93,0.06,0.02,963
Lebanon,2010,Gender,Female,0.91,0.05,0.05,1064
Lebanon,2010,Age,15-29,0.92,0.06,0.02,721
Lebanon,2010,Age,30-49,0.92,0.04,0.03,823
Lebanon,2010,Age,50+,0.9,0.05,0.05,483
Lebanon,2009,Aggregate,Aggregate,0.91,0.05,0.04,2010
Lebanon,2009,Gender,Male,0.92,0.05,0.03,1007
Lebanon,2009,Gender,Female,0.89,0.06,0.05,1003
Lebanon,2009,Age,15-29,0.91,0.07,0.03,750
Lebanon,2009,Age,30-49,0.91,0.05,0.05,842
Lebanon,2009,Age,50+,0.91,0.05,0.04,416
Lebanon,2008,Aggregate,Aggregate,0.94,0.04,0.02,1000
Lebanon,2008,Gender,Male,0.94,0.04,0.01,500
Lebanon,2008,Gender,Female,0.93,0.05,0.02,500
Lebanon,2008,Age,15-29,0.94,0.05,0.01,441
Lebanon,2008,Age,30-49,0.93,0.05,0.02,400
Lebanon,2008,Age,50+,0.96,0.03,0.01,159
Lebanon,2007,Aggregate,Aggregate,0.91,0.06,0.03,1000
Lebanon,2007,Gender,Male,0.9,0.07,0.03,503
Lebanon,2007,Gender,Female,0.91,0.06,0.03,497
Lebanon,2007,Age,15-29,0.9,0.07,0.03,436
Lebanon,2007,Age,30-49,0.9,0.06,0.04,413
Lebanon,2007,Age,50+,0.94,0.06,0.01,151
Lebanon,2006,Aggregate,Aggregate,0.95,0.04,0.01,996
Lebanon,2006,Gender,Male,0.94,0.05,0.01,497
Lebanon,2006,Gender,Female,0.95,0.03,0.02,499
Lebanon,2006,Age,15-29,0.94,0.04,0.02,413
Lebanon,2006,Age,30-49,0.94,0.05,0.02,425
Lebanon,2006,Age,50+,0.97,0.03,0.01,158
Lesotho,2019,Aggregate,Aggregate,0.81,0.09,0.1,1000
Lesotho,2019,Gender,Male,0.82,0.1,0.09,386
Lesotho,2019,Gender,Female,0.81,0.08,0.11,614
Lesotho,2019,Age,15-29,0.77,0.12,0.12,415
Lesotho,2019,Age,30-49,0.84,0.09,0.07,299
Lesotho,2019,Age,50+,0.84,0.04,0.12,284
Lesotho,2017,Aggregate,Aggregate,0.69,0.19,0.12,1000
Lesotho,2017,Gender,Male,0.68,0.2,0.12,420
Lesotho,2017,Gender,Female,0.7,0.18,0.11,580
Lesotho,2017,Age,15-29,0.73,0.18,0.09,379
Lesotho,2017,Age,30-49,0.67,0.23,0.1,289
Lesotho,2017,Age,50+,0.64,0.15,0.21,332
Lesotho,2016,Aggregate,Aggregate,0.67,0.24,0.09,1000
Lesotho,2016,Gender,Male,0.69,0.24,0.07,402
Lesotho,2016,Gender,Female,0.66,0.24,0.1,598
Lesotho,2016,Age,15-29,0.63,0.3,0.07,355
Lesotho,2016,Age,30-49,0.72,0.18,0.1,281
Lesotho,2016,Age,50+,0.69,0.21,0.1,360
Lesotho,2011,Aggregate,Aggregate,0.74,0.25,0.02,1000
Lesotho,2011,Gender,Male,0.73,0.26,0.02,404
Lesotho,2011,Gender,Female,0.75,0.23,0.02,596
Lesotho,2011,Age,15-29,0.75,0.22,0.03,384
Lesotho,2011,Age,30-49,0.76,0.23,0.01,320
Lesotho,2011,Age,50+,0.66,0.33,0.01,296
Liberia,2022,Aggregate,Aggregate,0.82,0.16,0.02,1001
Liberia,2022,Gender,Male,0.82,0.18,0.01,463
Liberia,2022,Gender,Female,0.82,0.14,0.03,538
Liberia,2022,Age,15-29,0.82,0.17,0.01,480
Liberia,2022,Age,30-49,0.81,0.16,0.03,393
Liberia,2022,Age,50+,0.86,0.11,0.03,128
Liberia,2019,Aggregate,Aggregate,0.76,0.17,0.07,1000
Liberia,2019,Gender,Male,0.79,0.16,0.05,394
Liberia,2019,Gender,Female,0.74,0.17,0.09,606
Liberia,2019,Age,15-29,0.74,0.19,0.06,491
Liberia,2019,Age,30-49,0.78,0.17,0.05,386
Liberia,2019,Age,50+,0.79,0.06,0.15,121
Liberia,2018,Aggregate,Aggregate,0.85,0.11,0.04,1000
Liberia,2018,Gender,Male,0.83,0.12,0.05,436
Liberia,2018,Gender,Female,0.88,0.09,0.03,564
Liberia,2018,Age,15-29,0.86,0.11,0.03,492
Liberia,2018,Age,30-49,0.86,0.1,0.04,384
Liberia,2018,Age,50+,0.82,0.11,0.07,122
Liberia,2017,Aggregate,Aggregate,0.81,0.14,0.05,1000
Liberia,2017,Gender,Male,0.84,0.13,0.03,380
Liberia,2017,Gender,Female,0.79,0.15,0.06,620
Liberia,2017,Age,15-29,0.82,0.14,0.04,487
Liberia,2017,Age,30-49,0.82,0.14,0.04,370
Liberia,2017,Age,50+,0.77,0.12,0.11,143
Liberia,2016,Aggregate,Aggregate,0.82,0.09,0.09,1000
Liberia,2016,Gender,Male,0.84,0.09,0.08,434
Liberia,2016,Gender,Female,0.8,0.09,0.11,566
Liberia,2016,Age,15-29,0.81,0.12,0.07,494
Liberia,2016,Age,30-49,0.82,0.07,0.11,388
Liberia,2016,Age,50+,0.82,0.03,0.15,114
Liberia,2015,Aggregate,Aggregate,0.77,0.09,0.14,1000
Liberia,2015,Gender,Male,0.79,0.09,0.13,439
Liberia,2015,Gender,Female,0.75,0.1,0.15,561
Liberia,2015,Age,15-29,0.78,0.1,0.12,471
Liberia,2015,Age,30-49,0.78,0.08,0.15,399
Liberia,2015,Age,50+,0.72,0.1,0.18,129
Liberia,2014,Aggregate,Aggregate,0.75,0.14,0.11,1000
Liberia,2014,Gender,Male,0.77,0.14,0.09,472
Liberia,2014,Gender,Female,0.73,0.14,0.13,528
Liberia,2014,Age,15-29,0.78,0.13,0.1,457
Liberia,2014,Age,30-49,0.75,0.15,0.1,427
Liberia,2014,Age,50+,0.68,0.15,0.18,116
Liberia,2013,Aggregate,Aggregate,0.64,0.12,0.24,1000
Liberia,2013,Gender,Male,0.65,0.13,0.22,504
Liberia,2013,Gender,Female,0.62,0.11,0.27,496
Liberia,2013,Age,15-29,0.59,0.11,0.3,424
Liberia,2013,Age,30-49,0.7,0.12,0.18,437
Liberia,2013,Age,50+,0.62,0.15,0.23,125
Liberia,2011,Aggregate,Aggregate,0.81,0.18,0.01,1000
Liberia,2011,Gender,Male,0.8,0.2,0.01,570
Liberia,2011,Gender,Female,0.83,0.16,0.02,430
Liberia,2011,Age,15-29,0.82,0.16,0.02,479
Liberia,2011,Age,30-49,0.8,0.19,0,427
Liberia,2010,Aggregate,Aggregate,0.79,0.2,0,1000
Liberia,2010,Gender,Male,0.75,0.24,0.01,531
Liberia,2010,Gender,Female,0.83,0.17,0,469
Liberia,2010,Age,15-29,0.79,0.2,0,448
Liberia,2010,Age,30-49,0.83,0.17,0,426
Liberia,2010,Age,50+,0.69,0.29,0.02,126
Liberia,2008,Aggregate,Aggregate,0.81,0.15,0.04,1000
Liberia,2008,Gender,Male,0.81,0.16,0.03,531
Liberia,2008,Gender,Female,0.81,0.15,0.05,469
Liberia,2008,Age,15-29,0.81,0.15,0.04,452
Liberia,2008,Age,30-49,0.84,0.13,0.03,421
Liberia,2008,Age,50+,0.72,0.22,0.07,127
Liberia,2007,Aggregate,Aggregate,0.77,0.18,0.05,1000
Liberia,2007,Gender,Male,0.74,0.2,0.06,510
Liberia,2007,Gender,Female,0.79,0.16,0.05,490
Liberia,2007,Age,15-29,0.8,0.15,0.05,473
Liberia,2007,Age,30-49,0.73,0.21,0.06,415
Liberia,2007,Age,50+,0.74,0.22,0.04,112
Libya,2019,Aggregate,Aggregate,0.61,0.3,0.09,1040
Libya,2019,Gender,Male,0.61,0.33,0.06,751
Libya,2019,Gender,Female,0.61,0.25,0.13,289
Libya,2019,Age,15-29,0.62,0.32,0.06,431
Libya,2019,Age,30-49,0.6,0.3,0.1,495
Libya,2019,Age,50+,0.61,0.21,0.18,114
Libya,2018,Aggregate,Aggregate,0.57,0.36,0.07,1004
Libya,2018,Gender,Male,0.57,0.38,0.05,696
Libya,2018,Gender,Female,0.57,0.34,0.09,308
Libya,2018,Age,15-29,0.54,0.41,0.05,415
Libya,2018,Age,30-49,0.57,0.36,0.07,482
Libya,2018,Age,50+,0.63,0.24,0.13,106
Libya,2017,Aggregate,Aggregate,0.6,0.33,0.07,1007
Libya,2017,Gender,Male,0.55,0.39,0.06,707
Libya,2017,Gender,Female,0.66,0.27,0.08,300
Libya,2017,Age,15-29,0.57,0.38,0.05,395
Libya,2017,Age,30-49,0.61,0.3,0.08,520
Libya,2012,Aggregate,Aggregate,0.55,0.2,0.25,1002
