Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Latvia,2013,Gender,Female,0.81,0.15,0.04,583
Latvia,2013,Age,15-29,0.89,0.08,0.03,309
Latvia,2013,Age,30-49,0.81,0.16,0.03,314
Latvia,2013,Age,50+,0.73,0.21,0.06,377
Latvia,2012,Aggregate,Aggregate,0.83,0.14,0.03,"1,001"
Latvia,2012,Gender,Male,0.82,0.14,0.04,421
Latvia,2012,Gender,Female,0.84,0.15,0.02,580
Latvia,2012,Age,15-29,0.93,0.06,0.02,264
Latvia,2012,Age,30-49,0.82,0.14,0.03,301
Latvia,2012,Age,50+,0.76,0.20,0.03,436
Latvia,2011,Aggregate,Aggregate,0.82,0.16,0.02,"1,006"
Latvia,2011,Gender,Male,0.82,0.15,0.03,361
Latvia,2011,Gender,Female,0.81,0.17,0.02,645
Latvia,2011,Age,15-29,0.92,0.05,0.03,192
Latvia,2011,Age,30-49,0.82,0.15,0.03,288
Latvia,2011,Age,50+,0.74,0.24,0.02,526
Latvia,2009,Aggregate,Aggregate,0.78,0.19,0.03,515
Latvia,2009,Gender,Male,0.78,0.19,0.03,203
Latvia,2009,Gender,Female,0.78,0.18,0.04,312
Latvia,2009,Age,15-29,0.90,0.09,0.00,137
Latvia,2009,Age,30-49,0.81,0.14,0.05,154
Latvia,2009,Age,50+,0.67,0.28,0.04,222
Latvia,2008,Aggregate,Aggregate,0.82,0.14,0.04,513
Latvia,2008,Gender,Male,0.81,0.13,0.06,228
Latvia,2008,Gender,Female,0.83,0.14,0.03,285
Latvia,2008,Age,15-29,0.91,0.07,0.02,148
Latvia,2008,Age,30-49,0.84,0.12,0.04,166
Latvia,2008,Age,50+,0.74,0.20,0.06,198
Latvia,2007,Aggregate,Aggregate,0.80,0.16,0.04,"1,017"
Latvia,2007,Gender,Male,0.76,0.19,0.06,443
Latvia,2007,Gender,Female,0.84,0.14,0.02,574
Latvia,2007,Age,15-29,0.87,0.10,0.03,255
Latvia,2007,Age,30-49,0.79,0.16,0.05,372
Latvia,2007,Age,50+,0.77,0.19,0.04,390
Latvia,2006,Aggregate,Aggregate,0.85,0.11,0.04,"1,000"
Latvia,2006,Gender,Male,0.85,0.10,0.05,431
Latvia,2006,Gender,Female,0.85,0.12,0.03,569
Latvia,2006,Age,15-29,0.93,0.03,0.04,272
Latvia,2006,Age,30-49,0.86,0.09,0.05,349
Latvia,2006,Age,50+,0.79,0.18,0.04,379
Lebanon,2022,Aggregate,Aggregate,0.53,0.46,0.00,"1,000"
Lebanon,2022,Gender,Male,0.51,0.48,0.00,483
Lebanon,2022,Gender,Female,0.55,0.45,0.00,517
Lebanon,2022,Age,15-29,0.56,0.44,,266
Lebanon,2022,Age,30-49,0.53,0.46,0.01,380
Lebanon,2022,Age,50+,0.50,0.50,,354
Lebanon,2021,Aggregate,Aggregate,0.51,0.49,0.00,"1,000"
Lebanon,2021,Gender,Male,0.48,0.52,,511
Lebanon,2021,Gender,Female,0.53,0.46,0.01,489
Lebanon,2021,Age,15-29,0.56,0.43,0.01,316
Lebanon,2021,Age,30-49,0.47,0.53,,411
Lebanon,2021,Age,50+,0.49,0.51,0.00,270
Lebanon,2020,Aggregate,Aggregate,0.54,0.44,0.02,"1,050"
Lebanon,2020,Gender,Male,0.53,0.44,0.03,492
Lebanon,2020,Gender,Female,0.54,0.45,0.01,558
Lebanon,2020,Age,15-29,0.67,0.32,0.01,265
Lebanon,2020,Age,30-49,0.50,0.47,0.03,467
Lebanon,2020,Age,50+,0.45,0.53,0.02,315
Lebanon,2019,Aggregate,Aggregate,0.86,0.13,0.00,"1,040"
Lebanon,2019,Gender,Male,0.84,0.16,0.01,532
Lebanon,2019,Gender,Female,0.89,0.11,,508
Lebanon,2019,Age,15-29,0.87,0.12,0.01,302
Lebanon,2019,Age,30-49,0.85,0.15,0.00,430
Lebanon,2019,Age,50+,0.88,0.12,0.00,308
Lebanon,2018,Aggregate,Aggregate,0.83,0.17,,"1,000"
Lebanon,2018,Gender,Male,0.82,0.18,,492
Lebanon,2018,Gender,Female,0.84,0.16,,508
Lebanon,2018,Age,15-29,0.88,0.12,,298
Lebanon,2018,Age,30-49,0.83,0.17,,363
Lebanon,2018,Age,50+,0.77,0.23,,339
Lebanon,2017,Aggregate,Aggregate,0.78,0.22,0.00,"1,000"
Lebanon,2017,Gender,Male,0.76,0.24,0.00,497
Lebanon,2017,Gender,Female,0.79,0.21,,503
Lebanon,2017,Age,15-29,0.81,0.19,,251
Lebanon,2017,Age,30-49,0.78,0.22,,409
Lebanon,2017,Age,50+,0.74,0.26,0.00,340
Lebanon,2016,Aggregate,Aggregate,0.82,0.17,0.01,"1,000"
Lebanon,2016,Gender,Male,0.81,0.19,0.00,488
Lebanon,2016,Gender,Female,0.84,0.15,0.01,512
Lebanon,2016,Age,15-29,0.87,0.13,0.00,351
Lebanon,2016,Age,30-49,0.81,0.18,0.01,380
Lebanon,2016,Age,50+,0.78,0.21,0.01,269
Lebanon,2015,Aggregate,Aggregate,0.74,0.26,0.01,"1,000"
Lebanon,2015,Gender,Male,0.75,0.24,0.01,490
Lebanon,2015,Gender,Female,0.72,0.27,0.00,510
Lebanon,2015,Age,15-29,0.82,0.18,0.00,383
Lebanon,2015,Age,30-49,0.69,0.30,0.01,387
Lebanon,2015,Age,50+,0.71,0.29,0.00,230
Lebanon,2014,Aggregate,Aggregate,0.75,0.24,0.02,"1,000"
Lebanon,2014,Gender,Male,0.70,0.28,0.01,498
Lebanon,2014,Gender,Female,0.79,0.20,0.02,502
Lebanon,2014,Age,15-29,0.79,0.19,0.02,354
Lebanon,2014,Age,30-49,0.71,0.27,0.02,392
Lebanon,2014,Age,50+,0.74,0.25,0.01,254
Lebanon,2013,Aggregate,Aggregate,0.70,0.29,0.01,"1,000"
Lebanon,2013,Gender,Male,0.72,0.28,0.00,482
Lebanon,2013,Gender,Female,0.69,0.30,0.01,518
Lebanon,2013,Age,15-29,0.82,0.17,0.01,368
Lebanon,2013,Age,30-49,0.67,0.33,0.00,379
Lebanon,2013,Age,50+,0.59,0.39,0.01,253
Lebanon,2012,Aggregate,Aggregate,0.70,0.28,0.01,"2,013"
Lebanon,2012,Gender,Male,0.69,0.30,0.01,934
Lebanon,2012,Gender,Female,0.72,0.27,0.01,"1,079"
Lebanon,2012,Age,15-29,0.79,0.20,0.01,581
Lebanon,2012,Age,30-49,0.67,0.32,0.01,857
Lebanon,2012,Age,50+,0.64,0.35,0.01,574
Lebanon,2011,Aggregate,Aggregate,0.73,0.27,0.01,"2,007"
Lebanon,2011,Gender,Male,0.74,0.25,0.01,868
Lebanon,2011,Gender,Female,0.72,0.28,0.01,"1,139"
Lebanon,2011,Age,15-29,0.82,0.18,0.01,721
Lebanon,2011,Age,30-49,0.73,0.27,0.01,819
Lebanon,2011,Age,50+,0.59,0.40,0.00,459
Lebanon,2010,Aggregate,Aggregate,0.72,0.28,0.00,"1,008"
Lebanon,2010,Gender,Male,0.71,0.29,0.00,493
Lebanon,2010,Gender,Female,0.73,0.27,0.00,515
Lebanon,2010,Age,15-29,0.82,0.18,,374
Lebanon,2010,Age,30-49,0.73,0.27,0.00,411
Lebanon,2010,Age,50+,0.55,0.45,0.00,223
Lebanon,2009,Aggregate,Aggregate,0.73,0.26,0.01,"1,002"
Lebanon,2009,Gender,Male,0.72,0.27,0.01,508
Lebanon,2009,Gender,Female,0.74,0.25,0.01,494
Lebanon,2009,Age,15-29,0.81,0.18,0.01,362
Lebanon,2009,Age,30-49,0.70,0.29,0.01,432
Lebanon,2009,Age,50+,0.67,0.33,,208
Lebanon,2008,Aggregate,Aggregate,0.71,0.28,0.01,"1,000"
Lebanon,2008,Gender,Male,0.69,0.30,0.01,500
Lebanon,2008,Gender,Female,0.74,0.26,0.00,500
Lebanon,2008,Age,15-29,0.84,0.15,0.00,441
Lebanon,2008,Age,30-49,0.64,0.35,0.01,400
Lebanon,2008,Age,50+,0.52,0.47,0.01,159
Lebanon,2007,Aggregate,Aggregate,0.85,0.15,0.00,"1,000"
Lebanon,2007,Gender,Male,0.85,0.15,0.00,503
Lebanon,2007,Gender,Female,0.85,0.15,0.00,497
Lebanon,2007,Age,15-29,0.91,0.09,0.00,436
Lebanon,2007,Age,30-49,0.81,0.18,0.01,413
Lebanon,2007,Age,50+,0.80,0.20,,151
Lebanon,2006,Aggregate,Aggregate,0.79,0.20,0.01,996
Lebanon,2006,Gender,Male,0.79,0.20,0.01,497
Lebanon,2006,Gender,Female,0.79,0.20,0.00,499
Lebanon,2006,Age,15-29,0.77,0.22,0.01,413
Lebanon,2006,Age,30-49,0.80,0.20,0.00,425
Lebanon,2006,Age,50+,0.81,0.18,0.01,158
Lesotho,2019,Aggregate,Aggregate,0.79,0.21,0.00,"1,000"
Lesotho,2019,Gender,Male,0.77,0.23,0.00,386
Lesotho,2019,Gender,Female,0.81,0.19,0.00,614
Lesotho,2019,Age,15-29,0.86,0.14,,415
Lesotho,2019,Age,30-49,0.74,0.26,0.00,299
Lesotho,2019,Age,50+,0.73,0.26,0.01,284
Lesotho,2017,Aggregate,Aggregate,0.77,0.23,0.00,"1,000"
Lesotho,2017,Gender,Male,0.74,0.26,0.00,420
Lesotho,2017,Gender,Female,0.79,0.20,0.00,580
Lesotho,2017,Age,15-29,0.82,0.18,0.00,379
Lesotho,2017,Age,30-49,0.73,0.27,0.00,289
Lesotho,2017,Age,50+,0.73,0.27,0.00,332
Lesotho,2016,Aggregate,Aggregate,0.79,0.20,0.00,"1,000"
Lesotho,2016,Gender,Male,0.80,0.20,0.01,402
Lesotho,2016,Gender,Female,0.79,0.21,0.00,598
Lesotho,2016,Age,15-29,0.83,0.16,0.01,355
Lesotho,2016,Age,30-49,0.79,0.21,0.00,281
Lesotho,2016,Age,50+,0.73,0.26,0.01,360
Lesotho,2011,Aggregate,Aggregate,0.82,0.18,0.00,"1,000"
Lesotho,2011,Gender,Male,0.85,0.15,,404
Lesotho,2011,Gender,Female,0.80,0.20,0.00,596
Lesotho,2011,Age,15-29,0.86,0.14,,384
Lesotho,2011,Age,30-49,0.84,0.15,0.00,320
Lesotho,2011,Age,50+,0.70,0.30,0.00,296
Liberia,2022,Aggregate,Aggregate,0.60,0.40,,"1,001"
Liberia,2022,Gender,Male,0.62,0.38,,463
Liberia,2022,Gender,Female,0.57,0.43,,538
Liberia,2022,Age,15-29,0.66,0.34,,480
Liberia,2022,Age,30-49,0.55,0.45,,393
Liberia,2022,Age,50+,0.50,0.50,,128
Liberia,2019,Aggregate,Aggregate,0.71,0.29,0.00,"1,000"
Liberia,2019,Gender,Male,0.76,0.24,,394
Liberia,2019,Gender,Female,0.67,0.33,0.00,606
Liberia,2019,Age,15-29,0.76,0.24,0.00,491
Liberia,2019,Age,30-49,0.64,0.36,,386
Liberia,2019,Age,50+,0.72,0.26,0.01,121
Liberia,2018,Aggregate,Aggregate,0.73,0.27,0.00,"1,000"
Liberia,2018,Gender,Male,0.73,0.27,0.00,436
Liberia,2018,Gender,Female,0.72,0.28,0.00,564
Liberia,2018,Age,15-29,0.79,0.21,0.00,492
Liberia,2018,Age,30-49,0.68,0.32,0.00,384
Liberia,2018,Age,50+,0.63,0.37,,122
Liberia,2017,Aggregate,Aggregate,0.68,0.31,0.00,"1,000"
Liberia,2017,Gender,Male,0.74,0.26,0.00,380
Liberia,2017,Gender,Female,0.63,0.37,0.00,620
Liberia,2017,Age,15-29,0.70,0.30,,487
Liberia,2017,Age,30-49,0.70,0.30,0.00,370
Liberia,2017,Age,50+,0.58,0.42,,143
Liberia,2016,Aggregate,Aggregate,0.64,0.35,0.01,"1,000"
Liberia,2016,Gender,Male,0.64,0.36,0.00,434
Liberia,2016,Gender,Female,0.63,0.35,0.01,566
Liberia,2016,Age,15-29,0.67,0.32,0.01,494
Liberia,2016,Age,30-49,0.64,0.36,0.01,388
Liberia,2016,Age,50+,0.56,0.44,0.01,114
Liberia,2015,Aggregate,Aggregate,0.63,0.36,0.01,"1,000"
Liberia,2015,Gender,Male,0.67,0.32,0.01,439
Liberia,2015,Gender,Female,0.60,0.40,0.00,561
Liberia,2015,Age,15-29,0.65,0.35,,471
Liberia,2015,Age,30-49,0.59,0.39,0.02,399
Liberia,2015,Age,50+,0.67,0.33,,129
Liberia,2014,Aggregate,Aggregate,0.69,0.28,0.02,"1,000"
Liberia,2014,Gender,Male,0.69,0.29,0.02,472
Liberia,2014,Gender,Female,0.70,0.28,0.02,528
Liberia,2014,Age,15-29,0.76,0.22,0.02,457
Liberia,2014,Age,30-49,0.67,0.31,0.02,427
Liberia,2014,Age,50+,0.52,0.43,0.05,116
Liberia,2013,Aggregate,Aggregate,0.64,0.35,0.01,"1,000"
Liberia,2013,Gender,Male,0.61,0.38,0.01,504
Liberia,2013,Gender,Female,0.66,0.33,0.01,496
Liberia,2013,Age,15-29,0.66,0.33,0.01,424
Liberia,2013,Age,30-49,0.62,0.37,0.01,437
Liberia,2013,Age,50+,0.61,0.39,,125
Liberia,2011,Aggregate,Aggregate,0.79,0.20,0.00,"1,000"
Liberia,2011,Gender,Male,0.77,0.23,,570
Liberia,2011,Gender,Female,0.82,0.18,0.00,430
Liberia,2011,Age,15-29,0.79,0.20,0.00,479
Liberia,2011,Age,30-49,0.79,0.21,,427
Liberia,2010,Aggregate,Aggregate,0.83,0.17,0.00,"1,000"
Liberia,2010,Gender,Male,0.83,0.16,0.00,531
Liberia,2010,Gender,Female,0.82,0.18,,469
Liberia,2010,Age,15-29,0.84,0.16,,448
Liberia,2010,Age,30-49,0.81,0.19,,426
Liberia,2010,Age,50+,0.81,0.18,0.01,126
Liberia,2008,Aggregate,Aggregate,0.62,0.38,0.01,"1,000"
Liberia,2008,Gender,Male,0.64,0.36,0.01,531
Liberia,2008,Gender,Female,0.60,0.40,0.00,469
Liberia,2008,Age,15-29,0.63,0.37,0.00,452
Liberia,2008,Age,30-49,0.59,0.40,0.01,421
Liberia,2008,Age,50+,0.63,0.37,,127
Liberia,2007,Aggregate,Aggregate,0.59,0.41,0.00,"1,000"
Liberia,2007,Gender,Male,0.65,0.34,0.00,510
Liberia,2007,Gender,Female,0.53,0.47,0.00,490
Liberia,2007,Age,15-29,0.59,0.41,0.00,473
Liberia,2007,Age,30-49,0.61,0.39,0.00,415
Liberia,2007,Age,50+,0.57,0.43,,112
Libya,2019,Aggregate,Aggregate,0.82,0.17,0.00,"1,040"
Libya,2019,Gender,Male,0.82,0.17,0.00,751
Libya,2019,Gender,Female,0.83,0.17,0.00,289
Libya,2019,Age,15-29,0.83,0.17,0.00,431
Libya,2019,Age,30-49,0.81,0.19,0.00,495
Libya,2019,Age,50+,0.86,0.14,0.00,114
Libya,2018,Aggregate,Aggregate,0.82,0.17,0.01,"1,004"
Libya,2018,Gender,Male,0.84,0.16,0.01,696
Libya,2018,Gender,Female,0.80,0.19,0.01,308
Libya,2018,Age,15-29,0.84,0.15,0.00,415
Libya,2018,Age,30-49,0.80,0.19,0.00,482
Libya,2018,Age,50+,0.80,0.18,0.02,106
Libya,2017,Aggregate,Aggregate,0.82,0.18,0.01,"1,007"
Libya,2017,Gender,Male,0.83,0.15,0.01,707
Libya,2017,Gender,Female,0.80,0.20,0.00,300
Libya,2017,Age,15-29,0.84,0.16,0.00,395
Libya,2017,Age,30-49,0.83,0.17,0.01,520
Libya,2016,Aggregate,Aggregate,0.88,0.12,0.00,"1,001"
Libya,2016,Gender,Male,0.88,0.12,0.00,638
Libya,2016,Gender,Female,0.87,0.13,,363
Libya,2016,Age,15-29,0.87,0.13,,344
Libya,2016,Age,30-49,0.88,0.12,0.00,538
Libya,2016,Age,50+,0.87,0.13,0.00,119
Libya,2015,Aggregate,Aggregate,0.86,0.13,0.01,"1,006"
Libya,2015,Gender,Male,0.87,0.12,0.02,666
Libya,2015,Gender,Female,0.85,0.15,0.00,340
Libya,2015,Age,15-29,0.89,0.11,,357
Libya,2015,Age,30-49,0.85,0.14,0.01,545
Libya,2015,Age,50+,0.82,0.14,0.04,104
Libya,2012,Aggregate,Aggregate,0.85,0.14,0.01,"1,002"
Libya,2012,Gender,Male,0.86,0.13,0.01,511
Libya,2012,Gender,Female,0.84,0.16,0.01,491
Libya,2012,Age,15-29,0.88,0.11,0.01,450
Libya,2012,Age,30-49,0.83,0.17,0.00,446
Lithuania,2022,Aggregate,Aggregate,0.83,0.06,0.12,"1,000"
Lithuania,2022,Gender,Male,0.83,0.06,0.11,436
Lithuania,2022,Gender,Female,0.83,0.05,0.12,564
Lithuania,2022,Age,15-29,0.91,0.04,0.05,169
Lithuania,2022,Age,30-49,0.86,0.05,0.09,284
Lithuania,2022,Age,50+,0.78,0.06,0.16,535
Lithuania,2021,Aggregate,Aggregate,0.86,0.07,0.08,"1,009"
Lithuania,2021,Gender,Male,0.84,0.08,0.09,444
Lithuania,2021,Gender,Female,0.88,0.06,0.07,565
Lithuania,2021,Age,15-29,0.94,0.04,0.02,164
Lithuania,2021,Age,30-49,0.84,0.08,0.08,428
Lithuania,2021,Age,50+,0.83,0.07,0.10,408
Lithuania,2020,Aggregate,Aggregate,0.89,0.04,0.07,"1,002"
Lithuania,2020,Gender,Male,0.89,0.05,0.05,457
Lithuania,2020,Gender,Female,0.88,0.04,0.08,545
Lithuania,2020,Age,15-29,0.90,0.02,0.08,196
Lithuania,2020,Age,30-49,0.89,0.05,0.06,475
Lithuania,2020,Age,50+,0.87,0.06,0.07,322
Lithuania,2019,Aggregate,Aggregate,0.87,0.08,0.05,"1,080"
Lithuania,2019,Gender,Male,0.87,0.07,0.06,449
Lithuania,2019,Gender,Female,0.87,0.08,0.05,631
Lithuania,2019,Age,15-29,0.92,0.05,0.03,224
Lithuania,2019,Age,30-49,0.92,0.05,0.03,291
Lithuania,2019,Age,50+,0.81,0.11,0.07,565
Lithuania,2018,Aggregate,Aggregate,0.86,0.07,0.07,"1,000"
Lithuania,2018,Gender,Male,0.87,0.07,0.07,396
Lithuania,2018,Gender,Female,0.86,0.07,0.08,604
Lithuania,2018,Age,15-29,0.93,0.03,0.04,182
Lithuania,2018,Age,30-49,0.83,0.08,0.10,315
Lithuania,2018,Age,50+,0.84,0.09,0.07,435
Lithuania,2017,Aggregate,Aggregate,0.90,0.07,0.03,"1,000"
Lithuania,2017,Gender,Male,0.90,0.08,0.02,489
Lithuania,2017,Gender,Female,0.90,0.06,0.04,511
Lithuania,2017,Age,15-29,0.93,0.05,0.02,349
Lithuania,2017,Age,30-49,0.94,0.06,0.01,316
Lithuania,2017,Age,50+,0.86,0.10,0.04,335
Lithuania,2016,Aggregate,Aggregate,0.87,0.06,0.07,"1,000"
Lithuania,2016,Gender,Male,0.89,0.05,0.06,406
Lithuania,2016,Gender,Female,0.86,0.06,0.08,594
Lithuania,2016,Age,15-29,0.91,0.05,0.05,179
Lithuania,2016,Age,30-49,0.89,0.05,0.06,316
Lithuania,2016,Age,50+,0.85,0.07,0.09,502
Lithuania,2015,Aggregate,Aggregate,0.85,0.07,0.08,"1,000"
Lithuania,2015,Gender,Male,0.83,0.08,0.09,390
Lithuania,2015,Gender,Female,0.87,0.05,0.07,610
Lithuania,2015,Age,15-29,0.90,0.03,0.07,184
Lithuania,2015,Age,30-49,0.86,0.09,0.05,329
Lithuania,2015,Age,50+,0.82,0.07,0.11,486
Lithuania,2014,Aggregate,Aggregate,0.83,0.08,0.09,"1,000"
Lithuania,2014,Gender,Male,0.82,0.08,0.10,408
Lithuania,2014,Gender,Female,0.83,0.08,0.08,592
Lithuania,2014,Age,15-29,0.88,0.06,0.06,226
Lithuania,2014,Age,30-49,0.87,0.07,0.06,317
Lithuania,2014,Age,50+,0.77,0.10,0.13,457
Lithuania,2013,Aggregate,Aggregate,0.84,0.08,0.08,"1,000"
Lithuania,2013,Gender,Male,0.84,0.07,0.09,440
Lithuania,2013,Gender,Female,0.85,0.09,0.07,560
Lithuania,2013,Age,15-29,0.85,0.08,0.07,231
Lithuania,2013,Age,30-49,0.86,0.06,0.08,290
Lithuania,2013,Age,50+,0.82,0.10,0.08,479
Lithuania,2012,Aggregate,Aggregate,0.85,0.08,0.07,"1,000"
Lithuania,2012,Gender,Male,0.85,0.07,0.08,433
Lithuania,2012,Gender,Female,0.85,0.08,0.06,567
Lithuania,2012,Age,15-29,0.95,0.01,0.04,222
Lithuania,2012,Age,30-49,0.83,0.09,0.08,305
Lithuania,2012,Age,50+,0.81,0.10,0.09,473
Lithuania,2011,Aggregate,Aggregate,0.82,0.08,0.10,"1,000"
Lithuania,2011,Gender,Male,0.82,0.08,0.10,443
Lithuania,2011,Gender,Female,0.83,0.08,0.09,557
Lithuania,2011,Age,15-29,0.92,0.02,0.06,217
Lithuania,2011,Age,30-49,0.81,0.10,0.09,306
Lithuania,2011,Age,50+,0.77,0.10,0.13,477
Lithuania,2010,Aggregate,Aggregate,0.78,0.10,0.11,"1,001"
Lithuania,2010,Gender,Male,0.77,0.11,0.12,499
Lithuania,2010,Gender,Female,0.79,0.10,0.11,502
Lithuania,2010,Age,15-29,0.85,0.04,0.11,252
Lithuania,2010,Age,30-49,0.76,0.15,0.09,321
Lithuania,2010,Age,50+,0.75,0.12,0.13,428
Lithuania,2009,Aggregate,Aggregate,0.83,0.06,0.12,500
Lithuania,2009,Gender,Male,0.80,0.06,0.14,249
Lithuania,2009,Gender,Female,0.85,0.06,0.09,251
Lithuania,2009,Age,15-29,0.89,0.02,0.09,116
Lithuania,2009,Age,30-49,0.81,0.06,0.13,169
Lithuania,2009,Age,50+,0.80,0.08,0.12,210
Lithuania,2008,Aggregate,Aggregate,0.84,0.08,0.08,506
Lithuania,2008,Gender,Male,0.83,0.09,0.08,252
Lithuania,2008,Gender,Female,0.85,0.07,0.09,254
Lithuania,2008,Age,15-29,0.84,0.11,0.05,131
Lithuania,2008,Age,30-49,0.83,0.07,0.10,164
Lithuania,2008,Age,50+,0.84,0.07,0.08,211
Lithuania,2007,Aggregate,Aggregate,0.86,0.05,0.09,"1,007"
Lithuania,2007,Gender,Male,0.86,0.05,0.09,503
Lithuania,2007,Gender,Female,0.86,0.06,0.08,504
Lithuania,2007,Age,15-29,0.93,0.01,0.06,281
Lithuania,2007,Age,30-49,0.84,0.05,0.11,348
Lithuania,2007,Age,50+,0.83,0.09,0.08,378
Lithuania,2006,Aggregate,Aggregate,0.87,0.07,0.06,"1,015"
Lithuania,2006,Gender,Male,0.89,0.06,0.05,508
Lithuania,2006,Gender,Female,0.86,0.07,0.07,507
Lithuania,2006,Age,15-29,0.98,0.01,0.01,199
Lithuania,2006,Age,30-49,0.89,0.04,0.08,324
Lithuania,2006,Age,50+,0.82,0.11,0.07,492
Luxembourg,2022,Aggregate,Aggregate,0.88,0.12,0.00,"1,000"
Luxembourg,2022,Gender,Male,0.86,0.14,0.01,506
Luxembourg,2022,Gender,Female,0.89,0.11,,494
Luxembourg,2022,Age,15-29,0.89,0.11,,170
Luxembourg,2022,Age,30-49,0.87,0.12,0.01,420
Luxembourg,2022,Age,50+,0.87,0.13,,407
Luxembourg,2019,Aggregate,Aggregate,0.91,0.09,0.00,"1,025"
Luxembourg,2019,Gender,Male,0.91,0.09,0.01,529
Luxembourg,2019,Gender,Female,0.91,0.09,0.00,496
Luxembourg,2019,Age,15-29,0.96,0.04,,172
Luxembourg,2019,Age,30-49,0.90,0.09,0.01,443
Luxembourg,2019,Age,50+,0.89,0.11,,410
Luxembourg,2018,Aggregate,Aggregate,0.89,0.10,0.01,"1,000"
Luxembourg,2018,Gender,Male,0.92,0.07,0.01,533
Luxembourg,2018,Gender,Female,0.86,0.12,0.02,467
Luxembourg,2018,Age,15-29,0.94,0.06,0.00,191
Luxembourg,2018,Age,30-49,0.87,0.10,0.03,358
Luxembourg,2018,Age,50+,0.88,0.11,0.01,451
Luxembourg,2017,Aggregate,Aggregate,0.90,0.09,0.00,"1,000"
Luxembourg,2017,Gender,Male,0.91,0.09,0.00,514
Luxembourg,2017,Gender,Female,0.90,0.10,,486
Luxembourg,2017,Age,15-29,0.91,0.09,0.00,203
Luxembourg,2017,Age,30-49,0.89,0.10,0.00,399
Luxembourg,2017,Age,50+,0.91,0.09,,395
Luxembourg,2016,Aggregate,Aggregate,0.94,0.06,,"1,000"
Luxembourg,2016,Gender,Male,0.96,0.04,,497
Luxembourg,2016,Gender,Female,0.93,0.07,,503
Luxembourg,2016,Age,15-29,0.98,0.02,,183
Luxembourg,2016,Age,30-49,0.93,0.07,,414
Luxembourg,2016,Age,50+,0.94,0.06,,400
Luxembourg,2015,Aggregate,Aggregate,0.93,0.07,,"1,000"
Luxembourg,2015,Gender,Male,0.94,0.06,,482
Luxembourg,2015,Gender,Female,0.92,0.08,,518
Luxembourg,2015,Age,15-29,0.96,0.04,,125
Luxembourg,2015,Age,30-49,0.92,0.08,,399
Luxembourg,2015,Age,50+,0.94,0.06,,476
Luxembourg,2014,Aggregate,Aggregate,0.87,0.12,0.00,"1,000"
Luxembourg,2014,Gender,Male,0.90,0.10,0.00,471
Luxembourg,2014,Gender,Female,0.85,0.15,0.00,529
Luxembourg,2014,Age,15-29,0.88,0.12,,172
Luxembourg,2014,Age,30-49,0.89,0.11,,358
Luxembourg,2014,Age,50+,0.86,0.14,0.00,466
Luxembourg,2013,Aggregate,Aggregate,0.88,0.08,0.04,500
Luxembourg,2013,Gender,Male,0.85,0.10,0.05,245
Luxembourg,2013,Gender,Female,0.91,0.06,0.03,255
Luxembourg,2013,Age,30-49,0.86,0.09,0.05,224
Luxembourg,2013,Age,50+,0.90,0.10,,182
Luxembourg,2012,Aggregate,Aggregate,0.91,0.09,0.01,"1,001"
Luxembourg,2012,Gender,Male,0.90,0.09,0.01,475
Luxembourg,2012,Gender,Female,0.91,0.08,0.01,526
Luxembourg,2012,Age,15-29,0.98,0.02,,176
Luxembourg,2012,Age,30-49,0.88,0.10,0.01,385
Luxembourg,2012,Age,50+,0.89,0.10,0.01,432
Luxembourg,2011,Aggregate,Aggregate,0.93,0.07,0.00,"1,000"
Luxembourg,2011,Gender,Male,0.94,0.05,0.01,386
Luxembourg,2011,Gender,Female,0.92,0.08,,614
Luxembourg,2011,Age,15-29,0.96,0.03,0.01,134
Luxembourg,2011,Age,30-49,0.93,0.07,,355
Luxembourg,2011,Age,50+,0.92,0.07,0.00,503
Luxembourg,2010,Aggregate,Aggregate,0.95,0.05,0.00,"1,002"
Luxembourg,2010,Gender,Male,0.96,0.04,0.00,414
Luxembourg,2010,Gender,Female,0.94,0.06,0.00,588
Luxembourg,2010,Age,15-29,0.98,0.02,,125
Luxembourg,2010,Age,30-49,0.93,0.06,0.00,401
Luxembourg,2010,Age,50+,0.95,0.05,0.01,470
Luxembourg,2008,Aggregate,Aggregate,0.94,0.06,0.00,500
Luxembourg,2008,Gender,Male,0.92,0.08,0.00,223
Luxembourg,2008,Gender,Female,0.95,0.05,0.00,277
Luxembourg,2008,Age,30-49,0.94,0.06,0.00,208
Luxembourg,2008,Age,50+,0.92,0.07,0.01,225
Madagascar,2022,Aggregate,Aggregate,0.64,0.36,0.00,"1,000"
Madagascar,2022,Gender,Male,0.67,0.33,,426
Madagascar,2022,Gender,Female,0.61,0.38,0.00,574
Madagascar,2022,Age,15-29,0.73,0.26,0.00,392
Madagascar,2022,Age,30-49,0.55,0.45,,372
Madagascar,2022,Age,50+,0.61,0.39,0.00,236
Madagascar,2019,Aggregate,Aggregate,0.70,0.30,0.00,"1,000"
Madagascar,2019,Gender,Male,0.76,0.24,0.00,429
Madagascar,2019,Gender,Female,0.64,0.35,0.01,571
Madagascar,2019,Age,15-29,0.77,0.22,0.01,404
Madagascar,2019,Age,30-49,0.64,0.36,0.00,399
Madagascar,2019,Age,50+,0.66,0.34,,197
Madagascar,2018,Aggregate,Aggregate,0.66,0.33,0.00,"1,000"
